alert_id,strategy_id,level,message,payload_json,status,created_at
alert_617a01185584,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_5ce6ceffd526,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_533ec89c0939,{},sent,2026-05-22T00:49:00Z
alert_37bdb52fa6b7,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_148f5ffd0a04,{},sent,2026-05-22T00:49:00Z
alert_90f4e7c2e4a9,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_d5ff4c6eab4f,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_9e4fe4e6e1f8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_1bdf2622ebaf,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_bdc0c2a6c2cd,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_bb70f874084e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_d23578a2b3f6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_24b909321282,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_33f5d52057b7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_00177ac8ac44,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_f1060905fb31,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_4257d23c18d5,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_adb6b4e07514,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_a2e7443d5052,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_0b809f78532d,{},sent,2026-05-22T00:49:00Z
alert_cea5ca4a732a,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_8396b499cd47,{},sent,2026-05-22T00:49:00Z
alert_a6ec124eec85,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_8907c96e16da,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_73c3c2e1a004,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_064e7891a831,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_0187171bd519,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_61487389ccc7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_b4fe0b08eb96,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_d22b408f122d,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_3fad7e0dcb35,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_b64eb0f003bb,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_4428a5260a22,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_11a36088d5e4,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_dc2b7962011d,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_99036aabe404,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:01Z
alert_d2d79d18c74b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_fe3f2b9a054e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_4f3982f1ccb5,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_3a53c8db6bb9,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_918803198d38,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_ca5bfc43b4cc,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_967f46560948,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_20edbe8fc182,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_2899dcec84c6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_0431211986b1,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:01Z
alert_17cc986eda29,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_bc0e90b9cbb7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_0897435d742b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_78d55efc6961,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_f4445c04e227,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_f84e9a3a7556,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_259dd43645d7,{},sent,2026-05-22T00:49:01Z
alert_0acfac4b4e19,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_7fcbd3252db9,{},sent,2026-05-22T00:49:01Z
alert_6ed23d21a58c,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_52786bdb7197,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_f6123f23778f,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_71574c830f4b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_cf00b369c27b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_c0390a3eb8e1,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_7ea0a04e7eb0,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_a386dd2bdc64,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:01Z
alert_85c43f58e8c8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_2140d249a3e7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_d6544db3b5c9,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_9ddfe5c0359f,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_c444375aefc3,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_95985dfd693f,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_08eebb2aa70d,{},sent,2026-05-22T00:49:01Z
alert_29a3c555789b,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_d11278e23173,{},sent,2026-05-22T00:49:01Z
alert_72698ce73caf,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_a1a426d32d70,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_8e7f0a46ef9a,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_b07aeb7b7137,{},sent,2026-05-22T00:49:01Z
alert_043d74c91dab,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_9b58ff8a6b1d,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:01Z
alert_2fff341bf86a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_b4e0475299b3,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_61e6629586e8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_c31a882d10ce,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_b2589d42042e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_659a8a00f0cc,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_333d8539f165,{},sent,2026-05-22T00:49:01Z
alert_66add1dabd78,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_5ad13b917d9c,{},sent,2026-05-22T00:49:01Z
alert_6878fa06d80e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_4bd9208abb91,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_093a2b0aed30,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_11a1f72ae413,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:01Z
alert_796ca10a8ec2,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_1fe8230fa090,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_51d0ec9ac65e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_3f9a01cb62a8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_1dfbf64b04ef,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_177e1e2d631c,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_ddb9270faf41,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_4f9149180cde,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_c898bc8ccd56,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:01Z
alert_6fcb73411fa4,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:01Z
alert_28d554a95375,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:02Z
alert_c28757743a0e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_753406bf7a67,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_642f980660af,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_57efe6a5238e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_1bcf49471bee,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_53c63c15b1d3,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_06d855f6bb1a,{},sent,2026-05-22T00:49:02Z
alert_d6d5836ce989,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_ebc3cf113e37,{},sent,2026-05-22T00:49:02Z
alert_3b2376e0ab6e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_2fd053b6d51d,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_7a345d103775,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_e172560e2481,{},sent,2026-05-22T00:49:02Z
alert_54ce0eae1987,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_7a87d9926dcc,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:02Z
alert_bb037ba67055,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_5ba052a4f617,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_658d93ed7ddf,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_3b5914a441ff,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_0560264fdfa8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_11969ee72e63,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_44d6d944caab,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_af9329fdc207,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_cc1228bf0d11,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_e42ea12b85c5,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:02Z
alert_ca07ccc40078,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_9c0f876ba90d,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_ef3a42cd2ed9,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_75839319d6dc,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_aa7ed471b940,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_0a9c31c3aacd,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_789ef61b246d,{},sent,2026-05-22T00:49:02Z
alert_c04afd25aa09,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_c6de5732eeb6,{},sent,2026-05-22T00:49:02Z
alert_265db5cdb356,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_a47fe7cd68fe,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_8f0eb430611e,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_534f5a730267,{},sent,2026-05-22T00:49:02Z
alert_f0ab1254c264,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_cc27668f05a9,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:02Z
alert_3938bd39a220,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_520db35d4af0,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_2afc6ed8265a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_f28f2e62788e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_598c8649af8a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_f4fd75f4576c,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_9acf944615f1,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:02Z
alert_07f401152d28,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_e03655d0b354,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:02Z
alert_0c3b51bcb862,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:02Z
