candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,19,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,20,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,21,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,22,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,23,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,24,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,25,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,26,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,27,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,28,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,29,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,30,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,31,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,32,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,33,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,34,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,35,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,36,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,37,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,38,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,39,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,40,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,41,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,42,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,43,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,44,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,45,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,46,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,47,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,48,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,49,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,50,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,51,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,52,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,53,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,54,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,55,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,56,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,57,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,58,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,59,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,60,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,61,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,62,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,63,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,64,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,65,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,66,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,67,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,68,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,69,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,70,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,71,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,72,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,73,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,74,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,75,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,76,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,77,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,78,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,79,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,80,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,81,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,82,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,83,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,84,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,85,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,86,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,87,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,88,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,89,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,90,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,91,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,92,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,93,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,94,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,95,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,96,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,100,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,101,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,97,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,98,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,99,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,102,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,103,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,104,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,105,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,106,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,107,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,108,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,109,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,110,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,111,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_01,112,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,113,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,114,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,115,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,116,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,117,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,118,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,119,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210317_02,120,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,121,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,122,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,123,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,124,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,125,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,126,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,127,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_01,128,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,129,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,130,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,131,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,132,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,133,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,134,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,135,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210318_02,136,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
