broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a5c166a7816b,intent_64198998621f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,stop,3,3,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_d027d6034a48,intent_e420d62e1170,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,limit,2,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_003f451040f2,intent_5b54f423627f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_957793a7f474,intent_134694b50e32,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,buy,stop,8,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_e14e3714d9be,intent_233aa64a1c3e,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,stop,8,8,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_e41a9e37c3a7,intent_fbb176c1c4d5,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,stop,8,8,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_900acb5ae620,intent_ab5d4dbc9be0,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,limit,5,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_978310d7207d,intent_de488f2150fe,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,limit,2,2,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_afc845446cd9,intent_e152d15b4d33,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,stop,3,3,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_88ad95935e40,intent_4de0a852d510,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,limit,2,0,filled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_43fe68ea91d7,intent_7116d2ec5644,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210308_01,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_fb62e37868e2,intent_fb21cd7eef9b,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,buy,stop,8,0,filled,,31959.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_c6b5fd550e82,intent_580d4cabbbda,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,stop,8,8,cancelled,,31843.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_8c6f19d59365,intent_c57d3937f074,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,stop,8,8,cancelled,,31844.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_a5e9f3c587d7,intent_f85768eca3b0,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,limit,5,0,filled,32074.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_c5dea95b1442,intent_7f0ed6d34c35,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,limit,2,2,cancelled,32189.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_c85499a644b2,intent_fd7710989ce4,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,stop,3,0,filled,,31959.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_d0baf764aa40,intent_d12aa87d9556,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_01,MYM,paper,sell,limit,2,2,cancelled,32189.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_54ee7f0149b7,intent_9b3d8505ecb1,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,MYM,paper,sell,stop,8,0,filled,,31843.75,false,entry,,,2021-03-09T15:30:00-05:00,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_85a9149762ac,intent_f8114069fb20,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,MYM,paper,buy,stop,8,8,cancelled,,31959.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_0d3b15aa2e5d,intent_801981cefd46,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,MYM,paper,buy,limit,5,5,cancelled,31729.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_ba4588eb5871,intent_ace4c1aa4085,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,MYM,paper,buy,limit,2,2,cancelled,31614.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_f6ab09e014c7,intent_65536b3eaa00,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210309_02,MYM,paper,buy,market_close,8,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_bf821c798362,intent_981b118ae8fe,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,buy,stop,8,0,filled,,32138.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_bc9d5c39c921,intent_53d76cba1962,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,stop,8,8,cancelled,,31992.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_02af7c478514,intent_c80acf85f7da,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,stop,8,8,cancelled,,31993.0,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_096462321ff4,intent_796d22e67f91,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,limit,5,0,filled,32283.0,,true,tp1,,,,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_8fc4946b1443,intent_5ed8c9df6657,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,limit,2,2,cancelled,32428.0,,true,tp2,,,,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_21356f3ccdcb,intent_f618d0009614,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,stop,3,3,cancelled,,32138.25,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_84ccc56a4ffc,intent_24a538fb0005,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,limit,2,2,cancelled,32428.0,,true,tp2,,,,2021-03-10T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_ecb783a17db7,intent_8bd9d83737d0,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210310_01,MYM,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_9eb8e1987807,intent_ba75e9d09ceb,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,buy,stop,8,0,filled,,32418.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_0ca9d0bbb702,intent_678b8d724c60,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,stop,8,8,cancelled,,32325.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_a72dc44359c1,intent_56e1cd980ba2,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,stop,8,8,cancelled,,32326.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_f6fed27b9059,intent_b5545287ab67,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,limit,5,0,filled,32510.0,,true,tp1,,,,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_d24f3bfb51bf,intent_c3bb69fc6170,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,limit,2,2,cancelled,32602.0,,true,tp2,,,,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_0e287dc3a352,intent_232f91af2399,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,stop,3,3,cancelled,,32418.25,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_a06ab9544056,intent_ee16ad635a55,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,limit,2,0,filled,32602.0,,true,tp2,,,,2021-03-11T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_e7bd78201afe,intent_8d1161085078,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210311_01,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_e665e7e9e956,intent_9a01743b6a26,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,buy,stop,8,0,filled,,32514.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_d4a8963405e6,intent_f7edb8ae2178,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,stop,8,8,cancelled,,32386.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_ce90478aeb84,intent_8e55ac80178a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,stop,8,8,cancelled,,32387.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_7ac927d23803,intent_50028aed5acd,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,limit,5,0,filled,32641.0,,true,tp1,,,,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_acedeadc5fec,intent_bc310ad0ac9f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,limit,2,2,cancelled,32768.0,,true,tp2,,,,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_7620e9de6314,intent_a467b273ce67,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,stop,3,3,cancelled,,32514.25,true,runner_stop,,,,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_52324a5f2033,intent_92b320f0bbaf,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,limit,2,2,cancelled,32768.0,,true,tp2,,,,2021-03-12T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_226c3ebd9896,intent_3e102cc44281,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210312_01,MYM,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-12T15:59:00-05:00,,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_1faca9166527,intent_dee2ef6cd67a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,stop,8,8,cancelled,,32821.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_427951084f65,intent_f8548d4c1679,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,sell,stop,8,0,filled,,32746.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_9d7219c24a1c,intent_07d1264dcf0a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,stop,8,8,cancelled,,32821.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_aad8b5f4c63e,intent_a10febe4afca,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,limit,5,0,filled,32673.0,,true,tp1,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_e5ca3c6d0ab0,intent_17b51dc5ca53,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,limit,2,2,cancelled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_2971b6be2a74,intent_212677ced359,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,stop,3,2,cancelled,,32746.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_3a42fa731891,intent_0a58882a38f8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_01,MYM,paper,buy,limit,2,0,filled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_e7ceaa3bae73,intent_a53927bbf517,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,MYM,paper,buy,stop,8,0,filled,,32821.25,false,entry,,,2021-03-15T14:00:00-04:00,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_3138dd4e2841,intent_0a269c2e3dec,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,MYM,paper,sell,stop,8,8,cancelled,,32747.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_63f4678ac09e,intent_c5ef6dedffb3,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,MYM,paper,sell,limit,5,5,cancelled,32895.0,,true,tp1,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_17ef6b0eb25e,intent_951aaa03806e,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,MYM,paper,sell,limit,2,2,cancelled,32969.0,,true,tp2,,,,2021-03-15T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_be85e8e30ec9,intent_7bfd485c963f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210315_02,MYM,paper,sell,market_close,8,0,filled,,,true,eod_close,,,2021-03-15T15:59:00-04:00,,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_2fc7cb338438,intent_186465757864,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,stop,8,8,cancelled,,32839.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_abbe0a24e9f9,intent_f7dbf3056fb2,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,sell,stop,8,0,filled,,32778.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_20957a768c61,intent_a2f19f0f9b6f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,stop,8,8,cancelled,,32839.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_91c663dc679d,intent_ac55bd3bc88c,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,limit,5,0,filled,32719.0,,true,tp1,,,,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_9c0cd5a7f7b1,intent_829c4f409cb0,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,limit,2,2,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_c1ff54576fa3,intent_8cf4ebd7c0ec,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,stop,3,0,filled,,32778.75,true,runner_stop,,,,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_b4156a70afe5,intent_8a65735ed623,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_01,MYM,paper,buy,limit,2,2,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
ord_5714e598f1da,intent_5c6a37b91c1f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210316_02,MYM,paper,buy,stop,8,8,cancelled,,32839.25,false,entry,,,2021-03-16T15:35:00-04:00,2021-03-16T15:59:00,2026-05-22T10:20:09Z,2026-05-22T10:20:09Z
