market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2019-09-06,2019-09-09,Gap Up,7856.25,7879.5,23.25,23.25,1,2019-09-09T09:56:00-04:00,weekly_gap_4h/2019/2019-09-09_up_filled_4h.png,2019,9,Bullish,0.0029594272076372313,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-09-13,2019-09-16,Gap Down,7916.0,7863.0,-53.0,53.0,1,2019-09-17T15:55:00-04:00,weekly_gap_4h/2019/2019-09-16_down_filled_4h.png,2019,9,Bearish,0.006695300656897423,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-09-20,2019-09-23,Gap Down,7839.0,7833.75,-5.25,5.25,1,2019-09-23T09:30:00-04:00,weekly_gap_4h/2019/2019-09-23_down_filled_4h.png,2019,9,Bearish,0.0006697282816685801,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-09-27,2019-09-30,Gap Up,7698.75,7723.0,24.25,24.25,1,2019-10-01T13:33:00-04:00,weekly_gap_4h/2019/2019-09-30_up_filled_4h.png,2019,9,Bullish,0.003149861990582887,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-10-04,2019-10-07,Gap Down,7765.5,7738.25,-27.25,27.25,1,2019-10-07T10:55:00-04:00,weekly_gap_4h/2019/2019-10-07_down_filled_4h.png,2019,10,Bearish,0.003509110810636791,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-10-11,2019-10-14,Gap Down,7852.0,7843.25,-8.75,8.75,1,2019-10-14T09:30:00-04:00,weekly_gap_4h/2019/2019-10-14_down_filled_4h.png,2019,10,Bearish,0.0011143657666836475,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-10-18,2019-10-21,Gap Up,7875.5,7914.0,38.5,38.5,1,2019-10-22T16:01:00-04:00,weekly_gap_4h/2019/2019-10-21_up_filled_4h.png,2019,10,Bullish,0.004888578502952193,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-10-25,2019-10-28,Gap Up,8036.0,8074.25,38.25,38.25,1,2019-10-30T10:03:00-04:00,weekly_gap_4h/2019/2019-10-28_up_filled_4h.png,2019,10,Bullish,0.0047598307615729215,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-11-01,2019-11-04,Gap Up,8165.25,8219.5,54.25,54.25,1,2019-11-06T11:52:00-05:00,weekly_gap_4h/2019/2019-11-04_up_filled_4h.png,2019,11,Bullish,0.00664400967514773,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-11-08,2019-11-11,Gap Down,8262.0,8219.0,-43.0,43.0,1,2019-11-12T00:57:00-05:00,weekly_gap_4h/2019/2019-11-11_down_filled_4h.png,2019,11,Bearish,0.005204550956184943,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-11-15,2019-11-18,Gap Down,8318.75,8313.5,-5.25,5.25,1,2019-11-18T11:34:00-05:00,weekly_gap_4h/2019/2019-11-18_down_filled_4h.png,2019,11,Bearish,0.0006311044327573254,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-11-22,2019-11-25,Gap Up,8277.75,8312.0,34.25,34.25,0,,weekly_gap_4h/2019/2019-11-25_up_open_4h.png,2019,11,Bullish,0.004137597777173749,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-11-29,2019-12-02,Gap Down,8421.25,8410.75,-10.5,10.5,0,,weekly_gap_4h/2019/2019-12-02_down_open_4h.png,2019,12,Bearish,0.0012468457770521003,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-12-06,2019-12-09,Gap Down,8399.75,8388.0,-11.75,11.75,1,2019-12-09T09:33:00-05:00,weekly_gap_4h/2019/2019-12-09_down_filled_4h.png,2019,12,Bearish,0.0013988511562844131,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-12-13,2019-12-16,Gap Up,8518.75,8572.25,53.5,53.5,0,,weekly_gap_4h/2019/2019-12-16_up_open_4h.png,2019,12,Bullish,0.00628026412325752,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-12-20,2019-12-23,Gap Up,8704.25,8733.0,28.75,28.75,0,,weekly_gap_4h/2019/2019-12-23_up_open_4h.png,2019,12,Bullish,0.0033029841743975642,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-12-27,2019-12-30,Gap Down,8792.5,8787.25,-5.25,5.25,1,2019-12-30T09:32:00-05:00,weekly_gap_4h/2019/2019-12-30_down_filled_4h.png,2019,12,Bearish,0.000597099800966733,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2020-01-03,2020-01-06,Gap Down,8809.75,8739.0,-70.75,70.75,1,2020-01-06T10:19:00-05:00,weekly_gap_4h/2020/2020-01-06_down_filled_4h.png,2020,1,Bearish,0.008030874882942195,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.022573183377203477,Medium,Big
MNQ,weekly,2020-01-10,2020-01-13,Gap Up,8982.75,9017.25,34.5,34.5,0,,weekly_gap_4h/2020/2020-01-13_up_open_4h.png,2020,1,Bullish,0.0038406946647741506,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.011007418042593921,Small,Medium
MNQ,weekly,2020-01-17,2020-01-20,Gap Down,9182.25,9167.0,-15.25,15.25,1,2020-01-21T10:05:00-05:00,weekly_gap_4h/2020/2020-01-20_down_filled_4h.png,2020,1,Bearish,0.0016608129815676984,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.004865597830421951,Small,Small
MNQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.5,8947.25,-204.25,204.25,1,2020-01-29T06:59:00-05:00,weekly_gap_4h/2020/2020-01-27_down_filled_4h.png,2020,1,Bearish,0.02231874556083702,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.06516710536811039,Big,Big
MNQ,weekly,2020-01-31,2020-02-03,Gap Up,8994.75,9041.5,46.75,46.75,0,,weekly_gap_4h/2020/2020-02-03_up_open_4h.png,2020,2,Bullish,0.0051974763056227245,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.014915849086703358,Medium,Medium
MNQ,weekly,2020-02-07,2020-02-10,Gap Down,9410.75,9380.0,-30.75,30.75,1,2020-02-10T09:34:00-05:00,weekly_gap_4h/2020/2020-02-10_down_filled_4h.png,2020,2,Bearish,0.003267539781632707,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.009810959559703278,Small,Medium
MNQ,weekly,2020-02-14,2020-02-17,Gap Up,9630.0,9656.5,26.5,26.5,1,2020-02-17T18:00:00-05:00,weekly_gap_4h/2020/2020-02-17_up_filled_4h.png,2020,2,Bullish,0.002751817237798546,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.008454973279093883,Small,Medium
MNQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.25,-347.75,347.75,0,,weekly_gap_4h/2020/2020-02-24_down_open_4h.png,2020,2,Bearish,0.03679115531104528,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.11095158331339236,Big,Big
MNQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.25,8564.0,293.75,293.75,0,,weekly_gap_4h/2020/2020-03-02_up_open_4h.png,2020,3,Bullish,0.0355188779057465,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.09372258115976709,Big,Big
MNQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.5,8022.0,-506.5,506.5,0,,weekly_gap_4h/2020/2020-03-09_down_open_4h.png,2020,3,Bearish,0.059389107111449846,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.16160165908909627,Big,Big
MNQ,weekly,2020-03-13,2020-03-16,Gap Down,7932.75,7381.25,-551.5,551.5,0,,weekly_gap_4h/2020/2020-03-16_down_open_4h.png,2020,3,Bearish,0.06952191862847058,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.175959160883784,Big,Big
MNQ,weekly,2020-03-20,2020-03-23,Gap Up,6976.5,6997.75,21.25,21.25,1,2020-03-23T09:30:00-04:00,weekly_gap_4h/2020/2020-03-23_up_filled_4h.png,2020,3,Bullish,0.0030459399412312766,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.006779931403046981,Small,Medium
MNQ,weekly,2020-03-27,2020-03-30,Gap Up,7572.75,7659.75,87.0,87.0,1,2020-04-01T01:50:00-04:00,weekly_gap_4h/2020/2020-03-30_up_filled_4h.png,2020,3,Bullish,0.011488560958700603,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.027757836803062933,Medium,Big
MNQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7797.25,282.75,282.75,0,,weekly_gap_4h/2020/2020-04-06_up_open_4h.png,2020,4,Bullish,0.03762725397564708,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.09021296960995454,Big,Big
MNQ,weekly,2020-04-09,2020-04-13,Gap Down,8226.0,8189.25,-36.75,36.75,1,2020-04-13T09:38:00-04:00,weekly_gap_4h/2020/2020-04-13_down_filled_4h.png,2020,4,Bearish,0.0044675419401896425,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.011725293132328308,Small,Medium
MNQ,weekly,2020-04-17,2020-04-20,Gap Down,8815.75,8736.75,-79.0,79.0,1,2020-04-20T10:47:00-04:00,weekly_gap_4h/2020/2020-04-20_down_filled_4h.png,2020,4,Bearish,0.008961234154779797,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.025205392039562895,Medium,Big
MNQ,weekly,2020-04-24,2020-04-27,Gap Up,8771.0,8858.75,87.75,87.75,1,2020-04-28T10:21:00-04:00,weekly_gap_4h/2020/2020-04-27_up_filled_4h.png,2020,4,Bullish,0.01000456048341124,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.02799712849964106,Medium,Big
MNQ,weekly,2020-05-01,2020-05-04,Gap Down,8711.5,8670.5,-41.0,41.0,1,2020-05-04T09:52:00-04:00,weekly_gap_4h/2020/2020-05-04_down_filled_4h.png,2020,5,Bearish,0.004706422544911898,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.013081279412937704,Medium,Medium
MNQ,weekly,2020-05-08,2020-05-11,Gap Down,9209.5,9157.5,-52.0,52.0,1,2020-05-11T09:40:00-04:00,weekly_gap_4h/2020/2020-05-11_down_filled_4h.png,2020,5,Bearish,0.005646343449698681,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.01659089096275026,Medium,Medium
MNQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,weekly_gap_4h/2020/2020-05-18_up_open_4h.png,2020,5,Bullish,0.013421167723595015,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.03916407433995374,Big,Big
MNQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.0,9518.0,112.0,112.0,1,2020-05-26T15:34:00-04:00,weekly_gap_4h/2020/2020-05-25_up_filled_4h.png,2020,5,Bullish,0.011907293217095471,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.03573422668900056,Big,Big
MNQ,weekly,2020-05-29,2020-06-01,Gap Down,9542.5,9520.75,-21.75,21.75,1,2020-06-01T09:32:00-04:00,weekly_gap_4h/2020/2020-06-01_down_filled_4h.png,2020,6,Bearish,0.0022792769190463713,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.006939459200765733,Small,Small
MNQ,weekly,2020-06-05,2020-06-08,Gap Down,9816.0,9810.0,-6.0,6.0,1,2020-06-08T09:31:00-04:00,weekly_gap_4h/2020/2020-06-08_down_filled_4h.png,2020,6,Bearish,0.0006112469437652812,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.00191433357262503,Small,Small
MNQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.25,-149.75,149.75,1,2020-06-15T12:18:00-04:00,weekly_gap_4h/2020/2020-06-15_down_filled_4h.png,2020,6,Bearish,0.01550207039337474,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.04777857541676637,Big,Big
MNQ,weekly,2020-06-26,2020-06-29,Gap Down,9841.0,9837.0,-4.0,4.0,1,2020-06-29T09:30:00-04:00,weekly_gap_4h/2020/2020-06-29_down_filled_4h.png,2020,6,Bearish,0.000406462757849812,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0012762223817500199,Small,Small
MNQ,weekly,2020-07-03,2020-07-06,Gap Up,10325.25,10470.0,144.75,144.75,0,,weekly_gap_4h/2020/2020-07-06_up_open_4h.png,2020,7,Bullish,0.014019031016198155,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.046183297439578844,Big,Big
MNQ,weekly,2020-07-10,2020-07-13,Gap Up,10821.0,10937.5,116.5,116.5,1,2020-07-13T14:28:00-04:00,weekly_gap_4h/2020/2020-07-13_up_filled_4h.png,2020,7,Bullish,0.010766102947971538,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.03716997686846933,Big,Big
MNQ,weekly,2020-07-17,2020-07-20,Gap Up,10630.0,10659.75,29.75,29.75,1,2020-07-20T09:36:00-04:00,weekly_gap_4h/2020/2020-07-20_up_filled_4h.png,2020,7,Bullish,0.0027986829727187205,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.009491903964265773,Small,Medium
MNQ,weekly,2020-07-24,2020-07-27,Gap Up,10469.5,10546.75,77.25,77.25,0,,weekly_gap_4h/2020/2020-07-27_up_open_4h.png,2020,7,Bullish,0.007378575863221739,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02464704474754726,Medium,Big
MNQ,weekly,2020-07-31,2020-08-03,Gap Up,10897.5,10987.0,89.5,89.5,0,,weekly_gap_4h/2020/2020-08-03_up_open_4h.png,2020,8,Bullish,0.008212892865336087,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.028555475791656695,Medium,Big
MNQ,weekly,2020-08-07,2020-08-10,Gap Up,11128.0,11137.75,9.75,9.75,1,2020-08-10T09:33:00-04:00,weekly_gap_4h/2020/2020-08-10_up_filled_4h.png,2020,8,Bullish,0.0008761682242990654,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0031107920555156735,Small,Small
MNQ,weekly,2020-08-14,2020-08-17,Gap Up,11159.5,11228.75,69.25,69.25,0,,weekly_gap_4h/2020/2020-08-17_up_open_4h.png,2020,8,Bullish,0.00620547515569694,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02209459998404722,Medium,Medium
MNQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.25,11687.25,133.0,133.0,1,2020-08-24T10:53:00-04:00,weekly_gap_4h/2020/2020-08-24_up_filled_4h.png,2020,8,Bullish,0.01151091589674795,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.04243439419318816,Big,Big
MNQ,weekly,2020-08-28,2020-08-31,Gap Up,11991.0,12017.5,26.5,26.5,1,2020-09-03T10:39:00-04:00,weekly_gap_4h/2020/2020-08-31_up_filled_4h.png,2020,8,Bullish,0.002209990826453173,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.008454973279093883,Small,Small
MNQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.75,11457.25,-162.5,162.5,0,,weekly_gap_4h/2020/2020-09-07_down_open_4h.png,2020,9,Bearish,0.013984810344456637,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.05184653425859456,Big,Big
MNQ,weekly,2020-09-11,2020-09-14,Gap Up,11084.0,11229.5,145.5,145.5,1,2020-09-16T23:16:00-04:00,weekly_gap_4h/2020/2020-09-14_up_filled_4h.png,2020,9,Bullish,0.013127029953085529,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.046422589136156975,Big,Big
MNQ,weekly,2020-09-18,2020-09-21,Gap Down,10917.25,10758.0,-159.25,159.25,1,2020-09-21T15:50:00-04:00,weekly_gap_4h/2020/2020-09-21_down_filled_4h.png,2020,9,Bearish,0.014587006801163297,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.05080960357342267,Big,Big
MNQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.5,11341.5,208.0,208.0,0,,weekly_gap_4h/2020/2020-09-28_up_open_4h.png,2020,9,Bullish,0.01868235505456505,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.06636356385100103,Big,Big
MNQ,weekly,2020-10-02,2020-10-05,Gap Up,11244.0,11325.25,81.25,81.25,1,2020-10-06T15:07:00-04:00,weekly_gap_4h/2020/2020-10-05_up_filled_4h.png,2020,10,Bullish,0.0072260761294912846,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02592326712929728,Medium,Medium
MNQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11912.5,201.0,201.0,0,,weekly_gap_4h/2020/2020-10-12_up_open_4h.png,2020,10,Bullish,0.017162617939631985,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0641301746829385,Big,Big
MNQ,weekly,2020-10-16,2020-10-19,Gap Up,11826.25,11909.5,83.25,83.25,1,2020-10-19T10:09:00-04:00,weekly_gap_4h/2020/2020-10-19_up_filled_4h.png,2020,10,Bullish,0.0070394250079272806,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02656137832017229,Medium,Medium
MNQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11576.25,-103.75,103.75,1,2020-10-26T10:00:00-04:00,weekly_gap_4h/2020/2020-10-26_down_filled_4h.png,2020,10,Bearish,0.008882705479452056,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.033102018026641145,Big,Big
MNQ,weekly,2020-10-30,2020-11-02,Gap Up,11055.0,11140.0,85.0,85.0,1,2020-11-02T11:38:00-05:00,weekly_gap_4h/2020/2020-11-02_up_filled_4h.png,2020,11,Bullish,0.007688828584350972,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.027119725612187923,Medium,Big
MNQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.5,12191.25,110.75,110.75,1,2020-11-09T09:35:00-05:00,weekly_gap_4h/2020/2020-11-09_up_filled_4h.png,2020,11,Bullish,0.00916766690120442,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.035335407194703676,Big,Big
MNQ,weekly,2020-11-13,2020-11-16,Gap Down,11933.0,11915.0,-18.0,18.0,1,2020-11-16T09:35:00-05:00,weekly_gap_4h/2020/2020-11-16_down_filled_4h.png,2020,11,Bearish,0.0015084220229615352,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.00574300071787509,Small,Small
MNQ,weekly,2020-11-20,2020-11-23,Gap Up,11904.75,11946.25,41.5,41.5,1,2020-11-23T10:11:00-05:00,weekly_gap_4h/2020/2020-11-23_up_filled_4h.png,2020,11,Bullish,0.003486003486003486,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.013240807210656456,Medium,Medium
MNQ,weekly,2020-11-27,2020-11-30,Gap Down,12274.5,12270.75,-3.75,3.75,1,2020-11-30T09:30:00-05:00,weekly_gap_4h/2020/2020-11-30_down_filled_4h.png,2020,11,Bearish,0.00030551142612733715,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0011964584828906438,Small,Small
MNQ,weekly,2020-12-04,2020-12-07,Gap Up,12529.25,12532.75,3.5,3.5,1,2020-12-07T09:30:00-05:00,weekly_gap_4h/2020/2020-12-07_up_filled_4h.png,2020,12,Bullish,0.0002793463295887623,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0011166945840312675,Small,Small
MNQ,weekly,2020-12-11,2020-12-14,Gap Up,12376.5,12423.0,46.5,46.5,0,,weekly_gap_4h/2020/2020-12-14_up_open_4h.png,2020,12,Bullish,0.0037571203490486,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.014836085187843982,Medium,Medium
MNQ,weekly,2020-12-18,2020-12-21,Gap Down,12703.0,12581.5,-121.5,121.5,1,2020-12-21T14:36:00-05:00,weekly_gap_4h/2020/2020-12-21_down_filled_4h.png,2020,12,Bearish,0.009564669763048098,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.038765254845656856,Big,Big
MNQ,weekly,2020-12-24,2020-12-28,Gap Up,12704.75,12816.0,111.25,111.25,0,,weekly_gap_4h/2020/2020-12-28_up_open_4h.png,2020,12,Bullish,0.008756567425569177,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.03549493499242243,Big,Big
MNQ,weekly,2020-12-31,2021-01-04,Gap Up,12870.0,12933.75,63.75,63.75,1,2021-01-04T09:39:00-05:00,weekly_gap_4h/2021/2021-01-04_up_filled_4h.png,2021,1,Bullish,0.004953379953379953,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.03764949062453861,Medium,Medium
MNQ,weekly,2021-01-08,2021-01-11,Gap Down,13091.5,12964.5,-127.0,127.0,0,,weekly_gap_4h/2021/2021-01-11_down_open_4h.png,2021,1,Bearish,0.00970095099873964,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.07500369112653182,Big,Big
MNQ,weekly,2021-01-15,2021-01-18,Gap Up,12799.25,12800.25,1.0,1.0,1,2021-01-18T09:30:00-05:00,weekly_gap_4h/2021/2021-01-18_up_filled_4h.png,2021,1,Bullish,7.812957790495537e-05,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.0005905802450908018,Small,Small
MNQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.5,13497.75,142.25,142.25,1,2021-01-25T10:59:00-05:00,weekly_gap_4h/2021/2021-01-25_up_filled_4h.png,2021,1,Bullish,0.010651042641608327,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.08401003986416654,Big,Big
