date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2007-01-03,RSI daily >=60,monthly_buy_allowed,False,43.732744591083396,2000.0,11.566069604742635,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-02-01,RSI daily >=60,monthly_buy_allowed,False,55.29618078184193,2000.0,12.558865397204682,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-03-01,RSI daily >=60,monthly_buy_allowed,False,43.21284444796452,1000.0,10.987020451706437,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-04-02,RSI daily >=60,monthly_buy_allowed,False,49.124528610153234,1000.0,11.361551888583378,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-05-01,RSI daily >=60,monthly_buy_allowed,False,57.62153532957627,1000.0,11.719704463413983,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-06-01,RSI daily >=60,monthly_buy_allowed,False,58.56503044753177,1000.0,12.434762898259143,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-07-02,RSI daily >=60,monthly_blocked_overbought,True,66.77864107002985,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-08-01,RSI daily >=60,monthly_buy_allowed,False,49.81439633275146,2000.0,12.670552110967886,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-09-04,RSI daily >=60,monthly_buy_allowed,False,47.962529019060796,1000.0,12.78273679424657,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-10-01,RSI daily >=60,monthly_blocked_overbought,True,68.24412387376171,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-11-01,RSI daily >=60,monthly_blocked_overbought,True,79.01251000287262,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-12-03,RSI daily >=60,monthly_buy_allowed,False,56.451559244930095,2000.0,17.15079389706279,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-01-02,RSI daily >=60,monthly_buy_allowed,False,54.708999981624665,2000.0,17.196956669873337,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-02-01,RSI daily >=60,monthly_buy_allowed,False,33.07069037861009,1000.0,13.121532622837844,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-03-03,RSI daily >=60,monthly_buy_allowed,False,32.11439316676032,1000.0,11.702828658697024,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-04-01,RSI daily >=60,monthly_buy_allowed,False,39.46997591420417,1000.0,11.112858131364117,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-05-01,RSI daily >=60,monthly_blocked_overbought,True,63.453966128417235,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-06-02,RSI daily >=60,monthly_buy_allowed,False,58.32670810428199,2000.0,14.457586054689697,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-07-01,RSI daily >=60,monthly_buy_allowed,False,44.61810898061099,1000.0,12.895917705384527,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-08-01,RSI daily >=60,monthly_buy_allowed,False,38.76117079214172,1000.0,11.727647574842452,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-09-02,RSI daily >=60,monthly_buy_allowed,False,42.72932052724458,1000.0,11.83337884547656,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-10-01,RSI daily >=60,monthly_buy_allowed,False,39.262817931009096,1000.0,10.204696280551623,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-11-03,RSI daily >=60,monthly_buy_allowed,False,42.57321220015298,1000.0,8.875094904755919,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-12-01,RSI daily >=60,monthly_buy_allowed,False,37.56770002911201,1000.0,7.115365577241728,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-01-02,RSI daily >=60,monthly_buy_allowed,False,48.791952396615855,1000.0,7.659419093523311,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-02-02,RSI daily >=60,monthly_buy_allowed,False,55.36935360850612,1000.0,8.297040780462648,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-03-02,RSI daily >=60,monthly_buy_allowed,False,53.394232870563336,1000.0,8.273214181101018,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-04-01,RSI daily >=60,monthly_buy_allowed,False,54.04544090517325,1000.0,8.532581031877731,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-05-01,RSI daily >=60,monthly_blocked_overbought,True,62.6340402285548,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-06-01,RSI daily >=60,monthly_blocked_overbought,True,60.6407409552023,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-07-01,RSI daily >=60,monthly_buy_allowed,False,54.55303510888395,2000.0,10.528596221248762,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-08-03,RSI daily >=60,monthly_buy_allowed,False,58.720276355840916,2000.0,11.137676629809159,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-09-01,RSI daily >=60,monthly_blocked_overbought,True,60.87676181955546,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-10-01,RSI daily >=60,monthly_blocked_overbought,True,69.30421873889425,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-11-02,RSI daily >=60,monthly_blocked_overbought,True,70.53034545651037,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-12-01,RSI daily >=60,monthly_blocked_overbought,True,69.20427802619228,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-01-04,RSI daily >=60,monthly_blocked_overbought,True,73.33410851205974,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-02-01,RSI daily >=60,monthly_buy_allowed,False,36.549602658329626,2000.0,13.268712179711457,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-03-01,RSI daily >=60,monthly_buy_allowed,False,38.2437154156369,2000.0,13.134684285532161,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-04-01,RSI daily >=60,monthly_buy_allowed,False,54.17729060800582,2000.0,14.180844779899045,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-05-03,RSI daily >=60,monthly_buy_allowed,False,41.493809048563115,2000.0,13.067671692010904,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-06-01,RSI daily >=60,monthly_buy_allowed,False,35.20244465177712,2000.0,11.92421940610399,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-07-01,RSI daily >=60,monthly_buy_allowed,False,39.337850331580235,1000.0,11.052048139377598,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-08-02,RSI daily >=60,monthly_buy_allowed,False,51.6637673957066,1000.0,12.136678165260761,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-09-01,RSI daily >=60,monthly_buy_allowed,False,40.576864832701666,1000.0,11.292553693489047,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-10-01,RSI daily >=60,monthly_blocked_overbought,True,67.04339962958102,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-11-01,RSI daily >=60,monthly_blocked_overbought,True,78.23508855901365,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2010-12-01,RSI daily >=60,monthly_buy_allowed,False,50.40635260792129,2000.0,13.973598846874431,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-01-03,RSI daily >=60,monthly_buy_allowed,False,54.68826601842067,2000.0,14.804567186753026,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-02-01,RSI daily >=60,monthly_buy_allowed,False,54.70355130176387,1000.0,15.003372131544005,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-03-01,RSI daily >=60,monthly_buy_allowed,False,51.54762573931994,1000.0,15.33322899246336,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-04-01,RSI daily >=60,monthly_buy_allowed,False,42.19418968256722,1000.0,14.612957862595907,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-05-02,RSI daily >=60,monthly_buy_allowed,False,36.51389403425364,1000.0,13.544211544285332,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-06-01,RSI daily >=60,monthly_buy_allowed,False,39.213112052638735,1000.0,13.105894236855981,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-07-01,RSI daily >=60,monthly_buy_allowed,False,36.47014819098948,1000.0,12.577231183854979,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-08-01,RSI daily >=60,monthly_blocked_overbought,True,67.51333038645092,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-09-01,RSI daily >=60,monthly_buy_allowed,False,45.326664528846,2000.0,13.421354697654136,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-10-03,RSI daily >=60,monthly_buy_allowed,False,46.754262040613845,1000.0,12.654421445885726,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-11-01,RSI daily >=60,monthly_blocked_overbought,True,62.257300670821145,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2011-12-01,RSI daily >=60,monthly_buy_allowed,False,52.18830726668601,2000.0,14.89193244378629,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-01-03,RSI daily >=60,monthly_blocked_overbought,True,62.134803061006565,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-02-01,RSI daily >=60,monthly_buy_allowed,False,40.52918896502568,2000.0,14.51814550013414,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-03-01,RSI daily >=60,monthly_buy_allowed,False,52.243001569822155,1000.0,15.4444237868444,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-04-02,RSI daily >=60,monthly_blocked_overbought,True,63.22609188253384,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-05-01,RSI daily >=60,monthly_buy_allowed,False,44.88705745777878,2000.0,14.986000695309713,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-06-01,RSI daily >=60,monthly_buy_allowed,False,44.8223356497691,1000.0,14.191765565364362,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-07-02,RSI daily >=60,monthly_buy_allowed,False,43.420063557289275,1000.0,14.440707792382277,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-08-01,RSI daily >=60,monthly_blocked_overbought,True,61.90505068242423,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-09-04,RSI daily >=60,monthly_blocked_overbought,True,71.75922272610946,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-10-01,RSI daily >=60,monthly_blocked_overbought,True,76.90306974990153,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-11-01,RSI daily >=60,monthly_buy_allowed,False,42.71035722853883,2000.0,16.86511625807526,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2012-12-03,RSI daily >=60,monthly_buy_allowed,False,45.58389874895309,2000.0,17.429516233671308,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-01-02,RSI daily >=60,monthly_buy_allowed,False,57.58700969730164,2000.0,17.855926336107593,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-02-01,RSI daily >=60,monthly_blocked_overbought,True,61.120307789365384,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-03-01,RSI daily >=60,monthly_blocked_overbought,True,65.75981698110358,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-04-01,RSI daily >=60,monthly_buy_allowed,False,55.06798023745955,2000.0,19.732062635072133,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-05-01,RSI daily >=60,monthly_buy_allowed,False,52.437242721493455,2000.0,20.43322110527848,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-06-03,RSI daily >=60,monthly_blocked_overbought,True,60.47459386914858,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-07-01,RSI daily >=60,monthly_buy_allowed,False,52.98678986607099,2000.0,22.001588436984424,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-08-01,RSI daily >=60,monthly_buy_allowed,False,51.53284561080224,1000.0,22.21380158905925,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-09-03,RSI daily >=60,monthly_buy_allowed,False,38.23532621046168,1000.0,21.205120943520598,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-10-01,RSI daily >=60,monthly_buy_allowed,False,50.781027758950614,1000.0,21.84770578371021,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-11-01,RSI daily >=60,monthly_blocked_overbought,True,70.01234137165031,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2013-12-02,RSI daily >=60,monthly_blocked_overbought,True,68.30617455262002,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-01-02,RSI daily >=60,monthly_blocked_overbought,True,70.40410233957367,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-02-03,RSI daily >=60,monthly_buy_allowed,False,59.36075593744769,2000.0,29.26761522888996,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-03-03,RSI daily >=60,monthly_blocked_overbought,True,63.807496371795125,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-04-01,RSI daily >=60,monthly_buy_allowed,False,41.75282075260479,2000.0,27.804976264807596,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-05-01,RSI daily >=60,monthly_buy_allowed,False,39.91012471609413,2000.0,26.49353162890287,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-06-02,RSI daily >=60,monthly_buy_allowed,False,56.1596996595898,2000.0,28.25397961361614,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-07-01,RSI daily >=60,monthly_blocked_overbought,True,60.023751368617354,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-08-01,RSI daily >=60,monthly_buy_allowed,False,56.76293472978604,2000.0,28.690371140685713,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-09-02,RSI daily >=60,monthly_buy_allowed,False,50.44896974726343,1000.0,28.908570386631137,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-10-01,RSI daily >=60,monthly_buy_allowed,False,51.03325581128472,1000.0,29.099493549442336,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-11-03,RSI daily >=60,monthly_buy_allowed,False,44.125633253614694,1000.0,27.94553292914982,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2014-12-01,RSI daily >=60,monthly_buy_allowed,False,44.21085054324522,1000.0,27.031087923498358,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-01-02,RSI daily >=60,monthly_buy_allowed,False,45.90483795391433,1000.0,26.41170808856967,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-02-02,RSI daily >=60,monthly_buy_allowed,False,48.96858706987096,1000.0,26.497000586216952,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-03-02,RSI daily >=60,monthly_buy_allowed,False,57.5698708139234,1000.0,28.1176078515459,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-04-01,RSI daily >=60,monthly_buy_allowed,False,53.84645784677749,1000.0,27.514096269795537,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-05-01,RSI daily >=60,monthly_buy_allowed,False,51.0216028857485,1000.0,27.299865115457823,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-06-01,RSI daily >=60,monthly_buy_allowed,False,50.19205828602028,1000.0,27.211597720197023,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-07-01,RSI daily >=60,monthly_buy_allowed,False,50.119086693007475,1000.0,26.96017387821555,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-08-03,RSI daily >=60,monthly_blocked_overbought,True,68.44672213092579,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-09-01,RSI daily >=60,monthly_buy_allowed,False,54.203995702975206,2000.0,31.430728430104867,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-10-01,RSI daily >=60,monthly_buy_allowed,False,47.46464844809619,1000.0,31.635531300710397,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-11-02,RSI daily >=60,monthly_blocked_overbought,True,64.95984465779239,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2015-12-01,RSI daily >=60,monthly_blocked_overbought,True,64.54000626473506,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-01-04,RSI daily >=60,monthly_buy_allowed,False,56.53671644614726,2000.0,37.797605354813236,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-02-01,RSI daily >=60,monthly_buy_allowed,False,46.378299722641046,2000.0,38.24688475236453,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-03-01,RSI daily >=60,monthly_buy_allowed,False,46.83534068270828,1000.0,35.769364708569626,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-04-01,RSI daily >=60,monthly_buy_allowed,False,58.63386050344636,1000.0,37.54767265572686,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-05-02,RSI daily >=60,monthly_buy_allowed,False,45.207749111616366,1000.0,35.30420889246359,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-06-01,RSI daily >=60,monthly_buy_allowed,False,49.66940752528615,1000.0,37.116729454640875,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-07-01,RSI daily >=60,monthly_buy_allowed,False,39.3735162202592,1000.0,34.9660046966552,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-08-01,RSI daily >=60,monthly_blocked_overbought,True,65.84270051604614,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-09-01,RSI daily >=60,monthly_blocked_overbought,True,61.78657684386622,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-10-03,RSI daily >=60,monthly_buy_allowed,False,56.023599338769166,2000.0,39.79856435558325,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-11-01,RSI daily >=60,monthly_buy_allowed,False,56.3180196508663,2000.0,40.21116216762582,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2016-12-01,RSI daily >=60,monthly_buy_allowed,False,45.27303129161852,1000.0,38.608406724396346,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-01-03,RSI daily >=60,monthly_buy_allowed,False,53.53265294555486,1000.0,39.70285797471264,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-02-01,RSI daily >=60,monthly_blocked_overbought,True,60.740203717035754,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-03-01,RSI daily >=60,monthly_blocked_overbought,True,60.55420182581629,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-04-03,RSI daily >=60,monthly_buy_allowed,False,51.373565783004466,2000.0,42.08963218639071,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-05-01,RSI daily >=60,monthly_blocked_overbought,True,65.10545732616086,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-06-01,RSI daily >=60,monthly_blocked_overbought,True,75.83176915794523,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-07-03,RSI daily >=60,monthly_buy_allowed,False,49.873711719623614,2000.0,46.27850562295569,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-08-01,RSI daily >=60,monthly_buy_allowed,False,51.0838054545734,2000.0,47.00202062199139,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-09-01,RSI daily >=60,monthly_buy_allowed,False,46.31728639783783,2000.0,47.481072279714525,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-10-02,RSI daily >=60,monthly_buy_allowed,False,53.155669792825385,1000.0,48.38261838684529,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-11-01,RSI daily >=60,monthly_blocked_overbought,True,64.26918509242316,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2017-12-01,RSI daily >=60,monthly_blocked_overbought,True,60.531529101028724,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-01-02,RSI daily >=60,monthly_buy_allowed,False,56.522290633905875,2000.0,52.21940716939454,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-02-01,RSI daily >=60,monthly_blocked_overbought,True,76.49509594927129,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-03-01,RSI daily >=60,monthly_buy_allowed,False,51.82143014346944,2000.0,55.02224036000283,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-04-02,RSI daily >=60,monthly_buy_allowed,False,42.54191234723267,2000.0,50.95982148638136,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-05-01,RSI daily >=60,monthly_buy_allowed,False,46.279834540584886,1000.0,50.3984564742984,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-06-01,RSI daily >=60,monthly_buy_allowed,False,53.958871363168434,1000.0,55.1873731007979,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-07-02,RSI daily >=60,monthly_buy_allowed,False,56.64385147606863,1000.0,55.31036062491598,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-08-01,RSI daily >=60,monthly_blocked_overbought,True,64.45920013988882,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-09-04,RSI daily >=60,monthly_buy_allowed,False,55.131397593569986,2000.0,60.62493731993848,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-10-01,RSI daily >=60,monthly_buy_allowed,False,46.522417416597946,1000.0,60.152842434370434,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
