Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2010-11,close,Stop-Breakout,2010-11-12T03:00:00-05:00,2010-11-12T07:00:00-05:00,2166.25,2166.25,2115.0,51.25,2191.875,2217.5,2268.75,,2010-11-12T15:00:00-05:00,2134.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-96.0,Loss,47.0,0.0,False,False,3,U1:2010-11-12T15:00:00-05:00:2134.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00;U2:2010-11-12T15:00:00-05:00:2134.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00;U3:2010-11-12T15:00:00-05:00:2134.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00,NQZ0,97.75
NQ,2010-11,close,Bottom-Limit,2010-11-14T15:00:00-05:00,2010-11-15T19:00:00-05:00,2115.0,2166.25,2115.0,51.25,2166.25,2217.5,,2102.1875,2010-11-16T23:00:00-05:00,2090.5,Bottom-Limit-Daily-Close-SL,-73.5,Loss,31.5,9.5,False,False,3,U1:2010-11-16T23:00:00-05:00:2090.50:Bottom-Limit-Daily-Close-SL:-24.50;U2:2010-11-16T23:00:00-05:00:2090.50:Bottom-Limit-Daily-Close-SL:-24.50;U3:2010-11-16T23:00:00-05:00:2090.50:Bottom-Limit-Daily-Close-SL:-24.50,NQZ0,24.25
NQ,2010-12,close,Stop-Breakout,2010-12-05T15:00:00-05:00,2010-12-06T19:00:00-05:00,2195.0,2195.0,2111.0,84.0,2237.0,2279.0,2363.0,,2010-12-31T15:00:00-05:00,2224.25,TP50+Period-Close,100.5,Win,15.0,44.0,True,False,3,U1:2010-12-21T15:00:00-05:00:2237.00:TP50:42.00;U2:2010-12-31T15:00:00-05:00:2224.25:Period-Close:29.25;U3:2010-12-31T15:00:00-05:00:2224.25:Period-Close:29.25,NQZ0,124.75
NQ,2011-01,close,Top-Refill,2011-01-14T15:00:00-05:00,2011-01-20T11:00:00-05:00,2267.75,2267.75,2219.25,48.5,2292.0,2316.25,,,2011-01-26T07:00:00-05:00,2316.25,TP50+TP1,72.75,Win,3.25,52.25,False,False,2,U1:2011-01-21T07:00:00-05:00:2292.00:TP50:24.25;U2:2011-01-26T07:00:00-05:00:2316.25:TP1:48.50,NQH1,197.5
NQ,2011-01,close,Top-Refill,2011-01-26T11:00:00-05:00,2011-01-28T11:00:00-05:00,2267.75,2267.75,2219.25,48.5,2292.0,2316.25,,,2011-01-28T15:00:00-05:00,2264.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-6.0,Loss,4.25,5.25,False,False,2,U1:2011-01-28T15:00:00-05:00:2264.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.00;U2:2011-01-28T15:00:00-05:00:2264.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.00,NQH1,191.5
NQ,2011-01,close,Stop-Breakout,2011-01-05T03:00:00-05:00,2011-01-05T11:00:00-05:00,2267.75,2267.75,2219.25,48.5,2292.0,2316.25,2364.75,,2011-01-31T23:00:00-05:00,2290.5,TP50+TP1+Period-Close,95.5,Win,19.25,78.75,True,False,3,U1:2011-01-11T03:00:00-05:00:2292.00:TP50:24.25;U2:2011-01-14T11:00:00-05:00:2316.25:TP1:48.50;U3:2011-01-31T23:00:00-05:00:2290.50:Period-Close:22.75,NQH1,287.0
NQ,2011-02,close,Top-Refill,2011-02-11T15:00:00-05:00,2011-02-22T11:00:00-05:00,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,,,2011-02-22T23:00:00-05:00,2328.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-0.5,Loss,12.75,2.25,False,False,2,U1:2011-02-22T23:00:00-05:00:2328.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.25;U2:2011-02-22T23:00:00-05:00:2328.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.25,NQH1,286.5
NQ,2011-02,close,Stop-Breakout,2011-02-04T03:00:00-05:00,2011-02-04T07:00:00-05:00,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,2415.25,,2011-02-23T23:00:00-05:00,2283.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,20.5,Win,48.0,74.75,False,False,3,U1:2011-02-07T07:00:00-05:00:2350.00:TP50:21.75;U2:2011-02-11T11:00:00-05:00:2371.75:TP1:43.50;U3:2011-02-23T23:00:00-05:00:2283.50:Daily-Close-25pct-Back-In-Range-After-TP1:-44.75,NQH1,307.0
NQ,2011-02,close,Top-Refill,2011-02-24T03:00:00-05:00,2011-02-24T03:00:00-05:00,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,,,2011-02-24T23:00:00-05:00,2319.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-18.0,Loss,43.25,0.0,False,False,2,U1:2011-02-24T23:00:00-05:00:2319.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-9.00;U2:2011-02-24T23:00:00-05:00:2319.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-9.00,NQH1,289.0
NQ,2011-02,close,Stop-Breakout,2011-02-25T03:00:00-05:00,2011-02-25T07:00:00-05:00,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,2415.25,,2011-02-28T23:00:00-05:00,2362.0,TP50+Period-Close,89.25,Win,0.0,34.75,True,False,3,U1:2011-02-25T11:00:00-05:00:2350.00:TP50:21.75;U2:2011-02-28T23:00:00-05:00:2362.00:Period-Close:33.75;U3:2011-02-28T23:00:00-05:00:2362.00:Period-Close:33.75,NQH1,378.25
NQ,2011-04,close,Stop-Breakout,2011-04-05T00:00:00-04:00,2011-04-20T16:00:00-04:00,2358.0,2358.0,2322.0,36.0,2376.0,2394.0,2430.0,,2011-04-29T16:00:00-04:00,2407.25,TP50+TP1+Period-Close,103.25,Win,0.0,57.75,True,False,3,U1:2011-04-20T20:00:00-04:00:2376.00:TP50:18.00;U2:2011-04-26T08:00:00-04:00:2394.00:TP1:36.00;U3:2011-04-29T16:00:00-04:00:2407.25:Period-Close:49.25,NQM1,481.5
NQ,2011-07,close,Stop-Breakout,2011-07-05T00:00:00-04:00,2011-07-05T12:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-11T20:00:00-04:00,2350.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,59.25,Win,22.75,53.5,False,False,3,U1:2011-07-07T08:00:00-04:00:2394.00:TP50:25.75;U2:2011-07-08T08:00:00-04:00:2419.75:TP1:51.50;U3:2011-07-11T20:00:00-04:00:2350.25:Daily-Close-25pct-Back-In-Range-After-TP1:-18.00,NQU1,540.75
NQ,2011-07,close,Top-Refill,2011-07-08T12:00:00-04:00,2011-07-11T08:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-11T20:00:00-04:00,2350.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-36.0,Loss,22.75,0.0,False,False,2,U1:2011-07-11T20:00:00-04:00:2350.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.00;U2:2011-07-11T20:00:00-04:00:2350.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.00,NQU1,504.75
NQ,2011-07,close,Top-Refill,2011-07-12T00:00:00-04:00,2011-07-12T00:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-12T20:00:00-04:00,2352.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-31.5,Loss,37.75,0.0,False,False,2,U1:2011-07-12T20:00:00-04:00:2352.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-15.75;U2:2011-07-12T20:00:00-04:00:2352.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-15.75,NQU1,473.25
NQ,2011-07,close,Stop-Breakout,2011-07-13T00:00:00-04:00,2011-07-13T08:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-13T20:00:00-04:00,2335.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-99.0,Loss,40.0,5.0,False,False,3,U1:2011-07-13T20:00:00-04:00:2335.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00;U2:2011-07-13T20:00:00-04:00:2335.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00;U3:2011-07-13T20:00:00-04:00:2335.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00,NQU1,374.25
NQ,2011-07,close,Stop-Breakout,2011-07-14T00:00:00-04:00,2011-07-14T08:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-14T20:00:00-04:00,2345.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-68.25,Loss,53.75,0.0,False,False,3,U1:2011-07-14T20:00:00-04:00:2345.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.75;U2:2011-07-14T20:00:00-04:00:2345.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.75;U3:2011-07-14T20:00:00-04:00:2345.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.75,NQU1,306.0
NQ,2011-07,close,Top-Refill,2011-07-22T16:00:00-04:00,2011-07-27T12:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-27T20:00:00-04:00,2365.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-6.5,Loss,12.0,0.0,False,False,2,U1:2011-07-27T20:00:00-04:00:2365.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.25;U2:2011-07-27T20:00:00-04:00:2365.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.25,NQU1,299.5
NQ,2011-07,close,Stop-Breakout,2011-07-15T00:00:00-04:00,2011-07-19T08:00:00-04:00,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-31T20:00:00-04:00,2390.5,TP50+TP1+Period-Close,99.5,Win,30.25,67.25,True,False,3,U1:2011-07-19T12:00:00-04:00:2394.00:TP50:25.75;U2:2011-07-22T12:00:00-04:00:2419.75:TP1:51.50;U3:2011-07-31T20:00:00-04:00:2390.50:Period-Close:22.25,NQU1,399.0
NQ,2011-09,close,Stop-Breakout,2011-09-05T00:00:00-04:00,2011-09-14T12:00:00-04:00,2263.75,2263.75,2150.0,113.75,2320.625,2377.5,2491.25,,2011-09-21T20:00:00-04:00,2231.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-8.625,Loss,37.25,68.75,False,False,3,U1:2011-09-20T04:00:00-04:00:2320.62:TP50:56.88;U2:2011-09-21T20:00:00-04:00:2231.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75;U3:2011-09-21T20:00:00-04:00:2231.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75,NQZ1,390.375
NQ,2011-09,close,Stop-Breakout,2011-09-22T00:00:00-04:00,2011-09-27T04:00:00-04:00,2263.75,2263.75,2150.0,113.75,2320.625,2377.5,2491.25,,2011-09-28T20:00:00-04:00,2225.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-114.75,Loss,58.0,21.5,False,False,3,U1:2011-09-28T20:00:00-04:00:2225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25;U2:2011-09-28T20:00:00-04:00:2225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25;U3:2011-09-28T20:00:00-04:00:2225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25,NQZ1,275.625
NQ,2011-09,close,Bottom-Limit,2011-09-29T00:00:00-04:00,2011-09-30T08:00:00-04:00,2150.0,2263.75,2150.0,113.75,2263.75,2377.5,,2121.5625,2011-09-30T16:00:00-04:00,2123.5,Period-Close,-79.5,Loss,27.75,24.5,True,False,3,U1:2011-09-30T16:00:00-04:00:2123.50:Period-Close:-26.50;U2:2011-09-30T16:00:00-04:00:2123.50:Period-Close:-26.50;U3:2011-09-30T16:00:00-04:00:2123.50:Period-Close:-26.50,NQZ1,196.125
NQ,2011-10,close,Stop-Breakout,2011-10-05T00:00:00-04:00,2011-10-05T08:00:00-04:00,2148.0,2148.0,2035.75,112.25,2204.125,2260.25,2372.5,,2011-10-16T16:00:00-04:00,2372.5,TP50+TP1+TP2,392.875,Win,11.5,224.75,False,False,3,U1:2011-10-06T12:00:00-04:00:2204.12:TP50:56.12;U2:2011-10-10T08:00:00-04:00:2260.25:TP1:112.25;U3:2011-10-16T16:00:00-04:00:2372.50:TP2:224.50,NQZ1,589.0
NQ,2011-11,close,Stop-Breakout,2011-11-04T00:00:00-04:00,2011-11-07T15:00:00-05:00,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-09T23:00:00-05:00,2303.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-189.75,Loss,65.0,33.0,False,False,3,U1:2011-11-09T23:00:00-05:00:2303.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.25;U2:2011-11-09T23:00:00-05:00:2303.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.25;U3:2011-11-09T23:00:00-05:00:2303.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.25,NQZ1,399.25
NQ,2011-11,close,Stop-Breakout,2011-11-10T03:00:00-05:00,2011-11-13T15:00:00-05:00,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-14T23:00:00-05:00,2336.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-91.5,Loss,36.75,0.0,False,False,3,U1:2011-11-14T23:00:00-05:00:2336.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.50;U2:2011-11-14T23:00:00-05:00:2336.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.50;U3:2011-11-14T23:00:00-05:00:2336.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.50,NQZ1,307.75
NQ,2011-11,close,Stop-Breakout,2011-11-15T03:00:00-05:00,2011-11-15T11:00:00-05:00,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-16T23:00:00-05:00,2327.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-117.0,Loss,61.75,7.75,False,False,3,U1:2011-11-16T23:00:00-05:00:2327.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-39.00;U2:2011-11-16T23:00:00-05:00:2327.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-39.00;U3:2011-11-16T23:00:00-05:00:2327.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-39.00,NQZ1,190.75
NQ,2011-11,close,Bottom-Limit,2011-11-17T03:00:00-05:00,2011-11-17T11:00:00-05:00,2279.0,2366.5,2279.0,87.5,2366.5,2454.0,,2257.125,2011-11-18T15:00:00-05:00,2251.0,Bottom-Limit-Daily-Close-SL,-84.0,Loss,30.0,11.0,False,False,3,U1:2011-11-18T15:00:00-05:00:2251.00:Bottom-Limit-Daily-Close-SL:-28.00;U2:2011-11-18T15:00:00-05:00:2251.00:Bottom-Limit-Daily-Close-SL:-28.00;U3:2011-11-18T15:00:00-05:00:2251.00:Bottom-Limit-Daily-Close-SL:-28.00,NQZ1,106.75
NQ,2012-01,close,Stop-Breakout,2012-01-06T03:00:00-05:00,2012-01-06T07:00:00-05:00,2347.5,2347.5,2302.5,45.0,2370.0,2392.5,2437.5,,2012-01-19T07:00:00-05:00,2437.5,TP50+TP1+TP2,157.5,Win,9.0,92.5,False,False,3,U1:2012-01-10T03:00:00-05:00:2370.00:TP50:22.50;U2:2012-01-16T19:00:00-05:00:2392.50:TP1:45.00;U3:2012-01-19T07:00:00-05:00:2437.50:TP2:90.00,NQH2,264.25
NQ,2012-02,close,Stop-Breakout,2012-02-05T15:00:00-05:00,2012-02-06T19:00:00-05:00,2530.0,2530.0,2453.5,76.5,2568.25,2606.5,2683.0,,2012-02-29T23:00:00-05:00,2621.0,TP50+TP1+Period-Close,205.75,Win,18.25,115.25,True,False,3,U1:2012-02-13T03:00:00-05:00:2568.25:TP50:38.25;U2:2012-02-23T19:00:00-05:00:2606.50:TP1:76.50;U3:2012-02-29T23:00:00-05:00:2621.00:Period-Close:91.00,NQH2,470.0
NQ,2012-03,close,Stop-Breakout,2012-03-05T03:00:00-05:00,2012-03-12T20:00:00-04:00,2650.0,2650.0,2616.5,33.5,2666.75,2683.5,2717.0,,2012-03-15T12:00:00-04:00,2717.0,TP50+TP1+TP2,117.25,Win,0.0,67.25,False,False,3,U1:2012-03-13T08:00:00-04:00:2666.75:TP50:16.75;U2:2012-03-13T12:00:00-04:00:2683.50:TP1:33.50;U3:2012-03-15T12:00:00-04:00:2717.00:TP2:67.00,NQM2,587.25
NQ,2012-06,close,Top-Refill,2012-06-19T12:00:00-04:00,2012-06-25T08:00:00-04:00,2522.0,2522.0,2433.75,88.25,2566.125,2610.25,,,2012-06-29T12:00:00-04:00,2610.25,TP50+TP1,132.375,Win,18.5,89.0,False,False,2,U1:2012-06-27T08:00:00-04:00:2566.12:TP50:44.12;U2:2012-06-29T12:00:00-04:00:2610.25:TP1:88.25,NQU2,719.625
NQ,2012-06,close,Stop-Breakout,2012-06-05T00:00:00-04:00,2012-06-06T08:00:00-04:00,2522.0,2522.0,2433.75,88.25,2566.125,2610.25,2698.5,,2012-06-29T16:00:00-04:00,2612.5,TP50+TP1+Period-Close,222.875,Win,18.5,106.25,True,False,3,U1:2012-06-07T04:00:00-04:00:2566.12:TP50:44.12;U2:2012-06-19T08:00:00-04:00:2610.25:TP1:88.25;U3:2012-06-29T16:00:00-04:00:2612.50:Period-Close:90.50,NQM2,942.5
NQ,2012-07,close,Stop-Breakout,2012-07-04T00:00:00-04:00,2012-07-04T00:00:00-04:00,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-04T20:00:00-04:00,2631.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-33.75,Loss,11.25,0.0,False,False,3,U1:2012-07-04T20:00:00-04:00:2631.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-11.25;U2:2012-07-04T20:00:00-04:00:2631.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-11.25;U3:2012-07-04T20:00:00-04:00:2631.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-11.25,NQU2,908.75
NQ,2012-07,close,Stop-Breakout,2012-07-05T00:00:00-04:00,2012-07-05T04:00:00-04:00,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-06T16:00:00-04:00,2610.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-98.25,Loss,52.5,12.75,False,False,3,U1:2012-07-06T16:00:00-04:00:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75;U2:2012-07-06T16:00:00-04:00:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75;U3:2012-07-06T16:00:00-04:00:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75,NQU2,810.5
NQ,2012-07,close,Bottom-Limit,2012-07-08T16:00:00-04:00,2012-07-09T00:00:00-04:00,2599.5,2643.0,2599.5,43.5,2643.0,2686.5,,2588.625,2012-07-10T20:00:00-04:00,2577.5,Bottom-Limit-Daily-Close-SL,-66.0,Loss,31.0,26.0,False,False,3,U1:2012-07-10T20:00:00-04:00:2577.50:Bottom-Limit-Daily-Close-SL:-22.00;U2:2012-07-10T20:00:00-04:00:2577.50:Bottom-Limit-Daily-Close-SL:-22.00;U3:2012-07-10T20:00:00-04:00:2577.50:Bottom-Limit-Daily-Close-SL:-22.00,NQU2,744.5
NQ,2012-07,close,Stop-Breakout,2012-07-11T00:00:00-04:00,2012-07-19T08:00:00-04:00,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-20T16:00:00-04:00,2615.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-84.0,Loss,30.25,15.0,False,False,3,U1:2012-07-20T16:00:00-04:00:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00;U2:2012-07-20T16:00:00-04:00:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00;U3:2012-07-20T16:00:00-04:00:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00,NQU2,660.5
NQ,2012-07,close,Bottom-Limit,2012-07-22T16:00:00-04:00,2012-07-23T00:00:00-04:00,2599.5,2643.0,2599.5,43.5,2643.0,2686.5,,2588.625,2012-07-23T20:00:00-04:00,2582.5,Bottom-Limit-Daily-Close-SL,-51.0,Loss,56.25,0.0,False,False,3,U1:2012-07-23T20:00:00-04:00:2582.50:Bottom-Limit-Daily-Close-SL:-17.00;U2:2012-07-23T20:00:00-04:00:2582.50:Bottom-Limit-Daily-Close-SL:-17.00;U3:2012-07-23T20:00:00-04:00:2582.50:Bottom-Limit-Daily-Close-SL:-17.00,NQU2,609.5
NQ,2012-07,close,Stop-Breakout,2012-07-24T00:00:00-04:00,2012-07-27T12:00:00-04:00,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-31T20:00:00-04:00,2638.0,Period-Close,-15.0,Loss,14.75,14.75,True,False,3,U1:2012-07-31T20:00:00-04:00:2638.00:Period-Close:-5.00;U2:2012-07-31T20:00:00-04:00:2638.00:Period-Close:-5.00;U3:2012-07-31T20:00:00-04:00:2638.00:Period-Close:-5.00,NQU2,594.5
