broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_564b84f51d30,intent_9fbecc194827,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-01,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_df77f52fb79e,intent_95eb63111464,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-21,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_9a7a54ef8acd,intent_fe9b8c85b66f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-24,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_714e7d0730ed,intent_ecba2d757dec,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_0b8b8d7927aa,intent_f54b91f579bc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_3d345bf59566,intent_77e95a877614,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-22,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_e74aa678dc3b,intent_82de49188f4e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_f4387dbd8972,intent_5b070d8c79e9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_8ddd11cd9d11,intent_9c2a10f8d411,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_ff0b4504fc61,intent_b6efbfad75c6,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_b71a3225be60,intent_087247b7c9a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,sell,market,10,0,filled,,,true,close,,,2020-01-27,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_f0201995e709,intent_0004d8db492c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-05,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_aedce33150f1,intent_1025ab068e7f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-02-07,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_59da962b3654,intent_06638d1a7df4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-10,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_ce652a50e2a2,intent_80d940685db9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-21,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_50993a5196cd,intent_b96b3eccb60c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-02-23,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_18c7373aa1ad,intent_70091585e83e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-03-04,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_078862d3cff9,intent_59053fb118bb,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_010,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-03-06,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_86db763e9ab3,intent_5736f0323c24,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-06,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_ebd8909fe473,intent_ae8dbeccc343,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_e1c0c8c93bef,intent_d7d384bfcdcf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-08,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_0214572d4415,intent_38c66a74b57c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_5676065023e9,intent_00f65a783518,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-05,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_0dcfe5ce2dfe,intent_35c593bc2e03,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,sell,market,8,0,filled,,,true,close,,,2020-06-11,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_4a513303e14f,intent_eedb2222486d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200714_012,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-14,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_07f3b90e2444,intent_fd2789afbf74,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200714_012,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-07-16,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_8650fe835c0d,intent_e1d93c189c90,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200717_013,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-17,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_528af8d4d8cb,intent_6a35ce49b64a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200717_013,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-07-24,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_7caeba71b8ca,intent_2cbc7fe19246,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200727_014,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-27,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_873493fd2c88,intent_41b50cd4ff8c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200727_014,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-08-07,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_526afac26132,intent_608daca95a87,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200727_014,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-08-21,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_3ccf8d5d3725,intent_363b1abc90e0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200727_014,MES,paper,sell,market,4,0,filled,,,true,close,,,2020-09-03,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_3da22f47b672,intent_8387f95e8997,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201008_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-08,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_41eb14d97291,intent_9b24e3846327,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201008_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-16,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_8d450fc6a058,intent_5b99811e02c4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201008_015,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-10-19,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_3e025524be2a,intent_f1f99d808705,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-04,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_24636779738f,intent_d527ddd11bbb,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-13,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_84ebc917dd82,intent_ea78cd327645,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-11-27,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_fdfd13826b35,intent_67d9af86a0a4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-12-11,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_5b1fa8373059,intent_ef39ba65369c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,2,0,filled,,,false,entry,,,2021-01-08,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_e5b07c1cd3a5,intent_8e9ae0732bbb,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-01-22,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_2aa848cb2621,intent_805dcfd871ba,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20201104_016,MES,paper,sell,market,9,0,filled,,,true,close,,,2021-01-27,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_ee57ff49ca3d,intent_0a840a160831,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210204_017,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-04,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_9469777171b4,intent_8835ba264bdb,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210204_017,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-12,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_177e1687a4ab,intent_7e26f8fe34a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210204_017,MES,paper,sell,market,2,0,filled,,,true,close,,,2021-02-25,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_0273fab81078,intent_62c69e47b45e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210317_018,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-17,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_337b0c200112,intent_c01e2715cd90,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210317_018,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-03-19,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_9165f3badad9,intent_b8412efd0b10,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210401_019,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-01,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_e58aa81188c9,intent_6f0a5a6c34d5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210401_019,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-09,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_7827b05c2a58,intent_38aed42e5d31,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210401_019,MES,paper,buy,market,2,0,filled,,,false,entry,,,2021-04-23,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_4dd1a7913b9a,intent_b4751e725ae5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210401_019,MES,paper,buy,market,2,0,filled,,,false,entry,,,2021-05-07,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_cf13117c7603,intent_a25dd68a6f9a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210401_019,MES,paper,sell,market,6,0,filled,,,true,close,,,2021-05-12,,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
ord_7dc628fc4204,intent_238a47a38869,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210604_020,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-06-04,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_3e4fb15464e4,intent_daa1523892e8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210604_020,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-06-07,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_a25c60ee4110,intent_83fd5afc3951,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210610_021,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-06-10,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_06555c0768c0,intent_6bc9a6886fdf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210610_021,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-06-16,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_1743e6678c0c,intent_c6e0b0ff98ea,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210624_022,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-06-24,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_d2f26629829d,intent_179adb4cbfc7,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210624_022,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-02,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_0fecedd0a1ab,intent_f8930efc8686,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210624_022,MES,paper,buy,market,2,0,filled,,,false,entry,,,2021-07-16,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_902ae9af3733,intent_b5db67eaa802,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210624_022,MES,paper,sell,market,4,0,filled,,,true,close,,,2021-07-19,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_4cef69ea311a,intent_f3f17b9c6f83,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210723_023,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-23,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_859972443401,intent_99bb0cf43ea8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210723_023,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-07-27,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_eedac4739132,intent_c1c9be6891de,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210801_024,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-08-01,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_921b6246f01b,intent_028f418dbb15,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210801_024,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-08-02,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_ccb5082dcc7f,intent_0bd72a833198,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210803_025,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-08-03,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_dfa4c06c4afd,intent_08549d8a73ae,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210803_025,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-08-04,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_658b00565b14,intent_678bb5447694,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210805_026,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-08-05,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_2158b7e9c6a0,intent_623b3d963acb,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210805_026,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-08-13,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_9d746e82139c,intent_2f8d4672ccac,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210805_026,MES,paper,sell,market,2,0,filled,,,true,close,,,2021-08-18,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_9f3c932370d4,intent_37656ed15bc9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210820_027,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-08-20,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_f7e00518b9f1,intent_0770bd87387b,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210820_027,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-09-03,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_46594a1b40e4,intent_fb5fed9f2c74,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20210820_027,MES,paper,sell,market,2,0,filled,,,true,close,,,2021-09-14,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_9f615eb86455,intent_9ef5171411f0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211019_028,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-10-19,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_39d8ddf73ad7,intent_ac3a8780a4d5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211019_028,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-10-29,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_1c785a4a1871,intent_eff9507ffbfd,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211019_028,MES,paper,buy,market,2,0,filled,,,false,entry,,,2021-11-12,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_4251374d3d55,intent_356052295916,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211019_028,MES,paper,sell,market,4,0,filled,,,true,close,,,2021-11-26,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_21d9ce73a538,intent_3726de5fd915,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211227_029,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-12-27,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_c54fd16eb491,intent_d5ed1be51cd5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20211227_029,MES,paper,sell,market,1,0,filled,,,true,close,,,2021-12-30,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_0ab3b54a7b40,intent_52756244d4c0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220103_030,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-01-03,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_5fbac2df5870,intent_c09aa5009692,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220103_030,MES,paper,sell,market,1,0,filled,,,true,close,,,2022-01-04,,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
ord_ff2f14557942,intent_01a3a483780a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220209_031,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-02-09,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_13e78d238d2e,intent_711c53371982,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220209_031,MES,paper,sell,market,1,0,filled,,,true,close,,,2022-02-11,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_a7466977209f,intent_69522503ea88,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220322_032,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-03-22,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_8681ed749fb8,intent_323ee56664ff,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220322_032,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-04-01,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_ac7b31a81ef7,intent_e2dcab62c924,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220322_032,MES,paper,sell,market,2,0,filled,,,true,close,,,2022-04-06,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_07d7680a465e,intent_5beb93052bc2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220721_033,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-07-21,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_ed881bbdf45e,intent_fbf9dedb7ce6,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220721_033,MES,paper,sell,market,1,0,filled,,,true,close,,,2022-07-24,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_aec76a5e6edd,intent_8a5739b547b5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220727_034,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-07-27,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_2efbd9070ebb,intent_2e02c29a5682,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220727_034,MES,paper,buy,market,1,0,filled,,,false,entry,,,2022-08-05,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_e7458488a230,intent_00d7942f9f7c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220727_034,MES,paper,buy,market,2,0,filled,,,false,entry,,,2022-08-19,,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
ord_9fe899f05cca,intent_25cc81267f92,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20220727_034,MES,paper,sell,market,4,0,filled,,,true,close,,,2022-08-26,,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
