verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ea9038dc0f7c,intent_5beb93052bc2,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-052bc2,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_2c9f2e18ae89,intent_8a5739b547b5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b547b5,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_5dd445ca5af3,intent_2e02c29a5682,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a5682,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_26b5061e5e79,intent_00d7942f9f7c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2f9f7c,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_d12ff90d2a71,intent_35065077e0a5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-77e0a5,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_18a58c98ee05,intent_6d9dd8519f7d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-519f7d,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_730d638810a1,intent_a9005e271edb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-271edb,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_8f72af35ab5d,intent_1a8a6612266a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-12266a,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_f0382d724ccb,intent_4d88f0bd2329,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-bd2329,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_4de4f854bfe9,intent_cd6dbb7831ac,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7831ac,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_5c4c108f4fd0,intent_c8eb641c6591,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c6591,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_a2735beea127,intent_394d9d5e98f6,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5e98f6,2026-06-29T16:04:01Z,2026-06-29T16:04:01Z
verify_6c549a75d6db,intent_1c54d39aa75d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-9aa75d,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_7a74f0a9fa29,intent_1ea8f56b8143,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b8143,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_e6b6de48da35,intent_04eea6e6b0fa,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e6b0fa,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_08e0890d4227,intent_688be176e0fb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-76e0fb,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_63af41ab86fe,intent_d4bfbbf3f826,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-f3f826,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_de264fecbabf,intent_1e5c1a81ed41,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-81ed41,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_fb07efae8af7,intent_134e9a224ccf,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-224ccf,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_849c6091633c,intent_156ec6834eac,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-834eac,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_4d939de40866,intent_b00535c0dea2,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0dea2,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
verify_62c71a67eb4f,intent_0ddd332dc443,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2dc443,2026-06-29T16:04:02Z,2026-06-29T16:04:02Z
