verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5e795224eead,intent_4f9e13637990,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-637990,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_91f2980994dc,intent_d69934e3ab86,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e3ab86,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_5636fb88c3fd,intent_b0980d59fedb,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-59fedb,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_e342b1c65142,intent_cbb85ba87af7,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a87af7,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_c248be3c2d6c,intent_bdf9f546e122,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-46e122,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_dab651c54714,intent_5dcb7e90034e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-90034e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_21d508efb4b1,intent_597be00640ed,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0640ed,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_9f6f187aa0c2,intent_342fe0c334bf,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c334bf,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_627188e8dae1,intent_da091acecba4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-cecba4,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_ee338fdc5c3c,intent_6cad1d073422,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-073422,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_3697013e059d,intent_72ea4fe2ff45,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e2ff45,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_899f1580dd77,intent_6194a33e08a5,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-3e08a5,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_fd6c063493e0,intent_998bd9e27325,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e27325,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_b4420d7b8979,intent_6b37312d3f15,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-2d3f15,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_ef4e36d96f65,intent_66bcb58b3ab2,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-8b3ab2,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_136b99631ef5,intent_9950c4071936,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-071936,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_33bdf39c1199,intent_255ca357451d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-57451d,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_ba95de383485,intent_3aa55599c58e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-99c58e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_cc1b933fbcc4,intent_f5d7e2c50890,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c50890,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_1f75ebe0a1d8,intent_d242c3591fb3,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-591fb3,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_e03fb9310b47,intent_5086bedf2e9e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-df2e9e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_1fdb3f9d1fb8,intent_4964c8ce1156,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-ce1156,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_0fd021c514b6,intent_c349b3f86e10,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-f86e10,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_7ac7316bcd47,intent_cba2909d80b3,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-9d80b3,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_e658980233c7,intent_c543941177a6,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-1177a6,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_1859cf9da9b9,intent_56bb03b7173b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b7173b,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_7c79c7e80cb8,intent_43ef9e3e484e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-3e484e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_0f3ccc2199ac,intent_0549b7ef9a9e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-ef9a9e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_523481502d29,intent_d4bab894b3f2,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-94b3f2,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_f4d051b2fcb1,intent_ee056c85fa12,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-85fa12,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_738925d44080,intent_0a1dcccce091,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-cce091,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_cf9ac04e2358,intent_e49b3e0fc2de,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0fc2de,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_b97e41122d3d,intent_cf597a02548c,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-02548c,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_41ab564de2a7,intent_f451f49d76a8,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-9d76a8,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_85afbdd11762,intent_caf7371f4754,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-1f4754,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_96d9758383ab,intent_5b3b67fe4646,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-fe4646,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_9b67e30878f1,intent_bfdcd0b97f50,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b97f50,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_d358aed08cb9,intent_b18733a48a2f,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a48a2f,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_d4d44ce93d50,intent_9856bc65b0c1,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-65b0c1,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_1d70e274cdad,intent_a6d2f8191791,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-191791,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_9c443d294b12,intent_e9bc183ac67d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-3ac67d,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_3c269deef049,intent_7db09e37f24b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-37f24b,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_dbe6cdce3a2b,intent_5c0a7f5e395b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5e395b,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_aadb8cd02060,intent_dc9b86fd5cb8,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-fd5cb8,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_bb8a4a6f3075,intent_4cd3120e6069,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0e6069,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_9167a5e29daf,intent_f3ec0e7d2a1f,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-7d2a1f,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_4795f35930b3,intent_f1ecd4be6f2b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-be6f2b,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_49c3be19c803,intent_47802ba30d44,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a30d44,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_6eaac2455f92,intent_281c0f100980,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-100980,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_5113b1056035,intent_fbd5818d45a4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-8d45a4,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_14460ddc7483,intent_4194f9a2eb20,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a2eb20,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_6cc8a631bdbc,intent_ddc2fd6024a5,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-6024a5,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_b361cbeb175a,intent_64a4f9b2964d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b2964d,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_86bfeebb8a14,intent_2e3415f7b81e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-f7b81e,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_6b285a242a24,intent_7474e77684da,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-7684da,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_b49ab7b3b489,intent_9ad5d66e5a52,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-6e5a52,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_bc64de948409,intent_a304b3e9c993,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e9c993,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_2305aae61300,intent_a0b5da1d90fc,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-1d90fc,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_740bd4b1ab12,intent_e388645098c0,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5098c0,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_6a0e274a1bca,intent_89e0e19146f1,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-9146f1,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_7fa12e638536,intent_8eb16f182a26,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-182a26,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_0864e56e7a80,intent_8d14844f7cda,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-4f7cda,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_0980d41957e6,intent_f4d3c425ce1d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-25ce1d,2026-07-19T02:34:46Z,2026-07-19T02:34:46Z
verify_cee66e2edbe9,intent_7ab8c52597a2,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-2597a2,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_fa9e99fd3687,intent_c007e487b339,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-87b339,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_2949607a1970,intent_e84e030c9073,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0c9073,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_365f07f5ab0a,intent_ec4e9ecd871b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-cd871b,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_40d2f3899d79,intent_20abad5c037e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5c037e,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_73fabcd8b9a3,intent_ca923ca1f857,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a1f857,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_2dac96bc437f,intent_4b68620ec4bf,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0ec4bf,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_ff6222e11bf7,intent_282ba4e32357,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e32357,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_375121b482a2,intent_0726440bbac4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-0bbac4,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_9ef9435b2588,intent_0c728716b869,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-16b869,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_b76f6a5210e9,intent_7ee0e7d9c734,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d9c734,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_5d932fdf77e0,intent_10f52d47d53e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-47d53e,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_4dab356cb6df,intent_38684e4e9138,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-4e9138,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_9b0edeea5841,intent_4f167fbf7037,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-bf7037,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_cb43449f64d0,intent_3853d1da9d5c,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-da9d5c,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_1801ba582eb9,intent_6e561dd96afe,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d96afe,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_be7daf6611ed,intent_0e063fa35708,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a35708,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_50c2626b311d,intent_1bc6e9d181f5,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d181f5,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_a43d423c76b1,intent_ba0617330f89,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-330f89,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_f4ab027bf05a,intent_1048c1d5edd4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d5edd4,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_461a3fbd7727,intent_b65618017006,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-017006,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_d78affac3ff1,intent_48c824dc9a62,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-dc9a62,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_0446918c1747,intent_630c3c68edcd,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-68edcd,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_7031ee078f0b,intent_9fd31d411b33,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-411b33,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_f99c9c92a9b8,intent_7718373cd1a4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-3cd1a4,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_ece5e6ffa185,intent_c920798160f3,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-8160f3,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_f46ae75d35b8,intent_3bbad2680c87,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-680c87,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_dda16749490d,intent_8712a45a901b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5a901b,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_0621332d5118,intent_2bba08c50866,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c50866,2026-07-19T02:34:47Z,2026-07-19T02:34:47Z
verify_9a5b31920fcd,intent_8efec0e865fc,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e865fc,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_2857915706e3,intent_312689214c9f,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-214c9f,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_1f1e036d6eb8,intent_21b7708f2557,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-8f2557,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_4f56182d401e,intent_8d9824b10ce1,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b10ce1,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_e51fcc2a4569,intent_f0a23f150a0d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-150a0d,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_43c27223deaa,intent_7a00efde7619,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-de7619,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_570f5dfadd27,intent_2c7bd7eeffce,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-eeffce,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_8dac0206569e,intent_da944ad14c27,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d14c27,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_3f098a0fa7fb,intent_288dbf78c6cc,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-78c6cc,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_1c59fbbf78f8,intent_2f1f7b8df16e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-8df16e,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_329fbe2c5318,intent_b23c3a7f694d,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-7f694d,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_c1853f8bd6a0,intent_8df3be7a5292,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-7a5292,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_5f9000470fe4,intent_9bd27a5fb55f,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5fb55f,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_3e1d71005a3f,intent_7d3fb05de021,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-5de021,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_918855278ef3,intent_0c6cb0128d56,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-128d56,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_83a37b8d40a7,intent_844615db0d89,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-db0d89,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_d4a42e673675,intent_e6cbb5e4e0c4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-e4e0c4,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_01e13286270a,intent_6ed5baf9edba,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-f9edba,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_ed60b73c8f92,intent_c03c3afcadd7,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-fcadd7,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_d1eba38526ab,intent_2b475033f9a3,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-33f9a3,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_2441fd0e2338,intent_57289a51065e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-51065e,2026-07-19T02:34:48Z,2026-07-19T02:34:48Z
verify_6b0a0c6af926,intent_3f1cfeb61010,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b61010,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_c22d2c25868b,intent_ce81d4b059b6,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b059b6,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_dba54f8ecd9b,intent_713bb0f786b0,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-f786b0,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_8dfe321e9e20,intent_4e5998d99b58,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d99b58,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_99ce6dafe327,intent_f6a67fa81759,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a81759,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_371f379f097c,intent_392908854447,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-854447,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_992fa5c85125,intent_3de28377c55b,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-77c55b,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_85d04e3ba6f7,intent_da620a698ce3,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-698ce3,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_4d40b43da22e,intent_b32a12d06a20,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d06a20,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_ef5349e29c78,intent_38de36a41bd7,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-a41bd7,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_b4cca00cf59b,intent_ca7939660db6,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-660db6,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_0570275f52bc,intent_a877591998be,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-1998be,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_72c2fb3ee979,intent_e96609b99d75,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b99d75,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_0131ae0d84f1,intent_8629284fcb15,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-4fcb15,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_a1f6b5f001e4,intent_1d633ed21266,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-d21266,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_dc606e860a1b,intent_ecf88a1ab4b1,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-1ab4b1,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
verify_fd6f30fd9b75,intent_20551a03d4de,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-03d4de,2026-07-19T02:34:49Z,2026-07-19T02:34:49Z
