date,open,high,low,close,atr,atr_stop,atr_trend
2004-10-22,4.232784775611114,4.471800473621135,4.072447827092949,4.279694080352783,0.2939356025199967,2.579326269348283,up
2004-10-25,4.378228276739489,4.825731618699558,4.28267213791017,4.651247978210449,0.3448647839103706,2.9337340508974075,up
2004-10-26,4.624937467384147,4.781302711325025,4.467580019779413,4.512255668640137,0.3448647839103706,2.9337340508974075,up
2004-10-27,4.535090519322311,4.703865419788941,4.511511255643835,4.6157546043396,0.3448647839103706,2.9337340508974075,up
2004-10-28,4.633377040368341,4.824738535188526,4.606571931108514,4.797684192657471,0.3448647839103706,2.9337340508974075,up
2004-10-29,4.936428007632107,4.96273748970469,4.730671503959039,4.731664180755615,0.3448647839103706,2.9337340508974075,up
2004-11-01,4.803890175762094,4.906148179621196,4.747300978647223,4.865443229675293,0.3690204000133375,3.515643613767417,up
2004-11-02,4.933696705996304,4.945362430388716,4.798676598865925,4.836651802062988,0.3690204000133375,3.515643613767417,up
2004-11-03,4.918804834630459,5.003689334025484,4.734393972634327,4.757228374481201,0.3690204000133375,3.515643613767417,up
2004-11-04,4.677059174497391,4.725706000590521,4.550725358634697,4.584232330322266,0.3690204000133375,3.515643613767417,up
2004-11-05,4.516722932720103,4.524665292116014,4.183392125497039,4.203248023986816,0.3690204000133375,3.515643613767417,up
2004-11-08,4.242464026629452,4.354400982645554,4.204489292876617,4.282671928405762,0.40125445776441665,3.515643613767417,up
2004-11-09,4.321142142974481,4.34844382410471,4.101982885913413,4.18711519241333,0.40125445776441665,3.515643613767417,up
2004-11-10,4.236010140953503,4.281926758450156,4.128291714229893,4.166266918182373,0.40125445776441665,3.515643613767417,up
2004-11-11,4.197787068698542,4.56065414122134,4.159067948883255,4.542535781860352,0.40125445776441665,3.515643613767417,up
2004-11-12,4.597387531319065,4.710815150508843,4.403047538882255,4.5172200202941895,0.40125445776441665,3.515643613767417,up
2004-11-15,4.478749034822608,4.674081224392055,4.436554837781745,4.588452339172363,0.4160814439666318,3.515643613767417,up
2004-11-16,4.405530548596009,4.454425198077246,4.239981485894158,4.282423973083496,0.4160814439666318,3.515643613767417,up
2004-11-17,4.195057916188307,4.405530443494992,4.194560868441696,4.281430721282959,0.4160814439666318,3.515643613767417,up
2004-11-18,4.2265786806284105,4.329084482806958,4.11339935840406,4.158324241638184,0.4160814439666318,3.515643613767417,up
2004-11-19,4.197043922086444,4.218885650628978,4.133008461145076,4.204489707946777,0.4160814439666318,3.515643613767417,up
2004-11-22,4.082128057668168,4.206972191006565,4.003697125453452,4.097764492034912,0.4264100455395864,3.515643613767417,up
2004-11-23,4.168997010081564,4.239982156806593,4.132512469222992,4.157828330993652,0.4264100455395864,3.515643613767417,up
2004-11-24,4.339012707883302,4.398332584937821,4.281678657010124,4.337522983551025,0.4264100455395864,3.515643613767417,up
2004-11-26,4.363335817476066,4.468324504211964,4.35142227806984,4.452439785003662,0.4264100455395864,3.515643613767417,up
2004-11-29,4.476515213980179,4.540798001301565,4.40577790040268,4.493640422821045,0.42913985505522395,3.515643613767417,up
2004-11-30,4.485202477748271,4.542040439355512,4.473785511695165,4.5167236328125,0.42913985505522395,3.515643613767417,up
2004-12-01,4.515977813263637,4.529629363416247,4.456410594115787,4.466587066650391,0.42913985505522395,3.515643613767417,up
2004-12-02,4.465097376781944,4.50505745919903,4.431590401940231,4.4526872634887695,0.42913985505522395,3.515643613767417,up
2004-12-03,4.466338445637519,4.493888888336372,4.408011715768974,4.477508068084717,0.42913985505522395,3.515643613767417,up
2004-12-06,4.445987345901075,4.484954287549823,4.36879737909382,4.375499248504639,0.408220046762196,3.515643613767417,up
2004-12-07,4.368300435390914,4.3732642922392015,4.233032025776033,4.254873752593994,0.408220046762196,3.515643613767417,up
2004-12-08,4.22806779551704,4.3107177072839935,4.187859423568755,4.218884944915772,0.408220046762196,3.515643613767417,up
2004-12-09,4.225586897497531,4.306251466509672,4.181407340009391,4.304513454437256,0.408220046762196,3.515643613767417,up
2004-12-10,4.304513581502234,4.340502492139213,4.251399931001329,4.260334968566895,0.408220046762196,3.515643613767417,up
2004-12-13,4.273240590240737,4.298308633172902,4.205729587776683,4.230550289154053,0.40074339681778426,3.515643613767417,up
2004-12-14,4.244201291376909,4.438293017848943,4.209453346642437,4.4350666999816895,0.40074339681778426,3.515643613767417,up
2004-12-15,4.417691740295185,4.484705693469847,4.384681338519663,4.4621195793151855,0.40074339681778426,3.515643613767417,up
2004-12-16,4.391879322614186,4.479742333699653,4.367059564911592,4.379965782165527,0.40074339681778426,3.515643613767417,up
2004-12-17,4.387163292785561,4.479990161092907,4.381951621310752,4.469566345214844,0.40074339681778426,3.515643613767417,up
2004-12-20,4.517220114949603,4.677556086215879,4.513992851514368,4.592175483703613,0.39204573316602565,3.515643613767417,up
2004-12-21,4.624193038061968,4.663160918396975,4.551967887669575,4.560654163360596,0.39204573316602565,3.515643613767417,up
2004-12-22,4.564376593529819,4.637595831979791,4.542287529576719,4.623944282531738,0.39204573316602565,3.515643613767417,up
2004-12-23,4.652488034388679,4.681031155285805,4.616499601626832,4.663656711578369,0.39204573316602565,3.515643613767417,up
2004-12-27,4.694680877988686,4.797683729539043,4.693440386893192,4.763185024261475,0.3791470958020925,3.515643613767417,up
2004-12-28,4.768149672498736,4.803890293594545,4.740847040652943,4.784282207489014,0.3791470958020925,3.515643613767417,up
2004-12-29,4.75995770750358,4.803145056466096,4.75995770750358,4.787755966186523,0.3791470958020925,3.515643613767417,up
2004-12-30,4.789493958739066,4.920046790106857,4.761695700168335,4.904409885406494,0.3791470958020925,3.515643613767417,up
2004-12-31,4.944866907373899,4.960999442220371,4.779318307965852,4.785027027130127,0.3791470958020925,3.515643613767417,up
2005-01-03,4.899446651025695,5.054322682728786,4.851295439610598,5.031240463256836,0.373303926862086,3.707308133970524,up
2005-01-04,4.998725703525029,5.036699963897833,4.802152533028159,4.827467918395996,0.373303926862086,3.707308133970524,up
2005-01-05,4.80140772876866,4.887035676510727,4.771128013415468,4.8028974533081055,0.373303926862086,3.707308133970524,up
2005-01-06,4.841863992864959,4.862215520114434,4.659189728499551,4.679789543151856,0.373303926862086,3.707308133970524,up
2005-01-07,4.731663678482008,4.821263272519705,4.685498300736219,4.81133508682251,0.373303926862086,3.707308133970524,up
2005-01-10,4.827468354053924,4.916820147200415,4.76120019914681,4.841367721557617,0.3748631431025967,3.732166776306378,up
2005-01-11,4.855266181679122,4.907140754197772,4.794705805801149,4.803640842437744,0.3748631431025967,3.732166776306378,up
2005-01-12,4.823248724945842,4.862960522693307,4.728188697761921,4.84930944442749,0.3748631431025967,3.732166776306378,up
2005-01-13,4.8493096783232845,4.899198424716486,4.816299274411545,4.848068714141846,0.3748631431025967,3.732166776306378,up
2005-01-14,4.864698355978967,4.964226143779668,4.818285159995309,4.96323299407959,0.3748631431025967,3.732166776306378,up
2005-01-18,4.9880530815157815,5.088574016147794,4.930718550966533,5.0607757568359375,0.3649470218822503,3.751366355124044,up
2005-01-19,5.0793895783719,5.095523530719956,4.88232078723948,4.896963596343994,0.3649470218822503,3.751366355124044,up
2005-01-20,4.777828165661749,4.870902838588332,4.765418524557135,4.813072681427002,0.3649470218822503,3.751366355124044,up
2005-01-21,4.828461149544028,4.848813624420941,4.669117847399175,4.673089027404785,0.3649470218822503,3.751366355124044,up
2005-01-24,4.683264876208688,4.699149595714999,4.475523031401669,4.485450744628906,0.3693369262707168,3.7743099102474145,up
2005-01-25,4.515730098477035,4.523176828659525,4.375498322771986,4.396098136901856,0.3693369262707168,3.7743099102474145,up
2005-01-26,4.449461054392506,4.701135093523893,4.446482551461157,4.696915626525879,0.3693369262707168,3.7743099102474145,up
2005-01-27,4.685002549314398,4.687484004763833,4.596643912763172,4.668125152587891,0.3693369262707168,3.7743099102474145,up
2005-01-28,4.716275055479849,4.832431943123341,4.624937922654598,4.724217414855957,0.3693369262707168,3.7743099102474145,up
2005-01-31,4.807363649146319,4.873633209206705,4.7584690042841,4.8552656173706055,0.3755938329907624,3.7743099102474145,up
2005-02-01,4.824489637580768,4.88107883053489,4.731415910670099,4.762936115264893,0.3755938329907624,3.7743099102474145,up
2005-02-02,5.34992712839219,5.380951705937567,5.054819318863494,5.111904144287109,0.3755938329907624,3.7743099102474145,up
2005-02-03,5.112648534321767,5.295819844102804,5.108180779912539,5.233521461486816,0.3755938329907624,3.7743099102474145,up
2005-02-04,5.124561910707556,5.156331346579327,5.028508740916794,5.072191715240479,0.3755938329907624,3.7743099102474145,up
2005-02-07,5.094531179816401,5.122825068981191,4.852537012828265,4.865443229675293,0.3956752942829658,3.8691579254549353,up
2005-02-08,4.888524889332995,4.964474348902739,4.828212333577928,4.930222511291504,0.3956752942829658,3.8691579254549353,up
2005-02-09,4.9828403927160405,5.0036889666886095,4.7023754290077,4.754993438720703,0.3956752942829658,3.8691579254549353,up
2005-02-10,4.764673950400722,4.770630956833808,4.597884864200698,4.665642738342285,0.3956752942829658,3.8691579254549353,up
2005-02-11,4.632880856065089,4.773361414052222,4.6182366266644905,4.651247978210449,0.3956752942829658,3.8691579254549353,up
2005-02-14,4.538317303915422,4.792224542963827,4.49240068178507,4.7899909019470215,0.40490850217564633,3.8691579254549353,up
2005-02-15,4.805130591684652,4.960006610205686,4.792224375040004,4.845587253570557,0.40490850217564633,3.8691579254549353,up
2005-02-16,4.832432759905056,4.9473487028772425,4.822504572542655,4.9245147705078125,0.40490850217564633,3.8691579254549353,up
2005-02-17,4.910118627859565,4.957772308121198,4.884801826932978,4.911855220794678,0.40490850217564633,3.8691579254549353,up
2005-02-18,4.9269972263036905,4.935187401630491,4.881079654827208,4.913097858428955,0.40490850217564633,3.8691579254549353,up
2005-02-22,4.877107651347606,4.936675347339759,4.725458905135485,4.749782085418701,0.4093868897645727,3.8691579254549353,up
2005-02-23,4.797684021918039,4.826972004279681,4.682519810501249,4.813817501068115,0.4093868897645727,3.8691579254549353,up
2005-02-24,4.551223604474174,4.71205616505923,4.522928295457407,4.688229084014893,0.4093868897645727,3.8691579254549353,up
2005-02-25,4.694681137094223,4.713793119144516,4.604337154043411,4.613272190093994,0.4093868897645727,3.8691579254549353,up
2005-02-28,4.616499467459025,4.712552642312174,4.612776102242269,4.665890216827393,0.40969832991584265,3.8691579254549353,up
2005-03-01,4.698157048415111,4.709573540598236,4.51722030809376,4.617988586425781,0.40969832991584265,3.8691579254549353,up
2005-03-02,4.615258098887695,4.65794840383011,4.5757955305876346,4.596147060394287,0.40969832991584265,3.8691579254549353,up
2005-03-03,4.619726455949261,4.6599343606035255,4.574553748332593,4.641568183898926,0.40969832991584265,3.8691579254549353,up
2005-03-04,4.633872907957864,4.647523985776129,4.593416249306782,4.614017009735107,0.40969832991584265,3.8691579254549353,up
2005-03-07,4.660678440762501,4.705850667869821,4.64206303388409,4.686243057250977,0.394386473080312,3.8691579254549353,up
2005-03-08,4.69344053653655,4.712055470416287,4.5909347294272,4.596643447875977,0.394386473080312,3.8691579254549353,up
2005-03-09,4.572071847885258,4.582992710797585,4.471551859565091,4.501086711883545,0.394386473080312,3.8691579254549353,up
2005-03-10,4.492647591840142,4.497363633283181,4.403047060777488,4.467082977294922,0.394386473080312,3.8691579254549353,up
2005-03-11,4.478500964045083,4.491158419791328,4.396843254473654,4.412975788116455,0.394386473080312,3.8691579254549353,up
2005-03-14,4.426130829765598,4.427867895811072,4.283168828145051,4.343232154846191,0.3887311689990492,3.8691579254549353,up
2005-03-15,4.350926389567682,4.46758032133962,4.323872994802023,4.433080196380615,0.3887311689990492,3.8691579254549353,up
2005-03-16,4.3856748426734615,4.433080715611349,4.34372940139332,4.358372211456299,0.3887311689990492,3.8691579254549353,up
2005-03-17,4.396347156841611,4.458644123559818,4.363335808505942,4.449957847595215,0.3887311689990492,3.8691579254549353,up
2005-03-18,4.438044147368624,4.477508129394681,4.42563403361427,4.468573093414307,0.3887311689990492,3.8691579254549353,up
2005-03-21,4.449461286084161,4.521439097412292,4.399325673080492,4.489421844482422,0.37484603558837637,3.8691579254549353,up
2005-03-22,4.496867216798646,4.515730439361859,4.414217774930073,4.432831764221191,0.37484603558837637,3.8691579254549353,up
2005-03-23,4.417196035437521,4.473537418649486,4.417196035437521,4.442264080047607,0.37484603558837637,3.8691579254549353,up
2005-03-24,4.48495398515947,4.488925165291314,4.4477241123073785,4.448965549468994,0.37484603558837637,3.8691579254549353,up
2005-03-28,4.509277410170574,4.586715647123226,4.491158105579406,4.502823829650879,0.3567937062129066,3.8691579254549353,up
2005-03-29,4.493641526607375,4.548990237877081,4.419677877590631,4.456908226013184,0.3567937062129066,3.8691579254549353,up
2005-03-30,4.483464839916195,4.503568551315298,4.457650991571205,4.478748798370361,0.3567937062129066,3.8691579254549353,up
2005-03-31,4.416699085156535,4.502079212858978,4.409004540177895,4.48023796081543,0.3567937062129066,3.8691579254549353,up
2005-04-01,4.5112633928837615,4.540798243463889,4.46733118347494,4.468573093414307,0.3567937062129066,3.8691579254549353,up
2005-04-04,4.466338769309285,4.599622292212528,4.463609499438249,4.598877429962158,0.34400209197950843,3.8691579254549353,up
2005-04-05,4.6594383059105935,4.722232328545881,4.655467125600235,4.680286884307861,0.34400209197950843,3.8691579254549353,up
2005-04-06,4.69691629074959,4.707092292120982,4.655714764538888,4.696419715881348,0.34400209197950843,3.8691579254549353,up
2005-04-07,4.685498897372432,4.830446738167214,4.682024292046584,4.8091020584106445,0.34400209197950843,3.8691579254549353,up
2005-04-08,4.807363731935961,4.8423594856847245,4.751767218257252,4.766659259796143,0.34400209197950843,3.8691579254549353,up
2005-04-11,4.792471524396996,4.834914006837654,4.773360489504111,4.795947074890137,0.34648408442714895,3.8691579254549353,up
2005-04-12,4.790239328763987,4.825482902911332,4.701135824859732,4.814066410064697,0.34648408442714895,3.8691579254549353,up
2005-04-13,4.801903571446004,4.823000432349943,4.709077194297331,4.788500308990479,0.34648408442714895,3.8691579254549353,up
2005-04-14,4.796939857348668,4.823993251660301,4.7182601836992095,4.751767158508301,0.34648408442714895,3.8691579254549353,up
2005-04-15,4.718260271658467,4.724217277481522,4.583240166190838,4.591679573059082,0.34648408442714895,3.8691579254549353,up
2005-04-18,4.581255046050621,4.6631610427163,4.554201649857655,4.640574455261231,0.3397119241571252,3.8691579254549353,up
2005-04-19,4.699149383472781,4.765418474228077,4.6668828981563735,4.750526905059815,0.3397119241571252,3.8691579254549353,up
2005-04-20,4.928733111947065,4.9763882157972175,4.862464964786367,4.9168195724487305,0.3397119241571252,3.8691579254549353,up
2005-04-21,4.974401850660154,5.08807632901737,4.94709969668653,5.0687174797058105,0.3397119241571252,3.8691579254549353,up
2005-04-22,5.532352864760225,5.5596554943493,5.317909628838775,5.356380462646484,0.3397119241571252,3.8691579254549353,up
2005-04-25,5.406268799556368,5.578022224502994,5.398822068193067,5.547990322113037,0.38726491846673383,3.895133816703276,up
2005-04-26,5.465835855822817,5.510015407548634,5.417933411784192,5.42935037612915,0.38726491846673383,3.895133816703276,up
2005-04-27,5.410487680078735,5.48147282004129,5.379463101528307,5.454915523529053,0.38726491846673383,3.895133816703276,up
2005-04-28,5.447965859800679,5.5120017895067,5.403538016189806,5.446725368499756,0.38726491846673383,3.895133816703276,up
2005-04-29,5.507780708226729,5.51622011523424,5.406268049446059,5.460375785827637,0.38726491846673383,3.895133816703276,up
2005-05-02,5.511256334661981,5.5522086227564005,5.465587531731886,5.517212867736816,0.375434692994575,4.352438584031924,up
2005-05-03,5.506292378474654,5.66265668929931,5.493137875539083,5.614009857177734,0.375434692994575,4.352438584031924,up
2005-05-04,5.639823128623948,5.705596120515445,5.634115355613949,5.67134428024292,0.375434692994575,4.352438584031924,up
2005-05-05,5.674322830668704,5.674322830668704,5.606317143175284,5.633618354797363,0.375434692994575,4.352438584031924,up
2005-05-06,5.668863065340623,5.689959929787064,5.620960144410314,5.659430980682373,0.375434692994575,4.352438584031924,up
2005-05-09,5.658934681317532,5.671343848988504,5.595146574823644,5.609790802001953,0.3661336674012345,4.487190823919962,up
2005-05-10,5.59614056273135,5.6539716720581055,5.577526099043828,5.6539716720581055,0.3661336674012345,4.487190823919962,up
2005-05-11,5.683010129820257,5.757717686915669,5.657197696502956,5.740592002868652,0.3661336674012345,4.487190823919962,up
2005-05-12,5.728678651983928,5.763923643857185,5.6638992791313365,5.67680549621582,0.3661336674012345,4.487190823919962,up
2005-05-13,5.688221842412127,5.735627710990184,5.642057410849777,5.689711093902588,0.3661336674012345,4.487190823919962,up
2005-05-16,5.700632273105887,5.748782533641603,5.673082301321855,5.734635353088379,0.3532953729306718,4.610838752658491,up
2005-05-17,5.722473913152484,5.794202964511036,5.713538403846963,5.786260604858398,0.3532953729306718,4.610838752658491,up
2005-05-18,5.798174198948418,5.956028716763466,5.795940558065203,5.935924530029297,0.3532953729306718,4.610838752658491,up
2005-05-19,5.9652123213829205,5.985812136427708,5.9138347992969535,5.936420440673828,0.3532953729306718,4.610838752658491,up
2005-05-20,5.986805002511444,5.998222913121637,5.948086353559096,5.99673318862915,0.3532953729306718,4.610838752658491,up
2005-05-23,6.035203568551158,6.406012992226265,6.024034892054373,6.340240478515625,0.35128431856417963,4.781799651529207,up
2005-05-24,6.377717974288549,6.588191446409885,6.291841744437319,6.353890895843506,0.35128431856417963,4.781799651529207,up
2005-05-25,6.272731302027337,6.477495129016836,6.220608912715915,6.473275661468506,0.35128431856417963,4.781799651529207,up
2005-05-26,6.47699776522075,6.5464936401920655,6.41097649482666,6.433313846588135,0.35128431856417963,4.781799651529207,up
2005-05-27,6.4645883167183165,6.603331803685069,6.434556888370335,6.602091312408447,0.35128431856417963,4.781799651529207,up
2005-05-31,6.687222382894071,6.909857215485771,6.685733604258342,6.881811141967773,0.3695210540278752,5.205120185786095,up
2005-06-01,7.028992636412182,7.269497542774856,6.999705598640975,7.148128032684326,0.3695210540278752,5.205120185786095,up
2005-06-02,7.166245436728677,7.192307100971838,7.0637396291232495,7.145646095275879,0.3695210540278752,5.205120185786095,up
2005-06-03,7.118096742796118,7.180394661994689,6.885285888813089,6.956023216247559,0.3695210540278752,5.205120185786095,up
2005-06-06,7.008888816338112,7.290842602267979,6.994989922510013,7.221098899841309,0.3907985666234848,5.805219873646145,up
2005-06-07,7.37398948412488,7.435790825668807,7.205214096065634,7.275205612182617,0.3907985666234848,5.805219873646145,up
2005-06-08,7.26850491618363,7.276943377897534,6.899929101589279,6.938648223876953,0.3907985666234848,5.805219873646145,up
2005-06-09,7.0667185910552615,7.160538129196783,6.963467914544861,7.10618257522583,0.3907985666234848,5.805219873646145,up
2005-06-10,7.123059941291773,7.13025743874583,6.950065566910448,7.011619091033936,0.3907985666234848,5.805219873646145,up
2005-06-13,6.9451014969443206,7.0535643136792245,6.863195501263174,7.017823696136475,0.4011602207274878,5.96437930144658,up
2005-06-14,6.914573072075736,6.980345116049771,6.893724496593968,6.908616065979004,0.4011602207274878,5.96437930144658,up
2005-06-15,6.8254699487083865,6.882554774042055,6.637582580060141,6.820505619049072,0.4011602207274878,5.96437930144658,up
2005-06-16,6.807102228189,6.907374875275676,6.777567375774379,6.886030197143555,0.4011602207274878,5.96437930144658,up
2005-06-17,6.924749499525908,6.957015514373779,6.847807354982117,6.957015514373779,0.4011602207274878,5.96437930144658,up
2005-06-20,6.852522605990075,7.139936784415693,6.744307608790364,7.115861892700195,0.40221890021974466,5.96437930144658,up
2005-06-21,7.1498651745380695,7.205213402307831,7.072923036674853,7.144156455993652,0.40221890021974466,5.96437930144658,up
2005-06-22,7.189577019287403,7.255349062048458,7.164757264508343,7.180393695831299,0.40221890021974466,5.96437930144658,up
2005-06-23,7.148127864145236,7.31715152875937,7.110898467500349,7.190569877624512,0.40221890021974466,5.96437930144658,up
2005-06-24,7.220105552345498,7.396326238369375,7.187343437931989,7.377712249755859,0.40221890021974466,5.96437930144658,up
2005-06-27,7.41866495024458,7.556911385718267,7.293573018748384,7.547728061676025,0.42006173803112085,5.96437930144658,up
2005-06-28,7.601836078008267,7.675550482927264,7.495606899261475,7.495606899261475,0.42006173803112085,5.96437930144658,up
2005-06-29,7.508015925719434,7.55467740609878,7.251130205616724,7.26527738571167,0.42006173803112085,5.96437930144658,up
2005-06-30,7.305485847644623,7.419409090509092,7.22357985563812,7.300769805908203,0.42006173803112085,5.96437930144658,up
2005-07-01,7.322859069192978,7.352643153077585,7.178408295944691,7.228792667388916,0.42006173803112085,5.96437930144658,up
2005-07-05,7.249889858816275,7.346190851614489,7.203476191993066,7.339488983154297,0.42556748438479597,6.15027693628159,up
2005-07-06,7.378952699803567,7.386398011450441,7.232019051181598,7.235493183135986,0.42556748438479597,6.15027693628159,up
2005-07-07,7.182628023411353,7.341723040371135,7.16078676953728,7.335270404815674,0.42556748438479597,6.15027693628159,up
2005-07-08,7.352892586203128,7.383917164082612,7.298289215632412,7.352396011352539,0.42556748438479597,6.15027693628159,up
2005-07-11,7.356614536678475,7.361578393154059,7.223084149086236,7.280914306640625,0.4112848956368221,6.15027693628159,up
2005-07-12,7.281907264595292,7.306974835350841,7.220850787144981,7.241947650909424,0.4112848956368221,6.15027693628159,up
2005-07-13,7.260064986884369,7.427102818230275,7.249889459832372,7.417671680450439,0.4112848956368221,6.15027693628159,up
2005-07-14,7.578505339036212,7.613501098569816,7.447704679710747,7.468057155609131,0.4112848956368221,6.15027693628159,up
2005-07-15,7.476744405023366,7.530355574445415,7.440506735247474,7.475502967834473,0.4112848956368221,6.15027693628159,up
2005-07-18,7.44596724660903,7.493124831870593,7.390121966126586,7.434549808502197,0.40995385390739447,6.187314381135215,up
2005-07-19,7.498088162296429,7.702852915215429,7.490642850578341,7.691683292388916,0.40995385390739447,6.187314381135215,up
2005-07-20,7.584213819827066,7.7589457433477556,7.490643509910269,7.743805885314941,0.40995385390739447,6.187314381135215,up
2005-07-21,7.794685209660349,7.887759876791319,7.724196655447448,7.79195499420166,0.40995385390739447,6.187314381135215,up
2005-07-22,7.604068799844801,7.675550032633128,7.354877634681779,7.5055341720581055,0.40995385390739447,6.187314381135215,up
2005-07-25,7.505286464656835,7.527624766849387,7.320874638350463,7.342965126037598,0.41873445306469054,6.365115396542478,up
2005-07-26,7.322115713839065,7.396326218255437,7.249641329548063,7.348920822143555,0.41873445306469054,6.365115396542478,up
2005-07-27,7.389873285397564,7.402034638495973,7.257334636080736,7.36976957321167,0.41873445306469054,6.365115396542478,up
