month,date,open,high,low,close,volume
2006-08,2006-08-31,9.558386822520378,9.679756718792422,9.018557145335434,9.39507293701172,4274601120
2006-09,2006-09-29,9.45612898937497,10.391839602397448,9.350147312170485,9.975112915039062,4857193944
2006-10,2006-10-31,9.9751139175473,12.210390465164105,9.883031218856893,11.823946952819824,6334219440
2006-11,2006-11-30,11.882769539518256,12.732602728883997,11.542735863402015,12.032930374145508,4732874388
2006-12,2006-12-29,12.061969535960747,12.22131279498757,11.227029115751415,11.42906379699707,3662901432
2007-01,2007-01-31,11.566067703879682,12.732604353076177,11.44469820443592,12.447173118591309,4978500516
2007-02,2007-02-28,12.558865397204682,12.559113211707656,10.996203223521556,11.155298233032228,4552007436
2007-03,2007-03-30,10.987021393551125,11.566067001891042,10.846290267597553,11.371479988098145,4719931344
2007-04,2007-04-30,11.361551888583378,12.22379753267389,11.221567914766158,11.699600219726562,3714621660
2007-05,2007-05-31,11.719702543092072,12.627863760588514,11.352867031056569,12.358071327209473,3979284732
2007-06,2007-06-29,12.434762898259144,13.278392504658695,12.350127381418364,12.97335433959961,5156774064
2007-07,2007-07-31,13.042601453823854,13.863893112081197,12.382145620952132,12.658143043518066,4660566768
2007-08,2007-08-31,12.670554009243492,13.075614378060644,11.924965832260677,12.788446426391602,3544479972
2007-09,2007-09-28,12.78273772952468,14.191765007467689,12.679985389652776,14.079577445983888,2773775448
2007-10,2007-10-31,14.146592108345503,17.54766273498535,14.13765754483986,17.54766273498535,6211821960
2007-11,2007-11-30,17.44316706822737,18.546413486319288,15.289547869110429,17.200185775756836,6852148992
2007-12,2007-12-31,17.15079389706279,17.989453925686984,16.194977620086334,17.162458419799805,3409151436
2008-01,2008-01-31,17.19695859860061,17.308649173600596,12.881522465708844,14.005864143371582,6305264424
2008-02,2008-02-29,13.121530668276735,13.428552863858314,11.09076677674117,11.694636344909668,7080332580
2008-03,2008-03-31,11.702826690875131,11.732858591710396,10.228524380146707,10.932416915893556,5818795380
2008-04,2008-04-30,11.112858131364115,14.516160386744613,10.945570813208231,14.253814697265623,5716066212
2008-05,2008-05-30,14.353590047010178,14.952743054462452,13.348385642420157,14.539490699768066,4181126688
2008-06,2008-06-30,14.457586054689695,14.59508773123497,12.784476285464429,13.06568431854248,3747632616
2008-07,2008-07-31,12.895917705384528,13.791914555992578,11.556141649207506,11.758423805236816,4159276560
2008-08,2008-08-29,11.727645648536768,12.67452459833478,11.464305511905716,11.498806953430176,2749823424
2008-09,2008-09-30,11.83337786818844,11.96765453603822,9.449179067261316,9.940860748291016,5357776860
2008-10,2008-10-31,10.204696280551625,10.349396284980982,7.68026648150898,8.919276237487793,7963852176
2008-11,2008-11-28,8.875094904755919,9.241933972576373,6.13795897820773,7.271234035491943,6314998680
2008-12,2008-12-31,7.115365577241728,8.178153295840106,6.517206402343713,7.635838508605957,4515775704
2009-01,2009-01-30,7.659417719641078,8.744792691725356,7.017823696136475,8.402276992797852,4390872732
2009-02,2009-02-27,8.297040780462648,9.45637828884938,8.179394439109254,8.388875007629395,4458948588
2009-03,2009-03-31,8.273214181101018,8.914311746667467,7.184116604130256,8.638811111450195,4554452988
2009-04,2009-04-30,8.532581957784014,10.021028975323071,8.453903686897805,9.827929496765137,3509802684
2009-05,2009-05-29,9.80460048409068,10.355602264404297,9.547961656631434,10.355602264404297,2279130588
2009-06,2009-06-30,10.392832975530895,11.102929479964455,9.974865386041794,10.463815689086914,2815621560
2009-07,2009-07-31,10.528597186781722,11.235963113368976,9.82817824308899,10.996450424194336,2917767312
2009-08,2009-08-31,11.137675683452867,11.773314476897308,10.88501136835321,11.458598136901855,1947594456
2009-09,2009-09-30,11.409208117220542,12.583682067873696,11.23323378487582,12.306941986083984,2041140816
2009-10,2009-10-30,12.236204550287086,13.939842034216891,11.9780787484164,13.306439399719238,3083893020
2009-11,2009-11-30,13.330266329961994,14.57076270132744,13.110858750233474,14.469996452331545,1634611752
2009-12,2009-12-31,14.597320822879636,15.537001498217936,14.37518314077965,15.387835502624512,1703107188
2010-01,2010-01-29,15.560828190523049,15.624368011883234,13.045582182361663,13.15305233001709,3560455980
2010-02,2010-02-26,13.268712179711455,13.58889010670967,12.906342599286004,13.075117111206056,2079290628
2010-03,2010-03-31,13.134685232958324,14.60104565004671,13.098448512198306,14.075855255126951,3347637012
2010-04,2010-04-30,14.180843821949264,14.838322291863976,12.931905973421342,13.047815322875977,2919517560
2010-05,2010-05-28,13.067673584621346,13.22701642511769,11.417149466424144,12.053281784057615,3259185552
2010-06,2010-06-30,11.92421940610399,12.63952826459839,11.037901373181104,11.043609619140623,2392133472
2010-07,2010-07-30,11.052048139377598,12.347895106814068,10.762649040953228,12.033923149108888,2769627600
2010-08,2010-08-31,12.13667816526076,12.623394434701224,11.110623183385693,11.169445037841797,2112093792
2010-09,2010-09-30,11.292554636079702,13.324558998574116,11.23100110485274,13.050049781799316,2385651960
2010-10,2010-10-29,13.154539929194843,15.505977214480556,12.877799847547422,15.231966018676758,3170742084
2010-11,2010-11-30,15.28235051506267,15.65762705364832,13.733090644619043,13.792658805847168,2335338324
2010-12,2010-12-31,13.973596944088444,15.06567114693095,13.958704429326035,14.742268562316896,1689716592
2011-01,2011-01-31,14.804568128008343,15.958194452152322,14.781484260163005,14.900867462158203,2396976624
2011-02,2011-02-28,15.003374018446852,15.665816683193244,14.9254396537943,15.224519729614258,1673085240
2011-03,2011-03-31,15.33322899246336,15.36897007945245,13.682709567407269,14.56331729888916,2403154440
2011-04,2011-04-29,14.612958811371357,14.772550401834586,12.881522550168196,13.504502296447754,2806858332
2011-05,2011-05-31,13.544214443238474,13.544959778502315,12.742531160007324,13.13021755218506,1811302884
2011-06,2011-06-30,13.10589423685598,13.233964196007898,11.740304083663762,12.5682954788208,2362638996
2011-07,2011-07-29,12.577230256336572,15.574480825082365,12.568294746975898,14.98351764678955,3238977780
2011-08,2011-08-31,15.17041377755513,15.276642015939688,12.183092024133057,13.42656707763672,4266752976
2011-09,2011-09-30,13.42135566610367,13.862405259104866,12.670554494874889,12.783236503601074,2342842812
2011-10,2011-10-31,12.654421445885726,14.958948273362482,11.928437881936247,14.709259033203123,3085531380
2011-11,2011-11-30,14.39801798196668,15.346137872383691,13.932149145507736,14.876792907714844,2409607980
2011-12,2011-12-30,14.89193244378629,16.052510281167837,14.867113161728325,16.031166076660156,2199698100
2012-01,2012-01-31,16.205902310819198,16.63553262382068,14.012068373738078,14.398266792297363,2942758296
2012-02,2012-02-29,14.51814453971155,15.527322776367413,14.3741898705287,15.34489631652832,1892689416
2012-03,2012-03-30,15.444422833384618,16.3461296559874,14.73904315426783,15.915505409240724,1891314792
2012-04,2012-04-30,15.903841839557751,16.210861049575666,14.648698563653516,15.012309074401855,2352752892
2012-05,2012-05-31,14.986000695309713,15.831365109891664,14.370715226560932,14.41688060760498,2344585068
2012-06,2012-06-29,14.191763655309927,14.591364019770488,13.812764364276555,14.397272109985352,1858311828
2012-07,2012-07-31,14.44070683648999,15.949261152554609,13.951009478619332,15.710244178771973,2049412536
2012-08,2012-08-31,15.817714920398547,17.10065764001402,15.472966797940948,17.00385856628418,1880649468
2012-09,2012-09-28,16.990452759254477,18.984486081744944,16.716194034464287,18.726606369018555,2404696896
2012-10,2012-10-31,18.839535937894787,19.22002636791133,16.62187906262032,16.88496971130371,2869080048
2012-11,2012-11-30,16.86511625807526,17.354560056954814,15.7854507520502,17.333463668823242,1865300832
2012-12,2012-12-31,17.429520086721283,18.096182570560917,16.935353204259837,17.55709457397461,1666152180
2013-01,2013-01-31,17.855924438859237,18.886696329710347,17.262728677956392,18.756141662597656,2094111792
2013-02,2013-02-28,18.818438325403225,20.07854139967056,18.815956397331604,19.88569450378418,1851762384
2013-03,2013-03-28,19.801308332958858,20.947986071412487,19.6896185277054,19.711708068847656,1700254044
2013-04,2013-04-30,19.73206074243596,20.541930807276685,18.89438652045631,20.465734481811523,2139945912
2013-05,2013-05-31,20.43322493313438,22.849189502282677,20.26196618034629,21.623580932617188,1974715308
2013-06,2013-06-28,21.6677636085998,22.606947474955373,21.0279074105836,21.850683212280277,1941280776
2013-07,2013-07-31,22.001590341261128,23.032856005706343,21.73254482750185,22.033855438232425,2047770180
2013-08,2013-08-30,22.21380158905925,22.578898935944228,20.98670409499453,21.019962310791016,1338144516
2013-09,2013-09-30,21.20511904951745,22.486571529405143,21.194941630848728,21.739990234375,1323615060
2013-10,2013-10-31,21.847709569377987,25.850409304846508,20.92267270453009,25.578880310058597,2206771020
2013-11,2013-11-29,25.608913668945515,26.50764099335405,24.943989164853622,26.298904418945312,1049213736
2013-12,2013-12-31,26.3961979006984,27.823096866063903,26.03656198546374,27.815898895263672,1352374272
2014-01,2014-01-31,27.685595206690657,29.44979084936362,26.86182052248611,29.31154441833496,2178287532
2014-02,2014-02-28,29.267613244519072,30.500662283231005,27.997330887572723,30.17229461669922,1620230148
2014-03,2014-03-31,29.951403320215288,30.453756114734915,27.35400002494242,27.662015914916992,1744505748
2014-04,2014-04-30,27.8049762648076,29.173881443588748,25.340561511073155,26.524770736694336,1421285316
2014-05,2014-05-30,26.49353162890287,28.646237691673583,25.345023839653248,28.348203659057617,829136000
2014-06,2014-06-30,28.253981539249427,29.238346314403245,27.149114389262163,28.993865966796875,789784000
2014-07,2014-07-31,29.14164383002536,30.19592889106958,28.37051810021823,28.739965438842773,771666000
2014-08,2014-08-29,28.690374988302622,29.645480310690683,28.139924606331917,28.879314422607425,581574000
2014-09,2014-09-30,28.908570386631137,30.021869659423828,28.61400589468186,29.17933464050293,708502000
2014-10,2014-10-31,29.099491618499908,29.3771996083384,25.7080209583571,28.16075134277344,1109632000
2014-11,2014-11-28,27.94553292914982,28.125049000344365,26.738504882379964,27.22895622253418,595410000
2014-12,2014-12-31,27.03108599692254,27.214570857571942,24.65572059714176,26.31550407409668,1088686000
2015-01,2015-01-30,26.4117042519015,27.04695604247036,24.34429275881941,26.65717887878418,1056926000
2015-02,2015-02-27,26.49700441610979,28.237615421126364,25.872169456053346,27.900897979736328,808386000
2015-03,2015-03-31,28.1176078515459,28.92096835384132,27.290938848469757,27.50765037536621,864144000
2015-04,2015-04-30,27.514096269795537,28.99535497300244,26.233186067673152,27.21357727050781,874900000
2015-05,2015-05-29,27.29986321035867,27.68319819974523,26.393854667726384,27.04249382019043,648434000
2015-06,2015-06-30,27.21159962587865,28.048676900115016,26.72164397792753,26.780658721923828,704328000
2015-07,2015-07-31,26.960175786828,35.37413924789195,26.76677454555039,32.60551452636719,1370858000
2015-08,2015-08-31,32.61344739589636,34.911457160933935,29.41141404338392,32.12548065185547,1106942000
2015-09,2015-09-30,31.43072650988023,33.81998142157819,30.638773728379203,31.656856536865234,871504000
2015-10,2015-10-30,31.63553319599703,37.31657834222597,31.2973288355286,36.567264556884766,1005286000
2015-11,2015-11-30,36.4254430052311,38.8241151515043,36.272702273183576,37.8298454284668,751482000
2015-12,2015-12-31,38.0326592154476,39.60715025993219,36.511232813437,38.58162689208984,872694000
2016-01,2016-01-29,37.79760535481324,38.14473310359051,34.107105591540744,37.75545120239258,1039984000
2016-02,2016-02-29,38.24688475236453,40.18537097839742,33.82096811188599,35.56704330444336,1352946000
2016-03,2016-03-31,35.7693684159964,38.54691406892856,34.911456792475256,37.83231735229492,853314000
2016-04,2016-04-29,37.54767640842114,39.22331840346527,34.87178740984706,35.1038703918457,933228000
2016-05,2016-05-31,35.304212693865104,37.3651792371673,34.913938437251986,37.13557815551758,682046000
2016-06,2016-06-30,37.11673708413728,37.2605489632805,33.35730402822835,34.88814926147461,839330000
2016-07,2016-07-29,34.966000909618145,39.86748965197744,34.663506356617944,39.24265670776367,653244000
2016-08,2016-08-31,39.01107110759106,40.36042299631303,38.9302381893422,39.16876983642578,577080000
2016-09,2016-09-30,39.27439760127334,40.61728991816306,38.85387428493225,39.873443603515625,630896000
2016-10,2016-10-31,39.79856435558325,41.60612214575349,39.485156586603146,40.16305160522461,707820000
2016-11,2016-11-30,40.21115832740182,40.46753611048518,36.87472794865656,38.47600173950195,967068000
2016-12,2016-12-30,38.6084028387282,40.87715268327736,37.35922489616226,39.29770660400391,687126000
2017-01,2017-01-31,39.7028541949046,42.99465377527747,39.51788622033972,40.67333221435547,736654000
2017-02,2017-02-28,40.86227725550437,42.339561144431656,40.26966942011146,41.90019226074219,529816000
2017-03,2017-03-31,42.22005070861212,43.362608871455045,40.87715433142216,42.042518615722656,691002000
2017-04,2017-04-28,42.08962840731375,46.41140864894672,41.38792914386672,45.847076416015625,574432000
2017-05,2017-05-31,45.82872969915744,49.57030835293899,45.66260317922378,48.94993591308594,707186000
2017-06,2017-06-30,49.14185002903269,50.01711356956461,46.0989958553538,46.10296249389648,881706000
2017-07,2017-07-31,46.27850949474104,49.89709984756144,45.3903499107246,46.88747787475586,838172000
2017-08,2017-08-31,47.00202062199139,47.46767964301148,45.55350071986463,47.3704833984375,656924000
2017-09,2017-09-29,47.48106844305831,48.39055039686221,45.846575641943474,48.28690719604492,592524000
2017-10,2017-10-31,48.38262223379601,52.74506415043374,47.70323594067365,51.22859573364258,737076000
2017-11,2017-11-30,51.39125722427254,53.55734875155658,51.01138882256397,51.38380813598633,573720000
2017-12,2017-12-29,51.09817221057517,53.87919075347387,49.70518727734717,52.23824691772461,598810000
2018-01,2018-01-31,52.21941091232708,59.40898611420924,52.21941091232708,58.6264533996582,657748000
2018-02,2018-02-28,58.31750745953423,58.8858123025016,49.44136696056784,54.7435417175293,1026814000
2018-03,2018-03-29,55.02224036000283,58.42512124352599,48.796698101182805,51.43191146850586,1042336000
2018-04,2018-04-30,50.95982535754775,54.425670654393286,49.30500321648542,50.51152801513672,984928000
2018-05,2018-05-31,50.3984564742984,55.44921508455651,49.98140719485577,54.54915237426758,740734000
2018-06,2018-06-29,55.1873731007979,59.58205930091618,54.85016682481249,55.99668884277344,803684000
2018-07,2018-07-31,55.31036062491598,64.04269071871154,54.876446930042064,60.858009338378906,835654000
2018-08,2018-08-31,61.44764503489871,63.07666844860864,59.706528439964295,61.08513259887695,685718000
2018-09,2018-09-28,60.62493731993848,60.89024638459833,57.10304580391449,59.8592643737793,718518000
2018-10,2018-10-31,60.15283860556352,60.72412253885722,49.94719262788896,54.082008361816406,1130942000
2018-11,2018-11-30,54.12267171436205,55.04158563686051,49.69973067309953,55.02769470214844,786236000
2018-12,2018-12-31,56.14397201390017,56.28480631004417,48.48229286368024,51.8197135925293,857436000
2019-01,2019-01-31,50.93898605822551,55.92130565019333,50.69946697989111,55.83303451538086,697168000
2019-02,2019-02-28,55.65451311988307,57.22701420367227,54.231283896619765,55.86576461791992,652174000
2019-03,2019-03-29,56.086442599682286,61.31523397427195,56.04676882458191,58.36214065551758,663738000
2019-04,2019-04-30,58.89026703848866,64.31692221345482,58.66513363960765,59.45659255981445,647446000
2019-05,2019-05-31,59.38418971821205,59.470973972298495,54.715280327354535,54.871490478515625,742726000
2019-06,2019-06-28,52.90920711845489,55.866756716615136,50.930561642121816,53.69620132446289,712452000
2019-07,2019-07-31,54.60072427201799,62.89962973445841,54.31756500480088,60.41070556640625,715104000
2019-08,2019-08-30,60.38244425053876,61.30829058838138,56.669129618729926,59.038551330566406,586310000
2019-09,2019-09-30,58.6081026279347,61.88948638631289,57.70853983655242,60.55649566650391,517072000
2019-10,2019-10-31,60.62344456685001,64.42948388976356,57.68027372624603,62.42406463623047,603634000
2019-11,2019-11-29,62.771202075474406,66.14927365407613,62.46919753838538,64.67000579833984,528780000
2019-12,2019-12-31,64.59413164762199,67.79220062509113,63.32909632147631,66.4205322265625,559106000
2020-01,2020-01-31,66.86785055633585,74.41396566579424,66.77263680999941,71.0517578125,673594000
2020-02,2020-02-28,72.48343235004066,75.90960425641619,62.89070436777219,66.41358947753906,830656000
2020-03,2020-03-31,67.01562107182778,69.83233844511692,50.03000577141187,57.62126541137695,1570716000
2020-04,2020-04-30,55.73931890160938,67.45003233788705,53.313373973587446,66.78304290771484,1124224000
2020-05,2020-05-29,65.66179886879097,71.66321308887383,64.26931430979212,71.08845520019531,725130000
2020-06,2020-06-30,70.70066543276502,73.18463264160842,67.02851386270075,70.32129669189453,814160000
2020-07,2020-07-31,70.37682709896178,78.70203135101997,70.129368299301,73.78764343261719,822998000
2020-08,2020-08-31,73.93889871670713,81.96209542076527,72.60144805958299,80.8086166381836,614564000
2020-09,2020-09-30,80.93904333000434,85.5975348157348,69.53281074002145,72.67930603027344,836634000
2020-10,2020-10-30,73.57489608176681,83.37689856838614,71.07407320039421,80.14311981201172,854920000
2020-11,2020-11-30,80.51158068776404,90.09982356156624,79.94475820536469,87.00093841552734,631912000
2020-12,2020-12-31,87.60892319923718,91.4357808641382,84.00570597352963,86.91365814208984,608630000
2021-01,2021-01-29,87.27864427300177,95.81210413081008,84.10982268304107,90.61903381347656,791662000
2021-02,2021-02-26,91.47347570612914,106.37778331502908,91.47347570612914,100.26679229736328,678324000
2021-03,2021-03-31,101.56059734973552,104.8206449434298,98.88274597972315,102.28064727783205,756694000
2021-04,2021-04-30,103.754960487219,120.57247005777243,103.7142962142872,116.71039581298828,702352000
2021-05,2021-05-28,117.2762166409626,118.47332287279625,108.78192267103177,116.87651824951172,603480000
2021-06,2021-06-30,117.74880281061728,122.08645184131146,115.52121891925472,121.08870697021484,544936000
2021-07,2021-07-30,120.72718855138434,137.16335335815197,120.5352779876302,133.62210083007812,610808000
2021-08,2021-08-31,134.0094449818525,144.77393543856925,132.22667252736548,143.51136779785156,461586000
2021-09,2021-09-30,143.8113978553602,145.05511631686906,132.46120397036233,132.58021545410156,590840000
2021-10,2021-10-29,133.3454089668454,147.43146079079884,129.9757666568725,146.8324432373047,720758000
2021-11,2021-11-30,146.8324309481015,149.72897425737744,140.44075042064517,140.7343292236328,608378000
2021-12,2021-12-31,142.81961122468087,147.8778055616714,138.17894105107746,143.6646270751953,619694000
2022-01,2022-01-31,143.86596514809975,145.28425084886646,123.47944046052136,134.19436645507812,767206000
2022-02,2022-02-28,136.46660753981268,150.30421054385434,123.9292178705829,133.94992065429688,928126000
2022-03,2022-03-31,133.77287444721637,142.6148082235357,124.24808740004758,137.92752075195312,729162000
2022-04,2022-04-29,138.356482806623,142.53395362091976,111.81237005693656,113.1741180419922,761152000
2022-05,2022-05-31,112.47539163673036,121.8474221977112,101.04932107319485,112.82947540283205,850450000
2022-06,2022-06-30,113.9135079826018,118.3686786203438,104.18491071395393,108.06981658935548,770754000
2022-07,2022-07-29,107.04823602503195,118.70391717679874,103.2169090921242,115.36649322509766,789529700
2022-08,2022-08-31,114.35486795138794,121.42640424546008,106.91634250859858,107.33290100097656,515852700
2022-09,2022-09-30,107.39240011242693,110.70502034132072,94.77667009540616,94.86593627929688,613278900
2022-10,2022-10-31,95.9668344859771,103.96076735839142,91.0475025510424,93.73529052734376,681488300
2022-11,2022-11-30,94.66757492682962,100.21176358073885,82.6568351996716,100.16217041015624,716522700
2022-12,2022-12-30,100.19192328576362,101.4118441536543,85.23554189153839,87.50675201416016,603127800
2023-01,2023-01-31,88.85560627643153,99.49765240364174,84.16437980636358,98.02977752685548,672897800
2023-02,2023-02-28,97.90085604626204,107.29322670020932,87.85389652834307,89.32176208496094,952580200
2023-03,2023-03-31,89.24241850559551,105.71625013011209,88.68700992489863,102.87969970703124,859933900
2023-04,2023-04-28,101.55068678803492,108.2751020463202,101.0944584138917,106.4601058959961,604106300
2023-05,2023-05-31,105.96420132305944,125.39362560112352,102.85985449785488,121.86280059814452,820611200
2023-06,2023-06-30,121.8132170497212,127.98220950527096,115.1482925081318,118.71878051757812,656851900
2023-07,2023-07-31,118.26256653867198,132.64370465595107,114.40445113781432,131.63209533691406,708341900
2023-08,2023-08-31,129.70795684787504,136.8687727314443,125.34402761585469,135.05377197265625,593329000
2023-09,2023-09-29,136.3331908056176,138.0192664165555,126.17715813897232,129.78732299804688,477599300
2023-10,2023-10-31,130.1344325390662,140.06241294699714,119.22460845972752,123.06289672851562,680747700
2023-11,2023-11-30,123.0529643757322,138.2771361292862,122.7058349336953,131.44363403320312,535233300
2023-12,2023-12-29,130.7790985107422,141.510419346836,126.85156995087304,138.544921875,619995600
2024-01,2024-01-31,137.41427392066478,152.51943895245324,134.04212324747374,138.9515838623047,581871000
2024-02,2024-02-29,140.95499074150428,148.2150211661504,134.30001978259713,137.3250274658203,647623800
2024-03,2024-03-28,137.29524220433814,151.01186861414138,129.59886818360178,149.6927947998047,672715700
2024-04,2024-04-30,149.45475230591467,173.2778513670398,148.3737017021774,161.44564819335938,659848400
2024-05,2024-05-31,162.95318026028562,177.30459839219796,161.71343896761203,171.08596801757812,542386500
2024-06,2024-06-28,171.12566288057238,184.73669324083983,169.75698519210337,180.86419677734372,460108700
2024-07,2024-07-31,181.73798367721864,190.3964432565855,162.90190268589552,170.32908630371094,526128300
2024-08,2024-08-30,169.0482167160951,172.82139580223534,153.8363569379613,162.22671508789062,550739500
2024-09,2024-09-30,160.57841450941874,165.19604679069425,146.37475041538113,164.8977813720703,532543100
2024-10,2024-10-31,166.72722798963838,180.9749512117023,158.8228863013817,170.12759399414062,569309100
2024-11,2024-11-29,169.0935675366594,181.442270610524,162.7601278802168,167.97999572753906,529919300
2024-12,2024-12-31,167.80103219947992,200.4930951236226,167.60218350894124,188.42886352539065,645610200
2025-01,2025-01-31,189.77266033181004,204.5344037474068,186.49778453538252,203.0811309814453,500334600
2025-02,2025-02-28,199.7664315701441,206.09719755510824,166.00254187779413,169.4963836669922,629376900
2025-03,2025-03-31,171.1387811939385,174.1648138078256,150.13940872047658,154.10565185546875,732152300
2025-04,2025-04-30,153.0891615011919,165.52605388757996,140.04439668677543,158.25128173828125,842648300
2025-05,2025-05-30,159.8955611021286,176.15917803179707,147.32912722252786,171.1465606689453,942494200
2025-06,2025-06-30,167.2600172613062,180.8224035174941,161.63565348702906,175.83364868164062,847382400
2025-07,2025-07-31,175.3447530851258,197.50480780114535,172.3814460707259,191.4683990478516,860114400
2025-08,2025-08-29,188.6048696894468,214.167229203444,187.39759950913643,212.43115234375,617570900
2025-09,2025-09-30,207.97120545801465,255.6526976942288,205.73623790289355,242.77020263671875,829465500
2025-10,2025-10-31,240.42338523813996,291.1944142933695,235.5200485827795,280.8085021972656,729575900
2025-11,2025-11-28,281.797163766903,328.3838617048627,270.3327588398133,319.7456359863281,855278300
2025-12,2025-12-31,317.2690150587685,322.72155681925386,295.9116769824828,312.7798156738281,678208700
2026-01,2026-01-30,316.6770832413161,342.0492210013424,310.11169732658084,337.7622375488281,621586400
2026-02,2026-02-27,335.983495554882,348.7544814019383,296.0415956615768,311.54071044921875,809043900
2026-03,2026-03-31,303.0166882830762,312.4700012207031,272.1099853515625,287.5599975585937,671015800
2026-04,2026-04-30,290.8399963378906,385.8399963378906,289.45001220703125,384.7999877929688,564665500
2026-05,2026-05-29,381.6300048828125,408.6099853515625,378.4599914550781,380.3399963378906,546878600
