signal_index,pivot_left,pivot_right,break_mode,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,bars_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,pivot_bars
14,1,1,high,2015-12-16,2015-12-17,103.62095754959488,2015-12-17,2015-12-18,106.01956032274964,2015-12-18,2015-12-21,102.02384948730467,2015-12-29,2015-12-30,106.08323035271002,1,1,6,-1.541298304955152,0.3667205242293692,1
15,1,1,high,2016-01-04,2016-01-05,100.43536370391288,2016-01-05,2016-01-06,102.34896940296773,2016-02-08,2016-02-09,88.09926142367388,2016-03-30,2016-03-31,101.81406863476695,1,23,35,-12.282628175277265,0.1692024617717447,1
16,1,1,high,2016-04-05,2016-04-06,101.31094864364964,2016-04-06,2016-04-07,103.14634552595054,2016-04-12,2016-04-13,100.6401340064373,2016-04-14,2016-04-15,103.25816783781794,1,4,2,-0.6621343953375325,0.5600070432708382,1
17,1,1,high,2016-04-22,2016-04-25,100.7332925157542,2016-04-26,2016-04-27,101.9165382468516,2016-05-06,2016-05-09,97.26747582038188,2016-05-25,2016-05-26,101.87926097341897,2,8,13,-3.4405871274685973,0.16455117524896146,1
18,1,1,high,2016-06-03,2016-06-06,101.86996026978012,2016-06-06,2016-06-07,103.18362511312688,2016-06-27,2016-06-28,95.050978752338,2016-07-11,2016-07-12,104.26182124387653,1,15,9,-6.6938099311941945,0.800502474905751,1
19,1,1,high,2016-08-19,2016-08-22,109.07275209036708,2016-08-23,2016-08-24,110.24049143332626,2016-09-01,2016-09-02,108.27875077883466,2016-09-07,2016-09-08,109.82943725290306,2,7,3,-0.7279556959143951,0.09320338247698068,1
20,1,1,high,2016-10-04,2016-10-05,110.43237512225024,2016-10-05,2016-10-06,111.603007374526,2016-10-13,2016-10-14,108.57809522205916,2016-10-24,2016-10-25,112.04315022553804,1,6,7,-1.679108955266384,0.4027868787967348,1
21,1,1,high,2016-11-23,2016-11-25,110.4136565636005,2016-11-29,2016-11-30,111.92143286867636,2016-12-02,2016-12-05,107.9038153367671,2016-12-09,2016-12-12,111.4156933186688,3,3,5,-2.2731257209905764,0.02509265620738166,1
22,1,1,high,2016-12-22,2016-12-23,112.38387374337242,2016-12-27,2016-12-28,114.14033669155594,2016-12-30,2017-01-03,110.96561687092976,2017-01-06,2017-01-09,114.61934624614332,2,3,4,-1.2619754286822604,0.6007290108746677,1
23,1,1,high,2017-03-06,2017-03-07,122.30260453963837,2017-03-08,2017-03-09,123.18550563087504,2017-03-09,2017-03-10,122.23686818293122,2017-03-13,2017-03-14,123.3357679020894,2,1,2,-0.053748942595777116,0.3736280561086103,1
24,1,1,high,2017-03-14,2017-03-15,122.81916558697036,2017-03-21,2017-03-22,124.64649497678508,2017-03-27,2017-03-28,121.7945961143983,2017-03-30,2017-03-31,124.50532085320629,5,4,3,-0.8342097649625679,0.13591965430146402,1
25,1,1,high,2017-04-03,2017-04-04,123.82763493459152,2017-04-05,2017-04-06,125.6347922749166,2017-04-13,2017-04-17,122.71698752704592,2017-04-24,2017-04-25,126.68900241140804,2,6,6,-0.896930162747811,0.6068310823484024,1
26,1,1,high,2017-05-11,2017-05-12,129.30558965494768,2017-05-16,2017-05-17,131.43276896687027,2017-05-18,2017-05-19,127.8843087758678,2017-05-24,2017-05-25,132.0633731741535,3,2,4,-1.0991642997588702,0.1503834602926135,1
27,1,1,high,2017-06-07,2017-06-08,134.21874222298237,2017-06-09,2017-06-12,135.44233327569492,2017-07-06,2017-07-07,128.1666264242981,2017-07-19,2017-07-20,136.2360670252633,2,18,9,-4.509143580432062,0.47453775286332434,1
28,1,1,high,2017-07-21,2017-07-24,135.29229209900805,2017-07-24,2017-07-25,136.72687770082482,2017-07-27,2017-07-28,134.30122615892054,2017-08-08,2017-08-09,135.0751769767534,1,3,8,-0.7325368834480539,0.41410612793779666,1
29,1,1,high,2017-08-10,2017-08-11,132.97053114996865,2017-08-16,2017-08-17,136.81179808510083,2017-08-21,2017-08-22,132.3004597759882,2017-08-31,2017-09-01,138.1613359736894,4,3,8,-0.5039247178946105,0.8622940194525253,1
30,1,1,high,2017-09-15,2017-09-18,137.12325319832945,2017-09-18,2017-09-19,138.44485972301814,2017-09-25,2017-09-26,134.40606508292953,2017-10-05,2017-10-06,139.0029582263662,1,5,8,-1.9815662566507908,0.7993482859560919,1
31,1,1,high,2017-10-19,2017-10-20,139.29616268644787,2017-10-20,2017-10-23,140.9703227955987,2017-10-25,2017-10-26,138.40707707429718,2017-10-27,2017-10-30,142.94714014673997,1,3,2,-0.6382699961032023,1.663973512078365,1
32,1,1,high,2017-11-09,2017-11-10,143.87412219667218,2017-11-13,2017-11-14,145.72798577518512,2017-11-15,2017-11-16,143.56196897620325,2017-11-17,2017-11-20,145.7184887579485,2,2,2,-0.21696272804515582,0.4023784609248571,1
33,1,1,high,2017-11-20,2017-11-21,145.2928566906846,2017-11-28,2017-11-29,148.20611782329158,2017-12-06,2017-12-07,143.8268083235437,2017-12-15,2017-12-18,150.09892660175905,5,6,7,-1.0090299003907566,0.7211651035101241,1
34,1,1,high,2017-12-26,2017-12-27,147.81466254153716,2017-12-28,2017-12-29,148.87621419978598,2017-12-29,2018-01-02,147.57771480748988,2018-01-03,2018-01-04,152.20309314663828,2,1,2,-0.16030056150937444,1.9736363796128975,1
35,1,1,high,2018-01-30,2018-01-31,159.0654523436693,2018-01-31,2018-02-01,161.12229759474124,2018-02-09,2018-02-12,142.29826505485116,2018-02-26,2018-02-27,161.5582495340094,1,7,10,-10.541061582996514,0.2411530930743533,1
36,1,1,high,2018-03-19,2018-03-20,157.2538651099721,2018-03-21,2018-03-22,160.21589488576797,2018-04-02,2018-04-03,146.08928365166156,2018-05-10,2018-05-11,160.84252544873803,2,7,28,-7.099718312489712,0.5807090174579699,1
37,1,1,high,2018-05-18,2018-05-21,158.74443809616167,2018-05-21,2018-05-22,160.9184445331218,2018-05-23,2018-05-24,158.43109080403218,2018-05-25,2018-05-29,160.39626120541178,1,2,2,-0.1973910367427667,0.48966501402196716,1
38,1,1,high,2018-06-19,2018-06-20,165.2682686048568,2018-06-20,2018-06-21,169.33072015130037,2018-06-28,2018-06-29,160.9489190330915,2018-07-12,2018-07-13,170.72930276430316,1,6,9,-2.6135383447941307,0.8315741017623335,1
39,1,1,high,2018-07-23,2018-07-24,169.10240760684326,2018-07-25,2018-07-26,174.04024836644564,2018-07-30,2018-07-31,165.80107487089546,2018-08-27,2018-08-28,175.84787495237077,2,3,20,-1.952268322295725,0.7707701261884914,1
40,1,1,high,2018-10-08,2018-10-09,168.6347046297702,2018-10-09,2018-10-10,172.53294437607687,2018-12-24,2018-12-26,137.12514857827276,2019-03-20,2019-03-21,171.61782425456664,1,52,58,-18.685095764051198,0.3798229843631429,1
41,1,1,high,2019-03-20,2019-03-21,170.67940423565278,2019-03-21,2019-03-22,175.07469539666226,2019-03-27,2019-03-28,169.10894567695212,2019-04-02,2019-04-03,175.9652650449194,1,4,4,-0.9201218891837559,0.04373790231513297,1
42,1,1,high,2019-04-26,2019-04-29,180.5903567583341,2019-04-29,2019-04-30,183.2045748536011,2019-06-03,2019-06-04,162.08988802594664,2019-07-03,2019-07-05,182.46761862996863,1,24,22,-10.24443888614982,0.2839295093565175,1
43,1,1,high,2019-07-25,2019-07-26,185.1547737476257,2019-07-26,2019-07-29,187.66916309761683,2019-08-05,2019-08-06,171.97804244842098,2019-10-25,2019-10-28,189.0092259443751,1,6,58,-7.116603602759497,0.29902448726277786,1
44,1,1,high,2019-11-18,2019-11-19,194.0289708953767,2019-11-19,2019-11-20,196.01956580793004,2019-11-20,2019-11-21,192.9230641320397,2019-11-25,2019-11-26,196.50994439270903,1,1,3,-0.5699699164684491,0.20602897295831646,1
45,1,1,high,2019-12-24,2019-12-26,203.76880314894848,2019-12-27,2019-12-30,206.77560728332963,2019-12-30,2019-12-31,203.49897130861757,2020-01-02,2020-01-03,205.5613455193162,2,1,2,-0.1324205845846138,0.7457085466262114,1
46,1,1,high,2020-01-15,2020-01-16,211.4881736180608,2020-01-24,2020-01-27,217.6849045762792,2020-01-27,2020-01-28,209.30052969825945,2020-02-04,2020-02-05,221.857778207036,6,1,6,-1.0344048475032785,0.8765740907235253,1
47,1,1,high,2020-02-18,2020-02-19,224.78750583832496,2020-02-19,2020-02-20,228.85435346115415,2020-03-23,2020-03-24,159.2849479248567,2020-06-03,2020-06-04,228.24116475001432,1,23,50,-29.13976809751161,0.21312875194468006,1
48,1,1,high,2020-06-04,2020-06-05,225.6818571229184,2020-06-10,2020-06-11,239.3378757760598,2020-06-15,2020-06-16,223.54745212455148,2020-06-23,2020-06-24,239.98624113416216,4,3,6,-0.9457583456539909,1.519929161166167,1
49,1,1,high,2020-07-16,2020-07-17,247.30021070463584,2020-07-21,2020-07-22,259.6738468677504,2020-07-24,2020-07-27,243.140137844748,2020-08-03,2020-08-04,260.1092871633935,3,3,6,-1.682195436888012,0.6482809437188486,1
50,1,1,high,2020-08-20,2020-08-21,265.9139784931246,2020-09-02,2020-09-03,293.62188085887885,2020-09-21,2020-09-22,251.64399133019293,2020-12-01,2020-12-02,292.41251930762814,9,12,50,-5.366392261059949,0.5403519899827014,1
51,1,1,high,2020-12-02,2020-12-03,290.5743654550554,2020-12-08,2020-12-09,298.5558283040243,2020-12-10,2020-12-11,288.38792883560706,2020-12-16,2020-12-17,300.51976337694714,4,2,4,-0.7524533748957007,0.3856122057734668,1
52,1,1,high,2021-01-12,2021-01-13,301.6169322098256,2021-01-14,2021-01-15,307.7520516086555,2021-01-15,2021-01-19,301.0159788139452,2021-01-20,2021-01-21,315.1374188190839,2,1,2,-0.19924391892639504,2.270641326235734,1
53,1,1,high,2021-01-27,2021-01-28,307.5871814394065,2021-01-28,2021-01-29,316.3681877018211,2021-01-29,2021-02-01,303.12891493977025,2021-02-02,2021-02-03,319.66353887200273,1,1,2,-1.4494318257259664,0.7505865110824628,1
54,1,1,high,2021-02-10,2021-02-11,319.35337640431305,2021-02-16,2021-02-17,327.7757567494777,2021-03-05,2021-03-08,288.29039392964586,2021-04-13,2021-04-14,330.7711113973542,3,13,26,-9.726837030631652,0.9819410571847875,1
55,1,1,high,2021-04-14,2021-04-15,325.74429049749494,2021-04-16,2021-04-19,332.1102853455349,2021-04-21,2021-04-22,324.0945074540267,2021-04-29,2021-04-30,327.71423260087664,2,3,6,-0.5064656823143721,0.16655319151923642,1
56,1,1,high,2021-05-06,2021-05-07,316.79693175802845,2021-05-07,2021-05-10,326.6952849828912,2021-05-12,2021-05-13,306.65592575857204,2021-06-07,2021-06-08,328.393583682066,1,3,17,-3.2011061291471687,0.0029870433628564896,1
57,1,1,high,2021-07-08,2021-07-09,344.3388194688007,2021-07-14,2021-07-15,355.0939157390003,2021-07-19,2021-07-20,342.0265294469521,2021-07-23,2021-07-26,357.03708054103595,4,3,4,-0.671515928821409,0.8208113708505049,1
58,1,1,high,2021-08-06,2021-08-09,356.47355748073585,2021-08-10,2021-08-11,359.0481812206712,2021-08-19,2021-08-20,349.7212290637019,2021-08-23,2021-08-24,363.2063901262377,2,7,2,-1.8942017648528764,1.1851933532515346,1
59,1,1,high,2021-09-02,2021-09-03,368.365389189704,2021-09-07,2021-09-08,371.8921358655914,2021-10-04,2021-10-05,340.7327439366196,2021-10-26,2021-10-27,369.1920059987736,2,19,16,-7.501422789439616,0.09254845793700284,1
60,1,1,high,2021-11-12,2021-11-15,379.4533144906086,2021-11-22,2021-11-23,397.52488753479,2022-10-13,2022-10-14,248.8465999207838,2023-12-13,2023-12-14,399.0443534222716,6,224,293,-34.41970581945129,0.22853908103717124,1
61,1,1,high,2023-12-20,2023-12-21,397.78774528609546,2023-12-28,2023-12-29,407.8950497629961,2024-01-05,2024-01-08,390.5289387089642,2024-01-18,2024-01-19,410.1671023546881,5,5,8,-1.8247939166428084,0.15983759314119883,1
62,1,1,high,2024-01-26,2024-01-29,418.0005549754572,2024-01-29,2024-01-30,423.137244927174,2024-01-31,2024-02-01,411.7179496692199,2024-02-02,2024-02-05,423.8485342072988,1,2,2,-1.5030136279618578,0.44122386454354956,1
63,1,1,high,2024-02-13,2024-02-14,420.15399248569577,2024-02-16,2024-02-20,429.6964251039184,2024-02-21,2024-02-22,416.499056197841,2024-02-23,2024-02-26,432.2747281343695,3,2,2,-0.8699039764519689,1.287396935026952,1
64,1,1,high,2024-02-28,2024-02-29,429.0148255551466,2024-03-01,2024-03-04,441.1453917460865,2024-03-05,2024-03-06,428.37280351125247,2024-03-07,2024-03-08,440.3848081880847,2,2,2,-0.1496503164111762,0.031361029220211556,1
65,1,1,high,2024-03-11,2024-03-12,430.1409485424055,2024-03-12,2024-03-13,438.6165298369111,2024-03-15,2024-03-18,427.4738631872197,2024-03-20,2024-03-21,444.00373970444815,1,3,3,-0.6200491639365202,0.1525370871701348,1
66,1,1,high,2024-03-25,2024-03-26,437.73264275386543,2024-03-26,2024-03-27,442.371709837362,2024-03-27,2024-03-28,437.1292204876425,2024-04-01,2024-04-02,435.2993055474477,1,1,2,-0.137851786064358,0.06707143213577904,1
67,1,1,high,2024-04-10,2024-04-11,431.5406177904376,2024-04-11,2024-04-12,441.48142324592834,2024-04-19,2024-04-22,408.58277638390166,2024-05-14,2024-05-15,443.5587197565683,1,6,17,-5.3199723178049885,0.0313794783753929,1
68,1,1,high,2024-05-23,2024-05-24,446.9415066973637,2024-05-28,2024-05-29,454.7457776824367,2024-05-31,2024-06-03,438.2470122202951,2024-06-05,2024-06-06,459.17710658249314,2,3,3,-1.9453316254549269,0.841782174195771,1
69,1,1,high,2024-07-11,2024-07-12,486.170633904284,2024-07-15,2024-07-16,496.3551140334472,2024-08-05,2024-08-06,419.5157767707517,2024-10-29,2024-10-30,495.4454629981242,2,15,60,-13.710177556025549,0.20849387648940176,1
70,1,1,high,2024-11-12,2024-11-13,505.802983947209,2024-11-13,2024-11-14,510.9122744153452,2024-11-15,2024-11-18,490.58414799637626,2024-12-02,2024-12-03,509.8903742133351,1,2,10,-3.0088466129771008,0.24856997742717102,1
71,1,1,high,2024-12-10,2024-12-11,515.0592867380795,2024-12-16,2024-12-17,534.8913677012594,2025-01-13,2025-01-14,496.5524148250259,2025-02-14,2025-02-18,536.3301909280925,4,17,23,-3.5931537183339524,0.10367383010794207,1
72,1,1,high,2025-02-25,2025-02-26,506.2310441222468,2025-02-26,2025-02-27,516.3866683055141,2025-04-07,2025-04-08,400.4516351196774,2025-05-14,2025-05-15,514.0319491096225,1,28,26,-20.89548047887504,0.06624232964134169,1
73,1,1,high,2025-06-10,2025-06-11,526.342277608641,2025-06-11,2025-06-12,534.1942808270467,2025-06-23,2025-06-24,521.7128229011945,2025-06-25,2025-06-26,541.339901952907,1,7,2,-0.8795521287934038,1.3301805802784727,1
74,1,1,high,2025-07-14,2025-07-15,549.5892702624878,2025-07-15,2025-07-16,558.7253235687808,2025-07-16,2025-07-17,549.519549612121,2025-07-18,2025-07-21,560.0106243017523,1,1,2,-0.01268595551976448,0.7007852984451057,1
75,1,1,high,2025-07-22,2025-07-23,556.5434579032301,2025-07-31,2025-08-01,572.5042065088016,2025-08-01,2025-08-04,549.6390593282571,2025-08-08,2025-08-11,572.5639325532171,7,1,5,-1.2405857039421986,0.024357846879397016,1
76,1,1,high,2025-08-26,2025-08-27,566.6957355547859,2025-08-28,2025-08-29,575.8617088595212,2025-09-02,2025-09-03,557.4700023275942,2025-09-05,2025-09-08,576.2303043493281,2,2,3,-1.627987056962732,0.5397827168224678,1
77,1,1,high,2025-10-07,2025-10-08,601.4956480641417,2025-10-08,2025-10-09,610.1934861561377,2025-10-10,2025-10-13,587.5511938507611,2025-10-20,2025-10-21,610.0837500489531,1,2,6,-2.31829677542299,0.17161838003802998,1
78,1,1,high,2025-10-30,2025-10-31,624.3473257513068,2025-11-03,2025-11-04,634.2021534587442,2025-11-21,2025-11-24,579.2623261905873,2026-01-28,2026-01-29,631.8533057393616,2,14,44,-7.221140813963867,0.25167705697326515,1
79,1,1,high,2026-01-29,2026-01-30,617.4914101080947,2026-02-03,2026-02-04,629.1866011443993,2026-03-30,2026-03-31,555.5999755859375,2026-04-15,2026-04-16,639.2100219726562,3,38,11,-10.023043804175803,1.373744439205038,1
80,1,1,high,2026-05-12,2026-05-13,696.6400146484375,2026-05-14,2026-05-15,722.030029296875,2026-05-19,2026-05-20,695.25,2026-05-22,2026-05-26,725.9600219726562,2,3,3,-0.19953126711204083,0.012460121693291804,1
1,2,2,high,2000-01-12,2000-01-14,72.54625356725445,2000-01-24,2000-01-26,82.35265717760115,2000-01-31,2000-02-02,70.43734913470438,2000-02-04,2000-02-07,82.0363607455026,7,5,4,-2.9069791048479177,0.632164040985006,2
2,2,2,high,2000-03-08,2000-03-10,89.65472447470333,2000-03-10,2000-03-14,98.22211425897856,2000-03-16,2000-03-20,85.19966823534034,2000-03-23,2000-03-24,99.10528511927522,2,4,5,-4.96912601702324,1.1272551090197869,2
3,2,2,high,2000-04-04,2000-04-06,74.49696268704974,2000-04-10,2000-04-12,90.840961708707,2002-10-08,2002-10-10,16.6687668391771,2014-08-25,2014-08-26,90.99126071475408,4,625,2990,-77.62490410622509,0.29622970675788896,2
4,2,2,high,2014-08-28,2014-09-02,90.56166635971992,2014-09-03,2014-09-05,91.71333227100388,2014-09-16,2014-09-18,89.62021246339279,2014-09-19,2014-09-22,91.38182254715151,3,9,3,-1.0395721878477593,0.4576768524318986,2
5,2,2,high,2014-09-25,2014-09-29,89.51275148493669,2014-09-30,2014-10-02,90.97869294506684,2014-10-15,2014-10-17,82.67789901032336,2014-10-28,2014-10-29,91.4825640591542,3,11,9,-7.635618793109611,0.9063169880731303,2
6,2,2,high,2014-12-01,2014-12-03,95.66962947925998,2014-12-04,2014-12-08,96.91563929781768,2015-01-16,2015-01-21,91.37283396268934,2015-02-12,2015-02-13,97.75497572854802,3,29,18,-4.491284789079419,0.6193128814677928,2
7,2,2,high,2015-03-13,2015-03-17,96.26519736296171,2015-03-20,2015-03-24,100.53298230937833,2015-03-26,2015-03-30,96.08103074467166,2015-04-23,2015-04-24,101.58376715075984,5,4,19,-0.19131173397552992,0.44008994008184477,2
8,2,2,high,2015-04-30,2015-05-04,98.68033359049394,2015-05-04,2015-05-06,101.30725707780374,2015-05-06,2015-05-08,97.70330012963036,2015-05-15,2015-05-18,100.83715809754943,2,2,7,-0.990099471003103,0.09094943442364833,2
9,2,2,high,2015-05-26,2015-05-28,100.24724554555723,2015-05-27,2015-05-29,102.38562676143572,2015-06-09,2015-06-11,98.80932597063418,2015-06-22,2015-06-23,102.3809629430601,1,9,9,-1.4343731512000413,0.1849068250236119,2
10,2,2,high,2015-07-28,2015-07-30,101.4293812494344,2015-08-05,2015-08-07,104.39492831835504,2015-08-24,2015-08-26,78.2869572415743,2015-10-23,2015-10-26,104.37107099163576,6,13,43,-22.816292205261924,0.45621542782363633,2
11,2,2,high,2015-11-30,2015-12-02,105.2508851401851,2015-12-02,2015-12-04,107.1956733099174,2016-02-08,2016-02-10,88.09926142367388,2016-07-27,2016-07-28,107.20444870491664,2,45,118,-16.2959424936586,0.11273661113992972,2
12,2,2,high,2016-08-17,2016-08-19,108.76447693406828,2016-08-23,2016-08-25,110.24049143332626,2016-09-01,2016-09-06,108.27875077883466,2016-09-07,2016-09-08,109.82943725290306,4,7,3,-0.4465852904602885,0.09320338247698068,2
13,2,2,high,2016-10-04,2016-10-06,110.43237512225024,2016-10-10,2016-10-12,111.89333398560092,2016-10-13,2016-10-17,108.57809522205916,2016-10-24,2016-10-25,112.04315022553804,4,3,7,-1.679108955266384,0.14227447990129427,2
14,2,2,high,2016-12-22,2016-12-27,112.38387374337242,2016-12-27,2016-12-29,114.14033669155594,2016-12-30,2017-01-04,110.96561687092976,2017-01-06,2017-01-09,114.61934624614332,2,3,4,-1.2619754286822604,0.6007290108746677,2
15,2,2,high,2017-03-14,2017-03-16,122.81916558697036,2017-03-21,2017-03-23,124.64649497678508,2017-03-27,2017-03-29,121.7945961143983,2017-03-30,2017-03-31,124.50532085320629,5,4,3,-0.8342097649625679,0.13591965430146402,2
16,2,2,high,2017-04-03,2017-04-05,123.82763493459152,2017-04-05,2017-04-07,125.6347922749166,2017-04-13,2017-04-18,122.71698752704592,2017-04-24,2017-04-25,126.68900241140804,2,6,6,-0.896930162747811,0.6068310823484024,2
17,2,2,high,2017-05-11,2017-05-15,129.30558965494768,2017-05-16,2017-05-18,131.43276896687027,2017-05-18,2017-05-22,127.8843087758678,2017-05-24,2017-05-25,132.0633731741535,3,2,4,-1.0991642997588702,0.1503834602926135,2
18,2,2,high,2017-05-31,2017-06-02,132.3080487630212,2017-06-09,2017-06-13,135.44233327569492,2017-07-06,2017-07-10,128.1666264242981,2017-07-19,2017-07-20,136.2360670252633,7,18,9,-3.1301363578725705,0.47453775286332434,2
19,2,2,high,2017-08-02,2017-08-04,134.59386091937745,2017-08-08,2017-08-10,137.29307207992196,2017-08-21,2017-08-23,132.3004597759882,2017-08-31,2017-09-01,138.1613359736894,4,9,8,-1.7039418646018434,0.5087262943359372,2
20,2,2,high,2017-09-15,2017-09-19,137.12325319832945,2017-09-18,2017-09-20,138.44485972301814,2017-09-25,2017-09-27,134.40606508292953,2017-10-05,2017-10-06,139.0029582263662,1,5,8,-1.9815662566507908,0.7993482859560919,2
21,2,2,high,2017-11-09,2017-11-13,143.87412219667218,2017-11-13,2017-11-15,145.72798577518512,2017-11-15,2017-11-17,143.56196897620325,2017-11-20,2017-11-21,146.1914597084668,2,2,3,-0.21696272804515582,0.08435042054906194,2
22,2,2,high,2018-01-10,2018-01-12,152.71490346352573,2018-01-26,2018-01-30,162.0321595751213,2018-02-09,2018-02-13,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,11,10,19,-6.820970430801776,1.2927787060458273,2
23,2,2,high,2018-03-19,2018-03-21,157.2538651099721,2018-03-27,2018-03-29,157.23486754614297,2018-04-02,2018-04-04,146.08928365166156,2018-04-17,2018-04-18,157.69058392327872,6,3,11,-7.099718312489712,0.5072057417675024,2
24,2,2,high,2018-06-19,2018-06-21,165.2682686048568,2018-06-20,2018-06-22,169.33072015130037,2018-06-28,2018-07-02,160.9489190330915,2018-07-12,2018-07-13,170.72930276430316,1,6,9,-2.6135383447941307,0.8315741017623335,2
25,2,2,high,2018-07-23,2018-07-25,169.10240760684326,2018-07-25,2018-07-27,174.04024836644564,2018-07-30,2018-08-01,165.80107487089546,2018-08-27,2018-08-28,175.84787495237077,2,3,20,-1.952268322295725,0.7707701261884914,2
26,2,2,high,2018-09-24,2018-09-26,172.799791406542,2018-10-01,2018-10-03,178.7377353688669,2018-12-24,2018-12-27,137.12514857827276,2019-04-16,2019-04-17,179.78598069867076,5,58,77,-20.64507285447952,0.13646350283407216,2
27,2,2,high,2019-04-15,2019-04-17,176.78872868637035,2019-04-29,2019-05-01,183.2045748536011,2019-06-03,2019-06-05,162.08988802594664,2019-07-03,2019-07-05,182.46761862996863,9,24,22,-8.314353957768429,0.2839295093565175,2
28,2,2,high,2019-07-18,2019-07-22,183.00500800300932,2019-07-26,2019-07-30,187.66916309761683,2019-08-05,2019-08-07,171.97804244842098,2019-10-25,2019-10-28,189.0092259443751,6,6,58,-6.025499342841489,0.29902448726277786,2
29,2,2,high,2019-11-20,2019-11-22,192.9230641320397,2019-11-27,2019-12-02,198.14475757024337,2019-12-03,2019-12-05,191.5864295380344,2019-12-12,2019-12-13,198.4813284612528,5,3,7,-0.692832969463153,0.6163707639813998,2
30,2,2,high,2020-01-31,2020-02-04,210.370249027186,2020-02-19,2020-02-21,228.85435346115415,2020-03-23,2020-03-25,159.2849479248567,2020-06-03,2020-06-04,228.24116475001432,12,23,50,-24.283519812598385,0.21312875194468006,2
31,2,2,high,2020-06-19,2020-06-23,234.15167484472832,2020-06-23,2020-06-25,242.9756419436958,2020-06-29,2020-07-01,229.6248525472428,2020-07-02,2020-07-06,247.1356992193384,2,4,3,-1.9332863198554429,1.2423131707129276,2
