date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2000-01-26,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-27,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-28,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-31,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-02-01,signal_static_full_window,1000.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0,1,high
2000-02-02,signal_static_full_window,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0,1,high
2000-02-03,signal_static_full_window,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0,1,high
2000-02-04,signal_static_full_window,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0,1,high
2000-02-07,signal_static_full_window,0.0,2000.0,3961.806981519507,3.0289209080543174,0.0,24.379433483214868,2025.706940874036,2025.706940874036,2000.0,1.0,1,high
2000-02-08,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2110.539081221521,2110.539081221521,2000.0,1.0,1,high
2000-02-09,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2035.988852369387,2035.988852369387,2000.0,1.0,1,high
2000-02-10,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2102.826206097555,2102.826206097555,2000.0,1.0,1,high
2000-02-11,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2053.9845689902863,2053.9845689902863,2000.0,1.0,1,high
2000-02-14,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2051.412370613521,2051.412370613521,2000.0,1.0,1,high
2000-02-15,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2066.194373766075,2066.194373766075,2000.0,1.0,1,high
2000-02-16,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2056.553605361671,2056.553605361671,2000.0,1.0,1,high
2000-02-17,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2100.255309723005,2100.255309723005,2000.0,1.0,1,high
2000-02-18,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2024.4207486854953,2024.4207486854953,2000.0,1.0,1,high
2000-02-22,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2030.8478036215533,2030.8478036215533,2000.0,1.0,1,high
2000-02-23,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2143.957386084972,2143.957386084972,2000.0,1.0,1,high
2000-02-24,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2190.2307308221216,2190.2307308221216,2000.0,1.0,1,high
2000-02-25,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2140.102157525046,2140.102157525046,2000.0,1.0,1,high
2000-02-28,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2138.816151336822,2138.816151336822,2000.0,1.0,1,high
2000-02-29,signal_static_full_window,0.0,0.0,,,0.0,24.379433483214868,2195.3719655702716,2195.3719655702716,2000.0,1.0,1,high
2000-03-01,signal_static_full_window,1000.0,0.0,,,1000.0,24.379433483214868,2213.3671241902216,3213.3671241902216,3000.0,0.6887999530237295,1,high
2000-03-02,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2162.113434978687,3162.113434978687,3000.0,0.683755810611285,1,high
2000-03-03,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2284.0600784789485,3284.0600784789485,3000.0,0.6954988714874053,1,high
2000-03-06,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2302.0552370988985,3302.0552370988985,3000.0,0.6971583065101677,1,high
2000-03-07,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2267.3512980478563,3267.3512980478563,3000.0,0.6939416950367505,1,high
2000-03-08,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2287.916423040773,3287.916423040773,3000.0,0.6958560159886402,1,high
2000-03-09,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2365.0377342677734,3365.0377342677734,3000.0,0.7028265122210886,1,high
2000-03-10,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2354.753776768941,3354.753776768941,3000.0,0.7019155304556722,1,high
2000-03-13,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2293.0580297895567,3293.0580297895567,3000.0,0.6963308903293438,1,high
2000-03-14,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2208.224401439539,3208.224401439539,3000.0,0.688301105262058,1,high
2000-03-15,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2115.679943969038,3115.679943969038,3000.0,0.6790427714067099,1,high
2000-03-16,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2236.5025875567394,3236.5025875567394,3000.0,0.6910245016195375,1,high
2000-03-17,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2278.919587732064,3278.919587732064,3000.0,0.6950214931340626,1,high
2000-03-20,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2214.6518283762302,3214.6518283762302,3000.0,0.6889243210811059,1,high
2000-03-21,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2298.19907853739,3298.19907853739,3000.0,0.6968042327986287,1,high
2000-03-22,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2344.472051273907,3344.472051273907,3000.0,0.7009991458534985,1,high
2000-03-23,signal_static_full_window,0.0,0.0,,,1000.0,24.379433483214868,2385.603045261007,3385.603045261007,3000.0,0.7046316456385079,1,high
2000-03-24,signal_static_full_window,0.0,1000.0,3961.806981519507,3.0289209080543174,0.0,34.46971271299035,3418.4023719852003,3418.4023719852003,3000.0,1.0,1,high
2000-03-27,signal_static_full_window,0.0,0.0,,,0.0,34.46971271299035,3423.853747372984,3423.853747372984,3000.0,1.0,1,high
2000-03-28,signal_static_full_window,0.0,0.0,,,0.0,34.46971271299035,3336.6199069317504,3336.6199069317504,3000.0,1.0,1,high
2000-03-29,signal_static_full_window,0.0,0.0,,,0.0,34.46971271299035,3198.5041083628516,3198.5041083628516,3000.0,1.0,1,high
2000-03-30,signal_static_full_window,0.0,0.0,,,0.0,34.46971271299035,3118.5428008452413,3118.5428008452413,3000.0,1.0,1,high
2000-03-31,signal_static_full_window,0.0,0.0,,,0.0,34.46971271299035,3183.965617091549,3183.965617091549,3000.0,1.0,1,high
2000-04-03,signal_static_full_window,1000.0,0.0,,,1000.0,34.46971271299035,2993.1453879439573,3993.1453879439573,4000.0,0.7495708513345934,1,high
2000-04-04,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2964.0670904861627,3964.0670904861627,4000.0,0.7477338356860762,1,high
2000-04-05,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2911.3647637717713,3911.3647637717713,4000.0,0.7443347628269553,1,high
2000-04-06,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2980.4238464798905,3980.4238464798905,4000.0,0.7487704730529249,1,high
2000-04-07,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,3100.3677801290887,4100.367780129089,4000.0,0.7561194376645605,1,high
2000-04-10,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2911.3647637717713,3911.3647637717713,4000.0,0.7443347628269553,1,high
2000-04-11,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2842.3072589618787,3842.3072589618787,4000.0,0.739739710386883,1,high
2000-04-12,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2675.1128999521475,3675.1128999521475,4000.0,0.727899515682084,1,high
2000-04-13,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2558.803128900459,3558.803128900459,4000.0,0.7190066537035547,1,high
2000-04-14,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2337.088967403025,3337.088967403025,4000.0,0.7003376266656098,1,high
2000-04-17,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2606.0532912779536,3606.0532912779536,4000.0,0.7226885131124591,1,high
2000-04-18,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2675.1128999521475,3675.1128999521475,4000.0,0.727899515682084,1,high
2000-04-19,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2593.3322757799615,3593.3322757799615,4000.0,0.7217067826595741,1,high
2000-04-20,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2536.9960494510983,3536.9960494510983,4000.0,0.7172742106525144,1,high
2000-04-24,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2464.3025411624317,3464.3025411624317,4000.0,0.7113416082694515,1,high
2000-04-25,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2630.5867158788,3630.5867158788,4000.0,0.7245624252338109,1,high
2000-04-26,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2540.629423099495,3540.629423099495,4000.0,0.7175643422392982,1,high
2000-04-27,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2653.3052945367117,3653.3052945367117,4000.0,0.7262752714656951,1,high
2000-04-28,signal_static_full_window,0.0,0.0,,,1000.0,34.46971271299035,2755.074733435834,3755.074733435834,4000.0,0.7336937155748653,1,high
2000-05-01,signal_static_full_window,1000.0,0.0,,,2000.0,34.46971271299035,2780.518342330043,4780.518342330043,5000.0,0.5816353255481513,1,high
2000-05-02,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2620.593886413558,4620.593886413558,5000.0,0.5671552079309933,1,high
2000-05-03,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2591.515851938801,4591.515851938801,5000.0,0.5644140052014662,1,high
2000-05-04,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2596.9672273265846,4596.967227326584,5000.0,0.5649305507093813,1,high
2000-05-05,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2658.7556179923445,4658.755617992345,5000.0,0.5707008128359639,1,high
2000-05-08,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2555.1676513877605,4555.167651387761,5000.0,0.5609382237796039,1,high
2000-05-09,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2500.648374866133,4500.648374866133,5000.0,0.5556195833540344,1,high
2000-05-10,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2318.9157875681367,4318.915787568137,5000.0,0.5369208156924622,1,high
2000-05-11,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2460.6662747006208,4460.666274700621,5000.0,0.5516364872791945,1,high
2000-05-12,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2460.6662747006208,4460.666274700621,5000.0,0.5516364872791945,1,high
2000-05-15,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2567.8899818009404,4567.88998180094,5000.0,0.5621610835706953,1,high
2000-05-16,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2640.582438157456,4640.582438157457,5000.0,0.5690196162544414,1,high
2000-05-17,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2586.0636876019043,4586.063687601904,5000.0,0.5638961566524126,1,high
2000-05-18,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2493.3776828237746,4493.377682823775,5000.0,0.5549005355937185,1,high
2000-05-19,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2375.2538547782638,4375.253854778264,5000.0,0.542883666552107,1,high
2000-05-22,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2373.4355900558394,4373.435590055839,5000.0,0.5426936195087615,1,high
2000-05-23,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2175.346509747153,4175.346509747153,5000.0,0.5209978392617014,1,high
2000-05-24,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2311.6464104409665,4311.646410440966,5000.0,0.5361400704944511,1,high
2000-05-25,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2260.7612965168487,4260.761296516848,5000.0,0.530600317451487,1,high
2000-05-26,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2260.7612965168487,4260.761296516848,5000.0,0.530600317451487,1,high
2000-05-30,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2487.927096385104,4487.927096385104,5000.0,0.5543599623953468,1,high
2000-05-31,signal_static_full_window,0.0,0.0,,,2000.0,34.46971271299035,2417.0523787849374,4417.052378784938,5000.0,0.5472093540013285,1,high
2000-06-01,signal_static_full_window,1000.0,0.0,,,3000.0,34.46971271299035,2540.629423099495,5540.629423099495,6000.0,0.4585452715006224,1,high
2000-06-02,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2722.362536363567,5722.362536363567,6000.0,0.47574101065144453,1,high
2000-06-05,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2729.178267750763,5729.178267750764,6000.0,0.47636469668140036,1,high
2000-06-06,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2653.3052945367117,5653.305294536712,6000.0,0.46933699071600377,1,high
2000-06-07,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2724.1808010859913,5724.180801085991,6000.0,0.4759075395677858,1,high
2000-06-08,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2711.459522604962,5711.459522604962,6000.0,0.474740215154021,1,high
2000-06-09,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2725.9982768593027,5725.998276859303,6000.0,0.47607389053468363,1,high
2000-06-12,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2638.765751333258,5638.765751333258,6000.0,0.4679686774910511,1,high
2000-06-13,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2740.535979181493,5740.5359791814935,6000.0,0.4774007146928898,1,high
2000-06-14,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2678.747325532695,5678.747325532695,6000.0,0.4717144771503661,1,high
2000-06-15,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2725.9982768593027,5725.998276859303,6000.0,0.47607389053468363,1,high
2000-06-16,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2740.535979181493,5740.5359791814935,6000.0,0.4774007146928898,1,high
2000-06-19,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2849.576636089049,5849.576636089048,6000.0,0.48714237172456964,1,high
2000-06-20,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2838.672833381331,5838.672833381332,6000.0,0.486184602972073,1,high
2000-06-21,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2875.019982000221,5875.019982000221,6000.0,0.4893634389004045,1,high
2000-06-22,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2769.613224707137,5769.613224707136,6000.0,0.4800344697018614,1,high
2000-06-23,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2660.5733567486936,5660.573356748693,6000.0,0.47001835133479614,1,high
2000-06-26,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2733.2666020543224,5733.266602054322,6000.0,0.47673809570881437,1,high
2000-06-27,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2700.554930948131,5700.554930948131,6000.0,0.47373544569966414,1,high
2000-06-28,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2733.2666020543224,5733.266602054322,6000.0,0.47673809570881437,1,high
2000-06-29,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2664.6614280692156,5664.661428069216,6000.0,0.4704008283470277,1,high
2000-06-30,signal_static_full_window,0.0,0.0,,,3000.0,34.46971271299035,2716.9111609757833,5716.911160975784,6000.0,0.4752411021395076,1,high
2000-07-03,signal_static_full_window,1000.0,0.0,,,4000.0,34.46971271299035,2769.613224707137,6769.613224707136,7000.0,0.40912429303920156,1,high
2000-07-05,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2662.3900435728924,6662.390043572892,7000.0,0.39961485685474996,1,high
2000-07-06,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2733.2666020543224,6733.266602054322,7000.0,0.4059347065242303,1,high
2000-07-07,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2789.6046692644495,6789.6046692644495,7000.0,0.4108640790078078,1,high
2000-07-10,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2747.3514475856514,6747.351447585652,7000.0,0.4071747957591142,1,high
2000-07-11,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2762.3430586308536,6762.343058630853,7000.0,0.40848904509587763,1,high
2000-07-12,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2827.767715758425,6827.767715758425,7000.0,0.4141569885618638,1,high
2000-07-13,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2864.1164422755405,6864.116442275541,7000.0,0.41725930297972186,1,high
2000-07-14,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2925.90378100915,6925.90378100915,7000.0,0.4224580464187197,1,high
2000-07-17,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2958.61676703053,6958.616767030529,7000.0,0.4251731150145044,1,high
2000-07-18,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2893.1921099029582,6893.192109902959,7000.0,0.41971731873633916,1,high
2000-07-19,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2827.767715758425,6827.767715758425,7000.0,0.4141569885618638,1,high
2000-07-20,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2918.6351928310924,6918.635192831092,7000.0,0.42185129169049196,1,high
2000-07-21,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2820.499390563405,6820.4993905634055,7000.0,0.41353267980138597,1,high
2000-07-24,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2762.3430586308536,6762.343058630853,7000.0,0.40848904509587763,1,high
2000-07-25,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2784.15171597844,6784.15171597844,7000.0,0.41039054439496675,1,high
2000-07-26,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2780.518342330043,6780.518342330043,7000.0,0.41007459930777973,1,high
2000-07-27,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2671.4774224394496,6671.47742243945,7000.0,0.4004326558093356,1,high
2000-07-28,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2526.0927727094554,6526.092772709455,7000.0,0.38707582939564783,1,high
2000-07-31,signal_static_full_window,0.0,0.0,,,4000.0,34.46971271299035,2600.602441856245,6600.602441856245,7000.0,0.393994709538194,1,high
2000-08-01,signal_static_full_window,1000.0,0.0,,,5000.0,34.46971271299035,2566.072769010667,7566.072769010667,8000.0,0.33915517962249314,1,high
2000-08-02,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2520.6387674912953,7520.638767491295,8000.0,0.3351628558982258,1,high
2000-08-03,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2629.6783724667007,7629.6783724667,8000.0,0.3446643808678028,1,high
2000-08-04,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2620.593886413558,7620.593886413558,8000.0,0.3438831573331452,1,high
2000-08-07,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2682.381488130205,7682.381488130205,8000.0,0.34916015200165007,1,high
2000-08-08,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2736.902605533096,7736.902605533096,8000.0,0.35374655014731377,1,high
2000-08-09,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2664.208571278354,7664.208571278354,8000.0,0.3476169191509851,1,high
2000-08-10,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2611.5065075470006,7611.506507547001,8000.0,0.34309981932717604,1,high
2000-08-11,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2647.852341250702,7647.852341250702,8000.0,0.34622168722698976,1,high
2000-08-14,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2704.1893565286787,7704.189356528679,8000.0,0.35100245222258153,1,high
2000-08-15,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2704.1893565286787,7704.189356528679,8000.0,0.35100245222258153,1,high
2000-08-16,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2731.449915230124,7731.449915230124,8000.0,0.35329077277593973,1,high
2000-08-17,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2784.15171597844,7784.15171597844,8000.0,0.357669251263878,1,high
2000-08-18,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2769.613224707137,7769.613224707136,8000.0,0.35646732271046006,1,high
2000-08-21,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2776.8826018343075,7776.882601834308,8000.0,0.3570688595941172,1,high
2000-08-22,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2776.8826018343075,7776.882601834308,8000.0,0.3570688595941172,1,high
2000-08-23,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2822.3163403706412,7822.316340370641,8000.0,0.36080314545766795,1,high
2000-08-24,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2865.9326031336636,7865.932603133664,8000.0,0.3643474649136863,1,high
2000-08-25,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2850.485242484186,7850.4852424841865,8000.0,0.36309669459135063,1,high
2000-08-28,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2864.1164422755405,7864.116442275541,8000.0,0.36420066555458924,1,high
2000-08-29,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2878.653881614693,7878.653881614693,8000.0,0.36537382208554725,1,high
2000-08-30,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2875.019982000221,7875.019982000221,8000.0,0.36508097612089846,1,high
2000-08-31,signal_static_full_window,0.0,0.0,,,5000.0,34.46971271299035,2954.9818154839068,7954.981815483907,8000.0,0.3714630509565977,1,high
2000-09-01,signal_static_full_window,1000.0,0.0,,,6000.0,34.46971271299035,2984.0593239925884,8984.059323992587,9000.0,0.3321504474067129,1,high
2000-09-05,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2893.1921099029582,8893.192109902959,9000.0,0.32532661772607635,1,high
2000-09-06,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2791.4210931056105,8791.421093105611,9000.0,0.3175164815270528,1,high
2000-09-07,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2853.2110616695963,8853.211061669597,9000.0,0.3222797967646689,1,high
2000-09-08,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2765.9787991265894,8765.97879912659,9000.0,0.3155356478163262,1,high
2000-09-11,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2698.737718157857,8698.737718157858,9000.0,0.31024475108893984,1,high
2000-09-12,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2656.939720117259,8656.93972011726,9000.0,0.30691443004309965,1,high
2000-09-13,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2718.7294256982077,8718.729425698208,9000.0,0.311826333053166,1,high
2000-09-14,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2704.1893565286787,8704.18935652868,9000.0,0.31067676101283,1,high
2000-09-15,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2655.122770310023,8655.122770310023,9000.0,0.3067689322002439,1,high
2000-09-18,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2613.3237203372746,8613.323720337274,9000.0,0.3034047953134338,1,high
2000-09-19,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2709.6420468316505,8709.64204683165,9000.0,0.3111083133224,1,high
2000-09-20,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2751.4405708383238,8751.440570838324,9000.0,0.31439858941700566,1,high
2000-09-21,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2551.534803705439,8551.53480370544,9000.0,0.29837156279827587,1,high
2000-09-22,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2702.3729326875177,8702.372932687518,9000.0,0.31053288035231963,1,high
2000-09-25,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2630.5867158788,8630.5867158788,9000.0,0.304798132789625,1,high
2000-09-26,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2600.602441856245,8600.602441856245,9000.0,0.30237445102682414,1,high
2000-09-27,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2604.2363414707174,8604.236341470718,9000.0,0.3026690851015811,1,high
2000-09-28,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2662.3900435728924,8662.390043572892,9000.0,0.3073505152943635,1,high
2000-09-29,signal_static_full_window,0.0,0.0,,,6000.0,34.46971271299035,2580.612838180196,8580.612838180195,9000.0,0.3007492456363409,1,high
2000-10-02,signal_static_full_window,1000.0,0.0,,,7000.0,34.46971271299035,2522.4565062476445,9522.456506247645,10000.0,0.26489556603305786,1,high
2000-10-03,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2442.4936208318077,9442.493620831807,10000.0,0.25867040200516905,1,high
2000-10-04,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2489.7440461923397,9489.74404619234,10000.0,0.2623615593922497,1,high
2000-10-05,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2497.013686302548,9497.013686302547,10000.0,0.2629261964636281,1,high
2000-10-06,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2413.4174272383143,9413.417427238313,10000.0,0.2563805807925759,1,high
