candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,23,Short,2021-04-16T10:02:00-04:00,13965.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1466.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,24,Short,2021-04-16T10:02:00-04:00,13965.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1466.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,25,Short,2021-04-16T10:02:00-04:00,13965.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1466.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,26,Short,2021-04-22T13:07:00-04:00,13870.62,2021-04-22T13:07:00-04:00,13923.38,wide_stop,-1056.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,27,Short,2021-04-22T13:07:00-04:00,13870.62,2021-04-22T13:07:00-04:00,13923.38,wide_stop,-1056.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,28,Short,2021-04-22T13:07:00-04:00,13870.62,2021-04-22T13:07:00-04:00,13923.38,wide_stop,-1056.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,29,Short,2021-04-22T13:07:00-04:00,13870.62,2021-04-22T13:07:00-04:00,13923.38,wide_stop,-1056.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,30,Short,2021-04-22T13:07:00-04:00,13870.62,2021-04-22T13:07:00-04:00,13923.38,wide_stop,-1056.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,31,Short,2021-04-29T10:02:00-04:00,13954.88,2021-04-29T10:02:00-04:00,13961.38,tp1,-131.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,32,Short,2021-04-29T10:02:00-04:00,13954.88,2021-04-29T10:35:00-04:00,13911.62,tp2,863.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,33,Short,2021-04-29T10:02:00-04:00,13954.88,2021-04-29T15:59:00-04:00,13955.38,eod_close,-11.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,34,Short,2021-04-29T10:02:00-04:00,13954.88,2021-04-29T15:59:00-04:00,13955.38,eod_close,-11.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,35,Short,2021-04-29T10:02:00-04:00,13954.88,2021-04-29T15:59:00-04:00,13955.38,eod_close,-11.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,36,Long,2021-05-11T11:16:00-04:00,13227.38,2021-05-11T13:41:00-04:00,13368.62,tp1,2823.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,37,Long,2021-05-11T11:16:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,38,Long,2021-05-11T11:16:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,39,Long,2021-05-11T11:16:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,40,Long,2021-05-11T11:16:00-04:00,13227.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,2323.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,41,Short,2021-06-02T13:22:00-04:00,13651.12,2021-06-02T13:48:00-04:00,13615.62,tp1,708.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,42,Short,2021-06-02T13:22:00-04:00,13651.12,2021-06-02T15:44:00-04:00,13651.88,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,43,Short,2021-06-02T13:22:00-04:00,13651.12,2021-06-02T15:44:00-04:00,13651.88,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,44,Short,2021-06-02T13:22:00-04:00,13651.12,2021-06-02T15:44:00-04:00,13651.88,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,45,Short,2021-06-02T13:22:00-04:00,13651.12,2021-06-02T15:44:00-04:00,13651.88,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,46,Short,2021-06-08T11:02:00-04:00,13820.62,2021-06-08T11:03:00-04:00,13808.88,tp1,233.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,47,Short,2021-06-08T11:02:00-04:00,13820.62,2021-06-08T11:21:00-04:00,13754.62,tp2,1318.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,48,Short,2021-06-08T11:02:00-04:00,13820.62,2021-06-08T15:59:00-04:00,13809.38,eod_close,223.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,49,Short,2021-06-08T11:02:00-04:00,13820.62,2021-06-08T15:59:00-04:00,13809.38,eod_close,223.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,50,Short,2021-06-08T11:02:00-04:00,13820.62,2021-06-08T15:59:00-04:00,13809.38,eod_close,223.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,51,Short,2021-06-18T11:12:00-04:00,14043.88,2021-06-18T15:59:00-04:00,14042.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,52,Short,2021-06-18T11:12:00-04:00,14043.88,2021-06-18T15:59:00-04:00,14042.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,53,Short,2021-06-18T11:12:00-04:00,14043.88,2021-06-18T15:59:00-04:00,14042.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,54,Short,2021-06-18T11:12:00-04:00,14043.88,2021-06-18T15:59:00-04:00,14042.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,55,Short,2021-06-18T11:12:00-04:00,14043.88,2021-06-18T15:59:00-04:00,14042.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210625_18,56,Short,2021-06-25T10:02:00-04:00,14330.38,2021-06-25T10:02:00-04:00,14332.62,tp1,-46.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210625_18,57,Short,2021-06-25T10:02:00-04:00,14330.38,2021-06-25T10:27:00-04:00,14361.62,runner_stop,-626.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210625_18,58,Short,2021-06-25T10:02:00-04:00,14330.38,2021-06-25T10:27:00-04:00,14361.62,runner_stop,-626.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210625_18,59,Short,2021-06-25T10:02:00-04:00,14330.38,2021-06-25T10:27:00-04:00,14361.62,runner_stop,-626.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210625_18,60,Short,2021-06-25T10:02:00-04:00,14330.38,2021-06-25T10:27:00-04:00,14361.62,runner_stop,-626.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210706_138,61,Long,2021-07-06T15:28:00-04:00,14774.38,2021-07-06T15:59:00-04:00,14776.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210706_138,62,Long,2021-07-06T15:28:00-04:00,14774.38,2021-07-06T15:59:00-04:00,14776.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210706_138,63,Long,2021-07-06T15:28:00-04:00,14774.38,2021-07-06T15:59:00-04:00,14776.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210706_138,64,Long,2021-07-06T15:28:00-04:00,14774.38,2021-07-06T15:59:00-04:00,14776.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210706_138,65,Long,2021-07-06T15:28:00-04:00,14774.38,2021-07-06T15:59:00-04:00,14776.12,eod_close,33.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210707_18,66,Short,2021-07-07T10:03:00-04:00,14816.88,2021-07-07T10:42:00-04:00,14751.38,tp1,1308.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210707_18,67,Short,2021-07-07T10:03:00-04:00,14816.88,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210707_18,68,Short,2021-07-07T10:03:00-04:00,14816.88,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210707_18,69,Short,2021-07-07T10:03:00-04:00,14816.88,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210707_18,70,Short,2021-07-07T10:03:00-04:00,14816.88,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-16.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210713_198,71,Long,2021-07-13T13:02:00-04:00,14979.38,2021-07-13T13:02:00-04:00,14920.62,tp1,-1176.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210713_198,72,Long,2021-07-13T13:02:00-04:00,14979.38,2021-07-13T13:02:00-04:00,14959.88,tp2,-391.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210713_198,73,Long,2021-07-13T13:02:00-04:00,14979.38,2021-07-13T13:02:00-04:00,14959.88,tp2,-391.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210713_198,74,Long,2021-07-13T13:02:00-04:00,14979.38,2021-07-13T13:36:00-04:00,14881.38,runner_stop,-1961.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210713_198,75,Long,2021-07-13T13:02:00-04:00,14979.38,2021-07-13T13:36:00-04:00,14881.38,runner_stop,-1961.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210715_18,76,Short,2021-07-15T10:28:00-04:00,14795.12,2021-07-15T15:59:00-04:00,14790.88,eod_close,83.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210715_18,77,Short,2021-07-15T10:28:00-04:00,14795.12,2021-07-15T15:59:00-04:00,14790.88,eod_close,83.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210715_18,78,Short,2021-07-15T10:28:00-04:00,14795.12,2021-07-15T15:59:00-04:00,14790.88,eod_close,83.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210715_18,79,Short,2021-07-15T10:28:00-04:00,14795.12,2021-07-15T15:59:00-04:00,14790.88,eod_close,83.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210715_18,80,Short,2021-07-15T10:28:00-04:00,14795.12,2021-07-15T15:59:00-04:00,14790.88,eod_close,83.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_18,81,Long,2021-08-02T11:19:00-04:00,15045.12,2021-08-02T15:35:00-04:00,14950.38,wide_stop,-1896.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_18,82,Long,2021-08-02T11:19:00-04:00,15045.12,2021-08-02T15:35:00-04:00,14950.38,wide_stop,-1896.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_18,83,Long,2021-08-02T11:19:00-04:00,15045.12,2021-08-02T15:35:00-04:00,14950.38,wide_stop,-1896.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_18,84,Long,2021-08-02T11:19:00-04:00,15045.12,2021-08-02T15:35:00-04:00,14950.38,wide_stop,-1896.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_18,85,Long,2021-08-02T11:19:00-04:00,15045.12,2021-08-02T15:35:00-04:00,14950.38,wide_stop,-1896.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_19,86,Short,2021-08-02T15:39:00-04:00,14950.12,2021-08-02T15:59:00-04:00,14955.12,eod_close,-101.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_19,87,Short,2021-08-02T15:39:00-04:00,14950.12,2021-08-02T15:59:00-04:00,14955.12,eod_close,-101.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_19,88,Short,2021-08-02T15:39:00-04:00,14950.12,2021-08-02T15:59:00-04:00,14955.12,eod_close,-101.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_19,89,Short,2021-08-02T15:39:00-04:00,14950.12,2021-08-02T15:59:00-04:00,14955.12,eod_close,-101.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210802_19,90,Short,2021-08-02T15:39:00-04:00,14950.12,2021-08-02T15:59:00-04:00,14955.12,eod_close,-101.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210803_78,91,Long,2021-08-03T11:56:00-04:00,14999.12,2021-08-03T15:34:00-04:00,15045.12,tp1,918.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210803_78,92,Long,2021-08-03T11:56:00-04:00,14999.12,2021-08-03T15:59:00-04:00,15043.62,eod_close,888.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210803_78,93,Long,2021-08-03T11:56:00-04:00,14999.12,2021-08-03T15:59:00-04:00,15043.62,eod_close,888.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210803_78,94,Long,2021-08-03T11:56:00-04:00,14999.12,2021-08-03T15:59:00-04:00,15043.62,eod_close,888.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210803_78,95,Long,2021-08-03T11:56:00-04:00,14999.12,2021-08-03T15:59:00-04:00,15043.62,eod_close,888.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210810_18,96,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T10:30:00-04:00,15079.88,tp1,723.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210810_18,97,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T10:40:00-04:00,15042.88,tp2,1463.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210810_18,100,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210810_18,98,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210810_18,99,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210811_78,101,Short,2021-08-11T11:02:00-04:00,15006.88,2021-08-11T11:02:00-04:00,15004.12,tp1,53.50
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210811_78,102,Short,2021-08-11T11:02:00-04:00,15006.88,2021-08-11T15:59:00-04:00,15022.12,eod_close,-306.50
