intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8373ab74b60b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,stop,5,,13119.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_564ac7db0c68,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,13014.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_7a80a2e42b23,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_b4447212457e,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,stop,4,,13066.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_0e49c37f230e,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_a7fc723bdee1,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-23T15:59:00-04:00,,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_1ecd5879505b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210414_18,NQ,paper,buy,stop,5,,13988.75,v2b_long_entry,submitted,true,verify_ec5c05e5e8ac,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210414_18_entry_oco,GTC,2021-04-14T10:01:00-04:00,2021-04-14T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_8ca1bb80346a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,sell,stop,5,,13973.25,v2b_short_entry,submitted,true,verify_4bc16e628d08,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18_entry_oco,GTC,2021-04-16T10:01:00-04:00,2021-04-16T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_b9df84bdaae7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,buy,stop,5,,14038.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-16T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_06969c57e812,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,buy,limit,1,13908.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-16T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_025947b49898,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,buy,limit,1,13843.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-16T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_4fc9fe512db7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,NQ,paper,sell,stop,5,,13871.0,v2b_short_entry,submitted,true,verify_f833ccd4dc52,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198_entry_oco,GTC,2021-04-22T13:01:00-04:00,2021-04-22T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_b06f57f3f1ba,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,NQ,paper,buy,stop,5,,13912.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-22T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_a83f681993bf,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,NQ,paper,buy,limit,1,13830.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-22T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_26a89014321a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210422_198,NQ,paper,buy,limit,1,13789.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-22T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_a83a739c9eb4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,sell,stop,5,,14010.75,v2b_short_entry,submitted,true,verify_2dc5f68dacde,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18_entry_oco,GTC,2021-04-29T10:01:00-04:00,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_20c4af550fd1,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,stop,5,,14060.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_32b33e885923,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,limit,1,13961.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_a6749f235915,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,limit,1,13911.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_0be3ee578681,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,stop,4,,14010.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_0b701e338220,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,limit,1,13911.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-29T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_8ee3ee7e9f37,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210429_18,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-29T15:59:00-04:00,,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_9b876b23ee2a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210506_138,NQ,paper,sell,stop,5,,13424.25,v2b_short_entry,submitted,true,verify_3555341f345b,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210506_138_entry_oco,GTC,2021-05-06T12:01:00-04:00,2021-05-06T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_b3df82897cf6,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,buy,stop,5,,13227.0,v2b_long_entry,submitted,true,verify_cd69bcdc0754,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78_entry_oco,GTC,2021-05-11T11:01:00-04:00,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_c7f931bb7aa9,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,stop,5,,13084.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_284b7e5d101b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,limit,1,13368.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_bcb316d84102,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,limit,1,13510.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_ee9c2e0144ad,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,stop,4,,13227.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_6ccd7e9da088,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,limit,1,13510.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-11T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_99718e3c50f5,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210511_78,NQ,paper,sell,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-05-11T15:59:00-04:00,,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_0a61da34ce36,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210519_138,NQ,paper,sell,stop,5,,12969.25,v2b_short_entry,submitted,true,verify_d649c9195bac,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210519_138_entry_oco,GTC,2021-05-19T12:01:00-04:00,2021-05-19T15:59:00,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
intent_d8a6b3e009a1,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210601_18,NQ,paper,buy,stop,5,,13773.25,v2b_long_entry,submitted,true,verify_caa18d918f26,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210601_18_entry_oco,GTC,2021-06-01T10:01:00-04:00,2021-06-01T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_730149ceb00f,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,sell,stop,5,,13651.5,v2b_short_entry,submitted,true,verify_717a70f875a3,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18_entry_oco,GTC,2021-06-02T10:01:00-04:00,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_c8e68314cdc7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,buy,stop,5,,13688.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_ee4f85469da4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,buy,limit,1,13615.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_57acd6513b3a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,buy,limit,1,13579.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_e55ed5ad66df,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,buy,stop,4,,13651.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_925b9fd64673,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210602_18,NQ,paper,buy,limit,1,13579.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-02T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_579508885222,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,sell,stop,5,,13862.75,v2b_short_entry,submitted,true,verify_c87655c5b5db,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78_entry_oco,GTC,2021-06-08T11:01:00-04:00,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_5ff782254a5d,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,stop,5,,13917.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_82772b47e9ae,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,limit,1,13808.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_bc46d4564907,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,limit,1,13754.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_c3bcd1f2a48f,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,stop,4,,13862.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_df7cc358e42c,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,limit,1,13754.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-08T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_455832fe01c5,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210608_78,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-06-08T15:59:00-04:00,,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_06027d020f31,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,NQ,paper,sell,stop,5,,14044.25,v2b_short_entry,submitted,true,verify_ff0e53e1168d,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18_entry_oco,GTC,2021-06-18T10:01:00-04:00,2021-06-18T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_55bcf7af83ea,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,NQ,paper,buy,stop,5,,14131.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-06-18T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_0809f1fb64f9,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,NQ,paper,buy,limit,1,13957.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-06-18T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_8158e255ba10,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,NQ,paper,buy,limit,1,13870.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-18T15:59:00,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
intent_1c66393e6b2a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210618_18,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-06-18T15:59:00-04:00,,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
