day,side,entry_ts,exit_ts,entry,exit,stop,target,pnl_pts,pnl_usd,result
2022-05-04,long,2022-05-04T13:11:00-04:00,2022-05-04T13:37:00-04:00,33122.76,33101.76,33102.76,33182.76,-21.00,-108.00,loss
2022-05-04,short,2022-05-04T13:58:00-04:00,2022-05-04T13:59:00-04:00,33197.92,33137.92,33217.92,33137.92,60.00,297.00,win
2022-05-04,short,2022-05-04T14:00:00-04:00,2022-05-04T14:01:00-04:00,33197.92,33218.92,33217.92,33137.92,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T14:20:00-04:00,2022-05-04T14:21:00-04:00,33091.94,33070.94,33071.94,33151.94,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T14:32:00-04:00,2022-05-04T14:33:00-04:00,33079.77,33058.77,33059.77,33139.77,-21.00,-108.00,loss
2022-08-24,short,2022-08-24T14:09:00-04:00,2022-08-24T15:05:00-04:00,32936.56,32957.56,32956.56,32876.56,-21.00,-108.00,loss
2022-08-24,long,2022-08-24T15:59:00-04:00,2022-08-24T15:59:00-04:00,32962.63,32969.00,32942.63,33022.63,6.37,28.86,eod
2022-09-12,long,2022-09-12T11:02:00-04:00,2022-09-12T11:11:00-04:00,32520.57,32499.57,32500.57,32580.57,-21.00,-108.00,loss
2022-09-12,short,2022-09-12T11:30:00-04:00,2022-09-12T11:38:00-04:00,32571.78,32511.78,32591.78,32511.78,60.00,297.00,win
2022-09-12,long,2022-09-12T14:18:00-04:00,2022-09-12T14:22:00-04:00,32463.98,32442.98,32443.98,32523.98,-21.00,-108.00,loss
2022-09-12,short,2022-09-12T15:08:00-04:00,2022-09-12T15:25:00-04:00,32499.63,32439.63,32519.63,32439.63,60.00,297.00,win
2022-09-12,short,2022-09-12T15:44:00-04:00,2022-09-12T15:59:00-04:00,32482.40,32503.40,32502.40,32422.40,-21.00,-108.00,loss
2023-03-02,long,2023-03-02T11:28:00-05:00,2023-03-02T12:16:00-05:00,32774.02,32753.02,32754.02,32834.02,-21.00,-108.00,loss
2023-03-02,short,2023-03-02T12:30:00-05:00,2023-03-02T12:31:00-05:00,32783.05,32804.05,32803.05,32723.05,-21.00,-108.00,loss
2023-03-02,long,2023-03-02T15:52:00-05:00,2023-03-02T15:54:00-05:00,33020.52,32999.52,33000.52,33080.52,-21.00,-108.00,loss
2023-06-02,long,2023-06-02T15:29:00-04:00,2023-06-02T15:59:00-04:00,33818.43,33820.00,33798.43,33878.43,1.57,4.87,eod
2023-10-26,short,2023-10-26T13:46:00-04:00,2023-10-26T13:57:00-04:00,32939.34,32960.34,32959.34,32879.34,-21.00,-108.00,loss
2023-10-26,long,2023-10-26T15:11:00-04:00,2023-10-26T15:15:00-04:00,33037.38,33016.38,33017.38,33097.38,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T10:08:00-04:00,2025-10-06T10:09:00-04:00,46715.03,46694.03,46695.03,46775.03,-21.00,-108.00,loss
2025-10-06,short,2025-10-06T10:32:00-04:00,2025-10-06T10:33:00-04:00,46857.30,46878.30,46877.30,46797.30,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T12:07:00-04:00,2025-10-06T12:12:00-04:00,46896.28,46875.28,46876.28,46956.28,-21.00,-108.00,loss
2025-10-06,short,2025-10-06T13:21:00-04:00,2025-10-06T13:24:00-04:00,46940.12,46961.12,46960.12,46880.12,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T14:56:00-04:00,2025-10-06T15:59:00-04:00,46946.91,46956.00,46926.91,47006.91,9.09,42.47,eod
2025-11-05,long,2025-11-05T10:53:00-05:00,2025-11-05T11:11:00-05:00,47207.67,47186.67,47187.67,47267.67,-21.00,-108.00,loss
2025-11-05,short,2025-11-05T11:38:00-05:00,2025-11-05T11:40:00-05:00,47286.69,47307.69,47306.69,47226.69,-21.00,-108.00,loss
2025-11-24,short,2025-11-24T12:48:00-05:00,2025-11-24T13:00:00-05:00,46578.32,46599.32,46598.32,46518.32,-21.00,-108.00,loss
2025-11-24,long,2025-11-24T15:48:00-05:00,2025-11-24T15:50:00-05:00,46499.08,46478.08,46479.08,46559.08,-21.00,-108.00,loss
2025-11-24,short,2025-11-24T15:54:00-05:00,2025-11-24T15:57:00-05:00,46566.36,46506.36,46586.36,46506.36,60.00,297.00,win
2026-01-02,long,2026-01-02T10:22:00-05:00,2026-01-02T10:23:00-05:00,48179.42,48158.42,48159.42,48239.42,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T10:35:00-05:00,2026-01-02T10:38:00-05:00,48333.77,48273.77,48353.77,48273.77,60.00,297.00,win
2026-01-02,short,2026-01-02T10:40:00-05:00,2026-01-02T10:42:00-05:00,48333.77,48354.77,48353.77,48273.77,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T12:12:00-05:00,2026-01-02T12:13:00-05:00,48442.28,48463.28,48462.28,48382.28,-21.00,-108.00,loss
2026-01-02,long,2026-01-02T12:48:00-05:00,2026-01-02T12:49:00-05:00,48400.06,48379.06,48380.06,48460.06,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T14:04:00-05:00,2026-01-02T14:05:00-05:00,48423.16,48444.16,48443.16,48363.16,-21.00,-108.00,loss
2026-01-02,long,2026-01-02T15:44:00-05:00,2026-01-02T15:47:00-05:00,48566.17,48545.17,48546.17,48626.17,-21.00,-108.00,loss
