symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
EURUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8838,113451.49999993714,-86676.10000006066,-86808.10000006064,1.306922971472223,113451.49999993714,-86808.10000006064,1.306922971472223,USD,eurusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s1_r2
EURUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,11787,72270.19999991385,-83129.10000006144,-83261.10000006144,0.8679947778717855,72270.19999991385,-83261.10000006144,0.8679947778717855,USD,eurusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s1_r3
EURUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6899,61764.199999951685,-87832.40000002387,-87842.40000002387,0.7031251422995604,61764.199999951685,-87842.40000002387,0.7031251422995604,USD,eurusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r1
EURUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8290,117849.79999994102,-76570.80000005674,-76702.80000005674,1.5364471701144398,117849.79999994102,-76702.80000005674,1.5364471701144398,USD,eurusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r2
EURUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,11216,76585.29999991803,-72421.6000000569,-72553.6000000569,1.0555685727497734,76585.29999991803,-72553.6000000569,1.0555685727497734,USD,eurusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r3
EURUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7945,71952.49999994387,-103651.80000004248,-103667.8000000425,0.6940679748187419,71952.49999994387,-103667.8000000425,0.6940679748187419,USD,eurusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r1
EURUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9386,123835.49999993268,-94477.10000006473,-94609.10000006473,1.3089174297170987,123835.49999993268,-94609.10000006473,1.3089174297170987,USD,eurusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r2
EURUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,12358,81846.69999990935,-91771.60000007345,-91903.60000007345,0.8905712072197818,81846.69999990935,-91903.60000007345,0.8905712072197818,USD,eurusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r3
EURUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5471,47966.99999996204,-71902.40000001207,-71947.40000001203,0.6666953913547122,47966.99999996204,-71947.40000001203,0.6666953913547122,USD,eurusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r1
EURUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6440,77970.4999999548,-65173.100000034356,-65261.100000034356,1.1947469472612897,77970.4999999548,-65261.100000034356,1.1947469472612897,USD,eurusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r2
EURUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8429,49970.1999999393,-65681.70000002184,-65840.70000002181,0.7589560864316865,49970.1999999393,-65840.70000002181,0.7589560864316865,USD,eurusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r3
EURUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4948,50007.199999965684,-61957.90000001089,-61965.30000001088,0.8070194124769331,50007.199999965684,-61965.30000001088,0.8070194124769331,USD,eurusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r1
EURUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5892,82368.79999995865,-55067.80000002901,-55155.80000002901,1.4933841953142792,82368.79999995865,-55155.80000002901,1.4933841953142792,USD,eurusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r2
EURUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7858,54285.29999994344,-54347.60000001756,-54435.600000017555,0.9972389392222357,54285.29999994344,-54435.600000017555,0.9972389392222357,USD,eurusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r3
EURUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5994,60195.499999958,-81268.60000002033,-81328.60000002028,0.740151680957781,60195.499999958,-81328.60000002028,0.740151680957781,USD,eurusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r1
EURUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6988,88354.49999995057,-74785.40000004087,-74845.40000004081,1.1804933903740562,88354.49999995057,-74845.40000004081,1.1804933903740562,USD,eurusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r2
EURUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9000,59546.699999934746,-75174.40000003138,-75234.40000003134,0.791482353815674,59546.699999934746,-75234.40000003134,0.791482353815674,USD,eurusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r3
