symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
EURUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8838,113451.49999993714,-86676.10000006066,-86808.10000006064,1.306922971472223,113451.49999993714,-86808.10000006064,1.306922971472223,USD,eurusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s1_r2
EURUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,11787,72270.19999991385,-83129.10000006144,-83261.10000006144,0.8679947778717855,72270.19999991385,-83261.10000006144,0.8679947778717855,USD,eurusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s1_r3
EURUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6899,61764.199999951685,-87832.40000002387,-87842.40000002387,0.7031251422995604,61764.199999951685,-87842.40000002387,0.7031251422995604,USD,eurusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r1
EURUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8290,117849.79999994102,-76570.80000005674,-76702.80000005674,1.5364471701144398,117849.79999994102,-76702.80000005674,1.5364471701144398,USD,eurusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r2
EURUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,11216,76585.29999991803,-72421.6000000569,-72553.6000000569,1.0555685727497734,76585.29999991803,-72553.6000000569,1.0555685727497734,USD,eurusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s2_r3
EURUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7945,71952.49999994387,-103651.80000004248,-103667.8000000425,0.6940679748187419,71952.49999994387,-103667.8000000425,0.6940679748187419,USD,eurusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r1
EURUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9386,123835.49999993268,-94477.10000006473,-94609.10000006473,1.3089174297170987,123835.49999993268,-94609.10000006473,1.3089174297170987,USD,eurusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r2
EURUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,12358,81846.69999990935,-91771.60000007345,-91903.60000007345,0.8905712072197818,81846.69999990935,-91903.60000007345,0.8905712072197818,USD,eurusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s3_r3
EURUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5471,47966.99999996204,-71902.40000001207,-71947.40000001203,0.6666953913547122,47966.99999996204,-71947.40000001203,0.6666953913547122,USD,eurusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r1
EURUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6440,77970.4999999548,-65173.100000034356,-65261.100000034356,1.1947469472612897,77970.4999999548,-65261.100000034356,1.1947469472612897,USD,eurusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r2
EURUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8429,49970.1999999393,-65681.70000002184,-65840.70000002181,0.7589560864316865,49970.1999999393,-65840.70000002181,0.7589560864316865,USD,eurusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s1_r3
EURUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4948,50007.199999965684,-61957.90000001089,-61965.30000001088,0.8070194124769331,50007.199999965684,-61965.30000001088,0.8070194124769331,USD,eurusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r1
EURUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5892,82368.79999995865,-55067.80000002901,-55155.80000002901,1.4933841953142792,82368.79999995865,-55155.80000002901,1.4933841953142792,USD,eurusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r2
EURUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7858,54285.29999994344,-54347.60000001756,-54435.600000017555,0.9972389392222357,54285.29999994344,-54435.600000017555,0.9972389392222357,USD,eurusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s2_r3
EURUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5994,60195.499999958,-81268.60000002033,-81328.60000002028,0.740151680957781,60195.499999958,-81328.60000002028,0.740151680957781,USD,eurusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r1
EURUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6988,88354.49999995057,-74785.40000004087,-74845.40000004081,1.1804933903740562,88354.49999995057,-74845.40000004081,1.1804933903740562,USD,eurusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r2
EURUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9000,59546.699999934746,-75174.40000003138,-75234.40000003134,0.791482353815674,59546.699999934746,-75234.40000003134,0.791482353815674,USD,eurusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m3_s3_r3
USDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7209,15191346.499996198,-3516266.4999998454,-3560066.4999998417,4.26715245347155,138103.14999996545,-32364.24090908947,4.26715245347155,JPY,usdjpy_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r1
USDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8640,16774639.999995537,-3838964.4999997555,-3855764.4999997593,4.350535412626105,152496.7272726867,-35052.40454545236,4.350535412626104,JPY,usdjpy_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r2
USDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,12174,17394738.999993775,-4158975.4999996643,-4162176.9999996615,4.179240575303546,158133.99090903433,-37837.97272726965,4.179240575303547,JPY,usdjpy_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r3
USDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6718,11819882.99999643,-3581193.500000349,-3592393.500000351,3.2902528634447408,107453.48181814936,-32658.12272727592,3.2902528634447408,JPY,usdjpy_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r1
USDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8129,13545036.499995776,-4182773.4999998016,-4193973.499999804,3.2296428434744304,123136.69545450705,-38127.03181818004,3.22964284347443,JPY,usdjpy_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r2
USDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,11641,14312748.499993995,-5098009.499999156,-5133709.499999156,2.7879934577514267,130115.89545449086,-46670.086363628696,2.7879934577514263,JPY,usdjpy_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r3
USDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7700,19202159.99999596,-3786453.99999983,-3830253.999999826,5.0132863251358355,174565.0909090542,-34820.49090908933,5.0132863251358355,JPY,usdjpy_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r1
USDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9151,20627473.49999521,-3982504.49999986,-4041592.499999817,5.103798440836414,187522.48636359282,-36741.749999998334,5.103798440836414,JPY,usdjpy_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r2
USDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,12707,21334189.499993455,-4039229.499999763,-4102829.4999997597,5.199872307634208,193947.17727266776,-37298.449999997814,5.199872307634208,JPY,usdjpy_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r3
USDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7209,20067066.499996126,-2912207.9999999725,-2923607.999999976,6.86380202133675,182427.87727269204,-26578.254545454325,6.863802021336749,JPY,usdjpy_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r1
USDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8640,21179159.999995403,-2940389.4999999553,-2951789.4999999586,7.175023828764111,192537.81818177638,-26834.449999999622,7.175023828764111,JPY,usdjpy_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r2
USDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,12174,21314428.9999935,-4199083.999999806,-4210483.999999809,5.062227762887702,193767.53636357727,-38277.127272725535,5.062227762887703,JPY,usdjpy_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r3
USDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6718,16695602.999996416,-2936706.99999997,-2948106.9999999735,5.663160461949504,151778.2090908765,-26800.972727272485,5.663160461949504,JPY,usdjpy_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r1
USDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8129,17949556.49999568,-3277603.499999836,-3299806.4999998347,5.439578502556613,163177.7863635971,-29998.240909089407,5.439578502556613,JPY,usdjpy_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r2
USDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,11641,18232438.499993827,-4550161.999999813,-4561561.999999816,3.996972637880306,165749.4409090348,-41468.74545454378,3.9969726378803063,JPY,usdjpy_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r3
USDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7700,24077879.999995843,-2924328.9999999776,-2935728.999999981,8.201669840777537,218889.8181817804,-26688.445454545283,8.201669840777537,JPY,usdjpy_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r1
USDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9151,25031993.4999951,-3034506.0000000102,-3058206.0000000126,8.18518880022961,227563.57727268274,-27801.872727272843,8.18518880022961,JPY,usdjpy_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r2
USDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,12707,25253879.499993023,-3840275.9999998068,-3851675.99999981,6.556594973199789,229580.7227272093,-35015.236363634634,6.556594973199789,JPY,usdjpy_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r3
USDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5297,15337384.49999715,-2109635.99999988,-2138835.999999877,7.17090253764105,139430.7681817923,-19443.963636362518,7.170902537641051,JPY,usdjpy_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r1
USDJPY,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6271,16088613.499996671,-2217841.499999869,-2259558.499999869,7.120246499481028,146260.12272724247,-20541.44090908972,7.120246499481028,JPY,usdjpy_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r2
USDJPY,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8649,16270866.499995513,-2301660.4999998775,-2343377.4999998775,6.943339901486791,147916.9681817774,-21303.431818180707,6.943339901486791,JPY,usdjpy_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r3
USDJPY,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4806,11965920.99999741,-1886171.0000002205,-1915371.0000002177,6.247312400572031,108781.09999997646,-17412.463636365614,6.2473124005720315,JPY,usdjpy_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r1
USDJPY,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5760,12859009.999996899,-2128243.0000001695,-2139443.000000172,6.010447579110949,116900.09090906271,-19449.48181818338,6.010447579110949,JPY,usdjpy_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r2
USDJPY,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,8116,13188875.999995697,-2598415.999999891,-2606015.999999893,5.060934391805821,119898.87272723361,-23691.05454545357,5.060934391805821,JPY,usdjpy_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r3
USDJPY,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5788,19348197.999996927,-2653693.9999998766,-2660893.9999998766,7.271314828774774,175892.70909088114,-24189.945454544333,7.2713148287747735,JPY,usdjpy_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r1
USDJPY,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6782,19941446.999996424,-2603699.9999999013,-2645416.999999901,7.5381110048046,181285.8818181493,-24049.245454544554,7.538111004804599,JPY,usdjpy_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r2
USDJPY,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9182,20210316.99999518,-2758403.999999862,-2800120.999999862,7.217658451186993,183730.1545454107,-25455.645454544203,7.217658451186992,JPY,usdjpy_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r3
GBPUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7374,202248.49999994528,-108222.10000003442,-108390.10000003451,1.8659314826712117,202248.49999994528,-108390.10000003451,1.8659314826712117,USD,gbpusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r1
GBPUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8739,231278.99999993554,-86415.20000004017,-86616.20000004016,2.670158700102617,231278.99999993554,-86616.20000004016,2.670158700102617,USD,gbpusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r2
GBPUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,10950,222847.49999991833,-103793.2000000492,-103994.20000004917,2.1428839300635323,222847.49999991833,-103994.20000004917,2.1428839300635323,USD,gbpusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s1_r3
GBPUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6845,198959.8999999506,-110411.9000000316,-110579.90000003169,1.7992410917345159,198959.8999999506,-110579.90000003169,1.7992410917345159,USD,gbpusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r1
GBPUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8196,227822.99999994115,-87279.10000003756,-87336.1000000376,2.6085776671942424,227822.99999994115,-87336.1000000376,2.6085776671942424,USD,gbpusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r2
GBPUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10395,220522.89999992424,-104352.40000004655,-104409.40000004659,2.1120981444182787,220522.89999992424,-104409.40000004659,2.1120981444182787,USD,gbpusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s2_r3
GBPUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7903,213745.49999994185,-97428.10000003743,-97596.1000000375,2.190102883208035,213745.49999994185,-97596.1000000375,2.190102883208035,USD,gbpusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r1
GBPUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9282,241652.99999993155,-93540.6000000059,-93563.60000000591,2.5827672299902558,241652.99999993155,-93563.60000000591,2.5827672299902558,USD,gbpusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r2
GBPUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11505,232345.9999999136,-94039.20000005257,-94307.20000005254,2.4637143293384187,232345.9999999136,-94307.20000005254,2.4637143293384187,USD,gbpusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m1_s3_r3
GBPUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7374,163919.09999994317,-115835.50000002854,-115995.50000002852,1.413150510148263,163919.09999994317,-115995.50000002852,1.413150510148263,USD,gbpusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r1
GBPUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8739,190534.4999999352,-99906.70000000727,-99952.70000000727,1.9062466546668706,190534.4999999352,-99952.70000000727,1.9062466546668706,USD,gbpusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r2
GBPUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,10950,188201.099999917,-109582.30000005025,-109639.30000005027,1.716547807217218,188201.099999917,-109639.30000005027,1.716547807217218,USD,gbpusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s1_r3
GBPUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6845,160630.49999994793,-118025.3000000278,-118185.30000002778,1.359141111457264,160630.49999994793,-118185.30000002778,1.359141111457264,USD,gbpusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r1
GBPUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8196,187078.4999999399,-90739.20000000692,-90803.30000000662,2.0602610257548597,187078.4999999399,-90803.30000000662,2.0602610257548597,USD,gbpusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r2
GBPUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10395,185876.4999999221,-110642.40000004781,-110699.40000004786,1.6791102752123475,185876.4999999221,-110699.40000004786,1.6791102752123475,USD,gbpusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r3
GBPUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7903,175416.09999993982,-105041.50000003263,-105201.50000003261,1.667429646914592,175416.09999993982,-105201.50000003261,1.667429646914592,USD,gbpusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r1
GBPUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9282,200908.49999993056,-109972.80000000738,-110018.80000000737,1.8261288070758552,200908.49999993056,-110018.80000000737,1.8261288070758552,USD,gbpusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r2
GBPUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11505,197699.5999999125,-99233.80000005366,-99501.80000005363,1.9868947094404918,197699.5999999125,-99501.80000005363,1.9868947094404918,USD,gbpusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r3
GBPUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5445,128080.5999999585,-69628.00000001046,-69708.00000001045,1.8373873873865167,128080.5999999585,-69708.00000001045,1.8373873873865167,USD,gbpusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r1
GBPUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6369,146366.49999995093,-71352.80000001445,-71375.80000001444,2.0506460172764625,146366.49999995093,-71375.80000001444,2.0506460172764625,USD,gbpusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r2
GBPUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7855,141732.0999999396,-67864.80000001738,-68065.80000001736,2.0822806754626173,141732.0999999396,-68065.80000001736,2.0822806754626173,USD,gbpusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r3
GBPUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4916,124791.99999996301,-71817.80000000936,-71897.80000000935,1.7356859319749254,124791.99999996301,-71897.80000000935,1.7356859319749254,USD,gbpusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r1
GBPUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5826,142910.49999995576,-60915.80000001342,-60938.80000001341,2.345147918894437,142910.49999995576,-60938.80000001341,2.345147918894437,USD,gbpusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r2
GBPUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7300,139407.49999994418,-67679.90000001673,-67717.90000001676,2.058650666956738,139407.49999994418,-67717.90000001676,2.058650666956738,USD,gbpusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r3
GBPUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5974,139577.59999995425,-76457.90000001785,-76499.90000001785,1.8245461758763304,139577.59999995425,-76499.90000001785,1.8245461758763304,USD,gbpusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r1
GBPUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6912,156740.49999994633,-81681.80000001423,-81704.80000001423,1.9183756645866463,156740.49999994633,-81704.80000001423,1.9183756645866463,USD,gbpusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r2
GBPUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,8410,151230.59999993455,-72438.00000001717,-72461.00000001716,2.087062005767223,151230.59999993455,-72461.00000001716,2.087062005767223,USD,gbpusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r3
AUDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7116,6457605.99999646,-6018065.000000641,-6036065.000000642,1.0698370544379117,58705.50909087691,-54873.31818182401,1.0698370544379119,JPY,audjpy_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r1
AUDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8532,9398601.999995744,-5953299.500000634,-5960656.500000632,1.576772961165393,85441.83636359767,-54187.78636364211,1.576772961165393,JPY,audjpy_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r2
AUDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,11199,10374571.499994224,-7027092.50000075,-7034449.500000749,1.474823509642527,94314.28636358386,-63949.54090909772,1.474823509642527,JPY,audjpy_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r3
AUDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6640,7424869.999996715,-5240810.500000323,-5248167.500000323,1.4147547691639526,67498.81818178832,-47710.61363636657,1.4147547691639526,JPY,audjpy_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r1
