candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,23,Long,2015-07-10T10:26:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,24,Long,2015-07-10T10:26:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,25,Long,2015-07-10T10:26:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,26,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,27,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,28,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,29,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,30,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,31,Long,2015-07-14T12:02:00-04:00,1.10,2015-07-14T12:04:00-04:00,1.10,tp1,53.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,32,Long,2015-07-14T12:02:00-04:00,1.10,2015-07-14T12:30:00-04:00,1.10,tp2,156.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,33,Long,2015-07-14T12:02:00-04:00,1.10,2015-07-14T14:10:00-04:00,1.10,runner_stop,-50.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,34,Long,2015-07-14T12:02:00-04:00,1.10,2015-07-14T14:10:00-04:00,1.10,runner_stop,-50.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,35,Long,2015-07-14T12:02:00-04:00,1.10,2015-07-14T14:10:00-04:00,1.10,runner_stop,-50.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,36,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T12:00:00-04:00,1.08,tp1,98.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,37,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,38,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,39,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,40,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150723_01,41,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T09:54:00-04:00,1.10,tp1,80.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150723_01,42,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T11:30:00-04:00,1.10,tp2,179.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150723_01,43,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T12:38:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150723_01,44,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T12:38:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150723_01,45,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T12:38:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150727_01,46,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150727_01,47,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150727_01,48,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150727_01,49,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150727_01,50,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150731_01,51,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T12:30:00-04:00,1.10,tp2,357.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150731_01,52,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T12:30:00-04:00,1.10,tp1,169.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150731_01,53,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T12:30:00-04:00,1.10,tp2,357.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150731_01,54,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T15:59:00-04:00,1.10,eod_close,560.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150731_01,55,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T15:59:00-04:00,1.10,eod_close,560.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,56,Long,2015-08-04T11:02:00-04:00,1.10,2015-08-04T11:04:00-04:00,1.10,tp1,-10.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,57,Long,2015-08-04T11:02:00-04:00,1.10,2015-08-04T11:15:00-04:00,1.10,tp2,66.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,58,Long,2015-08-04T11:02:00-04:00,1.10,2015-08-04T12:07:00-04:00,1.10,runner_stop,-86.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,59,Long,2015-08-04T11:02:00-04:00,1.10,2015-08-04T12:07:00-04:00,1.10,runner_stop,-86.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,60,Long,2015-08-04T11:02:00-04:00,1.10,2015-08-04T12:07:00-04:00,1.10,runner_stop,-86.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150805_138,61,Long,2015-08-05T12:02:00-04:00,1.09,2015-08-05T12:02:00-04:00,1.09,tp1,-85.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150805_138,62,Long,2015-08-05T12:02:00-04:00,1.09,2015-08-05T12:07:00-04:00,1.09,tp2,2.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150805_138,63,Long,2015-08-05T12:02:00-04:00,1.09,2015-08-05T14:08:00-04:00,1.09,runner_stop,-172.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150805_138,64,Long,2015-08-05T12:02:00-04:00,1.09,2015-08-05T14:08:00-04:00,1.09,runner_stop,-172.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150805_138,65,Long,2015-08-05T12:02:00-04:00,1.09,2015-08-05T14:08:00-04:00,1.09,runner_stop,-172.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150807_258,66,Long,2015-08-07T14:40:00-04:00,1.09,2015-08-07T14:40:00-04:00,1.09,wide_stop,-152.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150807_258,67,Long,2015-08-07T14:40:00-04:00,1.09,2015-08-07T14:40:00-04:00,1.09,wide_stop,-152.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150807_258,68,Long,2015-08-07T14:40:00-04:00,1.09,2015-08-07T14:40:00-04:00,1.09,wide_stop,-152.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150807_258,69,Long,2015-08-07T14:40:00-04:00,1.09,2015-08-07T14:40:00-04:00,1.09,wide_stop,-152.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150807_258,70,Long,2015-08-07T14:40:00-04:00,1.09,2015-08-07T14:40:00-04:00,1.09,wide_stop,-152.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,71,Long,2015-08-11T10:36:00-04:00,1.10,2015-08-11T12:14:00-04:00,1.10,tp1,103.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,72,Long,2015-08-11T10:36:00-04:00,1.10,2015-08-11T12:23:00-04:00,1.11,tp2,225.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,73,Long,2015-08-11T10:36:00-04:00,1.10,2015-08-11T14:45:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,74,Long,2015-08-11T10:36:00-04:00,1.10,2015-08-11T14:45:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,75,Long,2015-08-11T10:36:00-04:00,1.10,2015-08-11T14:45:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150813_01,76,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:31:00-04:00,1.11,tp1,52.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150813_01,77,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:44:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150813_01,78,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:44:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150813_01,79,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:44:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150813_01,80,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:44:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150814_258,81,Short,2015-08-14T14:39:00-04:00,1.11,2015-08-14T14:52:00-04:00,1.11,tp1,134.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150814_258,82,Short,2015-08-14T14:39:00-04:00,1.11,2015-08-14T14:58:00-04:00,1.11,tp2,287.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150814_258,83,Short,2015-08-14T14:39:00-04:00,1.11,2015-08-14T15:59:00-04:00,1.11,eod_close,279.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150814_258,84,Short,2015-08-14T14:39:00-04:00,1.11,2015-08-14T15:59:00-04:00,1.11,eod_close,279.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150814_258,85,Short,2015-08-14T14:39:00-04:00,1.11,2015-08-14T15:59:00-04:00,1.11,eod_close,279.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150825_18,86,Short,2015-08-25T10:02:00-04:00,1.15,2015-08-25T10:16:00-04:00,1.15,tp1,147.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150825_18,87,Short,2015-08-25T10:02:00-04:00,1.15,2015-08-25T10:22:00-04:00,1.15,tp2,333.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150825_18,88,Short,2015-08-25T10:02:00-04:00,1.15,2015-08-25T15:59:00-04:00,1.14,eod_close,1230.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150825_18,89,Short,2015-08-25T10:02:00-04:00,1.15,2015-08-25T15:59:00-04:00,1.14,eod_close,1230.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150825_18,90,Short,2015-08-25T10:02:00-04:00,1.15,2015-08-25T15:59:00-04:00,1.14,eod_close,1230.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,91,Short,2015-08-26T10:36:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.14,tp1,95.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,92,Short,2015-08-26T10:36:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.15,runner_stop,-20.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,93,Short,2015-08-26T10:36:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.15,runner_stop,-20.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,94,Short,2015-08-26T10:36:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.15,runner_stop,-20.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,95,Short,2015-08-26T10:36:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.15,runner_stop,-20.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150902_198,96,Short,2015-09-02T13:02:00-04:00,1.12,2015-09-02T13:02:00-04:00,1.12,tp1,-103.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150902_198,97,Short,2015-09-02T13:02:00-04:00,1.12,2015-09-02T13:03:00-04:00,1.12,tp2,63.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150902_198,100,Short,2015-09-02T13:02:00-04:00,1.12,2015-09-02T15:59:00-04:00,1.12,eod_close,-17.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150902_198,98,Short,2015-09-02T13:02:00-04:00,1.12,2015-09-02T15:59:00-04:00,1.12,eod_close,-17.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150902_198,99,Short,2015-09-02T13:02:00-04:00,1.12,2015-09-02T15:59:00-04:00,1.12,eod_close,-17.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150904_138,101,Long,2015-09-04T12:02:00-04:00,1.11,2015-09-04T12:10:00-04:00,1.11,wide_stop,-97.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150904_138,102,Long,2015-09-04T12:02:00-04:00,1.11,2015-09-04T12:10:00-04:00,1.11,wide_stop,-97.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150904_138,103,Long,2015-09-04T12:02:00-04:00,1.11,2015-09-04T12:10:00-04:00,1.11,wide_stop,-97.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150904_138,104,Long,2015-09-04T12:02:00-04:00,1.11,2015-09-04T12:10:00-04:00,1.11,wide_stop,-97.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150904_138,105,Long,2015-09-04T12:02:00-04:00,1.11,2015-09-04T12:10:00-04:00,1.11,wide_stop,-97.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150908_01,106,Long,2015-09-08T12:59:00-04:00,1.12,2015-09-08T14:10:00-04:00,1.12,tp1,157.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150908_01,107,Long,2015-09-08T12:59:00-04:00,1.12,2015-09-08T15:59:00-04:00,1.12,eod_close,33.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150908_01,108,Long,2015-09-08T12:59:00-04:00,1.12,2015-09-08T15:59:00-04:00,1.12,eod_close,33.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150908_01,109,Long,2015-09-08T12:59:00-04:00,1.12,2015-09-08T15:59:00-04:00,1.12,eod_close,33.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150908_01,110,Long,2015-09-08T12:59:00-04:00,1.12,2015-09-08T15:59:00-04:00,1.12,eod_close,33.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150914_138,111,Short,2015-09-14T12:02:00-04:00,1.13,2015-09-14T12:12:00-04:00,1.13,tp1,62.00
