arm_threshold,buy_threshold,is_true_second_threshold,buy_count,first_buy_dates,total_contributed,ending_cash,deployed_contributions_pct,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,equity_vs_monthly,beats_monthly,variant
47.5,40.0,True,34,"2000-02-10, 2000-04-20, 2000-10-10, 2001-02-21, 2001-08-22, 2002-02-19, 2002-04-26, 2002-09-24, 2004-03-16, 2004-07-26, 2005-01-25, 2005-04-18",318000.0,3000.0,99.05660377358491,3939129.137026928,3621129.137026928,1138.7198544109835,-698795.1242363336,5.181961080487242,93.65996079369499,-70914.07809457602,False,two_stage_lump_arm_47.5_buy_40.0
47.5,42.5,True,43,"2000-02-10, 2000-04-13, 2000-10-06, 2001-02-16, 2001-08-17, 2002-02-06, 2002-04-10, 2002-09-20, 2003-02-07, 2004-03-11, 2004-07-19, 2005-01-21",318000.0,3000.0,99.05660377358491,3956620.2455571555,3638620.2455571555,1144.220203005395,-703598.6332272694,5.171443026925046,94.7306707777117,-53422.96956434846,False,two_stage_lump_arm_47.5_buy_42.5
47.5,45.0,True,62,"2000-02-10, 2000-04-12, 2000-10-02, 2001-02-12, 2001-06-19, 2001-07-10, 2001-08-15, 2002-02-04, 2002-04-05, 2002-09-17, 2003-02-03, 2004-03-09",318000.0,4000.0,98.74213836477988,3966848.826005944,3648848.826005944,1147.4367377377182,-705884.8650476949,5.169184107325209,95.73464631357892,-43194.38911555987,False,two_stage_lump_arm_47.5_buy_45.0
47.5,47.5,False,81,"2000-02-10, 2000-04-10, 2000-08-02, 2000-09-21, 2001-02-08, 2001-06-15, 2001-07-05, 2001-08-08, 2002-01-24, 2002-04-02, 2002-09-04, 2002-12-30",318000.0,4000.0,98.74213836477988,3955405.2895799438,3637405.2895799438,1143.838141377341,-703867.8486460005,5.167738939315185,96.36714036317787,-54637.925541560166,False,two_stage_lump_arm_47.5_buy_47.5
50.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_50.0_buy_30.0
50.0,32.5,True,4,"2001-03-16, 2001-09-19, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,2999255.194328643,2681255.194328643,843.1620107951707,-504562.4905148947,5.314020056450257,73.74744216454208,-1010788.020792861,False,two_stage_lump_arm_50.0_buy_32.5
50.0,35.0,True,10,"2001-02-28, 2001-09-17, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3395360.4037384354,3077360.4037384354,967.7233974020236,-581194.8685456847,5.294885709226698,82.95047260994481,-614682.8113830686,False,two_stage_lump_arm_50.0_buy_35.0
50.0,37.5,True,17,"2000-02-10, 2000-10-12, 2001-02-23, 2001-09-06, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08",318000.0,15000.0,95.28301886792453,3624223.3129025404,3306223.3129025404,1039.6928656926227,-632189.0178613914,5.229801878063367,89.39334036285796,-385819.9022189635,False,two_stage_lump_arm_50.0_buy_37.5
50.0,40.0,True,32,"2000-02-10, 2000-04-20, 2000-10-10, 2001-02-21, 2001-08-22, 2002-02-19, 2002-04-26, 2002-09-24, 2004-03-16, 2004-07-26, 2005-01-25, 2006-05-18",318000.0,3000.0,99.05660377358491,3921503.99057068,3603503.99057068,1133.177355525371,-695535.5198757113,5.18090577346015,93.44301638964355,-88539.22455082415,False,two_stage_lump_arm_50.0_buy_40.0
50.0,42.5,True,41,"2000-02-10, 2000-04-13, 2000-10-06, 2001-02-16, 2001-08-17, 2002-02-06, 2002-04-10, 2002-09-20, 2003-02-07, 2004-03-11, 2004-07-19, 2005-01-21",318000.0,3000.0,99.05660377358491,3953829.727901577,3635829.727901577,1143.3426817300556,-703082.5533444104,5.1712700174492,94.65849342758426,-56213.4872199269,False,two_stage_lump_arm_50.0_buy_42.5
50.0,45.0,True,57,"2000-02-10, 2000-04-12, 2000-10-02, 2001-02-12, 2001-06-19, 2002-02-04, 2002-04-05, 2002-09-17, 2003-02-03, 2004-03-09, 2004-05-10, 2004-07-15",318000.0,4000.0,98.74213836477988,3967671.3180870344,3649671.3180870344,1147.6953830462373,-706036.9771893302,5.16923537435114,95.40583415903312,-42371.897034469526,False,two_stage_lump_arm_50.0_buy_45.0
50.0,47.5,True,72,"2000-02-10, 2000-04-10, 2000-08-02, 2000-09-21, 2001-02-08, 2001-06-15, 2002-01-24, 2002-04-02, 2002-09-04, 2002-12-30, 2003-01-27, 2004-02-26",318000.0,4000.0,98.74213836477988,3932795.958515949,3614795.958515949,1136.7282888414934,-699686.466419765,5.166308242336809,95.8166636641996,-77247.25660555484,False,two_stage_lump_arm_50.0_buy_47.5
50.0,50.0,False,90,"2000-02-10, 2000-04-05, 2000-07-31, 2000-09-15, 2001-02-06, 2001-06-14, 2002-01-18, 2002-03-25, 2002-08-30, 2002-12-19, 2003-01-23, 2003-08-08",318000.0,4000.0,98.74213836477988,3986478.406350169,3668478.406350169,1153.6095617453361,-709409.1893795051,5.171174071707269,96.37507384520227,-23564.808771335054,False,two_stage_lump_arm_50.0_buy_50.0
52.5,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_52.5_buy_30.0
52.5,32.5,True,4,"2001-03-16, 2001-09-19, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,2999255.194328643,2681255.194328643,843.1620107951707,-504562.4905148947,5.314020056450257,73.74744216454208,-1010788.020792861,False,two_stage_lump_arm_52.5_buy_32.5
52.5,35.0,True,10,"2001-02-28, 2001-09-17, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3395360.4037384354,3077360.4037384354,967.7233974020236,-581194.8685456847,5.294885709226698,82.95047260994481,-614682.8113830686,False,two_stage_lump_arm_52.5_buy_35.0
52.5,37.5,True,17,"2000-02-10, 2000-10-12, 2001-02-23, 2001-09-06, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08",318000.0,15000.0,95.28301886792453,3624223.3129025404,3306223.3129025404,1039.6928656926227,-632189.0178613914,5.229801878063367,89.39334036285796,-385819.9022189635,False,two_stage_lump_arm_52.5_buy_37.5
52.5,40.0,True,30,"2000-02-10, 2000-04-20, 2000-10-10, 2001-02-21, 2001-08-22, 2002-02-19, 2004-03-16, 2004-07-26, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14",318000.0,3000.0,99.05660377358491,3831298.476685655,3513298.476685655,1104.8108417250487,-678852.8621093358,5.175346047402837,91.78344604602488,-178744.73843584908,False,two_stage_lump_arm_52.5_buy_40.0
52.5,42.5,True,38,"2000-02-10, 2000-04-13, 2000-10-06, 2001-02-16, 2001-08-17, 2002-02-06, 2003-02-07, 2004-03-11, 2004-07-19, 2005-01-21, 2005-10-13, 2006-05-16",318000.0,3000.0,99.05660377358491,3957028.8960101176,3639028.8960101176,1144.348709437144,-703762.8754909621,5.170816794607761,94.01732819575132,-53014.319111386314,False,two_stage_lump_arm_52.5_buy_42.5
52.5,45.0,True,53,"2000-02-10, 2000-04-12, 2000-10-02, 2001-02-12, 2001-06-19, 2002-02-04, 2003-02-03, 2004-03-09, 2004-05-10, 2004-07-15, 2005-01-20, 2005-10-11",318000.0,4000.0,98.74213836477988,3970216.4240513123,3652216.4240513123,1148.495730833746,-706578.7349341505,5.168873960510119,94.71722822394865,-39826.791070191655,False,two_stage_lump_arm_52.5_buy_45.0
52.5,47.5,True,65,"2000-02-10, 2000-04-10, 2000-08-02, 2000-09-21, 2001-02-08, 2001-06-15, 2002-01-24, 2002-12-30, 2003-01-27, 2004-02-26, 2004-05-05, 2004-07-14",318000.0,4000.0,98.74213836477988,3948171.262111515,3630171.262111515,1141.5632899721745,-702594.248210968,5.166810390712853,95.0384606714666,-61871.95300998911,False,two_stage_lump_arm_52.5_buy_47.5
52.5,50.0,True,81,"2000-02-10, 2000-04-05, 2000-07-31, 2000-09-15, 2001-02-06, 2001-06-14, 2002-01-18, 2002-12-19, 2003-01-23, 2003-08-08, 2003-11-21, 2004-02-23",318000.0,4000.0,98.74213836477988,3993902.623539745,3675902.623539745,1155.9442212389135,-710840.0290928301,5.171209376364061,95.73610393469201,-16140.591581759043,False,two_stage_lump_arm_52.5_buy_50.0
52.5,52.5,False,100,"2000-02-10, 2000-04-03, 2000-07-27, 2000-09-12, 2001-01-31, 2001-06-01, 2001-12-31, 2002-01-16, 2002-12-13, 2003-01-21, 2003-04-11, 2003-08-06",318000.0,4000.0,98.74213836477988,3999964.3310930287,3681964.3310930287,1157.8504185827135,-712415.1678598416,5.168284586295343,96.01920409219784,-10078.884028475266,False,two_stage_lump_arm_52.5_buy_52.5
55.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_55.0_buy_30.0
55.0,32.5,True,4,"2001-03-16, 2001-09-19, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,2999255.194328643,2681255.194328643,843.1620107951707,-504562.4905148947,5.314020056450257,73.74744216454208,-1010788.020792861,False,two_stage_lump_arm_55.0_buy_32.5
55.0,35.0,True,10,"2001-02-28, 2001-09-17, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3395360.4037384354,3077360.4037384354,967.7233974020236,-581194.8685456847,5.294885709226698,82.95047260994481,-614682.8113830686,False,two_stage_lump_arm_55.0_buy_35.0
55.0,37.5,True,16,"2000-02-10, 2000-10-12, 2001-09-06, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15",318000.0,15000.0,95.28301886792453,3659461.9248185195,3341461.9248185195,1050.774190194503,-638706.0662926622,5.231611379885384,88.97837155182367,-350581.2903029844,False,two_stage_lump_arm_55.0_buy_37.5
55.0,40.0,True,28,"2000-02-10, 2000-04-20, 2000-10-10, 2001-08-22, 2002-02-19, 2004-03-16, 2004-07-26, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14, 2008-09-10",318000.0,3000.0,99.05660377358491,3775837.199665333,3457837.199665333,1087.3701885740043,-668595.8227780655,5.171790014029346,91.05233565963191,-234206.01545617077,False,two_stage_lump_arm_55.0_buy_40.0
55.0,42.5,True,36,"2000-02-10, 2000-04-13, 2000-10-06, 2001-08-17, 2002-02-06, 2003-02-07, 2004-03-11, 2004-07-19, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10",318000.0,3000.0,99.05660377358491,3912596.656191878,3594596.656191878,1130.376306978578,-695545.5524166101,5.168024788172072,93.31214009847918,-97446.5589296259,False,two_stage_lump_arm_55.0_buy_42.5
55.0,45.0,True,49,"2000-02-10, 2000-04-12, 2000-10-02, 2001-06-19, 2002-02-04, 2003-02-03, 2004-03-09, 2004-07-15, 2005-01-20, 2005-10-11, 2006-02-13, 2006-05-15",318000.0,4000.0,98.74213836477988,3932872.1504121455,3614872.1504121455,1136.7522485572786,-699731.1909329041,5.166086916309507,94.15136496248867,-77171.06470935838,False,two_stage_lump_arm_55.0_buy_45.0
55.0,47.5,True,57,"2000-02-10, 2000-04-10, 2000-08-02, 2000-09-21, 2001-06-15, 2002-01-24, 2002-12-30, 2004-02-26, 2004-07-14, 2005-01-12, 2005-07-06, 2005-09-28",318000.0,4000.0,98.74213836477988,3915011.354767773,3597011.354767773,1131.1356461533876,-696577.6485451781,5.163834013738787,94.2360813677275,-95031.86035373108,False,two_stage_lump_arm_55.0_buy_47.5
55.0,50.0,True,70,"2000-02-10, 2000-04-05, 2000-07-31, 2000-09-15, 2001-06-14, 2002-01-18, 2002-12-19, 2003-08-08, 2003-11-21, 2004-02-23, 2004-07-12, 2005-01-10",318000.0,4000.0,98.74213836477988,3990422.1979418397,3672422.1979418397,1154.8497477804528,-710314.9613264147,5.170132121508606,95.06238344805857,-19621.017179664224,False,two_stage_lump_arm_55.0_buy_50.0
55.0,52.5,True,79,"2000-02-10, 2000-04-03, 2000-07-27, 2000-09-12, 2001-06-01, 2001-12-31, 2002-12-13, 2003-04-11, 2003-08-06, 2003-11-19, 2004-02-05, 2004-07-08",318000.0,6000.0,98.11320754716981,3998402.234237057,3680402.234237057,1157.3591931563074,-712197.9096290842,5.167667841308081,95.25997611917431,-11640.980884446763,False,two_stage_lump_arm_55.0_buy_52.5
55.0,55.0,False,91,"2000-02-10, 2000-03-14, 2000-06-23, 2000-07-24, 2000-09-11, 2001-05-09, 2001-12-24, 2002-12-11, 2003-04-04, 2003-08-05, 2003-09-30, 2003-10-27",318000.0,6000.0,98.11320754716981,3993426.877526297,3675426.877526297,1155.794615574307,-711655.0603387367,5.16461848212932,95.40249410086253,-16616.33759520715,False,two_stage_lump_arm_55.0_buy_55.0
57.5,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_57.5_buy_30.0
57.5,32.5,True,3,"2001-03-16, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,3007091.2761722566,2689091.2761722566,845.6261874755525,-506009.13013280043,5.314313746604757,73.1805299074145,-1002951.9389492474,False,two_stage_lump_arm_57.5_buy_32.5
57.5,35.0,True,9,"2001-02-28, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3410636.6569211995,3092636.6569211995,972.5272506041508,-584020.0672815999,5.29542875352947,82.23978258789525,-599406.5582003044,False,two_stage_lump_arm_57.5_buy_35.0
57.5,37.5,True,14,"2000-02-10, 2000-10-12, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15, 2022-01-25",318000.0,15000.0,95.28301886792453,3681344.3447563057,3363344.3447563057,1057.6554543258821,-642436.2056108103,5.2352970075192635,87.66129832496067,-328698.87036519824,False,two_stage_lump_arm_57.5_buy_37.5
57.5,40.0,True,24,"2000-02-10, 2000-10-10, 2002-02-19, 2004-03-16, 2004-07-26, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14, 2010-05-26, 2011-06-13, 2011-08-22",318000.0,3000.0,99.05660377358491,3797486.346049523,3479486.346049523,1094.1780962419884,-672290.1541873785,5.17557236912878,89.44312558611071,-212556.86907198094,False,two_stage_lump_arm_57.5_buy_40.0
57.5,42.5,True,30,"2000-02-10, 2000-10-06, 2002-02-06, 2003-02-07, 2004-03-11, 2004-07-19, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10, 2008-07-02, 2010-02-08",318000.0,3000.0,99.05660377358491,3909449.590549406,3591449.590549406,1129.3866636947819,-695090.6247446509,5.166879630794566,91.57237224690026,-100593.62457209779,False,two_stage_lump_arm_57.5_buy_42.5
57.5,45.0,True,43,"2000-02-10, 2000-10-02, 2002-02-04, 2003-02-03, 2004-03-09, 2004-07-15, 2005-01-20, 2005-10-11, 2006-02-13, 2006-05-15, 2007-03-07, 2007-08-16",318000.0,4000.0,98.74213836477988,3941727.31576689,3623727.31576689,1139.5368917505944,-701339.9767355765,5.166862628640845,92.28145552143157,-68315.89935461385,False,two_stage_lump_arm_57.5_buy_45.0
57.5,47.5,True,49,"2000-02-10, 2000-09-21, 2002-01-24, 2002-12-30, 2004-02-26, 2004-07-14, 2005-01-12, 2005-07-06, 2005-09-28, 2006-02-07, 2006-05-12, 2007-03-05",318000.0,7000.0,97.79874213836479,3921877.7660930473,3603877.7660930473,1133.2948949978138,-697882.6776829504,5.164016648268632,92.05498000692691,-88165.44902845658,False,two_stage_lump_arm_57.5_buy_47.5
57.5,50.0,True,59,"2000-02-10, 2000-09-15, 2002-01-18, 2002-12-19, 2003-08-08, 2003-11-21, 2004-02-23, 2004-07-12, 2005-01-10, 2005-06-30, 2005-08-25, 2006-02-06",318000.0,7000.0,97.79874213836479,4010429.271392435,3692429.271392435,1161.1412803120863,-713845.112260784,5.17259165605032,92.95607171959904,386.05627093091607,True,two_stage_lump_arm_57.5_buy_50.0
57.5,52.5,True,66,"2000-02-10, 2000-09-12, 2001-12-31, 2002-12-13, 2003-04-11, 2003-08-06, 2003-11-19, 2004-02-05, 2004-07-08, 2005-01-07, 2005-06-27, 2005-08-23",318000.0,7000.0,97.79874213836479,4030289.0134159136,3712289.0134159136,1167.3864822062621,-717645.1017894794,5.1728758465140485,93.25137187746341,20245.798294409644,True,two_stage_lump_arm_57.5_buy_52.5
57.5,55.0,True,74,"2000-02-10, 2000-09-11, 2001-12-24, 2002-12-11, 2003-04-04, 2003-08-05, 2003-09-30, 2003-10-27, 2003-11-17, 2004-02-04, 2004-07-07, 2004-09-27",318000.0,7000.0,97.79874213836479,4014876.165570583,3696876.165570583,1162.5396747077305,-715017.6062741186,5.170328860620112,93.36164557155016,4832.950449079275,True,two_stage_lump_arm_57.5_buy_55.0
57.5,57.5,False,93,"2000-02-10, 2000-09-07, 2001-12-20, 2002-12-09, 2003-03-31, 2003-05-23, 2003-06-27, 2003-07-24, 2003-09-26, 2003-10-23, 2003-11-11, 2004-02-03",318000.0,7000.0,97.79874213836479,4023463.0449122447,3705463.0449122447,1165.2399512302657,-716461.9834587274,5.171890666164986,93.53303056129224,13419.82979074074,True,two_stage_lump_arm_57.5_buy_57.5
60.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_60.0_buy_30.0
60.0,32.5,True,3,"2001-03-16, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,3007091.2761722566,2689091.2761722566,845.6261874755525,-506009.13013280043,5.314313746604757,73.1805299074145,-1002951.9389492474,False,two_stage_lump_arm_60.0_buy_32.5
60.0,35.0,True,9,"2001-02-28, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3410636.6569211995,3092636.6569211995,972.5272506041508,-584020.0672815999,5.29542875352947,82.23978258789525,-599406.5582003044,False,two_stage_lump_arm_60.0_buy_35.0
60.0,37.5,True,13,"2000-02-10, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15, 2022-01-25, 2022-09-26",318000.0,15000.0,95.28301886792453,3811367.754596547,3493367.754596547,1098.543319055518,-666482.8071383694,5.241497180693641,85.9731207161883,-198675.4605249567,False,two_stage_lump_arm_60.0_buy_37.5
60.0,40.0,True,21,"2000-02-10, 2002-02-19, 2004-03-16, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14, 2010-05-26, 2011-06-13, 2012-05-17, 2012-10-25, 2014-10-16",318000.0,3000.0,99.05660377358491,3896304.839842939,3578304.839842939,1125.2530942902324,-690565.701234818,5.181700790300592,87.67524579179337,-113738.3752785651,False,two_stage_lump_arm_60.0_buy_40.0
60.0,42.5,True,27,"2000-02-10, 2002-02-06, 2003-02-07, 2004-03-11, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10, 2008-07-02, 2010-02-08, 2010-05-24, 2011-06-09",318000.0,3000.0,99.05660377358491,4005979.84570423,3687979.84570423,1159.7420898440976,-712942.9836691993,5.1728959119898255,89.66762475569062,-4063.369417273905,False,two_stage_lump_arm_60.0_buy_42.5
60.0,45.0,True,36,"2000-02-10, 2002-02-04, 2003-02-03, 2004-03-09, 2005-01-20, 2005-10-11, 2006-02-13, 2007-03-07, 2007-08-16, 2007-11-21, 2008-06-27, 2010-02-03",318000.0,4000.0,98.74213836477988,4023612.081059398,3705612.081059398,1165.2868179432069,-716483.7906425181,5.17194126295074,90.21368419115106,13568.86593789421,True,two_stage_lump_arm_60.0_buy_45.0
60.0,47.5,True,42,"2000-02-10, 2002-01-24, 2002-12-30, 2004-02-26, 2005-01-12, 2005-07-06, 2005-09-28, 2006-02-07, 2007-03-05, 2007-08-14, 2007-11-16, 2008-06-26",318000.0,7000.0,97.79874213836479,3979990.213089812,3661990.213089812,1151.569249399312,-708630.0258600176,5.1677039914382625,90.17119424098435,-30053.002031691838,False,two_stage_lump_arm_60.0_buy_47.5
60.0,50.0,True,49,"2000-02-10, 2002-01-18, 2002-12-19, 2003-08-08, 2003-11-21, 2004-02-23, 2005-01-10, 2005-06-30, 2005-08-25, 2006-02-06, 2006-12-28, 2007-08-10",318000.0,7000.0,97.79874213836479,4065028.202048315,3747028.202048315,1178.3107553611053,-723984.0383506471,5.175567420774431,90.97950021958613,54984.98692681128,True,two_stage_lump_arm_60.0_buy_50.0
60.0,52.5,True,51,"2000-02-10, 2001-12-31, 2002-12-13, 2003-08-06, 2003-11-19, 2004-02-05, 2005-01-07, 2005-06-27, 2005-08-23, 2005-12-30, 2006-01-26, 2006-12-26",318000.0,7000.0,97.79874213836479,4061388.612056211,3743388.612056211,1177.1662302063557,-723434.554227124,5.174467531559137,91.06947305575676,51345.39693470718,True,two_stage_lump_arm_60.0_buy_52.5
60.0,55.0,True,55,"2000-02-10, 2001-12-24, 2002-12-11, 2003-08-05, 2003-09-30, 2004-02-04, 2005-01-06, 2005-06-24, 2005-08-19, 2005-12-28, 2006-01-24, 2006-12-21",318000.0,7000.0,97.79874213836479,4042675.511118801,3724675.511118801,1171.2816072700632,-720198.7336687723,5.171732935636933,91.14093375317421,32632.295997296926,True,two_stage_lump_arm_60.0_buy_55.0
60.0,57.5,True,68,"2000-02-10, 2001-12-20, 2002-12-09, 2003-05-23, 2003-06-27, 2003-07-24, 2003-09-26, 2004-02-03, 2004-10-14, 2005-01-05, 2005-06-23, 2005-08-17",318000.0,7000.0,97.79874213836479,4079002.9020270235,3761002.9020270235,1182.7053151028374,-726841.4050516684,5.174447789968251,91.52981594486587,68959.68690551957,True,two_stage_lump_arm_60.0_buy_57.5
60.0,60.0,False,79,"2000-02-10, 2001-12-13, 2002-11-12, 2002-12-05, 2003-05-20, 2003-06-24, 2003-07-18, 2003-09-25, 2004-01-30, 2004-10-08, 2005-01-04, 2005-06-15",318000.0,7000.0,97.79874213836479,4093596.497213534,3775596.497213534,1187.2944959790989,-729822.3725758973,5.1733087927787444,91.82790204801294,83553.28209203016,True,two_stage_lump_arm_60.0_buy_60.0
62.5,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_62.5_buy_30.0
