date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2010-02-12,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1954.254774120989,1954.254774120989,2000.0,1.0,,,
2010-02-16,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1979.263648479045,1979.263648479045,2000.0,1.0,,,
2010-02-17,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1990.4277286991571,1990.4277286991571,2000.0,1.0,,,
2010-02-18,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,2002.933736072309,2002.933736072309,2000.0,1.0,,,
2010-02-19,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,2002.0399030673445,2002.0399030673445,2000.0,1.0,,,
2010-02-22,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1998.0205986589856,1998.0205986589856,2000.0,1.0,,,
2010-02-23,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1972.1178912959642,1972.1178912959642,2000.0,1.0,,,
2010-02-24,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1992.2140207892282,1992.2140207892282,2000.0,1.0,,,
2010-02-25,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1991.7676931095427,1991.7676931095427,2000.0,1.0,,,
2010-02-26,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1998.912665195561,1998.912665195561,2000.0,1.0,,,
2010-03-01,walkforward_monthly_dca,1000.0,1000.0,0.0,76.82371967357261,3027.941629059038,3027.941629059038,3000.0,1.0,,,
2010-03-02,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3037.2782031750976,3037.2782031750976,3000.0,1.0,,,
2010-03-03,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3040.6105797177925,3040.6105797177925,3000.0,1.0,,,
2010-03-04,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3050.612105234378,3050.612105234378,3000.0,1.0,,,
2010-03-05,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3096.620939577916,3096.620939577916,3000.0,1.0,,,
2010-03-08,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3102.6222065589477,3102.6222065589477,3000.0,1.0,,,
2010-03-09,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3119.960176923815,3119.960176923815,3000.0,1.0,,,
2010-03-10,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3145.298078241324,3145.298078241324,3000.0,1.0,,,
2010-03-11,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3157.300612203386,3157.300612203386,3000.0,1.0,,,
2010-03-12,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3157.9670289000787,3157.9670289000787,3000.0,1.0,,,
2010-03-15,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3149.966804888204,3149.966804888204,3000.0,1.0,,,
2010-03-16,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3169.970148980608,3169.970148980608,3000.0,1.0,,,
2010-03-17,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3178.6397202815083,3178.6397202815083,3000.0,1.0,,,
2010-03-18,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3189.307076376319,3189.307076376319,3000.0,1.0,,,
2010-03-19,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3170.0158662210138,3170.0158662210138,3000.0,1.0,,,
2010-03-22,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3198.718673656123,3198.718673656123,3000.0,1.0,,,
2010-03-23,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3220.7470570511396,3220.7470570511396,3000.0,1.0,,,
2010-03-24,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3205.395149110847,3205.395149110847,3000.0,1.0,,,
2010-03-25,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3200.721733516233,3200.721733516233,3000.0,1.0,,,
2010-03-26,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3204.059678184362,3204.059678184362,3000.0,1.0,,,
2010-03-29,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3219.4118791838882,3219.4118791838882,3000.0,1.0,,,
2010-03-30,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3230.092129884967,3230.092129884967,3000.0,1.0,,,
2010-03-31,walkforward_monthly_dca,0.0,0.0,0.0,76.82371967357261,3214.7396358262076,3214.7396358262076,3000.0,1.0,,,
2010-04-01,walkforward_monthly_dca,1000.0,1000.0,0.0,100.72105767800122,4214.739635826208,4214.739635826208,4000.0,1.0,,,
2010-04-05,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4254.121836795665,4254.121836795665,4000.0,1.0,,,
2010-04-06,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4266.372702442267,4266.372702442267,4000.0,1.0,,,
2010-04-07,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4255.871576239122,4255.871576239122,4000.0,1.0,,,
2010-04-08,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4265.500906483286,4265.500906483286,4000.0,1.0,,,
2010-04-09,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4290.877123277877,4290.877123277877,4000.0,1.0,,,
2010-04-12,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4294.377754825821,4294.377754825821,4000.0,1.0,,,
2010-04-13,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4316.2571822759,4316.2571822759,4000.0,1.0,,,
2010-04-14,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4367.890633112304,4367.890633112304,4000.0,1.0,,,
2010-04-15,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4387.144298736169,4387.144298736169,4000.0,1.0,,,
2010-04-16,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4334.634441296664,4334.634441296664,4000.0,1.0,,,
2010-04-19,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4332.008679470448,4332.008679470448,4000.0,1.0,,,
2010-04-20,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4353.886954259498,4353.886954259498,4000.0,1.0,,,
2010-04-21,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4378.3925277561375,4378.3925277561375,4000.0,1.0,,,
2010-04-22,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4402.898869693463,4402.898869693463,4000.0,1.0,,,
2010-04-23,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4421.274976053195,4421.274976053195,4000.0,1.0,,,
2010-04-26,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4411.647951131092,4411.647951131092,4000.0,1.0,,,
2010-04-27,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4318.007690160045,4318.007690160045,4000.0,1.0,,,
2010-04-28,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4320.632299325231,4320.632299325231,4000.0,1.0,,,
2010-04-29,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4395.897222377231,4395.897222377231,4000.0,1.0,,,
2010-04-30,walkforward_monthly_dca,0.0,0.0,0.0,100.72105767800122,4309.255919180013,4309.255919180013,4000.0,1.0,,,
2010-05-03,walkforward_monthly_dca,1000.0,1000.0,0.0,123.77124950940308,5369.640756776105,5369.640756776105,5000.0,1.0,,,
2010-05-04,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5208.3269843270555,5208.3269843270555,5000.0,1.0,,,
2010-05-05,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5181.440411285853,5181.440411285853,5000.0,1.0,,,
2010-05-06,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5008.295980118858,5008.295980118858,5000.0,1.0,,,
2010-05-07,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4883.545963976486,4883.545963976486,5000.0,1.0,,,
2010-05-10,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5137.347753517854,5137.347753517854,5000.0,1.0,,,
2010-05-11,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5131.969494609919,5131.969494609919,5000.0,1.0,,,
2010-05-12,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5228.759268958859,5228.759268958859,5000.0,1.0,,,
2010-05-13,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5145.953156630488,5145.953156630488,5000.0,1.0,,,
2010-05-14,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5047.010851128771,5047.010851128771,5000.0,1.0,,,
2010-05-17,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,5063.145155702728,5063.145155702728,5000.0,1.0,,,
2010-05-18,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4993.239593645754,4993.239593645754,5000.0,1.0,,,
2010-05-19,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4953.449165284225,4953.449165284225,5000.0,1.0,,,
2010-05-20,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4769.549160601054,4769.549160601054,5000.0,1.0,,,
2010-05-21,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4822.244860732453,4822.244860732453,5000.0,1.0,,,
2010-05-24,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4802.8881334522675,4802.8881334522675,5000.0,1.0,,,
2010-05-25,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4807.189890708891,4807.189890708891,5000.0,1.0,,,
2010-05-26,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4753.41768892618,4753.41768892618,5000.0,1.0,,,
2010-05-27,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4933.013575603491,4933.013575603491,5000.0,1.0,,,
2010-05-28,walkforward_monthly_dca,0.0,0.0,0.0,123.77124950940308,4903.979665057831,4903.979665057831,5000.0,1.0,,,
2010-06-01,walkforward_monthly_dca,1000.0,1000.0,0.0,149.24482693083306,5858.809089188978,5858.809089188978,6000.0,1.0,,,
2010-06-02,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5997.564693816902,5997.564693816902,6000.0,1.0,,,
2010-06-03,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6054.624036351879,6054.624036351879,6000.0,1.0,,,
2010-06-04,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5847.138519932176,5847.138519932176,6000.0,1.0,,,
2010-06-07,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5740.801922338257,5740.801922338257,6000.0,1.0,,,
2010-06-08,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5730.428842097322,5730.428842097322,6000.0,1.0,,,
2010-06-09,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5682.451353349579,5682.451353349579,6000.0,1.0,,,
2010-06-10,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5844.544680548109,5844.544680548109,6000.0,1.0,,,
2010-06-11,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5900.306534067218,5900.306534067218,6000.0,1.0,,,
2010-06-14,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5899.011322346686,5899.011322346686,6000.0,1.0,,,
2010-06-15,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6057.218445059779,6057.218445059779,6000.0,1.0,,,
2010-06-16,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6081.854795293917,6081.854795293917,6000.0,1.0,,,
2010-06-17,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6101.305744055256,6101.305744055256,6000.0,1.0,,,
2010-06-18,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6106.37272617075,6106.37272617075,6000.0,1.0,,,
2010-06-21,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6054.40541599993,6054.40541599993,6000.0,1.0,,,
2010-06-22,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,6007.633185807075,6007.633185807075,6000.0,1.0,,,
2010-06-23,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5982.94616575178,5982.94616575178,6000.0,1.0,,,
2010-06-24,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5892.000099340804,5892.000099340804,6000.0,1.0,,,
2010-06-25,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5893.172906437201,5893.172906437201,6000.0,1.0,,,
2010-06-28,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5872.345332647182,5872.345332647182,6000.0,1.0,,,
2010-06-29,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5645.83358304571,5645.83358304571,6000.0,1.0,,,
2010-06-30,walkforward_monthly_dca,0.0,0.0,0.0,149.24482693083306,5559.916354053405,5559.916354053405,6000.0,1.0,,,
2010-07-01,walkforward_monthly_dca,1000.0,1000.0,0.0,176.16346700882548,6544.292969422683,6544.292969422683,7000.0,1.0,,,
2010-07-02,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6525.857710975215,6525.857710975215,7000.0,1.0,,,
2010-07-06,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6545.834561041482,6545.834561041482,7000.0,1.0,,,
2010-07-07,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6754.806914716814,6754.806914716814,7000.0,1.0,,,
2010-07-08,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6791.686167745597,6791.686167745597,7000.0,1.0,,,
2010-07-09,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6856.221332491915,6856.221332491915,7000.0,1.0,,,
2010-07-12,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6876.200198589068,6876.200198589068,7000.0,1.0,,,
2010-07-13,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6965.318171969761,6965.318171969761,7000.0,1.0,,,
2010-07-14,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7000.66188147241,7000.66188147241,7000.0,1.0,,,
2010-07-15,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7006.807415628429,7006.807415628429,7000.0,1.0,,,
2010-07-16,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6813.197889327703,6813.197889327703,7000.0,1.0,,,
2010-07-19,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6871.585503887112,6871.585503887112,7000.0,1.0,,,
2010-07-20,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6954.5646632147445,6954.5646632147445,7000.0,1.0,,,
2010-07-21,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,6859.29309155448,6859.29309155448,7000.0,1.0,,,
2010-07-22,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7032.92912784042,7032.92912784042,7000.0,1.0,,,
2010-07-23,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7077.490130561656,7077.490130561656,7000.0,1.0,,,
2010-07-26,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7135.8777451210635,7135.8777451210635,7000.0,1.0,,,
2010-07-27,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7132.806658068794,7132.806658068794,7000.0,1.0,,,
2010-07-28,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7075.951898994335,7075.951898994335,7000.0,1.0,,,
2010-07-29,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7023.706458539466,7023.706458539466,7000.0,1.0,,,
2010-07-30,walkforward_monthly_dca,0.0,0.0,0.0,176.16346700882548,7039.07802204792,7039.07802204792,7000.0,1.0,,,
2010-08-02,walkforward_monthly_dca,1000.0,1000.0,0.0,200.72881255786064,8171.218766582529,8171.218766582529,8000.0,1.0,,,
2010-08-03,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8136.203938317735,8136.203938317735,8000.0,1.0,,,
2010-08-04,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8218.491235042886,8218.491235042886,8000.0,1.0,,,
2010-08-05,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8199.234917224416,8199.234917224416,8000.0,1.0,,,
2010-08-06,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8186.978808468156,8186.978808468156,8000.0,1.0,,,
2010-08-09,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8243.006515434017,8243.006515434017,8000.0,1.0,,,
2010-08-10,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,8171.218766582529,8171.218766582529,8000.0,1.0,,,
2010-08-11,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7948.863733882031,7948.863733882031,8000.0,1.0,,,
2010-08-12,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7885.8319892556965,7885.8319892556965,8000.0,1.0,,,
2010-08-13,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7829.802750850531,7829.802750850531,8000.0,1.0,,,
2010-08-16,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7843.810060451822,7843.810060451822,8000.0,1.0,,,
2010-08-17,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7943.611662786241,7943.611662786241,8000.0,1.0,,,
2010-08-18,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7975.126386519929,7975.126386519929,8000.0,1.0,,,
2010-08-19,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7854.318031241662,7854.318031241662,8000.0,1.0,,,
2010-08-20,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7864.819110554628,7864.819110554628,8000.0,1.0,,,
2010-08-23,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7787.782353485962,7787.782353485962,8000.0,1.0,,,
2010-08-24,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7642.462546414827,7642.462546414827,8000.0,1.0,,,
2010-08-25,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7716.000730391693,7716.000730391693,8000.0,1.0,,,
2010-08-26,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7623.203165717744,7623.203165717744,8000.0,1.0,,,
2010-08-27,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7716.000730391693,7716.000730391693,8000.0,1.0,,,
2010-08-30,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7635.463103072268,7635.463103072268,8000.0,1.0,,,
2010-08-31,walkforward_monthly_dca,0.0,0.0,0.0,200.72881255786064,7609.198153275412,7609.198153275412,8000.0,1.0,,,
2010-09-01,walkforward_monthly_dca,1000.0,1000.0,0.0,226.34241227872806,8836.80602279135,8836.80602279135,9000.0,1.0,,,
2010-09-02,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,8935.524311300964,8935.524311300964,9000.0,1.0,,,
2010-09-03,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9083.592678073679,9083.592678073679,9000.0,1.0,,,
2010-09-07,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9022.38859980228,9022.38859980228,9000.0,1.0,,,
2010-09-08,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9130.974140995613,9130.974140995613,9000.0,1.0,,,
2010-09-09,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9166.509374759282,9166.509374759282,9000.0,1.0,,,
2010-09-10,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9200.071676042879,9200.071676042879,9000.0,1.0,,,
2010-09-13,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9328.402083737026,9328.402083737026,9000.0,1.0,,,
2010-09-14,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9367.884909316408,9367.884909316408,9000.0,1.0,,,
2010-09-15,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9427.110874541046,9427.110874541046,9000.0,1.0,,,
2010-09-16,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9464.62594820704,9464.62594820704,9000.0,1.0,,,
2010-09-17,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9496.682431440195,9496.682431440195,9000.0,1.0,,,
2010-09-20,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9662.909547879635,9662.909547879635,9000.0,1.0,,,
2010-09-21,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9660.931434832873,9660.931434832873,9000.0,1.0,,,
2010-09-22,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9635.205604091585,9635.205604091585,9000.0,1.0,,,
2010-09-23,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9631.245924286932,9631.245924286932,9000.0,1.0,,,
2010-09-24,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9827.159414700094,9827.159414700094,9000.0,1.0,,,
2010-09-27,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9773.725323031846,9773.725323031846,9000.0,1.0,,,
2010-09-28,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9769.76909693832,9769.76909693832,9000.0,1.0,,,
2010-09-29,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9753.93901199753,9753.93901199753,9000.0,1.0,,,
2010-09-30,walkforward_monthly_dca,0.0,0.0,0.0,226.34241227872806,9710.403256413127,9710.403256413127,9000.0,1.0,,,
2010-10-01,walkforward_monthly_dca,1000.0,1000.0,0.0,249.6802218734537,10698.528534138082,10698.528534138082,10000.0,1.0,,,
2010-10-04,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10582.833890923022,10582.833890923022,10000.0,1.0,,,
2010-10-05,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10840.422342175045,10840.422342175045,10000.0,1.0,,,
2010-10-06,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10746.553192903124,10746.553192903124,10000.0,1.0,,,
2010-10-07,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10785.847654090914,10785.847654090914,10000.0,1.0,,,
2010-10-08,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10860.061000678801,10860.061000678801,10000.0,1.0,,,
2010-10-11,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10864.433719103106,10864.433719103106,10000.0,1.0,,,
2010-10-12,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,10938.652780417755,10938.652780417755,10000.0,1.0,,,
2010-10-13,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11028.15016371983,11028.15016371983,10000.0,1.0,,,
2010-10-14,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11006.32371732223,11006.32371732223,10000.0,1.0,,,
2010-10-15,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11239.89793428281,11239.89793428281,10000.0,1.0,,,
2010-10-18,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11198.419495019021,11198.419495019021,10000.0,1.0,,,
2010-10-19,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11093.639979911679,11093.639979911679,10000.0,1.0,,,
2010-10-20,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11174.409070545418,11174.409070545418,10000.0,1.0,,,
2010-10-21,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11196.237421851938,11196.237421851938,10000.0,1.0,,,
2010-10-22,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11272.638556333668,11272.638556333668,10000.0,1.0,,,
2010-10-25,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11327.212291963344,11327.212291963344,10000.0,1.0,,,
2010-10-26,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11357.776555573873,11357.776555573873,10000.0,1.0,,,
