date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2016-02-01,holdout_monthly_dca,1000.0,1000.0,0.0,20.141611947007526,1953.5161521800421,1953.5161521800421,2000.0,1.0,,
2016-02-02,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1911.2312449576143,1911.2312449576143,2000.0,1.0,,
2016-02-03,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1902.0632402703402,1902.0632402703402,2000.0,1.0,,
2016-02-04,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1901.87607227602,1901.87607227602,2000.0,1.0,,
2016-02-05,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1835.8298962049453,1835.8298962049453,2000.0,1.0,,
2016-02-08,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1807.7651465016836,1807.7651465016836,2000.0,1.0,,
2016-02-09,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1802.1519506917448,1802.1519506917448,2000.0,1.0,,
2016-02-10,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1809.0748614570084,1809.0748614570084,2000.0,1.0,,
2016-02-11,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1806.4552778780546,1806.4552778780546,2000.0,1.0,,
2016-02-12,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1833.9586772666614,1833.9586772666614,2000.0,1.0,,
2016-02-16,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1875.3077445174915,1875.3077445174915,2000.0,1.0,,
2016-02-17,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1917.7795123976302,1917.7795123976302,2000.0,1.0,,
2016-02-18,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1895.8893088189627,1895.8893088189627,2000.0,1.0,,
2016-02-19,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1901.5018899556853,1901.5018899556853,2000.0,1.0,,
2016-02-22,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1932.3736985688279,1932.3736985688279,2000.0,1.0,,
2016-02-23,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1900.5666646573036,1900.5666646573036,2000.0,1.0,,
2016-02-24,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1918.7153523692284,1918.7153523692284,2000.0,1.0,,
2016-02-25,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1937.6122510535197,1937.6122510535197,2000.0,1.0,,
2016-02-26,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1935.1804501421013,1935.1804501421013,2000.0,1.0,,
2016-02-29,holdout_monthly_dca,0.0,0.0,0.0,20.141611947007526,1917.7795123976302,1917.7795123976302,2000.0,1.0,,
2016-03-01,holdout_monthly_dca,1000.0,1000.0,0.0,30.317556759400578,2979.3358079612926,2979.3358079612926,3000.0,1.0,,
2016-03-02,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2980.4622613717715,2980.4622613717715,3000.0,1.0,,
2016-03-03,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2974.830456928581,2974.830456928581,3000.0,1.0,,
2016-03-04,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2975.956216425255,2975.956216425255,3000.0,1.0,,
2016-03-07,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2957.6507702434697,2957.6507702434697,3000.0,1.0,,
2016-03-08,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2933.1489050856435,2933.1489050856435,3000.0,1.0,,
2016-03-09,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2952.0175779726683,2952.0175779726683,3000.0,1.0,,
2016-03-10,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2947.5122269399562,2947.5122269399562,3000.0,1.0,,
2016-03-11,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,2999.050130472283,2999.050130472283,3000.0,1.0,,
2016-03-14,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3004.119402124039,3004.119402124039,3000.0,1.0,,
2016-03-15,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3002.992717408958,3002.992717408958,3000.0,1.0,,
2016-03-16,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3029.747026778539,3029.747026778539,3000.0,1.0,,
2016-03-17,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3028.0573466628202,3028.0573466628202,3000.0,1.0,,
2016-03-18,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3032.802791872139,3032.802791872139,3000.0,1.0,,
2016-03-21,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3044.6661735908347,3044.6661735908347,3000.0,1.0,,
2016-03-22,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3053.987517736397,3053.987517736397,3000.0,1.0,,
2016-03-23,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3028.848639705376,3028.848639705376,3000.0,1.0,,
2016-03-24,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3029.696139766156,3029.696139766156,3000.0,1.0,,
2016-03-28,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3025.459102071464,3025.459102071464,3000.0,1.0,,
2016-03-29,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3074.0425519257515,3074.0425519257515,3000.0,1.0,,
2016-03-30,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3089.013510968838,3089.013510968838,3000.0,1.0,,
2016-03-31,holdout_monthly_dca,0.0,0.0,0.0,30.317556759400578,3084.49405035542,3084.49405035542,3000.0,1.0,,
2016-04-01,holdout_monthly_dca,1000.0,1000.0,0.0,40.04326582304138,4117.259272410444,4117.259272410444,4000.0,1.0,,
2016-04-04,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4101.590181675597,4101.590181675597,4000.0,1.0,,
2016-04-05,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4062.0442794142614,4062.0442794142614,4000.0,1.0,,
2016-04-06,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4128.824197243599,4128.824197243599,4000.0,1.0,,
2016-04-07,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4069.5059548633426,4069.5059548633426,4000.0,1.0,,
2016-04-08,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4066.521162481361,4066.521162481361,4000.0,1.0,,
2016-04-11,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4051.5968950655783,4051.5968950655783,4000.0,1.0,,
2016-04-12,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4085.5480682694697,4085.5480682694697,4000.0,1.0,,
2016-04-13,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4137.7782688836705,4137.7782688836705,4000.0,1.0,,
2016-04-14,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4138.150375037331,4138.150375037331,4000.0,1.0,,
2016-04-15,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4127.705740241508,4127.705740241508,4000.0,1.0,,
2016-04-18,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4149.716827399852,4149.716827399852,4000.0,1.0,,
2016-04-19,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4124.3473141765,4124.3473141765,4000.0,1.0,,
2016-04-20,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4127.705740241508,4127.705740241508,4000.0,1.0,,
2016-04-21,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4128.078762912788,4128.078762912788,4000.0,1.0,,
2016-04-22,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4065.774506127055,4065.774506127055,4000.0,1.0,,
2016-04-25,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4065.774506127055,4065.774506127055,4000.0,1.0,,
2016-04-26,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4046.001860502261,4046.001860502261,4000.0,1.0,,
2016-04-27,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,4013.544305512854,4013.544305512854,4000.0,1.0,,
2016-04-28,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,3965.0443316114465,3965.0443316114465,4000.0,1.0,,
2016-04-29,holdout_monthly_dca,0.0,0.0,0.0,40.04326582304138,3944.1523124669397,3944.1523124669397,4000.0,1.0,,
2016-05-02,holdout_monthly_dca,1000.0,1000.0,0.0,50.10069828035991,4981.460078700599,4981.460078700599,5000.0,1.0,,
2016-05-03,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4935.249416479804,4935.249416479804,5000.0,1.0,,
2016-05-04,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4903.507991263897,4903.507991263897,5000.0,1.0,,
2016-05-05,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4902.1067067798285,4902.1067067798285,5000.0,1.0,,
2016-05-06,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4928.248345391371,4928.248345391371,5000.0,1.0,,
2016-05-09,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4942.248576378269,4942.248576378269,5000.0,1.0,,
2016-05-10,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5009.934133548308,5009.934133548308,5000.0,1.0,,
2016-05-11,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4964.654985317604,4964.654985317604,5000.0,1.0,,
2016-05-12,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4942.717200158267,4942.717200158267,5000.0,1.0,,
2016-05-13,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4924.512351243176,4924.512351243176,5000.0,1.0,,
2016-05-16,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4986.128351314873,4986.128351314873,5000.0,1.0,,
2016-05-17,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4923.578926063117,4923.578926063117,5000.0,1.0,,
2016-05-18,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4941.317062388179,4941.317062388179,5000.0,1.0,,
2016-05-19,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4915.643283080645,4915.643283080645,5000.0,1.0,,
2016-05-20,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4969.7903527599,4969.7903527599,5000.0,1.0,,
2016-05-23,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,4963.255229785509,4963.255229785509,5000.0,1.0,,
2016-05-24,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5062.67724307754,5062.67724307754,5000.0,1.0,,
2016-05-25,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5099.088087621701,5099.088087621701,5000.0,1.0,,
2016-05-26,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5114.024419454612,5114.024419454612,5000.0,1.0,,
2016-05-27,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5140.632006180197,5140.632006180197,5000.0,1.0,,
2016-05-31,holdout_monthly_dca,0.0,0.0,0.0,50.10069828035991,5150.433352808805,5150.433352808805,5000.0,1.0,,
2016-06-01,holdout_monthly_dca,1000.0,1000.0,0.0,59.82728929246501,6150.900065398834,6150.900065398834,6000.0,1.0,,
2016-06-02,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6163.720720471213,6163.720720471213,6000.0,1.0,,
2016-06-03,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6134.73639986825,6134.73639986825,6000.0,1.0,,
2016-06-06,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6157.031960878838,6157.031960878838,6000.0,1.0,,
2016-06-07,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6141.426528798605,6141.426528798605,6000.0,1.0,,
2016-06-08,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6152.0156194075535,6152.0156194075535,6000.0,1.0,,
2016-06-09,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6141.981110681009,6141.981110681009,6000.0,1.0,,
2016-06-10,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6072.3091941954,6072.3091941954,6000.0,1.0,,
2016-06-13,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6021.584350910247,6021.584350910247,6000.0,1.0,,
2016-06-14,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6021.584350910247,6021.584350910247,6000.0,1.0,,
2016-06-15,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6004.304674924949,6004.304674924949,6000.0,1.0,,
2016-06-16,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6022.142127914605,6022.142127914605,6000.0,1.0,,
2016-06-17,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5951.553211427557,5951.553211427557,6000.0,1.0,,
2016-06-20,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5988.999127862609,5988.999127862609,6000.0,1.0,,
2016-06-21,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6008.003713258278,6008.003713258278,6000.0,1.0,,
2016-06-22,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5993.470016371366,5993.470016371366,6000.0,1.0,,
2016-06-23,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6078.978783056037,6078.978783056037,6000.0,1.0,,
2016-06-24,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5828.59944119982,5828.59944119982,6000.0,1.0,,
2016-06-27,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5712.910008962575,5712.910008962575,6000.0,1.0,,
2016-06-28,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5838.100821005667,5838.100821005667,6000.0,1.0,,
2016-06-29,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,5941.494511063344,5941.494511063344,6000.0,1.0,,
2016-06-30,holdout_monthly_dca,0.0,0.0,0.0,59.82728929246501,6010.237103505686,6010.237103505686,6000.0,1.0,,
2016-07-01,holdout_monthly_dca,1000.0,1000.0,0.0,69.7317883162365,7040.41548682829,7040.41548682829,7000.0,1.0,,
2016-07-05,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,6997.423651700765,6997.423651700765,7000.0,1.0,,
2016-07-06,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7054.748403919872,7054.748403919872,7000.0,1.0,,
2016-07-07,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7075.592607611203,7075.592607611203,7000.0,1.0,,
2016-07-08,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7185.028401069962,7185.028401069962,7000.0,1.0,,
2016-07-11,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7226.068818659463,7226.068818659463,7000.0,1.0,,
2016-07-12,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7262.546175119292,7262.546175119292,7000.0,1.0,,
2016-07-13,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7244.958944756148,7244.958944756148,7000.0,1.0,,
2016-07-14,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7294.4657905626955,7294.4657905626955,7000.0,1.0,,
2016-07-15,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7282.741857006139,7282.741857006139,7000.0,1.0,,
2016-07-18,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7330.945807079146,7330.945807079146,7000.0,1.0,,
2016-07-19,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7304.236710547252,7304.236710547252,7000.0,1.0,,
2016-07-20,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7389.57079497517,7389.57079497517,7000.0,1.0,,
2016-07-21,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7372.634214461809,7372.634214461809,7000.0,1.0,,
2016-07-22,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7403.250402160346,7403.250402160346,7000.0,1.0,,
2016-07-25,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7403.9026480441025,7403.9026480441025,7000.0,1.0,,
2016-07-26,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7412.370140283796,7412.370140283796,7000.0,1.0,,
2016-07-27,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7463.83106368499,7463.83106368499,7000.0,1.0,,
2016-07-28,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7489.888978355776,7489.888978355776,7000.0,1.0,,
2016-07-29,holdout_monthly_dca,0.0,0.0,0.0,69.7317883162365,7506.172780974058,7506.172780974058,7000.0,1.0,,
2016-08-01,holdout_monthly_dca,1000.0,1000.0,0.0,78.97279310347913,8545.909770818695,8545.909770818695,8000.0,1.0,,
2016-08-02,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8480.988220604362,8480.988220604362,8000.0,1.0,,
2016-08-03,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8509.021417204136,8509.021417204136,8000.0,1.0,,
2016-08-04,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8533.368429506676,8533.368429506676,8000.0,1.0,,
2016-08-05,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8615.25739325393,8615.25739325393,8000.0,1.0,,
2016-08-08,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8605.666565917649,8605.666565917649,8000.0,1.0,,
2016-08-09,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8625.584493426304,8625.584493426304,8000.0,1.0,,
2016-08-10,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8603.452927292601,8603.452927292601,8000.0,1.0,,
2016-08-11,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8640.339473363374,8640.339473363374,8000.0,1.0,,
2016-08-12,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8646.241706344037,8646.241706344037,8000.0,1.0,,
2016-08-15,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8683.128252414806,8683.128252414806,8000.0,1.0,,
2016-08-16,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8635.175320762588,8635.175320762588,8000.0,1.0,,
2016-08-17,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8650.666573535747,8650.666573535747,8000.0,1.0,,
2016-08-18,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8652.88081467539,8652.88081467539,8000.0,1.0,,
2016-08-19,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8650.666573535747,8650.666573535747,8000.0,1.0,,
2016-08-22,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8657.306284381699,8657.306284381699,8000.0,1.0,,
2016-08-23,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8672.801152242433,8672.801152242433,8000.0,1.0,,
2016-08-24,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8616.732951499096,8616.732951499096,8000.0,1.0,,
2016-08-25,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8602.714244398125,8602.714244398125,8000.0,1.0,,
2016-08-26,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8615.25739325393,8615.25739325393,8000.0,1.0,,
2016-08-29,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8627.05764161309,8627.05764161309,8000.0,1.0,,
2016-08-30,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8599.025047527912,8599.025047527912,8000.0,1.0,,
2016-08-31,holdout_monthly_dca,0.0,0.0,0.0,78.97279310347913,8590.174710629892,8590.174710629892,8000.0,1.0,,
2016-09-01,holdout_monthly_dca,1000.0,1000.0,0.0,88.14255379715496,9612.306879278194,9612.306879278194,9000.0,1.0,,
2016-09-02,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9643.594419393296,9643.594419393296,9000.0,1.0,,
2016-09-06,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9703.701518876764,9703.701518876764,9000.0,1.0,,
2016-09-07,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9709.46664120421,9709.46664120421,9000.0,1.0,,
2016-09-08,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9652.651975981229,9652.651975981229,9000.0,1.0,,
2016-09-09,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9409.750217506078,9409.750217506078,9000.0,1.0,,
2016-09-12,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9578.544633673182,9578.544633673182,9000.0,1.0,,
2016-09-13,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9492.912426504789,9492.912426504789,9000.0,1.0,,
2016-09-14,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9538.200209444465,9538.200209444465,9000.0,1.0,,
2016-09-15,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9686.412876637605,9686.412876637605,9000.0,1.0,,
2016-09-16,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9681.788270753334,9681.788270753334,9000.0,1.0,,
2016-09-19,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9639.690033503506,9639.690033503506,9000.0,1.0,,
2016-09-20,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9657.848857510042,9657.848857510042,9000.0,1.0,,
2016-09-21,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9752.77734964923,9752.77734964923,9000.0,1.0,,
2016-09-22,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9830.368781398372,9830.368781398372,9000.0,1.0,,
2016-09-23,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9767.635669703463,9767.635669703463,9000.0,1.0,,
2016-09-26,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9685.915245642353,9685.915245642353,9000.0,1.0,,
2016-09-27,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9781.668191295297,9781.668191295297,9000.0,1.0,,
2016-09-28,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9798.178108274316,9798.178108274316,9000.0,1.0,,
2016-09-29,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9727.189029378422,9727.189029378422,9000.0,1.0,,
2016-09-30,holdout_monthly_dca,0.0,0.0,0.0,88.14255379715496,9799.829032724787,9799.829032724787,9000.0,1.0,,
2016-10-03,holdout_monthly_dca,1000.0,1000.0,0.0,97.14974452767598,10785.798528555903,10785.798528555903,10000.0,1.0,,
2016-10-04,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10769.418888325214,10769.418888325214,10000.0,1.0,,
2016-10-05,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10807.631131055348,10807.631131055348,10000.0,1.0,,
2016-10-06,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10802.171498043028,10802.171498043028,10000.0,1.0,,
2016-10-07,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10778.517782549925,10778.517782549925,10000.0,1.0,,
2016-10-10,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10846.753559685449,10846.753559685449,10000.0,1.0,,
2016-10-11,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10692.084216964979,10692.084216964979,10000.0,1.0,,
2016-10-12,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10682.989028708911,10682.989028708911,10000.0,1.0,,
2016-10-13,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10644.773821203858,10644.773821203858,10000.0,1.0,,
2016-10-14,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10657.514200222155,10657.514200222155,10000.0,1.0,,
2016-10-17,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10628.399369329274,10628.399369329274,10000.0,1.0,,
2016-10-18,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10723.017196076595,10723.017196076595,10000.0,1.0,,
2016-10-19,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10722.109233757823,10722.109233757823,10000.0,1.0,,
2016-10-20,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10709.373301901902,10709.373301901902,10000.0,1.0,,
2016-10-21,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10749.402951657046,10749.402951657046,10000.0,1.0,,
2016-10-24,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10878.595983503299,10878.595983503299,10000.0,1.0,,
2016-10-25,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10844.022260791828,10844.022260791828,10000.0,1.0,,
2016-10-26,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10770.328333031448,10770.328333031448,10000.0,1.0,,
2016-10-27,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10721.19978905159,10721.19978905159,10000.0,1.0,,
2016-10-28,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10653.871974234844,10653.871974234844,10000.0,1.0,,
2016-10-31,holdout_monthly_dca,0.0,0.0,0.0,97.14974452767598,10643.86660007881,10643.86660007881,10000.0,1.0,,
2016-11-01,holdout_monthly_dca,1000.0,1000.0,0.0,106.34622105463649,11563.80062982496,11563.80062982496,11000.0,1.0,,
2016-11-02,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11471.17689440186,11471.17689440186,11000.0,1.0,,
