event_index,event_date,next_event_date,bars,calendar_days,event_close,event_rsi_smooth,interval_high,interval_high_date,interval_low,interval_low_date,high_return_from_event_pct,low_return_from_event_pct,high_low_range_pct,low_before_high,pulled_back_5pct,pulled_back_10pct,pulled_back_15pct,pulled_back_20pct
13,2016-08-12,2017-02-09,124,180,109.48380279541016,70.30065714756506,118.98698612938178,2017-02-08,106.1488171761796,2016-09-12,8.679990182410812,-3.0460995453935436,12.09450024477816,True,False,False,False,False
14,2017-02-09,2017-05-04,58,83,119.24996185302734,70.55604588145872,129.4091467476292,2017-05-02,118.87425165260056,2017-02-09,8.519235341242947,-0.3150610655035968,8.862217804588933,True,False,False,False,False
15,2017-05-04,2017-06-01,19,27,128.98558044433594,70.72894554248187,133.5033945664958,2017-05-31,127.8843087758678,2017-05-18,3.5025730059101923,-0.8537944045174828,4.39388213019638,True,False,False,False,False
16,2017-06-01,2017-11-08,112,159,133.50347900390625,70.34999808113521,145.73740122500544,2017-11-07,128.1666264242981,2017-07-06,9.163747875619954,-3.997538206065776,13.7093214442104,True,False,False,False,False
17,2017-11-08,2018-01-16,45,65,146.1346893310547,70.03653704110319,156.07026386676313,2018-01-12,143.56196897620325,2017-11-15,6.79891583660901,-1.7605131037868649,8.71281926527021,True,False,False,False,False
18,2018-01-16,2019-04-17,315,455,155.4636688232422,70.35114260224944,178.98164714343756,2019-04-16,137.12514857827276,2018-12-24,15.12763624981388,-11.796016640916795,30.524304986457373,True,True,True,False,False
19,2019-04-17,2019-12-24,174,250,179.21142578125,70.55417693177493,204.45301193413383,2019-12-23,162.08988802594664,2019-06-03,14.084808511983127,-9.553820399934965,26.135574787617767,True,True,False,False,False
20,2019-12-24,2020-02-14,35,51,204.23138427734372,70.93550456016541,226.4065311607429,2020-02-13,203.49897130861757,2019-12-30,10.85785466414193,-0.35861920601367725,11.256843071400468,True,False,False,False,False
21,2020-02-14,2020-08-31,137,196,226.12705993652344,70.06716796974106,284.28588015565686,2020-08-27,159.2849479248567,2020-03-23,25.719531415417187,-29.559537027735693,78.47629914771974,True,True,True,True,True
22,2020-08-31,2021-07-07,213,309,285.28228759765625,70.05652390870523,350.22646164532887,2021-07-06,251.64399133019293,2020-09-21,22.76488126709979,-11.791231958608172,39.17537223679688,True,True,True,False,False
23,2021-07-07,2023-06-05,481,695,350.6830139160156,70.30444423682864,397.52488753479,2021-11-22,248.8465999207838,2022-10-13,13.357326063700503,-29.0394487198118,59.74696365605779,False,True,True,True,True
24,2023-06-05,2023-12-18,136,193,348.7145080566406,70.50671440376689,400.58144122653687,2023-12-15,337.332280093094,2023-10-26,14.87375258888617,-3.2640534593696424,18.74980986580588,True,False,False,False,False
25,2023-12-18,2024-06-17,124,179,401.9147033691406,70.30353244882713,474.05374389556346,2024-06-14,390.5289387089642,2024-01-05,17.948843354498113,-2.8328808487802837,21.38760970255391,True,False,False,False,False
26,2024-06-17,2024-07-05,12,16,479.7907409667969,71.11122460039103,486.6065802178196,2024-07-03,469.4178044814247,2024-06-24,1.4205858239966451,-2.1619709593541314,3.6617221529088972,True,False,False,False,False
27,2024-07-05,2025-07-28,265,385,491.5502014160156,70.79561091930645,565.599877131678,2025-07-25,400.4516351196774,2025-04-07,15.064519453424374,-18.53291200652737,41.24049636172544,True,True,True,True,False
28,2025-07-28,2026-05-04,193,277,566.0381469726562,70.28082077225493,675.969970703125,2026-05-01,549.6390593282571,2025-08-01,19.421274753021066,-2.8971700462427252,22.98434021942757,True,False,False,False,False
29,2026-05-04,,21,29,672.8800048828125,70.20066327628382,746.4400024414062,2026-06-02,668.9000244140625,2026-05-04,10.932112267387817,-0.591484431082645,11.592162535091344,True,False,False,False,False
