threshold,touch_count,touches_per_year,matched_add_amount,buys,avg_buy_amount,total_contributed,ending_cash,deployed_contributions_pct,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,equity_vs_monthly,beats_monthly
35.0,13,0.49219964755882656,24380.35065550466,13,15655.492509386047,318000.0,114478.59737798134,64.0004410761065,3055014.8678839626,2737014.8678839626,860.6964993345795,-508336.24063144834,5.384260749310496,81.02986147548759,-955028.3472375413,False
35.5,16,0.6057841816108634,19809.034907597535,16,12815.32340862423,318000.0,112954.8254620123,64.47961463458732,3051325.4948151065,2733325.4948151065,859.5363191242474,-512534.6691942143,5.332957278992126,81.85849672308036,-958717.7203063974,False
36.0,16,0.6057841816108634,19809.034907597535,16,14053.388090349075,318000.0,93145.79055441478,70.70887089483811,3381583.577458152,3063583.577458152,963.3910620937586,-577851.6304331515,5.301678521114013,86.03237864126011,-628459.6376633518,False
36.5,25,0.9465377837669742,12677.782340862423,25,10256.890349075975,318000.0,61577.741273100604,80.63593041726395,3503794.6604572325,3185794.6604572325,1001.82222026957,-596142.518340124,5.344015168264855,85.90468309975944,-506248.5546642714,False
37.0,27,1.022260806468332,11738.687352650393,26,9456.317239684797,318000.0,72135.7517681953,77.3158013307562,3457255.9311564723,3139255.9311564723,987.1873997347396,-594108.1354027896,5.283980716790118,85.657073248002,-552787.2839650316,False
37.5,27,1.022260806468332,11738.687352650393,26,9533.240316607873,318000.0,70135.7517681953,77.94473214836626,3495090.7718341416,3177090.7718341416,999.0851483755162,-597022.0743589108,5.321563319489884,84.79158667432037,-514952.44328736234,False
38.0,33,1.249429874572406,9604.380561259411,31,7479.256364399105,318000.0,86143.05270362762,72.91098971584037,3282259.528853124,2964259.528853124,932.1570845450076,-555676.7567675465,5.334503365043839,87.69056349982549,-727783.6862683799,False
38.5,37,1.4008759199751217,8566.069149231367,36,6779.364066325052,318000.0,73942.89361229817,76.7475177319817,3419280.3687363807,3101280.3687363807,975.2453989737047,-588500.3143016095,5.269802400049286,89.30117078187976,-590762.8463851232,False
39.0,40,1.5144604540271587,7923.613963039014,40,6142.535934291581,318000.0,72298.56262833675,77.26460294706392,3580352.2582140407,3262352.2582140407,1025.8969365452958,-623124.1067290171,5.235477528448062,90.15061706091203,-429690.95690746326,False
39.5,45,1.7037680107805535,7043.212411590235,45,5440.467462671434,318000.0,73178.96417978554,76.98774711327499,3638621.7854970107,3320621.7854970107,1044.220687263211,-633771.1955192036,5.239464666387468,90.50913349724054,-371421.42962449323,False
40.0,56,2.1202446356380222,5659.724259313582,53,4550.446376683252,318000.0,76826.34203578765,75.84077294472087,3640741.863083665,3322741.863083665,1044.8873783281965,-635227.4272533441,5.23079092703986,91.59520271839293,-369301.3520378391,False
40.5,61,2.309552192391417,5195.812434779681,60,4274.712469563851,318000.0,61517.25182616888,80.65495225592173,3551490.2648653868,3233490.2648653868,1016.8208380079832,-614156.3821829543,5.26492984306747,91.00752625090423,-458552.95025611715,False
41.0,54,2.044521612936664,5869.343676325197,53,4751.301842309552,318000.0,66181.00235759374,79.18836403849254,3536143.529861566,3218143.529861566,1011.9948207111843,-611913.6033417953,5.259146899638403,91.10057235598923,-473899.6852599378,False
41.5,58,2.19596765833938,5464.5613538200105,56,4753.370894488222,318000.0,51811.229908659574,83.7071604060819,3613861.930685163,3295861.930685163,1036.43456939785,-628284.4040224766,5.245812102901181,91.4048614634147,-396181.2844363409,False
42.0,60,2.271690681040738,5282.409308692676,57,4722.223423033971,318000.0,48833.26488706372,84.64362739400512,3648863.806319143,3330863.806319143,1047.4414485280324,-635053.0147522811,5.245016918183489,91.70868348409992,-361179.40880236076,False
42.5,59,2.233829169690059,5371.941669856959,55,4596.559546672656,318000.0,65189.224933003825,79.5002437317598,3663002.5245815413,3345002.5245815413,1051.8875863463966,-636109.9387378288,5.25852894425562,92.00114332753081,-347040.6905399626,False
43.0,58,2.19596765833938,5464.5613538200105,56,4725.250604383934,318000.0,53385.9661544997,83.21196032877369,3701103.6482966933,3383103.6482966933,1063.869071791413,-643126.5657413476,5.260401029145651,92.61925467773956,-308939.5668248106,False
43.5,64,2.423136726443454,4952.258726899384,64,4276.734150410678,318000.0,44289.01437371668,86.07263698939728,3743490.633984201,3425490.633984201,1077.198312573648,-652508.6134326651,5.249724775223508,94.01342148966233,-266552.5811373028,False
44.0,67,2.5367212604954905,4730.515798829263,66,4271.446575225423,318000.0,36084.52603512211,88.65266476882952,3803079.762442773,3485079.762442773,1095.9370322147086,-666475.7533030317,5.2291171061675294,93.95968793880559,-206963.4526787307,False
44.5,68,2.5745827718461696,4660.94939002295,67,4246.110911801663,318000.0,33510.56890928855,89.4620852486514,3755509.58002655,3437509.58002655,1080.977855354261,-656931.9379642985,5.232672338444541,93.70407150606769,-254533.6350949537,False
45.0,74,2.8017518399502435,4283.034574615684,73,3986.312773351112,318000.0,26999.167545368822,91.50969574045004,3738567.982508145,3420567.982508145,1075.6503089648254,-652363.222355999,5.24334889719077,93.35468109713266,-271475.2326133591,False
45.5,72,2.7260288172488853,4402.007757243898,72,4176.505817932923,318000.0,17291.58110882956,94.56239587772654,3804315.2826252077,3486315.2826252077,1096.3255605739646,-665181.1259852375,5.241151840352398,93.57512975674562,-205727.93249629624,False
46.0,74,2.8017518399502435,4283.034574615684,74,3976.809013908742,318000.0,23716.13297075314,92.54209655007763,3783925.8750461773,3465925.8750461773,1089.9137971843325,-664260.4768376551,5.217721053563824,93.31333353696506,-226117.34007532662,False
46.5,77,2.91533637400228,4116.163097682605,77,3833.2031711321815,318000.0,22843.35582282191,92.81655477269751,3793593.701039255,3475593.701039255,1092.9539940375016,-666487.383026252,5.214792942152899,93.91863293354317,-216449.5140822488,False
47.0,78,2.9531978853529592,4063.3917759174437,78,3781.970280548704,318000.0,23006.318117201045,92.76530876817577,3730295.665830237,3412295.665830237,1073.0489515189424,-654768.6578363017,5.21145235800725,93.16903196162694,-279747.54929126706,False
47.5,84,3.180366953457033,3773.149506209055,84,3466.105127882776,318000.0,26847.16925784688,91.55749394407331,3821847.2977198693,3503847.2977198693,1101.8387728678833,-675712.0316284504,5.185414989985716,94.56300786288622,-188195.91740163462,False
48.0,89,3.369674510210428,3561.1748148489955,88,3336.015252541566,318000.0,24430.657776342203,92.31740321498674,3848614.017150615,3530614.017150615,1110.2559802360424,-682134.4168248326,5.175833281634948,93.31425980990261,-161429.19797088904,False
48.5,87,3.29395148750907,3643.040902546674,87,3413.8818150225316,318000.0,20992.28209303969,93.39865342986172,3886511.7390194107,3568511.7390194107,1122.1735028362928,-689419.0281370548,5.176114370765524,92.8962729634556,-123531.47610209323,False
49.0,90,3.407536021561107,3521.6062057951176,89,3372.20876368605,318000.0,17873.420031941616,94.37942766291144,3874819.2496369155,3556819.2496369155,1118.4966193826779,-686378.8244518875,5.182006091865142,92.48759459945165,-135223.9654845884,False
49.5,89,3.369674510210428,3561.1748148489955,88,3383.101077451953,318000.0,20287.105184228152,93.62040717477102,3903023.620465853,3585023.620465853,1127.3659183854884,-691963.6061399882,5.1809424493642835,93.30328839273598,-107019.59465565113,False
50.0,92,3.4832590442624647,3445.049549147398,92,3228.438454641084,318000.0,20983.662173020228,93.40136409653451,3888235.2347984794,3570235.2347984794,1122.7154826410313,-687965.6609320883,5.189554417529149,92.96740188489197,-121807.98032302456,False
50.5,94,3.558982066963823,3371.7506225697934,93,3205.382028367856,318000.0,19899.47136178947,93.74230460321087,3880605.1350806574,3562605.1350806574,1120.3160802140433,-687821.2511951316,5.179550833723751,93.17399503579284,-129438.08004084649,False
51.0,101,3.8240126464185753,3138.064935857036,97,3031.699558533089,318000.0,23925.142822290407,92.47637018166968,3880967.04706387,3562967.04706387,1120.4298890137957,-688107.6079197954,5.177921310643557,92.73808786143572,-129076.16805763403,False
51.5,99,3.7482896237172176,3201.460187086471,98,3094.339446935517,318000.0,14754.73420031938,95.36014647788699,3884037.390889644,3566037.390889644,1121.3954059401397,-689439.3102548299,5.172373170267255,91.860278083687,-126005.82423185976,False
52.0,103,3.8997356691199334,3077.1316361316563,102,2995.5425881602428,318000.0,12454.656007655329,96.08344150702663,3858810.580349738,3540810.580349738,1113.462446650861,-684339.6021122334,5.174054766699058,92.88113136073605,-151232.63477176614,False
52.5,108,4.089043225873328,2934.6718381625983,108,2839.9399475526934,318000.0,11286.485664309075,96.45079067160093,3809217.1260231147,3491217.1260231147,1097.8670207619857,-674745.9313089433,5.174121049163621,90.75171975271036,-200826.08909838926,False
53.0,111,4.202627759925365,2855.3563830771227,110,2781.427853091097,318000.0,12042.936159979174,96.21291315723924,3786925.129983672,3468925.129983672,1090.8569591143623,-669474.7395823002,5.181562387474111,91.89215012421417,-223118.08513783198,False
53.5,100,3.7861511350678967,3169.4455852156057,99,3072.7281023790256,318000.0,13799.91786447636,95.6604031872716,3780722.1972618336,3462722.1972618336,1088.9063513401993,-669521.5819483171,5.171935140888609,92.84922228368914,-229321.01785967033,False
54.0,99,3.7482896237172176,3201.460187086471,98,3073.93128367021,318000.0,16754.734200319388,94.73121566027693,3764174.9263705476,3446174.9263705476,1083.7028070347633,-669508.7147231228,5.147318997626077,92.97726330159347,-245868.2887509563,False
54.5,97,3.6725666010158595,3267.469675480006,96,3136.9979430837516,318000.0,16848.19746395986,94.70182469686796,3726795.7284835977,3408795.7284835977,1071.9483422904395,-662376.5243065867,5.146311204268778,92.40703451295231,-283247.4866379062,False
55.0,96,3.6347050896651805,3301.505817932923,95,3143.5066104686794,318000.0,19366.872005475707,93.90978867752337,3715712.087468531,3397712.087468531,1068.4629205875883,-660317.5746788562,5.145572702833178,90.21021813222909,-294331.12765297294,False
55.5,96,3.6347050896651805,3301.505817932923,95,3143.5066104686803,318000.0,19366.872005475707,93.90978867752337,3652549.8883957444,3334549.8883957444,1048.6005938351398,-650268.1052288848,5.127961623186227,87.35423498206403,-357493.32672575954,False
56.0,101,3.8240126464185753,3138.064935857036,100,2918.9936365299777,318000.0,26100.63634700224,91.79225272106848,3699880.4245942743,3381880.4245942743,1063.4844102497718,-657591.9591064476,5.142825087444283,87.78762269985859,-310162.79052722966,False
56.5,107,4.05118171452265,2962.098677771594,104,2771.193002242342,318000.0,29795.927766796514,90.63021139408916,3822955.698550529,3504955.698550529,1102.1873265882166,-677779.749616869,5.171231068104038,89.73046265563173,-187087.51657097507,False
57.0,103,3.8997356691199334,3077.1316361316563,100,2906.1976435876486,318000.0,27380.23564123521,91.38986300590088,3864836.782674221,3546836.782674221,1115.3574788283713,-685513.5710659032,5.173984779264478,84.94617690064018,-145206.43244728306,False
57.5,99,3.7482896237172176,3201.460187086471,99,3058.9398433340943,318000.0,15164.955509924683,95.23114606606143,3852686.2195193917,3534686.2195193917,1111.5365470186766,-683283.6757961381,5.173087466784421,85.03001131803956,-157356.99560211226,False
58.0,91,3.4453975329117856,3482.907236500666,90,3285.090497000148,318000.0,22341.855269986696,92.9742593490608,3846829.5574502954,3528829.5574502954,1109.6948293868854,-683164.1166768139,5.165419950064045,85.14211320535358,-163213.6576712085,False
58.5,84,3.180366953457033,3773.149506209055,84,3621.858805123693,318000.0,13763.860369609858,95.67174202213526,3770455.5306328526,3452455.5306328526,1085.6778398216518,-669452.3457915217,5.157134114678273,84.07771564113561,-239587.68448865134,False
59.0,79,2.9910593967036383,4011.9564369817795,79,3899.036871822324,318000.0,9976.08712603644,96.86286568363633,3720890.0626778807,3402890.0626778807,1070.0912146785788,-660489.4480235244,5.152073319052755,83.01491471807198,-289153.15244362317,False
59.5,81,3.066782419404996,3912.895784216798,81,3839.5061728395053,318000.0,7000.0,97.79874213836479,3832072.2519328697,3514072.2519328697,1105.0541672744873,-681779.7055171034,5.15426350109319,85.01884938592778,-177970.96318863425,False
60.0,85,3.218228464807712,3728.7595120183596,85,3658.823529411765,318000.0,7000.0,97.79874213836479,3850439.3049069196,3532439.3049069196,1110.8299700965156,-685254.2097284049,5.154932658213037,82.98492122674801,-159603.91021458432,False
60.5,83,3.142505442106354,3818.609138813983,83,3686.8036208066724,318000.0,11995.299473046187,96.22789324746974,3728488.2473112904,3410488.2473112904,1072.4805809155,-663202.4340122147,5.142454358435718,80.42388481860155,-281554.96781021357,False
61.0,83,3.142505442106354,3818.609138813983,83,3732.8109598285273,318000.0,8176.690334232204,97.42871373137353,3717912.9926531166,3399912.9926531166,1069.1550291362003,-660762.8453596686,5.1454360918287785,81.80031477805719,-292130.22246838734,False
61.5,83,3.142505442106354,3818.609138813983,83,3738.2462235573007,318000.0,7725.563444744068,97.57057753309934,3731235.452236417,3413235.452236417,1073.3444818353514,-662280.9119683856,5.153757854943811,81.86638762512156,-278807.7628850867,False
62.0,88,3.331812998859749,3601.6427104722793,88,3515.983759566922,318000.0,8593.429158110885,97.2976637867576,3664907.567547403,3346907.567547403,1052.4866564614474,-650760.0330683256,5.143074862429358,80.67197243397582,-345135.6475741011,False
62.5,82,3.104643930755675,3865.177542945861,81,3784.159913239561,318000.0,11483.047027595527,96.38897892213978,3445696.1088429266,3127696.1088429266,983.5522354851971,-611078.1804777617,5.118323986625717,78.03793288069295,-564347.1062785774,False
63.0,84,3.180366953457033,3773.149506209055,84,3669.973738982247,318000.0,9722.205925491347,96.94270253915367,3168394.1461003656,2850394.1461003656,896.35036040892,-559460.4978210668,5.094897954729258,72.28161144913334,-841649.0690211384,False
63.5,78,2.9531978853529592,4063.3917759174437,78,3987.1794871794873,318000.0,7000.0,97.79874213836479,3227017.811262496,2909017.811262496,914.7854752397785,-570054.69960242,5.103050309542867,71.4760422134195,-783025.4038590081,False
64.0,77,2.91533637400228,4116.163097682605,76,4056.286764138271,318000.0,9722.20592549134,96.94270253915367,3457332.31149772,3139332.31149772,987.2114187099749,-613632.008511812,5.115985261445648,76.03319612809119,-552710.903623784,False
64.5,78,2.9531978853529592,4063.3917759174437,78,3974.358974358974,318000.0,8000.0,97.48427672955975,3308988.2633906337,2990988.2633906337,940.5623469781867,-584254.9747794406,5.119320147029554,70.9061871786978,-701054.9517308702,False
65.0,70,2.6503057945475277,4527.779407450866,70,4428.57142857143,318000.0,8000.0,97.48427672955975,3220715.752685697,2902715.752685697,912.8036958131123,-568699.7199404975,5.104127276499107,69.7604428470708,-789327.4624358071,False
65.5,64,2.423136726443454,4952.258726899384,64,4805.786383470226,318000.0,10429.671457905542,96.72022910128756,3309661.0430456265,2991661.0430456265,940.7739129074297,-585168.988887605,5.112473661211467,71.00945649234475,-700382.1720758774,False
66.0,66,2.498859749144812,4802.190280629706,66,4696.969696969696,318000.0,8000.0,97.48427672955975,3171343.575799875,2853343.575799875,897.2778540251179,-558747.5440279152,5.106677615494487,69.05017410549135,-838699.639321629,False
66.5,59,2.233829169690059,5371.941669856959,59,5254.237288135592,318000.0,8000.0,97.48427672955975,3109345.3225822514,2791345.3225822514,877.78154798184,-545166.368921075,5.1201715324196035,69.19766842299275,-900697.8925392525,False
67.0,56,2.1202446356380222,5659.724259313582,55,5502.1467239126405,318000.0,15381.930184804929,95.16291503622486,3217846.066644413,2899846.066644413,911.9012788189978,-568752.8065390738,5.098605287401234,71.37047753917093,-792197.148477091,False
67.5,59,2.233829169690059,5371.941669856959,58,5275.440230325097,318000.0,12024.466641144332,96.21872118203008,3089347.0327938106,2771347.0327938106,871.4927776081165,-544875.6067074488,5.086201324996707,68.98864193829823,-920696.1823276933,False
68.0,53,2.006660101585985,5980.086009840767,53,5752.086831488405,318000.0,13139.397931114634,95.86811385814005,3110488.5643814546,2792488.5643814546,878.1410579815894,-548566.6998572754,5.0905178260145885,70.90509608936773,-899554.6507400493,False
68.5,44,1.6659064994298745,7203.285420944559,44,6868.256486839649,318000.0,15796.714579055442,95.03247969212093,3035906.7045311886,2717906.7045311886,854.687642934336,-534582.2077238534,5.084169778308755,67.6679281032408,-974136.5105903153,False
69.0,41,1.5523219653778375,7730.355085891722,41,7383.6671972168715,318000.0,15269.644914108278,95.19822486977728,2983929.1849225103,2665929.1849225103,838.3425109819214,-524846.7047858363,5.079443503432765,66.54906458701429,-1026114.0301989936,False
69.5,34,1.2872913859230848,9321.8987800459,34,8950.644081766057,318000.0,13678.1012199541,95.69871030819054,2844734.4455042942,2526734.4455042942,794.5705803472624,-496114.32974058844,5.0930487067879895,64.28565453705923,-1165308.7696172097,False
70.0,29,1.09798382916969,10929.122707640021,29,10549.280093366893,318000.0,12070.877292359979,96.20412663762265,2734564.600669483,2416564.600669483,759.9259750532966,-476219.92107909685,5.074471885161033,63.46177350939918,-1275478.6144520207,False
