date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2000-02-01,monthly_blind_dca,1000.0,1000.0,0.0,25.38356946826585,1971.9657186329644,1971.9657186329644,2000.0,1.0,,
2000-02-02,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,1988.6943724586347,1988.6943724586347,2000.0,1.0,,
2000-02-03,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2066.3157445180805,2066.3157445180805,2000.0,1.0,,
2000-02-04,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2080.36645035633,2080.36645035633,2000.0,1.0,,
2000-02-07,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2109.1414159162728,2109.1414159162728,2000.0,1.0,,
2000-02-08,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2197.4676081198213,2197.4676081198213,2000.0,1.0,,
2000-02-09,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2119.8468170441743,2119.8468170441743,2000.0,1.0,,
2000-02-10,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2189.4370563990833,2189.4370563990833,2000.0,1.0,,
2000-02-11,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2138.5837381991437,2138.5837381991437,2000.0,1.0,,
2000-02-14,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2135.905596550457,2135.905596550457,2000.0,1.0,,
2000-02-15,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2151.296438350014,2151.296438350014,2000.0,1.0,,
2000-02-16,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2141.2585876063067,2141.2585876063067,2000.0,1.0,,
2000-02-17,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2186.760270379259,2186.760270379259,2000.0,1.0,,
2000-02-18,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2107.8022482612964,2107.8022482612964,2000.0,1.0,,
2000-02-22,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2114.4940196495904,2114.4940196495904,2000.0,1.0,,
2000-02-23,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2232.2623404747437,2232.2623404747437,2000.0,1.0,,
2000-02-24,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2280.4415839125845,2280.4415839125845,2000.0,1.0,,
2000-02-25,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2228.2483234126043,2228.2483234126043,2000.0,1.0,,
2000-02-28,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2226.909349418894,2226.909349418894,2000.0,1.0,,
2000-02-29,monthly_blind_dca,0.0,0.0,0.0,25.38356946826585,2285.794574968434,2285.794574968434,2000.0,1.0,,
2000-03-01,monthly_blind_dca,1000.0,1000.0,0.0,36.3982055929143,3304.5309151396054,3304.5309151396054,3000.0,1.0,,
2000-03-02,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3228.009763874906,3228.009763874906,3000.0,1.0,,
2000-03-03,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3410.0746590474832,3410.0746590474832,3000.0,1.0,,
2000-03-06,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3436.941217844963,3436.941217844963,3000.0,1.0,,
2000-03-07,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3385.128647658151,3385.128647658151,3000.0,1.0,,
2000-03-08,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3415.8321358278627,3415.8321358278627,3000.0,1.0,,
2000-03-09,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3530.9733405473303,3530.9733405473303,3000.0,1.0,,
2000-03-10,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3515.619513740444,3515.619513740444,3000.0,1.0,,
2000-03-13,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3423.508493838765,3423.508493838765,3000.0,1.0,,
2000-03-14,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3296.852890951079,3296.852890951079,3000.0,1.0,,
2000-03-15,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3158.6851114653427,3158.6851114653427,3000.0,1.0,,
2000-03-16,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3339.0718880740924,3339.0718880740924,3000.0,1.0,,
2000-03-17,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3402.3999672142054,3402.3999672142054,3000.0,1.0,,
2000-03-20,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3306.4489632813156,3306.4489632813156,3000.0,1.0,,
2000-03-21,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3431.1840187608545,3431.1840187608545,3000.0,1.0,,
2000-03-22,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3500.269019288806,3500.269019288806,3000.0,1.0,,
2000-03-23,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3561.6771064133136,3561.6771064133136,3000.0,1.0,,
2000-03-24,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3609.6533026204356,3609.6533026204356,3000.0,1.0,,
2000-03-27,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3615.4096686157322,3615.4096686157322,3000.0,1.0,,
2000-03-28,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3523.2953163588045,3523.2953163588045,3000.0,1.0,,
2000-03-29,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3377.452289647248,3377.452289647248,3000.0,1.0,,
2000-03-30,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3293.017350060201,3293.017350060201,3000.0,1.0,,
2000-03-31,monthly_blind_dca,0.0,0.0,0.0,36.3982055929143,3362.100406714257,3362.100406714257,3000.0,1.0,,
2000-04-03,monthly_blind_dca,1000.0,1000.0,0.0,47.91442289790402,4160.604270392136,4160.604270392136,4000.0,1.0,,
2000-04-04,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,4120.184152790786,4120.184152790786,4000.0,1.0,,
2000-04-05,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,4046.9255912552503,4046.9255912552503,4000.0,1.0,,
2000-04-06,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,4142.9207659574495,4142.9207659574495,4000.0,1.0,,
2000-04-07,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,4309.648130608214,4309.648130608214,4000.0,1.0,,
2000-04-10,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,4046.9255912552503,4046.9255912552503,4000.0,1.0,,
2000-04-11,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3950.932609901267,3950.932609901267,4000.0,1.0,,
2000-04-12,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3718.5250673598057,3718.5250673598057,4000.0,1.0,,
2000-04-13,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3556.849349208874,3556.849349208874,4000.0,1.0,,
2000-04-14,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3248.656873544907,3248.656873544907,4000.0,1.0,,
2000-04-17,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3622.5291615415344,3622.5291615415344,4000.0,1.0,,
2000-04-18,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3718.5250673598057,3718.5250673598057,4000.0,1.0,,
2000-04-19,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3604.84638822292,3604.84638822292,4000.0,1.0,,
2000-04-20,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3526.536545745587,3526.536545745587,4000.0,1.0,,
2000-04-24,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3425.4893589855183,3425.4893589855183,4000.0,1.0,,
2000-04-25,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3656.6317051642955,3656.6317051642955,4000.0,1.0,,
2000-04-26,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3531.587095571312,3531.587095571312,4000.0,1.0,,
2000-04-27,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3688.2115327804463,3688.2115327804463,4000.0,1.0,,
2000-04-28,monthly_blind_dca,0.0,0.0,0.0,47.91442289790402,3829.675547119541,3829.675547119541,4000.0,1.0,,
2000-05-01,monthly_blind_dca,1000.0,1000.0,0.0,60.311288686642214,4865.043287104986,4865.043287104986,5000.0,1.0,,
2000-05-02,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4585.225172311171,4585.225172311171,5000.0,1.0,,
2000-05-03,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4534.347645531371,4534.347645531371,5000.0,1.0,,
2000-05-04,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4543.885858904063,4543.885858904063,5000.0,1.0,,
2000-05-05,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4651.99634702894,4651.99634702894,5000.0,1.0,,
2000-05-08,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4470.74958671008,4470.74958671008,5000.0,1.0,,
2000-05-09,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4375.357790072228,4375.357790072228,5000.0,1.0,,
2000-05-10,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4057.382220401488,4057.382220401488,5000.0,1.0,,
2000-05-11,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4305.401535853965,4305.401535853965,5000.0,1.0,,
2000-05-12,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4305.401535853965,4305.401535853965,5000.0,1.0,,
2000-05-15,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4493.00971254011,4493.00971254011,5000.0,1.0,,
2000-05-16,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4620.198928103451,4620.198928103451,5000.0,1.0,,
2000-05-17,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4524.808051742832,4524.808051742832,5000.0,1.0,,
2000-05-18,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4362.636337753506,4362.636337753506,5000.0,1.0,,
2000-05-19,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4155.956335708139,4155.956335708139,5000.0,1.0,,
2000-05-22,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4152.774937316572,4152.774937316572,5000.0,1.0,,
2000-05-23,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,3806.1805862802125,3806.1805862802125,5000.0,1.0,,
2000-05-24,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4044.6630687758457,4044.6630687758457,5000.0,1.0,,
2000-05-25,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,3955.629927673583,3955.629927673583,5000.0,1.0,,
2000-05-26,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,3955.629927673583,3955.629927673583,5000.0,1.0,,
2000-05-30,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4353.099504796663,4353.099504796663,5000.0,1.0,,
2000-05-31,monthly_blind_dca,0.0,0.0,0.0,60.311288686642214,4229.090767347657,4229.090767347657,5000.0,1.0,,
2000-06-01,monthly_blind_dca,1000.0,1000.0,0.0,73.87867966448042,5445.312203736028,5445.312203736028,6000.0,1.0,,
2000-06-02,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5834.819437842022,5834.819437842022,6000.0,1.0,,
2000-06-05,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5849.427544385482,5849.427544385482,6000.0,1.0,,
2000-06-06,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5686.809563494678,5686.809563494678,6000.0,1.0,,
2000-06-07,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5838.716511139143,5838.716511139143,6000.0,1.0,,
2000-06-08,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5811.451089299163,5811.451089299163,6000.0,1.0,,
2000-06-09,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5842.61189348748,5842.61189348748,6000.0,1.0,,
2000-06-12,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5655.647068357576,5655.647068357576,6000.0,1.0,,
2000-06-13,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5873.770443077419,5873.770443077419,6000.0,1.0,,
2000-06-14,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5741.3392798754485,5741.3392798754485,6000.0,1.0,,
2000-06-15,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5842.61189348748,5842.61189348748,6000.0,1.0,,
2000-06-16,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5873.770443077419,5873.770443077419,6000.0,1.0,,
2000-06-19,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,6107.476474489799,6107.476474489799,6000.0,1.0,,
2000-06-20,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,6084.106434998156,6084.106434998156,6000.0,1.0,,
2000-06-21,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,6162.009009118544,6162.009009118544,6000.0,1.0,,
2000-06-22,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5936.09148780446,5936.09148780446,6000.0,1.0,,
2000-06-23,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5702.387147340863,5702.387147340863,6000.0,1.0,,
2000-06-26,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5858.190040983261,5858.190040983261,6000.0,1.0,,
2000-06-27,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5788.079358858736,5788.079358858736,6000.0,1.0,,
2000-06-28,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5858.190040983261,5858.190040983261,6000.0,1.0,,
2000-06-29,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5711.149080289047,5711.149080289047,6000.0,1.0,,
2000-06-30,monthly_blind_dca,0.0,0.0,0.0,73.87867966448042,5823.13554539539,5823.13554539539,6000.0,1.0,,
2000-07-03,monthly_blind_dca,1000.0,1000.0,0.0,86.32435706285983,6936.09148780446,6936.09148780446,7000.0,1.0,,
2000-07-05,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6667.566703431656,6667.566703431656,7000.0,1.0,,
2000-07-06,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6845.066684144633,6845.066684144633,7000.0,1.0,,
2000-07-07,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6986.157138555226,6986.157138555226,7000.0,1.0,,
2000-07-10,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6880.340121000503,6880.340121000503,7000.0,1.0,,
2000-07-11,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6917.884419544245,6917.884419544245,7000.0,1.0,,
2000-07-12,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7081.730910219151,7081.730910219151,7000.0,1.0,,
2000-07-13,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7172.760982699599,7172.760982699599,7000.0,1.0,,
2000-07-14,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7327.498341122487,7327.498341122487,7000.0,1.0,,
2000-07-17,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7409.423232966384,7409.423232966384,7000.0,1.0,,
2000-07-18,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7245.576742291479,7245.576742291479,7000.0,1.0,,
2000-07-19,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7081.730910219151,7081.730910219151,7000.0,1.0,,
2000-07-20,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7309.295224477739,7309.295224477739,7000.0,1.0,,
2000-07-21,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,7063.528452176981,7063.528452176981,7000.0,1.0,,
2000-07-24,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6917.884419544245,6917.884419544245,7000.0,1.0,,
2000-07-25,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6972.501014106843,6972.501014106843,7000.0,1.0,,
2000-07-26,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6963.401760893491,6963.401760893491,7000.0,1.0,,
2000-07-27,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6690.324715503701,6690.324715503701,7000.0,1.0,,
2000-07-28,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6326.230111082438,6326.230111082438,7000.0,1.0,,
2000-07-31,monthly_blind_dca,0.0,0.0,0.0,86.32435706285983,6512.828686406189,6512.828686406189,7000.0,1.0,,
2000-08-01,monthly_blind_dca,1000.0,1000.0,0.0,99.75722347618448,7426.3541679556165,7426.3541679556165,8000.0,1.0,,
2000-08-02,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7294.865696301567,7294.865696301567,8000.0,1.0,,
2000-08-03,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7610.43224400845,7610.43224400845,8000.0,1.0,,
2000-08-04,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7584.141247245134,7584.141247245134,8000.0,1.0,,
2000-08-07,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7762.9579273790005,7762.9579273790005,8000.0,1.0,,
2000-08-08,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7920.745006668518,7920.745006668518,8000.0,1.0,,
2000-08-09,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7710.36451754414,7710.36451754414,8000.0,1.0,,
2000-08-10,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7557.841878522451,7557.841878522451,8000.0,1.0,,
2000-08-11,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7663.028698192171,7663.028698192171,8000.0,1.0,,
2000-08-14,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7826.071084702933,7826.071084702933,8000.0,1.0,,
2000-08-15,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7826.071084702933,7826.071084702933,8000.0,1.0,,
2000-08-16,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,7904.964624347692,7904.964624347692,8000.0,1.0,,
2000-08-17,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8057.486502282166,8057.486502282166,8000.0,1.0,,
2000-08-18,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8015.411317761949,8015.411317761949,8000.0,1.0,,
2000-08-21,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8036.449290565665,8036.449290565665,8000.0,1.0,,
2000-08-22,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8036.449290565665,8036.449290565665,8000.0,1.0,,
2000-08-23,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8167.937001132499,8167.937001132499,8000.0,1.0,,
2000-08-24,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8294.164837954797,8294.164837954797,8000.0,1.0,,
2000-08-25,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8249.459336018703,8249.459336018703,8000.0,1.0,,
2000-08-28,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8288.908769646336,8288.908769646336,8000.0,1.0,,
2000-08-29,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8330.980909817692,8330.980909817692,8000.0,1.0,,
2000-08-30,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8320.46420667748,8320.46420667748,8000.0,1.0,,
2000-08-31,monthly_blind_dca,0.0,0.0,0.0,99.75722347618448,8551.878102082283,8551.878102082283,8000.0,1.0,,
2000-09-01,monthly_blind_dca,1000.0,1000.0,0.0,111.30850613194309,9636.029993297147,9636.029993297147,9000.0,1.0,,
2000-09-05,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,9342.60445938266,9342.60445938266,9000.0,1.0,,
2000-09-06,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,9013.968710614943,9013.968710614943,9000.0,1.0,,
2000-09-07,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,9213.498922893301,9213.498922893301,9000.0,1.0,,
2000-09-08,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8931.811259551901,8931.811259551901,9000.0,1.0,,
2000-09-11,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8714.678487496452,8714.678487496452,9000.0,1.0,,
2000-09-12,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8579.705714153566,8579.705714153566,9000.0,1.0,,
2000-09-13,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8779.235077215417,8779.235077215417,9000.0,1.0,,
2000-09-14,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8732.28274570656,8732.28274570656,9000.0,1.0,,
2000-09-15,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8573.838477300038,8573.838477300038,9000.0,1.0,,
2000-09-18,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8438.86230709112,8438.86230709112,9000.0,1.0,,
2000-09-19,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8749.890400782699,8749.890400782699,9000.0,1.0,,
2000-09-20,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8884.8648725586,8884.8648725586,9000.0,1.0,,
2000-09-21,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8239.335491678792,8239.335491678792,9000.0,1.0,,
2000-09-22,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8726.417207286047,8726.417207286047,9000.0,1.0,,
2000-09-25,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8494.607426323444,8494.607426323444,9000.0,1.0,,
2000-09-26,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8397.783156951346,8397.783156951346,9000.0,1.0,,
2000-09-27,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8409.517630658402,8409.517630658402,9000.0,1.0,,
2000-09-28,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8597.305726281133,8597.305726281133,9000.0,1.0,,
2000-09-29,monthly_blind_dca,0.0,0.0,0.0,111.30850613194309,8333.233360964445,8333.233360964445,9000.0,1.0,,
2000-10-02,monthly_blind_dca,1000.0,1000.0,0.0,124.97364272701041,9145.436773176632,9145.436773176632,10000.0,1.0,,
2000-10-03,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8855.522750492783,8855.522750492783,10000.0,1.0,,
2000-10-04,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,9026.83423854824,9026.83423854824,10000.0,1.0,,
2000-10-05,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,9053.191098944835,9053.191098944835,10000.0,1.0,,
2000-10-06,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8750.103890165434,8750.103890165434,10000.0,1.0,,
2000-10-09,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8710.565262414246,8710.565262414246,10000.0,1.0,,
2000-10-10,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8255.931112088849,8255.931112088849,10000.0,1.0,,
2000-10-11,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8124.1515774719965,8124.1515774719965,10000.0,1.0,,
2000-10-12,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,7919.89711270878,7919.89711270878,10000.0,1.0,,
2000-10-13,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8565.61254170184,8565.61254170184,10000.0,1.0,,
2000-10-16,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8644.680262471951,8644.680262471951,10000.0,1.0,,
2000-10-17,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8249.342612094619,8249.342612094619,10000.0,1.0,,
2000-10-18,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8222.988612117702,8222.988612117702,10000.0,1.0,,
2000-10-19,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8967.534878180495,8967.534878180495,10000.0,1.0,,
2000-10-20,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,9099.314412797348,9099.314412797348,10000.0,1.0,,
2000-10-23,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,9086.137412808888,9086.137412808888,10000.0,1.0,,
2000-10-24,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8697.39016937224,8697.39016937224,10000.0,1.0,,
2000-10-25,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8209.807798236337,8209.807798236337,10000.0,1.0,,
2000-10-26,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8420.654100150075,8420.654100150075,10000.0,1.0,,
2000-10-27,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8404.184757110954,8404.184757110954,10000.0,1.0,,
2000-10-30,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8092.85667923602,8092.85667923602,10000.0,1.0,,
2000-10-31,monthly_blind_dca,0.0,0.0,0.0,124.97364272701041,8613.379643396616,8613.379643396616,10000.0,1.0,,
2000-11-01,monthly_blind_dca,1000.0,1000.0,0.0,139.60883592714808,9539.254727832016,9539.254727832016,11000.0,1.0,,
2000-11-02,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,9657.026250265983,9657.026250265983,11000.0,1.0,,
2000-11-03,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,9782.155696883487,9782.155696883487,11000.0,1.0,,
2000-11-06,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,9708.546631383202,9708.546631383202,11000.0,1.0,,
