ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2010-10-11T08:00:00-04:00,bearish_high,NQ,ES,2029.5000,2035.0000,1165.0000,1165.0000
2010-10-12T04:00:00-04:00,bullish_low,ES,NQ,1160.2500,1151.7500,1982.0000,2021.0000
2010-10-14T04:00:00-04:00,bearish_high,NQ,ES,2065.2500,2067.2500,1181.0000,1180.7500
2010-10-15T16:00:00-04:00,bearish_high,NQ,ES,2067.2500,2097.7500,1180.7500,1180.0000
2010-10-18T16:00:00-04:00,bullish_low,NQ,ES,2082.7500,2057.2500,1163.0000,1164.7500
2010-10-19T08:00:00-04:00,bullish_low,NQ,ES,2057.2500,2051.5000,1163.0000,1164.7500
2010-10-26T20:00:00-04:00,bearish_high,ES,NQ,1184.2500,1186.2500,2125.5000,2124.7500
2010-10-27T12:00:00-04:00,bullish_low,ES,NQ,1174.0000,1167.7500,2092.5000,2102.2500
2010-11-01T12:00:00-04:00,bullish_low,NQ,ES,2116.7500,2115.0000,1172.0000,1173.7500
2010-11-05T08:00:00-04:00,bearish_high,ES,NQ,1218.7500,1224.5000,2191.0000,2191.0000
2010-11-07T19:00:00-05:00,bullish_low,NQ,ES,2176.5000,2175.2500,1179.5000,1212.5000
2010-11-08T07:00:00-05:00,bullish_low,NQ,ES,2175.2500,2173.5000,1179.5000,1212.5000
2010-11-11T07:00:00-05:00,bullish_low,NQ,ES,2152.2500,2142.2500,1201.7500,1202.0000
2010-11-15T11:00:00-05:00,bearish_high,ES,NQ,1200.2500,1205.7500,2169.0000,2151.0000
2010-11-18T11:00:00-05:00,bearish_high,NQ,ES,2124.5000,2146.7500,1205.7500,1182.0000
2010-11-22T11:00:00-05:00,bullish_low,ES,NQ,1187.5000,1182.5000,2119.7500,2120.7500
2010-11-24T11:00:00-05:00,bearish_high,NQ,ES,2129.0000,2165.5000,1206.0000,1185.2500
2010-11-25T11:00:00-05:00,bearish_high,ES,NQ,1197.5000,1200.5000,2165.5000,2163.2500
2010-11-26T03:00:00-05:00,bullish_low,NQ,ES,2152.7500,2134.7500,1175.5000,1182.5000
2010-11-30T07:00:00-05:00,bullish_low,NQ,ES,2117.7500,2109.2500,1172.2500,1173.0000
2010-12-07T23:00:00-05:00,bullish_low,ES,NQ,1219.0000,1217.2500,2177.0000,2180.0000
2010-12-09T03:00:00-05:00,bearish_high,ES,NQ,1235.0000,1238.0000,2217.0000,2214.7500
2010-12-14T11:00:00-05:00,bearish_high,ES,NQ,1242.0000,1242.2500,2225.5000,2219.7500
2010-12-14T15:00:00-05:00,bullish_low,NQ,ES,2205.5000,2204.2500,1232.0000,1233.7500
2010-12-15T07:00:00-05:00,bearish_high,NQ,ES,2219.7500,2223.5000,1242.2500,1239.5000
2010-12-16T07:00:00-05:00,bullish_low,ES,NQ,1228.7500,1227.5000,2196.0000,2197.7500
2010-12-19T23:00:00-05:00,bullish_low,ES,NQ,1234.5000,1234.0000,2196.0000,2197.7500
2010-12-26T15:00:00-05:00,bullish_low,NQ,ES,2223.7500,2219.5000,1234.0000,1245.5000
2010-12-27T07:00:00-05:00,bullish_low,NQ,ES,2219.5000,2207.2500,1245.5000,1245.5000
2010-12-28T03:00:00-05:00,bearish_high,ES,NQ,1251.0000,1256.5000,2239.0000,2235.0000
2010-12-29T11:00:00-05:00,bearish_high,ES,NQ,1256.5000,1258.5000,2237.0000,2235.7500
2010-12-30T11:00:00-05:00,bullish_low,NQ,ES,2228.2500,2221.5000,1251.5000,1251.5000
2011-01-05T15:00:00-05:00,bearish_high,ES,NQ,1270.0000,1273.7500,2267.7500,2262.5000
2011-01-06T11:00:00-05:00,bullish_low,ES,NQ,1270.5000,1266.2500,2229.5000,2267.2500
2011-01-07T07:00:00-05:00,bearish_high,NQ,ES,2279.2500,2282.2500,1277.0000,1274.0000
2011-01-11T07:00:00-05:00,bearish_high,NQ,ES,2282.2500,2295.2500,1277.0000,1274.0000
2011-01-14T07:00:00-05:00,bullish_low,ES,NQ,1276.2500,1274.2500,2296.7500,2297.5000
2011-01-17T07:00:00-05:00,bullish_low,NQ,ES,2297.5000,2285.2500,1274.2500,1282.7500
2011-01-18T03:00:00-05:00,bearish_high,ES,NQ,1291.5000,1293.0000,2325.0000,2323.2500
2011-01-23T15:00:00-05:00,bullish_low,NQ,ES,2267.0000,2264.5000,1267.5000,1277.7500
2011-01-25T11:00:00-05:00,bullish_low,ES,NQ,1277.7500,1277.0000,2264.5000,2281.2500
2011-01-28T07:00:00-05:00,bearish_high,ES,NQ,1298.2500,1299.5000,2334.5000,2331.0000
2011-02-01T15:00:00-05:00,bearish_high,ES,NQ,1299.5000,1306.0000,2331.0000,2328.2500
2011-02-03T15:00:00-05:00,bearish_high,ES,NQ,1305.5000,1305.7500,2327.7500,2326.2500
2011-02-09T07:00:00-05:00,bearish_high,NQ,ES,2364.0000,2365.5000,1322.2500,1322.0000
2011-02-09T11:00:00-05:00,bullish_low,ES,NQ,1313.0000,1311.7500,2316.5000,2341.5000
2011-02-17T15:00:00-05:00,bearish_high,ES,NQ,1336.0000,1340.0000,2403.0000,2400.7500
2011-02-18T11:00:00-05:00,bullish_low,NQ,ES,2383.5000,2382.0000,1328.5000,1335.0000
2011-02-18T15:00:00-05:00,bearish_high,ES,NQ,1340.0000,1343.0000,2400.7500,2400.5000
2011-02-25T11:00:00-05:00,bearish_high,NQ,ES,2321.0000,2350.2500,1320.5000,1320.0000
2011-03-04T07:00:00-05:00,bearish_high,ES,NQ,1333.0000,1334.5000,2378.7500,2378.5000
2011-03-09T07:00:00-05:00,bullish_low,NQ,ES,2310.5000,2308.2500,1302.7500,1306.0000
2011-03-10T07:00:00-05:00,bullish_low,NQ,ES,2308.2500,2275.2500,1302.7500,1306.0000
2011-03-15T04:00:00-04:00,bullish_low,ES,NQ,1288.2500,1251.0000,2262.7500,2275.0000
2011-03-23T08:00:00-04:00,bullish_low,NQ,ES,2249.2500,2232.0000,1270.7500,1279.0000
2011-03-23T12:00:00-04:00,bearish_high,NQ,ES,2264.2500,2274.7500,1296.5000,1296.0000
2011-03-25T12:00:00-04:00,bearish_high,ES,NQ,1314.0000,1314.5000,2335.0000,2329.7500
2011-03-28T08:00:00-04:00,bearish_high,ES,NQ,1314.5000,1315.2500,2329.7500,2328.5000
2011-03-28T16:00:00-04:00,bullish_low,ES,NQ,1307.2500,1301.7500,2232.0000,2311.2500
2011-03-31T16:00:00-04:00,bearish_high,NQ,ES,2343.2500,2347.7500,1327.7500,1325.7500
2011-04-04T12:00:00-04:00,bullish_low,NQ,ES,2333.2500,2322.0000,1324.5000,1324.7500
2011-04-05T12:00:00-04:00,bearish_high,ES,NQ,1332.7500,1334.2500,2349.7500,2340.0000
2011-04-06T12:00:00-04:00,bullish_low,NQ,ES,2318.2500,2316.7500,1323.0000,1326.7500
2011-04-08T04:00:00-04:00,bearish_high,ES,NQ,1335.2500,1335.7500,2350.0000,2344.2500
2011-04-13T12:00:00-04:00,bullish_low,ES,NQ,1305.2500,1305.0000,2285.0000,2294.5000
2011-04-14T12:00:00-04:00,bearish_high,ES,NQ,1310.7500,1313.2500,2319.5000,2312.0000
2011-04-25T08:00:00-04:00,bullish_low,ES,NQ,1329.7500,1327.2500,2371.7500,2371.7500
2011-05-02T12:00:00-04:00,bullish_low,NQ,ES,2396.2500,2393.5000,1346.7500,1352.7500
2011-05-05T12:00:00-04:00,bearish_high,NQ,ES,2396.0000,2399.7500,1355.0000,1348.7500
2011-05-10T12:00:00-04:00,bearish_high,ES,NQ,1346.2500,1356.5000,2409.7500,2398.0000
2011-05-13T04:00:00-04:00,bearish_high,ES,NQ,1348.7500,1352.5000,2415.2500,2414.2500
2011-05-17T20:00:00-04:00,bearish_high,NQ,ES,2346.0000,2348.5000,1341.2500,1332.0000
2011-05-23T08:00:00-04:00,bullish_low,NQ,ES,2353.5000,2304.2500,1324.5000,1334.5000
2011-05-24T08:00:00-04:00,bearish_high,ES,NQ,1319.7500,1322.5000,2372.7500,2324.2500
2011-05-25T12:00:00-04:00,bearish_high,ES,NQ,1322.5000,1324.5000,2324.2500,2320.7500
2011-06-02T08:00:00-04:00,bullish_low,ES,NQ,1309.5000,1304.2500,2313.7500,2314.5000
2011-06-03T08:00:00-04:00,bullish_low,ES,NQ,1304.2500,1294.5000,2313.7500,2314.5000
2011-06-06T12:00:00-04:00,bullish_low,ES,NQ,1294.7500,1283.2500,2313.7500,2314.5000
2011-06-09T12:00:00-04:00,bearish_high,ES,NQ,1286.5000,1294.0000,2288.2500,2267.5000
2011-06-10T12:00:00-04:00,bullish_low,ES,NQ,1275.2500,1261.7500,2245.5000,2246.0000
2011-06-14T12:00:00-04:00,bearish_high,NQ,ES,2230.2500,2252.7500,1294.0000,1287.0000
2011-06-17T04:00:00-04:00,bearish_high,ES,NQ,1269.0000,1277.2500,2252.7500,2214.0000
2011-06-24T04:00:00-04:00,bearish_high,NQ,ES,2253.5000,2258.5000,1293.7500,1286.0000
2011-06-26T16:00:00-04:00,bullish_low,NQ,ES,2199.5000,2191.5000,1257.0000,1257.0000
2011-06-27T12:00:00-04:00,bearish_high,NQ,ES,2258.5000,2260.0000,1286.0000,1280.0000
2011-06-29T04:00:00-04:00,bearish_high,NQ,ES,2260.0000,2300.5000,1286.0000,1280.0000
2011-07-06T08:00:00-04:00,bullish_low,ES,NQ,1329.2500,1326.5000,2354.0000,2358.5000
2011-07-12T00:00:00-04:00,bullish_low,ES,NQ,1329.2500,1295.2500,2358.5000,2375.7500
2011-07-15T16:00:00-04:00,bearish_high,NQ,ES,2348.0000,2358.7500,1323.2500,1315.5000
2011-07-18T08:00:00-04:00,bullish_low,ES,NQ,1300.5000,1291.2500,2314.5000,2318.7500
2011-07-19T16:00:00-04:00,bearish_high,NQ,ES,2351.7500,2411.0000,1323.2500,1315.5000
2011-07-21T04:00:00-04:00,bullish_low,ES,NQ,1315.7500,1315.0000,2365.0000,2367.2500
2011-07-25T12:00:00-04:00,bearish_high,NQ,ES,2429.7500,2434.5000,1347.7500,1340.2500
2011-07-26T12:00:00-04:00,bearish_high,NQ,ES,2434.0000,2435.5000,1340.2500,1339.7500
2011-09-05T08:00:00-04:00,bullish_low,NQ,ES,2221.2500,2108.2500,1193.5000,1207.5000
2011-09-06T00:00:00-04:00,bullish_low,ES,NQ,1207.5000,1136.0000,2108.2500,2111.2500
2011-09-19T12:00:00-04:00,bearish_high,NQ,ES,2308.2500,2314.5000,1214.5000,1203.7500
2011-09-25T16:00:00-04:00,bearish_high,ES,NQ,1138.5000,1144.5000,2318.0000,2227.0000
2011-10-03T08:00:00-04:00,bearish_high,ES,NQ,1128.5000,1133.5000,2259.7500,2148.0000
2011-10-18T04:00:00-04:00,bullish_low,ES,NQ,1187.2500,1185.5000,2289.0000,2311.7500
2011-11-01T08:00:00-04:00,bullish_low,ES,NQ,1272.7500,1208.5000,2286.7500,2378.5000
2011-11-03T00:00:00-04:00,bullish_low,NQ,ES,2282.7500,2279.0000,1208.5000,1213.5000
2011-11-06T15:00:00-05:00,bearish_high,ES,NQ,1258.7500,1259.5000,2366.5000,2366.0000
2011-11-09T11:00:00-05:00,bullish_low,NQ,ES,2355.2500,2302.5000,1232.0000,1248.5000
2011-11-10T19:00:00-05:00,bearish_high,ES,NQ,1245.0000,1248.7500,2399.5000,2344.0000
2011-11-15T15:00:00-05:00,bearish_high,NQ,ES,2366.5000,2374.2500,1270.7500,1262.2500
2011-11-16T15:00:00-05:00,bullish_low,NQ,ES,2337.5000,2304.7500,1234.0000,1238.2500
2011-11-22T19:00:00-05:00,bullish_low,ES,NQ,1180.5000,1166.7500,2187.0000,2187.0000
2011-11-28T07:00:00-05:00,bearish_high,ES,NQ,1173.7500,1196.2500,2223.7500,2184.5000
2011-12-05T11:00:00-05:00,bearish_high,ES,NQ,1262.7500,1266.2500,2344.7500,2343.7500
2011-12-12T11:00:00-05:00,bullish_low,ES,NQ,1222.7500,1220.0000,2265.0000,2270.0000
2011-12-18T19:00:00-05:00,bullish_low,NQ,ES,2218.7500,2217.2500,1198.0000,1208.2500
2011-12-20T15:00:00-05:00,bearish_high,NQ,ES,2251.0000,2283.2500,1225.0000,1219.7500
2011-12-21T11:00:00-05:00,bullish_low,NQ,ES,2218.0000,2217.7500,1202.7500,1223.0000
2011-12-22T23:00:00-05:00,bearish_high,ES,NQ,1249.0000,1257.5000,2291.2500,2274.7500
2011-12-27T07:00:00-05:00,bearish_high,ES,NQ,1257.5000,1264.0000,2291.2500,2274.7500
2011-12-28T07:00:00-05:00,bearish_high,ES,NQ,1264.0000,1264.5000,2296.5000,2292.2500
2012-01-04T07:00:00-05:00,bullish_low,ES,NQ,1270.2500,1262.7500,2270.2500,2302.5000
2012-01-04T15:00:00-05:00,bearish_high,NQ,ES,2328.2500,2329.5000,1280.0000,1274.7500
2012-01-05T07:00:00-05:00,bullish_low,ES,NQ,1262.7500,1259.7500,2302.5000,2309.2500
2012-01-09T07:00:00-05:00,bearish_high,NQ,ES,2358.7500,2363.5000,1282.2500,1277.7500
2012-01-09T11:00:00-05:00,bullish_low,NQ,ES,2342.0000,2338.5000,1267.2500,1269.5000
2012-01-13T03:00:00-05:00,bearish_high,NQ,ES,2383.0000,2386.7500,1297.5000,1295.0000
2012-01-20T15:00:00-05:00,bearish_high,ES,NQ,1311.5000,1311.7500,2442.5000,2437.0000
2012-01-23T11:00:00-05:00,bullish_low,NQ,ES,2425.5000,2420.7500,1304.7500,1305.0000
2012-01-24T15:00:00-05:00,bearish_high,NQ,ES,2452.2500,2469.0000,1318.2500,1316.5000
2012-01-25T15:00:00-05:00,bearish_high,ES,NQ,1316.5000,1324.7500,2469.0000,2467.2500
2012-01-27T07:00:00-05:00,bullish_low,ES,NQ,1309.2500,1307.0000,2440.7500,2444.7500
2012-01-27T15:00:00-05:00,bearish_high,NQ,ES,2464.0000,2464.5000,1329.7500,1319.2500
2012-01-31T07:00:00-05:00,bearish_high,NQ,ES,2464.5000,2478.5000,1319.2500,1317.5000
2012-02-02T11:00:00-05:00,bearish_high,NQ,ES,2478.5000,2500.7500,1327.0000,1326.0000
2012-02-03T11:00:00-05:00,bearish_high,NQ,ES,2500.7500,2530.0000,1327.0000,1326.0000
2012-02-10T07:00:00-05:00,bullish_low,ES,NQ,1341.0000,1333.7500,2521.0000,2535.2500
2012-02-13T11:00:00-05:00,bearish_high,NQ,ES,2565.0000,2571.2500,1352.7500,1352.2500
2012-02-14T03:00:00-05:00,bearish_high,NQ,ES,2571.2500,2575.2500,1352.2500,1352.0000
2012-02-14T15:00:00-05:00,bullish_low,ES,NQ,1342.7500,1337.7500,2551.7500,2553.2500
2012-02-17T07:00:00-05:00,bearish_high,ES,NQ,1357.2500,1361.2500,2597.5000,2597.2500
2012-02-19T15:00:00-05:00,bearish_high,ES,NQ,1361.2500,1369.5000,2597.5000,2597.2500
2012-02-20T15:00:00-05:00,bullish_low,ES,NQ,1362.2500,1361.7500,2572.0000,2583.5000
2012-02-21T11:00:00-05:00,bearish_high,NQ,ES,2594.7500,2601.7500,1369.5000,1367.7500
2012-02-22T11:00:00-05:00,bullish_low,ES,NQ,1355.7500,1353.0000,2574.2500,2575.2500
2012-02-24T03:00:00-05:00,bearish_high,ES,NQ,1362.2500,1368.5000,2601.7500,2600.5000
2012-02-29T15:00:00-05:00,bullish_low,ES,NQ,1364.5000,1356.7500,2607.5000,2614.2500
2012-03-01T15:00:00-05:00,bearish_high,NQ,ES,2645.2500,2649.2500,1377.2500,1377.0000
2012-03-02T07:00:00-05:00,bearish_high,NQ,ES,2649.2500,2650.0000,1377.2500,1377.0000
2012-03-12T12:00:00-04:00,bullish_low,ES,NQ,1360.7500,1360.2500,2627.7500,2630.7500
2012-03-19T08:00:00-04:00,bullish_low,NQ,ES,2702.7500,2700.2500,1387.2500,1393.5000
2012-03-20T08:00:00-04:00,bullish_low,ES,NQ,1393.5000,1391.7500,2700.2500,2707.2500
2012-03-21T12:00:00-04:00,bearish_high,NQ,ES,2744.2500,2748.5000,1408.0000,1405.7500
2012-03-25T16:00:00-04:00,bearish_high,ES,NQ,1395.2500,1398.0000,2748.5000,2746.5000
2012-03-27T04:00:00-04:00,bearish_high,ES,NQ,1398.0000,1419.7500,2748.5000,2746.5000
2012-03-28T08:00:00-04:00,bearish_high,NQ,ES,2789.5000,2790.2500,1419.7500,1412.2500
2012-03-30T08:00:00-04:00,bearish_high,ES,NQ,1404.0000,1406.2500,2773.2500,2773.2500
2012-04-01T16:00:00-04:00,bearish_high,ES,NQ,1406.2500,1410.2500,2773.2500,2764.7500
2012-04-03T08:00:00-04:00,bearish_high,NQ,ES,2783.7500,2791.5000,1417.7500,1414.2500
2012-04-09T08:00:00-04:00,bullish_low,NQ,ES,2719.0000,2718.7500,1371.7500,1373.2500
2012-04-18T16:00:00-04:00,bullish_low,NQ,ES,2702.0000,2694.5000,1359.2500,1377.7500
2012-04-19T04:00:00-04:00,bearish_high,ES,NQ,1388.7500,1390.0000,2728.2500,2728.2500
2012-04-24T12:00:00-04:00,bullish_low,NQ,ES,2625.0000,2624.7500,1354.0000,1361.0000
2012-04-25T08:00:00-04:00,bearish_high,NQ,ES,2666.0000,2706.7500,1390.0000,1383.2500
2012-05-01T08:00:00-04:00,bullish_low,NQ,ES,2715.5000,2710.5000,1389.7500,1391.2500
2012-05-02T12:00:00-04:00,bearish_high,NQ,ES,2727.7500,2732.0000,1411.7500,1404.7500
2012-05-03T08:00:00-04:00,bearish_high,NQ,ES,2732.0000,2738.2500,1404.7500,1402.7500
2012-05-08T08:00:00-04:00,bullish_low,NQ,ES,2586.5000,2583.2500,1342.5000,1343.7500
2012-05-09T08:00:00-04:00,bullish_low,ES,NQ,1343.7500,1339.2500,2583.2500,2584.2500
2012-05-10T16:00:00-04:00,bullish_low,ES,NQ,1348.0000,1344.0000,2584.2500,2600.2500
2012-05-11T08:00:00-04:00,bearish_high,NQ,ES,2636.5000,2640.2500,1363.7500,1363.2500
2012-05-16T16:00:00-04:00,bullish_low,NQ,ES,2563.7500,2555.2500,1320.7500,1320.7500
2012-05-23T12:00:00-04:00,bullish_low,NQ,ES,2522.2500,2497.5000,1293.7500,1294.0000
2012-05-24T04:00:00-04:00,bearish_high,ES,NQ,1319.0000,1323.5000,2561.5000,2552.2500
2012-05-29T08:00:00-04:00,bearish_high,NQ,ES,2550.0000,2570.0000,1329.7500,1328.5000
2012-05-30T08:00:00-04:00,bullish_low,NQ,ES,2534.7500,2520.2500,1312.0000,1317.5000
2012-06-12T08:00:00-04:00,bullish_low,NQ,ES,2506.0000,2505.0000,1297.0000,1299.0000
2012-06-13T12:00:00-04:00,bearish_high,ES,NQ,1320.7500,1321.2500,2598.0000,2552.7500
2012-06-14T08:00:00-04:00,bullish_low,NQ,ES,2514.0000,2509.0000,1303.5000,1305.5000
2012-06-20T12:00:00-04:00,bearish_high,NQ,ES,2626.0000,2628.2500,1357.0000,1355.5000
2012-06-27T08:00:00-04:00,bearish_high,NQ,ES,2551.7500,2571.5000,1331.7500,1318.0000
2012-06-28T12:00:00-04:00,bullish_low,NQ,ES,2525.2500,2503.5000,1303.2500,1306.7500
2012-07-09T08:00:00-04:00,bullish_low,ES,NQ,1342.2500,1341.0000,2590.5000,2591.5000
2012-07-13T12:00:00-04:00,bearish_high,ES,NQ,1335.0000,1353.2500,2589.2500,2584.7500
2012-07-26T08:00:00-04:00,bearish_high,NQ,ES,2560.7500,2593.5000,1346.5000,1340.0000
2012-07-30T12:00:00-04:00,bullish_low,NQ,ES,2633.7500,2628.2500,1352.7500,1375.7500
2012-07-31T20:00:00-04:00,bullish_low,ES,NQ,1375.7500,1370.2500,2628.2500,2630.0000
2012-08-01T08:00:00-04:00,bearish_high,NQ,ES,2652.5000,2656.2500,1386.5000,1381.5000
2012-08-02T08:00:00-04:00,bearish_high,ES,NQ,1381.5000,1383.0000,2656.2500,2648.7500
2012-08-13T04:00:00-04:00,bearish_high,ES,NQ,1402.7500,1404.0000,2723.2500,2723.0000
2012-08-15T04:00:00-04:00,bullish_low,ES,NQ,1397.2500,1397.0000,2705.7500,2718.5000
2012-08-20T08:00:00-04:00,bullish_low,ES,NQ,1410.7500,1409.5000,2718.5000,2767.0000
2012-08-29T12:00:00-04:00,bearish_high,ES,NQ,1412.0000,1412.5000,2790.5000,2790.5000
2012-09-07T04:00:00-04:00,bearish_high,NQ,ES,2780.7500,2836.2500,1409.5000,1408.2500
2012-09-12T12:00:00-04:00,bullish_low,NQ,ES,2777.7500,2775.2500,1421.5000,1428.5000
2012-09-19T12:00:00-04:00,bearish_high,NQ,ES,2862.7500,2866.2500,1459.2500,1459.0000
2012-09-24T08:00:00-04:00,bullish_low,NQ,ES,2837.2500,2826.2500,1443.5000,1444.7500
2012-09-28T08:00:00-04:00,bullish_low,ES,NQ,1429.7500,1429.0000,2778.0000,2788.7500
2012-09-30T20:00:00-04:00,bullish_low,ES,NQ,1429.0000,1427.7500,2778.0000,2788.7500
2012-10-01T12:00:00-04:00,bullish_low,NQ,ES,2778.5000,2777.7500,1427.7500,1434.2500
2012-10-04T00:00:00-04:00,bearish_high,NQ,ES,2807.7500,2826.7500,1451.5000,1446.0000
2012-10-05T12:00:00-04:00,bullish_low,NQ,ES,2807.7500,2799.7500,1435.5000,1451.2500
2012-10-11T08:00:00-04:00,bearish_high,NQ,ES,2743.7500,2745.5000,1453.7500,1439.2500
2012-10-18T12:00:00-04:00,bullish_low,NQ,ES,2753.5000,2727.5000,1446.2500,1447.7500
2012-10-22T12:00:00-04:00,bullish_low,ES,NQ,1420.7500,1416.7500,2657.5000,2664.7500
2012-10-22T16:00:00-04:00,bearish_high,ES,NQ,1431.2500,1433.2500,2736.2500,2695.2500
2012-10-25T08:00:00-04:00,bearish_high,ES,NQ,1415.0000,1416.7500,2680.5000,2673.5000
2012-10-29T20:00:00-04:00,bullish_low,ES,NQ,1394.5000,1393.0000,2604.5000,2626.0000
2012-11-06T23:00:00-05:00,bearish_high,ES,NQ,1429.2500,1431.7500,2691.7500,2688.0000
2012-11-13T03:00:00-05:00,bullish_low,ES,NQ,1372.5000,1365.7500,2556.2500,2576.5000
2012-11-13T11:00:00-05:00,bearish_high,ES,NQ,1381.7500,1386.2500,2597.2500,2585.7500
2012-11-27T11:00:00-05:00,bearish_high,NQ,ES,2638.7500,2658.7500,1407.7500,1407.0000
2012-12-06T07:00:00-05:00,bullish_low,NQ,ES,2623.0000,2622.5000,1396.7500,1404.0000
2012-12-10T03:00:00-05:00,bullish_low,NQ,ES,2629.5000,2625.7500,1408.5000,1410.7500
2012-12-10T07:00:00-05:00,bearish_high,ES,NQ,1419.0000,1421.0000,2673.2500,2643.2500
2012-12-12T11:00:00-05:00,bearish_high,ES,NQ,1434.2500,1438.7500,2696.5000,2696.0000
2012-12-17T03:00:00-05:00,bullish_low,NQ,ES,2615.5000,2609.2500,1405.7500,1409.2500
2012-12-18T15:00:00-05:00,bearish_high,ES,NQ,1417.2500,1443.5000,2689.2500,2638.5000
2012-12-20T07:00:00-05:00,bullish_low,NQ,ES,2685.5000,2678.2500,1425.2500,1427.2500
2012-12-21T07:00:00-05:00,bullish_low,NQ,ES,2637.0000,2636.2500,1391.2500,1416.0000
2013-01-04T07:00:00-05:00,bullish_low,NQ,ES,2719.0000,2711.2500,1450.0000,1451.2500
2013-01-04T15:00:00-05:00,bearish_high,ES,NQ,1460.5000,1463.0000,2747.0000,2736.0000
2013-01-07T07:00:00-05:00,bullish_low,NQ,ES,2711.2500,2702.5000,1450.0000,1451.2500
2013-01-08T07:00:00-05:00,bearish_high,NQ,ES,2722.7500,2724.7500,1463.0000,1457.7500
2013-01-16T11:00:00-05:00,bearish_high,ES,NQ,1468.2500,1469.0000,2750.2500,2737.5000
2013-01-21T19:00:00-05:00,bearish_high,ES,NQ,1480.5000,1484.2500,2752.0000,2746.7500
2013-01-22T11:00:00-05:00,bullish_low,NQ,ES,2722.5000,2720.7500,1470.5000,1475.0000
2013-01-23T15:00:00-05:00,bearish_high,NQ,ES,2758.0000,2768.7500,1491.5000,1491.0000
2013-01-23T15:00:00-05:00,bullish_low,NQ,ES,2747.7500,2707.7500,1475.0000,1482.7500
2013-01-24T11:00:00-05:00,bearish_high,ES,NQ,1491.0000,1497.7500,2768.7500,2743.0000
2013-01-25T15:00:00-05:00,bearish_high,ES,NQ,1497.7500,1499.2500,2743.0000,2739.5000
2013-01-28T07:00:00-05:00,bearish_high,ES,NQ,1499.2500,1500.0000,2743.0000,2739.5000
2013-01-29T03:00:00-05:00,bullish_low,ES,NQ,1491.2500,1491.0000,2711.7500,2726.2500
2013-01-29T15:00:00-05:00,bearish_high,ES,NQ,1498.7500,1505.7500,2747.5000,2747.0000
2013-01-30T03:00:00-05:00,bearish_high,ES,NQ,1505.7500,1506.0000,2747.5000,2747.0000
2013-02-07T03:00:00-05:00,bearish_high,ES,NQ,1510.2500,1511.0000,2759.2500,2757.0000
2013-02-07T07:00:00-05:00,bullish_low,NQ,ES,2733.0000,2712.7500,1490.2500,1499.0000
2013-02-07T19:00:00-05:00,bearish_high,NQ,ES,2748.7500,2749.2500,1511.0000,1508.2500
