campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2003-12-11,2003,12,Thursday,7,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2003-12-11 12:32:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t76,2003-12-19,2003,12,Friday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t76,2003-12-19 17:39:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2003-12-26,2003,12,Thursday,23,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2003-12-26 04:21:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t79,2004-01-02,2004,1,Friday,0,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t79,2004-01-02 05:40:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2004-02-18,2004,2,Wednesday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2004-02-18 18:10:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2004-03-11,2004,3,Thursday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2004-03-11 16:27:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t98,2004-03-15,2004,3,Monday,8,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t98,2004-03-15 13:00:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t100,2004-04-02,2004,4,Friday,10,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t100,2004-04-02 15:21:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t101,2004-04-06,2004,4,Tuesday,0,gbpusd_st_pmc_3r,1.0,-532.1279390640434,-532.1279390640434,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t101,2004-04-06 04:45:00+00:00,-532.1279390640434
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t106,2004-04-15,2004,4,Thursday,7,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t106,2004-04-15 11:35:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2004-04-26,2004,4,Monday,8,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2004-04-26 12:23:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2004-04-29,2004,4,Thursday,12,gbpusd_st_pmc_3r,1.0,-533.9765783854657,-533.9765783854657,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2004-04-29 16:55:00+00:00,-533.9765783854657
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2004-05-05,2004,5,Wednesday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2004-05-05 16:30:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2004-05-21,2004,5,Thursday,20,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2004-05-21 00:27:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2004-05-28,2004,5,Friday,15,gbpusd_st_pmc_3r,1.0,1498.5000000000346,1498.5000000000346,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2004-05-28 19:21:00+00:00,1498.5000000000346
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t122,2004-06-07,2004,6,Monday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t122,2004-06-07 12:47:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t125,2004-06-11,2004,6,Friday,5,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t125,2004-06-11 09:41:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t126,2004-06-14,2004,6,Monday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t126,2004-06-14 16:42:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2004-06-21,2004,6,Monday,8,gbpusd_st_pmc_3r,1.0,-502.49999999995146,-502.49999999995146,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2004-06-21 12:17:00+00:00,-502.49999999995146
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t137,2004-07-19,2004,7,Monday,18,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t137,2004-07-19 22:34:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t138,2004-07-23,2004,7,Friday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t138,2004-07-23 12:34:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2004-07-27,2004,7,Tuesday,14,gbpusd_st_pmc_3r,1.0,-519.7746854556442,-519.7746854556442,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2004-07-27 18:00:00+00:00,-519.7746854556442
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t143,2004-07-30,2004,7,Friday,12,gbpusd_st_pmc_3r,1.0,-533.3969210020397,-533.3969210020397,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t143,2004-07-30 16:43:00+00:00,-533.3969210020397
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t144,2004-08-03,2004,8,Tuesday,6,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t144,2004-08-03 10:09:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2004-08-06,2004,8,Friday,12,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2004-08-06 16:01:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t148,2004-08-10,2004,8,Tuesday,8,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t148,2004-08-10 12:31:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t150,2004-08-17,2004,8,Tuesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t150,2004-08-17 12:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2004-08-25,2004,8,Wednesday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2004-08-25 11:54:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t155,2004-09-07,2004,9,Tuesday,4,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t155,2004-09-07 08:21:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2004-09-16,2004,9,Thursday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2004-09-16 12:33:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t161,2004-09-29,2004,9,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.49999999995146,-502.49999999995146,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t161,2004-09-29 12:44:00+00:00,-502.49999999995146
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2004-10-06,2004,10,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2004-10-06 12:13:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2004-10-22,2004,10,Friday,9,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2004-10-22 13:24:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2004-10-26,2004,10,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2004-10-26 13:28:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2004-11-04,2004,11,Thursday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2004-11-04 19:41:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t173,2004-11-09,2004,11,Tuesday,1,gbpusd_st_pmc_3r,1.0,-549.9582044491981,-549.9582044491981,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t173,2004-11-09 06:28:00+00:00,-549.9582044491981
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t175,2004-11-12,2004,11,Friday,14,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t175,2004-11-12 19:12:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t177,2004-11-17,2004,11,Wednesday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t177,2004-11-17 20:48:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t178,2004-11-23,2004,11,Tuesday,2,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t178,2004-11-23 07:49:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t181,2004-12-07,2004,12,Tuesday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t181,2004-12-07 20:10:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t184,2004-12-15,2004,12,Wednesday,2,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t184,2004-12-15 07:52:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2004-12-24,2004,12,Friday,18,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2004-12-24 23:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t188,2004-12-24,2004,12,Friday,18,gbpusd_st_pmc_3r,1.0,-576.2147878759629,-576.2147878759629,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t188,2004-12-24 23:01:00+00:00,-576.2147878759629
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t195,2005-01-18,2005,1,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t195,2005-01-18 14:52:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2005-01-21,2005,1,Friday,16,gbpusd_st_pmc_3r,1.0,-512.3213396135319,-512.3213396135319,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2005-01-21 21:54:00+00:00,-512.3213396135319
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2005-02-24,2005,2,Thursday,9,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2005-02-24 14:17:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2005-03-10,2005,3,Thursday,18,gbpusd_st_pmc_3r,1.0,-534.1976459701482,-534.1976459701482,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2005-03-10 23:16:00+00:00,-534.1976459701482
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t228,2005-03-17,2005,3,Thursday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t228,2005-03-17 18:45:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2005-03-28,2005,3,Monday,14,gbpusd_st_pmc_3r,1.0,-502.49999999995146,-502.49999999995146,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2005-03-28 19:39:00+00:00,-502.49999999995146
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2005-04-08,2005,4,Friday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2005-04-08 18:58:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2005-04-14,2005,4,Thursday,6,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2005-04-14 10:33:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2005-04-15,2005,4,Friday,8,gbpusd_st_pmc_3r,1.0,-551.5480745492808,-551.5480745492808,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2005-04-15 12:38:00+00:00,-551.5480745492808
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2005-04-20,2005,4,Wednesday,12,gbpusd_st_pmc_3r,1.0,-505.7266306376719,-505.7266306376719,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2005-04-20 16:31:00+00:00,-505.7266306376719
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2005-04-25,2005,4,Monday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2005-04-25 13:01:00+00:00,-502.4999999999959
