market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-10-18,2021,2021-10-18T14:45:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-10-20,2021,2021-10-20T13:03:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-10-21,2021,2021-10-21T09:56:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-10-21,2021,2021-10-21T10:21:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-10-25,2021,2021-10-25T14:41:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-11-05,2021,2021-11-05T10:28:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-11-08,2021,2021-11-08T15:00:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-11-09,2021,2021-11-09T09:49:00-05:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-11-10,2021,2021-11-10T10:04:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-11-10,2021,2021-11-10T11:49:00-05:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-11-10,2021,2021-11-10T15:20:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-11-11,2021,2021-11-11T15:07:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-11-15,2021,2021-11-15T14:20:00-05:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-11-18,2021,2021-11-18T10:46:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-11-18,2021,2021-11-18T14:25:00-05:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-11-24,2021,2021-11-24T11:47:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-11-24,2021,2021-11-24T12:45:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-12-15,2021,2021-12-15T14:03:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-12-16,2021,2021-12-16T11:03:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-12-16,2021,2021-12-16T11:45:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-12-28,2021,2021-12-28T10:40:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-12-29,2021,2021-12-29T13:16:00-05:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-12-29,2021,2021-12-29T14:13:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2022-01-03,2022,2022-01-03T15:21:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2022-01-11,2022,2022-01-11T14:57:00-05:00,14:00-15:30,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-01-21,2022,2022-01-21T09:55:00-05:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2022-01-25,2022,2022-01-25T09:58:00-05:00,09:45-10:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-01-26,2022,2022-01-26T14:25:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2022-02-15,2022,2022-02-15T12:34:00-05:00,12:00-14:00,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-02-16,2022,2022-02-16T15:07:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2022-12-06,2022,2022-12-06T09:54:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2022-12-08,2022,2022-12-08T12:36:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2022-12-13,2022,2022-12-13T14:00:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-12-14,2022,2022-12-14T10:25:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2022-12-14,2022,2022-12-14T13:11:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2022-12-15,2022,2022-12-15T14:12:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-12-21,2022,2022-12-21T14:53:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2022-12-23,2022,2022-12-23T14:58:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2022-12-23,2022,2022-12-23T15:10:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-01-06,2023,2023-01-06T10:43:00-05:00,10:30-12:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-01-10,2023,2023-01-10T10:17:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-01-10,2023,2023-01-10T11:26:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-01-17,2023,2023-01-17T12:31:00-05:00,12:00-14:00,long,short,154.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-01-18,2023,2023-01-18T14:54:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-01-23,2023,2023-01-23T13:16:00-05:00,12:00-14:00,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-01-23,2023,2023-01-23T14:40:00-05:00,14:00-15:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-01-24,2023,2023-01-24T13:27:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-02-02,2023,2023-02-02T12:07:00-05:00,12:00-14:00,long,short,329.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-02-08,2023,2023-02-08T09:55:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-02-15,2023,2023-02-15T11:43:00-05:00,10:30-12:00,short,long,101.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-02-17,2023,2023-02-17T09:53:00-05:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-02-20,2023,2023-02-20T13:46:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-02-27,2023,2023-02-27T15:06:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-02-28,2023,2023-02-28T14:01:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-02-28,2023,2023-02-28T14:55:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-03-01,2023,2023-03-01T10:44:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-01,2023,2023-03-01T11:26:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-06,2023,2023-03-06T14:22:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-03-07,2023,2023-03-07T10:17:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-03-07,2023,2023-03-07T13:17:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-03-08,2023,2023-03-08T12:01:00-05:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-03-09,2023,2023-03-09T14:41:00-05:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-03-10,2023,2023-03-10T11:26:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-14,2023,2023-03-14T14:13:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-14,2023,2023-03-14T14:45:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-15,2023,2023-03-15T14:03:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2023-03-22,2023,2023-03-22T10:03:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-03-23,2023,2023-03-23T11:43:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-23,2023,2023-03-23T13:53:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-03-27,2023,2023-03-27T12:25:00-04:00,12:00-14:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-03-28,2023,2023-03-28T13:21:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-03-31,2023,2023-03-31T15:15:00-04:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-04-03,2023,2023-04-03T12:52:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-05-25,2023,2023-05-25T10:20:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-05-30,2023,2023-05-30T09:45:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-05-30,2023,2023-05-30T09:52:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-05-30,2023,2023-05-30T10:19:00-04:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-05-30,2023,2023-05-30T10:52:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-06-09,2023,2023-06-09T15:29:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-06-19,2023,2023-06-19T12:19:00-04:00,12:00-14:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-06-23,2023,2023-06-23T10:28:00-04:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-06-28,2023,2023-06-28T13:12:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-07-04,2023,2023-07-04T15:03:00-04:00,14:00-15:30,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-07-07,2023,2023-07-07T12:58:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-07-13,2023,2023-07-13T14:35:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-07-20,2023,2023-07-20T14:45:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-07-21,2023,2023-07-21T09:55:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-07-21,2023,2023-07-21T09:57:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-07-24,2023,2023-07-24T14:12:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-07-25,2023,2023-07-25T13:33:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-08-03,2023,2023-08-03T14:47:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-08-04,2023,2023-08-04T13:01:00-04:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-08-11,2023,2023-08-11T10:13:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-08-15,2023,2023-08-15T14:59:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-08-18,2023,2023-08-18T14:36:00-04:00,14:00-15:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-08-24,2023,2023-08-24T09:46:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-08-24,2023,2023-08-24T10:21:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-08-28,2023,2023-08-28T12:37:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-08-28,2023,2023-08-28T15:04:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-09-04,2023,2023-09-04T10:31:00-04:00,10:30-12:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-04,2023,2023-09-04T15:23:00-04:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-15,2023,2023-09-15T11:46:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-18,2023,2023-09-18T13:33:00-04:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-25,2023,2023-09-25T12:28:00-04:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-26,2023,2023-09-26T09:59:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-09-28,2023,2023-09-28T10:51:00-04:00,10:30-12:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-09-28,2023,2023-09-28T14:08:00-04:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2023-10-02,2023,2023-10-02T14:02:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-10-11,2023,2023-10-11T14:34:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-10-16,2023,2023-10-16T15:16:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-10-19,2023,2023-10-19T15:28:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-12-26,2023,2023-12-26T15:18:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2023-12-27,2023,2023-12-27T13:19:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2023-12-28,2023,2023-12-28T09:48:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2024-01-02,2024,2024-01-02T13:59:00-05:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-01-10,2024,2024-01-10T14:11:00-05:00,14:00-15:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-01-17,2024,2024-01-17T13:14:00-05:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2024-01-19,2024,2024-01-19T11:59:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-01-19,2024,2024-01-19T12:55:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-01-25,2024,2024-01-25T09:58:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2024-01-26,2024,2024-01-26T11:32:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-01-30,2024,2024-01-30T09:46:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2024-02-14,2024,2024-02-14T10:07:00-05:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-02-20,2024,2024-02-20T10:12:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-02-21,2024,2024-02-21T13:20:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-02-21,2024,2024-02-21T14:09:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2024-02-22,2024,2024-02-22T12:23:00-05:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2024-02-22,2024,2024-02-22T12:27:00-05:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2024-02-28,2024,2024-02-28T14:37:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2024-03-12,2024,2024-03-12T12:10:00-04:00,12:00-14:00,long,short,192.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2024-03-28,2024,2024-03-28T11:44:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2024-04-03,2024,2024-04-03T10:04:00-04:00,09:45-10:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_163
