market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-05-17,2021,2021-05-17T15:23:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-05-18,2021,2021-05-18T14:18:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-05-19,2021,2021-05-19T09:45:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-05-25,2021,2021-05-25T10:43:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-02,2021,2021-06-02T13:54:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-06-02,2021,2021-06-02T15:04:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-06-07,2021,2021-06-07T11:52:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-08,2021,2021-06-08T14:36:00-04:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-09,2021,2021-06-09T09:50:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-09,2021,2021-06-09T14:58:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-14,2021,2021-06-14T10:49:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-06-17,2021,2021-06-17T09:56:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-06-17,2021,2021-06-17T13:18:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-06-23,2021,2021-06-23T10:48:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-07-01,2021,2021-07-01T14:17:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-07-02,2021,2021-07-02T12:38:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-07-19,2021,2021-07-19T10:02:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-07-21,2021,2021-07-21T14:31:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-07-26,2021,2021-07-26T09:56:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-07-28,2021,2021-07-28T14:15:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-07-29,2021,2021-07-29T09:53:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-08-04,2021,2021-08-04T10:25:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-08-10,2021,2021-08-10T10:17:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-08-17,2021,2021-08-17T10:27:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-08-30,2021,2021-08-30T14:28:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-08-31,2021,2021-08-31T11:46:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-08-31,2021,2021-08-31T15:27:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-01,2021,2021-09-01T13:39:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-10,2021,2021-09-10T09:49:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-09-13,2021,2021-09-13T10:11:00-04:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-09-15,2021,2021-09-15T12:29:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-16,2021,2021-09-16T12:59:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-09-16,2021,2021-09-16T15:23:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-09-17,2021,2021-09-17T11:15:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-09-22,2021,2021-09-22T11:35:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-24,2021,2021-09-24T10:21:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-09-28,2021,2021-09-28T11:53:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-28,2021,2021-09-28T12:58:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-09-28,2021,2021-09-28T13:32:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-10-01,2021,2021-10-01T10:44:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-10-01,2021,2021-10-01T14:51:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-10-05,2021,2021-10-05T15:03:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-10-11,2021,2021-10-11T10:23:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-10-11,2021,2021-10-11T15:09:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-10-19,2021,2021-10-19T09:55:00-04:00,09:45-10:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-10-19,2021,2021-10-19T13:15:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-10-26,2021,2021-10-26T14:11:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-10-27,2021,2021-10-27T11:38:00-04:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-11-02,2021,2021-11-02T09:51:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-11-02,2021,2021-11-02T13:31:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-11-08,2021,2021-11-08T10:08:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-11-11,2021,2021-11-11T14:59:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-11-12,2021,2021-11-12T13:08:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-11-17,2021,2021-11-17T11:05:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-11-19,2021,2021-11-19T10:59:00-05:00,10:30-12:00,long,short,158.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-11-22,2021,2021-11-22T14:55:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-11-23,2021,2021-11-23T10:00:00-05:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-11-26,2021,2021-11-26T10:13:00-05:00,09:45-10:30,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2021-11-26,2021,2021-11-26T10:45:00-05:00,10:30-12:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2021-12-01,2021,2021-12-01T11:17:00-05:00,10:30-12:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-12-03,2021,2021-12-03T10:50:00-05:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-12-10,2021,2021-12-10T13:39:00-05:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-12-15,2021,2021-12-15T13:16:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-12-16,2021,2021-12-16T10:26:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-12-17,2021,2021-12-17T11:32:00-05:00,10:30-12:00,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2021-12-22,2021,2021-12-22T15:27:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2022-01-07,2022,2022-01-07T10:21:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2022-01-07,2022,2022-01-07T15:30:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2022-01-18,2022,2022-01-18T12:05:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-01-18,2022,2022-01-18T14:00:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-01-19,2022,2022-01-19T15:30:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2022-01-24,2022,2022-01-24T15:27:00-05:00,14:00-15:30,short,long,193.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-02-15,2022,2022-02-15T14:46:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-02-16,2022,2022-02-16T14:50:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2022-02-16,2022,2022-02-16T15:03:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2022-02-22,2022,2022-02-22T15:08:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-11-29,2022,2022-11-29T10:26:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2022-12-07,2022,2022-12-07T10:25:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2022-12-08,2022,2022-12-08T13:39:00-05:00,12:00-14:00,short,long,98.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2022-12-09,2022,2022-12-09T13:19:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2022-12-13,2022,2022-12-13T10:02:00-05:00,09:45-10:30,long,short,290.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2022-12-23,2022,2022-12-23T14:29:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-01-04,2023,2023-01-04T14:11:00-05:00,14:00-15:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-01-05,2023,2023-01-05T13:03:00-05:00,12:00-14:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-01-11,2023,2023-01-11T14:48:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-01-13,2023,2023-01-13T12:46:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-01-20,2023,2023-01-20T10:07:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-01-23,2023,2023-01-23T14:25:00-05:00,14:00-15:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-01-23,2023,2023-01-23T15:11:00-05:00,14:00-15:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-01-24,2023,2023-01-24T10:22:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-02-01,2023,2023-02-01T14:40:00-05:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-02-03,2023,2023-02-03T10:07:00-05:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-02-13,2023,2023-02-13T15:23:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-02-15,2023,2023-02-15T13:06:00-05:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-02-17,2023,2023-02-17T10:05:00-05:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-03-06,2023,2023-03-06T14:25:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-03-07,2023,2023-03-07T14:41:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-03-13,2023,2023-03-13T10:46:00-04:00,10:30-12:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-03-14,2023,2023-03-14T10:21:00-04:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-03-17,2023,2023-03-17T10:09:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-03-17,2023,2023-03-17T10:20:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-03-31,2023,2023-03-31T10:20:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-04-03,2023,2023-04-03T09:48:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-05-25,2023,2023-05-25T11:11:00-04:00,10:30-12:00,long,short,155.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-05-30,2023,2023-05-30T12:43:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-05-30,2023,2023-05-30T14:52:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-06-07,2023,2023-06-07T11:23:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-06-08,2023,2023-06-08T14:22:00-04:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-06-13,2023,2023-06-13T13:28:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2023-06-14,2023,2023-06-14T12:02:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-06-15,2023,2023-06-15T15:29:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-06-19,2023,2023-06-19T09:58:00-04:00,09:45-10:30,short,long,54.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-06-19,2023,2023-06-19T15:10:00-04:00,14:00-15:30,short,long,54.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-06-26,2023,2023-06-26T13:54:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-06-27,2023,2023-06-27T11:51:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-06-29,2023,2023-06-29T11:08:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-06-29,2023,2023-06-29T14:01:00-04:00,14:00-15:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-06-30,2023,2023-06-30T14:47:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-03,2023,2023-07-03T13:23:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-14,2023,2023-07-14T09:55:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-17,2023,2023-07-17T14:41:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-07-21,2023,2023-07-21T13:09:00-04:00,12:00-14:00,short,long,108.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-07-25,2023,2023-07-25T10:14:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-25,2023,2023-07-25T10:29:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-26,2023,2023-07-26T10:33:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-07-27,2023,2023-07-27T12:30:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-07-28,2023,2023-07-28T13:06:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-07-28,2023,2023-07-28T14:26:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-08-11,2023,2023-08-11T10:09:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-08-15,2023,2023-08-15T14:20:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-08-18,2023,2023-08-18T11:25:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-08-22,2023,2023-08-22T13:16:00-04:00,12:00-14:00,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-08-24,2023,2023-08-24T13:36:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-08-24,2023,2023-08-24T14:07:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-08-24,2023,2023-08-24T14:37:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-08-25,2023,2023-08-25T15:04:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-09-05,2023,2023-09-05T14:40:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-09-07,2023,2023-09-07T09:48:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-09-08,2023,2023-09-08T12:12:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-09-20,2023,2023-09-20T15:02:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-09-21,2023,2023-09-21T11:56:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-09-28,2023,2023-09-28T12:16:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-09-29,2023,2023-09-29T12:53:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-09-29,2023,2023-09-29T13:53:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-10-06,2023,2023-10-06T15:13:00-04:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-10-06,2023,2023-10-06T15:25:00-04:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-10-09,2023,2023-10-09T12:07:00-04:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-10-11,2023,2023-10-11T11:06:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-10-17,2023,2023-10-17T11:51:00-04:00,10:30-12:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2023-10-19,2023,2023-10-19T15:00:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-12-18,2023,2023-12-18T13:27:00-05:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-12-20,2023,2023-12-20T10:42:00-05:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-12-21,2023,2023-12-21T09:48:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-12-21,2023,2023-12-21T13:13:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2023-12-26,2023,2023-12-26T14:39:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-12-29,2023,2023-12-29T09:57:00-05:00,09:45-10:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2023-12-29,2023,2023-12-29T14:05:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2024-01-19,2024,2024-01-19T09:59:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-01-22,2024,2024-01-22T11:38:00-05:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-01-22,2024,2024-01-22T14:18:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-01-22,2024,2024-01-22T14:58:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-01-26,2024,2024-01-26T11:33:00-05:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-01-31,2024,2024-01-31T10:11:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2024-02-02,2024,2024-02-02T12:25:00-05:00,12:00-14:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2024-02-05,2024,2024-02-05T11:31:00-05:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-12,2024,2024-02-12T14:33:00-05:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2024-02-14,2024,2024-02-14T10:42:00-05:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-15,2024,2024-02-15T10:53:00-05:00,10:30-12:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2024-02-16,2024,2024-02-16T13:27:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-21,2024,2024-02-21T10:24:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-21,2024,2024-02-21T10:29:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-21,2024,2024-02-21T14:22:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2024-02-28,2024,2024-02-28T11:46:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2024-03-04,2024,2024-03-04T10:06:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2024-03-04,2024,2024-03-04T13:22:00-05:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_133
