market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-03,2021,2021-06-03T10:15:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-06-03,2021,2021-06-03T15:06:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-06-04,2021,2021-06-04T11:45:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-04,2021,2021-06-04T13:13:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-07,2021,2021-06-07T11:22:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-09,2021,2021-06-09T11:07:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-14,2021,2021-06-14T10:20:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-14,2021,2021-06-14T13:32:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-18,2021,2021-06-18T10:21:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-06-18,2021,2021-06-18T12:11:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-06-23,2021,2021-06-23T14:13:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-06-30,2021,2021-06-30T10:39:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-06-30,2021,2021-06-30T12:11:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-07-09,2021,2021-07-09T11:28:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2021-07-16,2021,2021-07-16T10:55:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-07-19,2021,2021-07-19T12:11:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-07-23,2021,2021-07-23T12:20:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-07-28,2021,2021-07-28T10:00:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-07-30,2021,2021-07-30T14:05:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-08-04,2021,2021-08-04T10:04:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-08-05,2021,2021-08-05T10:25:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-08-09,2021,2021-08-09T10:18:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-08-12,2021,2021-08-12T13:19:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-08-19,2021,2021-08-19T10:29:00-04:00,09:45-10:30,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2021-08-20,2021,2021-08-20T10:17:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-08-20,2021,2021-08-20T14:37:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-08-25,2021,2021-08-25T10:49:00-04:00,10:30-12:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-09-01,2021,2021-09-01T11:43:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-03,2021,2021-09-03T14:38:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-13,2021,2021-09-13T11:14:00-04:00,10:30-12:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-09-13,2021,2021-09-13T14:17:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-09-14,2021,2021-09-14T10:59:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-14,2021,2021-09-14T13:06:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-15,2021,2021-09-15T13:16:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-16,2021,2021-09-16T09:48:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-09-16,2021,2021-09-16T10:57:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-09-16,2021,2021-09-16T13:32:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-09-22,2021,2021-09-22T10:23:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-22,2021,2021-09-22T11:58:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-22,2021,2021-09-22T15:29:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-09-23,2021,2021-09-23T10:11:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2021-09-24,2021,2021-09-24T14:07:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-09-30,2021,2021-09-30T13:55:00-04:00,12:00-14:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-10-05,2021,2021-10-05T10:06:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-10-11,2021,2021-10-11T09:53:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-10-14,2021,2021-10-14T15:10:00-04:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-10-14,2021,2021-10-14T15:14:00-04:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-10-19,2021,2021-10-19T13:54:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-11-01,2021,2021-11-01T10:21:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-11-08,2021,2021-11-08T10:01:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-11-10,2021,2021-11-10T10:07:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-11-10,2021,2021-11-10T15:13:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-11-15,2021,2021-11-15T10:29:00-05:00,09:45-10:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-11-17,2021,2021-11-17T10:19:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-11-17,2021,2021-11-17T11:54:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-11-19,2021,2021-11-19T09:54:00-05:00,09:45-10:30,short,long,158.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-11-22,2021,2021-11-22T10:19:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-11-24,2021,2021-11-24T15:22:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-12-01,2021,2021-12-01T10:22:00-05:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-12-15,2021,2021-12-15T11:01:00-05:00,10:30-12:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-12-16,2021,2021-12-16T11:28:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-12-31,2021,2021-12-31T15:22:00-05:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2022-01-03,2022,2022-01-03T13:40:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2022-01-03,2022,2022-01-03T15:19:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2022-01-05,2022,2022-01-05T14:08:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2022-01-07,2022,2022-01-07T09:58:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2022-02-03,2022,2022-02-03T15:00:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-02-15,2022,2022-02-15T14:52:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-01,2022,2022-12-01T14:33:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-02,2022,2022-12-02T13:43:00-05:00,12:00-14:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-05,2022,2022-12-05T15:26:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2022-12-06,2022,2022-12-06T14:40:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2022-12-20,2022,2022-12-20T12:36:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2022-12-23,2022,2022-12-23T10:18:00-05:00,09:45-10:30,long,short,224.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-23,2022,2022-12-23T14:10:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-23,2022,2022-12-23T14:39:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2022-12-27,2022,2022-12-27T09:49:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2022-12-27,2022,2022-12-27T10:15:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-01-04,2023,2023-01-04T13:34:00-05:00,12:00-14:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-01-06,2023,2023-01-06T12:26:00-05:00,12:00-14:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2023-01-11,2023,2023-01-11T14:30:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-01-17,2023,2023-01-17T10:29:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-01-23,2023,2023-01-23T10:51:00-05:00,10:30-12:00,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2023-01-27,2023,2023-01-27T14:33:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-02-03,2023,2023-02-03T15:29:00-05:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-02-21,2023,2023-02-21T12:11:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-02-21,2023,2023-02-21T14:00:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-02-23,2023,2023-02-23T13:55:00-05:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-02-24,2023,2023-02-24T10:25:00-05:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-02-24,2023,2023-02-24T13:55:00-05:00,12:00-14:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-02-28,2023,2023-02-28T10:03:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-02-28,2023,2023-02-28T11:20:00-05:00,10:30-12:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-03-01,2023,2023-03-01T11:09:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-03-07,2023,2023-03-07T15:01:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-03-09,2023,2023-03-09T15:10:00-05:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-03-13,2023,2023-03-13T15:17:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2023-03-17,2023,2023-03-17T14:19:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-03-21,2023,2023-03-21T14:55:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-03-30,2023,2023-03-30T12:05:00-04:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-04-03,2023,2023-04-03T13:55:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-04-03,2023,2023-04-03T14:14:00-04:00,14:00-15:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-05-22,2023,2023-05-22T14:59:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-05-24,2023,2023-05-24T11:53:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-05-25,2023,2023-05-25T14:56:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-05-26,2023,2023-05-26T12:56:00-04:00,12:00-14:00,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2023-05-31,2023,2023-05-31T15:22:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-06-06,2023,2023-06-06T13:42:00-04:00,12:00-14:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-06-09,2023,2023-06-09T14:53:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-06-16,2023,2023-06-16T10:56:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-06-19,2023,2023-06-19T11:29:00-04:00,10:30-12:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-06-27,2023,2023-06-27T14:51:00-04:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-05,2023,2023-07-05T14:35:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-07-07,2023,2023-07-07T11:14:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-07,2023,2023-07-07T11:20:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-07,2023,2023-07-07T12:30:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-10,2023,2023-07-10T12:25:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-10,2023,2023-07-10T14:24:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-07-11,2023,2023-07-11T13:31:00-04:00,12:00-14:00,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-07-11,2023,2023-07-11T13:51:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-07-17,2023,2023-07-17T10:20:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-07-19,2023,2023-07-19T10:00:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-07-25,2023,2023-07-25T11:21:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-08-07,2023,2023-08-07T10:28:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-08-07,2023,2023-08-07T13:30:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-08-08,2023,2023-08-08T12:39:00-04:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-08-10,2023,2023-08-10T15:27:00-04:00,14:00-15:30,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2023-08-11,2023,2023-08-11T12:03:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-08-14,2023,2023-08-14T15:24:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-08-22,2023,2023-08-22T10:04:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-08-23,2023,2023-08-23T14:55:00-04:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-08-24,2023,2023-08-24T10:07:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-08-24,2023,2023-08-24T14:37:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-08-25,2023,2023-08-25T12:29:00-04:00,12:00-14:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-09-01,2023,2023-09-01T10:10:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-09-08,2023,2023-09-08T09:53:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-09-12,2023,2023-09-12T10:22:00-04:00,09:45-10:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-09-18,2023,2023-09-18T14:11:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-09-20,2023,2023-09-20T10:16:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-09-21,2023,2023-09-21T11:58:00-04:00,10:30-12:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-09-21,2023,2023-09-21T14:29:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-09-22,2023,2023-09-22T12:06:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-10-04,2023,2023-10-04T14:20:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-10-05,2023,2023-10-05T09:58:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-10-09,2023,2023-10-09T10:15:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-10-09,2023,2023-10-09T14:44:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-10-16,2023,2023-10-16T10:17:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-12-18,2023,2023-12-18T12:14:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2023-12-21,2023,2023-12-21T09:47:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-12-21,2023,2023-12-21T11:26:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-12-22,2023,2023-12-22T10:02:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2023-12-27,2023,2023-12-27T12:03:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-12-27,2023,2023-12-27T14:34:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2023-12-28,2023,2023-12-28T14:44:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-09,2024,2024-01-09T14:33:00-05:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-09,2024,2024-01-09T15:14:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-10,2024,2024-01-10T14:45:00-05:00,14:00-15:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-01-11,2024,2024-01-11T10:31:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-01-12,2024,2024-01-12T14:26:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-24,2024,2024-01-24T10:13:00-05:00,09:45-10:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-24,2024,2024-01-24T10:17:00-05:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-01-26,2024,2024-01-26T13:08:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-01-31,2024,2024-01-31T10:32:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-02-05,2024,2024-02-05T14:04:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-09,2024,2024-02-09T10:01:00-05:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2024-02-13,2024,2024-02-13T09:47:00-05:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-13,2024,2024-02-13T10:13:00-05:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-13,2024,2024-02-13T13:04:00-05:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-15,2024,2024-02-15T11:12:00-05:00,10:30-12:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2024-02-16,2024,2024-02-16T12:25:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-20,2024,2024-02-20T11:52:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2024-02-23,2024,2024-02-23T15:02:00-05:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_173
