market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-08-31,2021,2021-08-31T12:15:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-31,2021,2021-08-31T14:12:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-09-06,2021,2021-09-06T14:37:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-09-08,2021,2021-09-08T14:26:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-09-09,2021,2021-09-09T14:33:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-09-09,2021,2021-09-09T15:05:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-09-14,2021,2021-09-14T10:05:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-09-14,2021,2021-09-14T10:40:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-09-29,2021,2021-09-29T09:51:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-10-01,2021,2021-10-01T10:19:00-04:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-10-11,2021,2021-10-11T09:50:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-10-12,2021,2021-10-12T11:52:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-10-15,2021,2021-10-15T09:51:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-10-15,2021,2021-10-15T14:25:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-10-21,2021,2021-10-21T09:55:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-10-29,2021,2021-10-29T11:10:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2021-11-03,2021,2021-11-03T14:26:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-11-04,2021,2021-11-04T12:15:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-11-10,2021,2021-11-10T10:17:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-11-15,2021,2021-11-15T11:18:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-11-18,2021,2021-11-18T14:17:00-05:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-11-24,2021,2021-11-24T14:27:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-11-29,2021,2021-11-29T11:47:00-05:00,10:30-12:00,short,long,231.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2021-12-03,2021,2021-12-03T10:29:00-05:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-12-08,2021,2021-12-08T10:03:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-12-09,2021,2021-12-09T10:45:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-12-09,2021,2021-12-09T12:26:00-05:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-12-16,2021,2021-12-16T11:04:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-12-21,2021,2021-12-21T14:50:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-12-23,2021,2021-12-23T09:49:00-05:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-01-03,2022,2022-01-03T14:53:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2022-01-05,2022,2022-01-05T14:10:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2022-01-12,2022,2022-01-12T10:10:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2022-01-14,2022,2022-01-14T10:10:00-05:00,09:45-10:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-01-20,2022,2022-01-20T10:14:00-05:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2022-01-26,2022,2022-01-26T14:56:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2022-01-27,2022,2022-01-27T14:32:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-02-03,2022,2022-02-03T13:28:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-02-03,2022,2022-02-03T15:15:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-02-21,2022,2022-02-21T13:59:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2022-12-01,2022,2022-12-01T14:07:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-12-05,2022,2022-12-05T15:23:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2022-12-08,2022,2022-12-08T13:23:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2022-12-13,2022,2022-12-13T14:30:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-12-13,2022,2022-12-13T14:39:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2022-12-30,2022,2022-12-30T10:21:00-05:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-01-10,2023,2023-01-10T10:10:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-01-10,2023,2023-01-10T11:17:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-01-10,2023,2023-01-10T12:42:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-01-16,2023,2023-01-16T12:05:00-05:00,12:00-14:00,short,long,27.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-01-19,2023,2023-01-19T14:45:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-01-20,2023,2023-01-20T10:39:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-01-20,2023,2023-01-20T12:33:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-01-31,2023,2023-01-31T11:03:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-02-07,2023,2023-02-07T15:26:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-02-08,2023,2023-02-08T10:17:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-02-08,2023,2023-02-08T10:53:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-02-10,2023,2023-02-10T11:40:00-05:00,10:30-12:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-02-13,2023,2023-02-13T13:27:00-05:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-02-14,2023,2023-02-14T11:08:00-05:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-02-14,2023,2023-02-14T12:01:00-05:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-02-16,2023,2023-02-16T12:24:00-05:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-02-16,2023,2023-02-16T15:08:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-02-20,2023,2023-02-20T14:17:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-02-24,2023,2023-02-24T15:16:00-05:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-03-07,2023,2023-03-07T12:18:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-03-08,2023,2023-03-08T13:40:00-05:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-03-08,2023,2023-03-08T14:58:00-05:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-03-13,2023,2023-03-13T13:08:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2023-03-16,2023,2023-03-16T13:34:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-03-22,2023,2023-03-22T11:27:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-03-22,2023,2023-03-22T12:22:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-03-23,2023,2023-03-23T10:08:00-04:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-03-24,2023,2023-03-24T11:38:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-03-24,2023,2023-03-24T11:47:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-03-28,2023,2023-03-28T10:25:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-03-31,2023,2023-03-31T15:09:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-05-22,2023,2023-05-22T13:36:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-05-22,2023,2023-05-22T14:22:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-05-25,2023,2023-05-25T14:23:00-04:00,14:00-15:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-05-26,2023,2023-05-26T12:41:00-04:00,12:00-14:00,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2023-06-01,2023,2023-06-01T14:42:00-04:00,14:00-15:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2023-06-02,2023,2023-06-02T10:43:00-04:00,10:30-12:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2023-06-06,2023,2023-06-06T10:22:00-04:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-06-09,2023,2023-06-09T09:53:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-06-16,2023,2023-06-16T10:09:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-06-19,2023,2023-06-19T12:38:00-04:00,12:00-14:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-06-20,2023,2023-06-20T14:35:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-06-23,2023,2023-06-23T12:42:00-04:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-06-26,2023,2023-06-26T14:00:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-06-27,2023,2023-06-27T12:05:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-06-27,2023,2023-06-27T15:27:00-04:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-07-04,2023,2023-07-04T14:39:00-04:00,14:00-15:30,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-07-10,2023,2023-07-10T09:49:00-04:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-07-10,2023,2023-07-10T13:47:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-07-17,2023,2023-07-17T13:24:00-04:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-07-25,2023,2023-07-25T09:53:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-08-04,2023,2023-08-04T14:54:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-08-11,2023,2023-08-11T14:35:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-08-14,2023,2023-08-14T09:47:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-08-18,2023,2023-08-18T14:00:00-04:00,14:00-15:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-08-21,2023,2023-08-21T10:05:00-04:00,09:45-10:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-08-23,2023,2023-08-23T15:22:00-04:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-08-30,2023,2023-08-30T12:32:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-08-30,2023,2023-08-30T14:36:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-09-05,2023,2023-09-05T14:43:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-09-07,2023,2023-09-07T14:43:00-04:00,14:00-15:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-09-12,2023,2023-09-12T10:05:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-09-15,2023,2023-09-15T11:58:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-10-02,2023,2023-10-02T10:02:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-10-10,2023,2023-10-10T10:14:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-10-11,2023,2023-10-11T14:59:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-10-13,2023,2023-10-13T15:09:00-04:00,14:00-15:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2023-12-14,2023,2023-12-14T10:13:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-12-15,2023,2023-12-15T09:48:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2023-12-19,2023,2023-12-19T14:17:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-12-20,2023,2023-12-20T14:09:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-12-21,2023,2023-12-21T13:08:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2023-12-26,2023,2023-12-26T14:32:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-12-26,2023,2023-12-26T15:16:00-05:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2023-12-28,2023,2023-12-28T10:18:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-01-04,2024,2024-01-04T09:55:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-01-05,2024,2024-01-05T14:29:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-01-09,2024,2024-01-09T12:03:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-01-11,2024,2024-01-11T10:17:00-05:00,09:45-10:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-01-12,2024,2024-01-12T10:15:00-05:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-01-16,2024,2024-01-16T12:47:00-05:00,12:00-14:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2024-01-19,2024,2024-01-19T10:20:00-05:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-01-22,2024,2024-01-22T12:10:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-01-23,2024,2024-01-23T12:32:00-05:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2024-02-12,2024,2024-02-12T10:42:00-05:00,10:30-12:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-02-14,2024,2024-02-14T09:45:00-05:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-02-14,2024,2024-02-14T12:41:00-05:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-02-16,2024,2024-02-16T11:54:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-02-20,2024,2024-02-20T09:47:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2024-02-22,2024,2024-02-22T11:01:00-05:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2024-02-26,2024,2024-02-26T13:57:00-05:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2024-02-28,2024,2024-02-28T09:45:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2024-02-29,2024,2024-02-29T10:26:00-05:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_171
