market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-04-15,2021,2021-04-15T10:28:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-20,2021,2021-04-20T09:53:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-20,2021,2021-04-20T13:18:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-23,2021,2021-04-23T10:39:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-23,2021,2021-04-23T12:00:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-26,2021,2021-04-26T13:47:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-29,2021,2021-04-29T10:05:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-05-03,2021,2021-05-03T11:54:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-05-03,2021,2021-05-03T15:11:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-05-05,2021,2021-05-05T09:58:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-05-11,2021,2021-05-11T12:33:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-05-17,2021,2021-05-17T09:54:00-04:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-05-17,2021,2021-05-17T12:59:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-05-18,2021,2021-05-18T10:12:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-06-02,2021,2021-06-02T14:22:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-06-03,2021,2021-06-03T14:35:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-06-04,2021,2021-06-04T15:13:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-06-09,2021,2021-06-09T10:03:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-06-09,2021,2021-06-09T10:54:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-06-09,2021,2021-06-09T15:19:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-06-15,2021,2021-06-15T14:37:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-06-22,2021,2021-06-22T09:51:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-07-01,2021,2021-07-01T10:15:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-07-05,2021,2021-07-05T10:49:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-07-06,2021,2021-07-06T11:50:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2021-07-12,2021,2021-07-12T11:17:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-07-14,2021,2021-07-14T11:33:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-07-15,2021,2021-07-15T15:27:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-07-16,2021,2021-07-16T10:26:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-07-16,2021,2021-07-16T14:03:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-07-21,2021,2021-07-21T09:55:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-07-23,2021,2021-07-23T10:49:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-08-03,2021,2021-08-03T10:05:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-08-03,2021,2021-08-03T10:20:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-08-04,2021,2021-08-04T10:04:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-08-04,2021,2021-08-04T13:08:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-08-06,2021,2021-08-06T10:38:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-08-10,2021,2021-08-10T11:11:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-08-18,2021,2021-08-18T13:28:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-08-20,2021,2021-08-20T10:23:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-08-31,2021,2021-08-31T14:07:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-09-01,2021,2021-09-01T09:59:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-09-07,2021,2021-09-07T12:24:00-04:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-09-10,2021,2021-09-10T10:38:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-09-13,2021,2021-09-13T15:30:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-09-14,2021,2021-09-14T10:10:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-09-15,2021,2021-09-15T10:01:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-09-17,2021,2021-09-17T10:58:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-09-24,2021,2021-09-24T12:59:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-10-01,2021,2021-10-01T10:18:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-10-05,2021,2021-10-05T14:38:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-10-11,2021,2021-10-11T14:19:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-10-11,2021,2021-10-11T14:58:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-10-13,2021,2021-10-13T13:20:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-10-15,2021,2021-10-15T13:14:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-10-22,2021,2021-10-22T09:49:00-04:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-10-22,2021,2021-10-22T15:09:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-10-25,2021,2021-10-25T15:18:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-10-28,2021,2021-10-28T14:35:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-10-29,2021,2021-10-29T11:41:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2021-11-02,2021,2021-11-02T14:52:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-11-04,2021,2021-11-04T11:27:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-11-09,2021,2021-11-09T11:26:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-11-11,2021,2021-11-11T14:26:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-11-16,2021,2021-11-16T12:19:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-11-29,2021,2021-11-29T10:08:00-05:00,09:45-10:30,long,short,231.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2021-12-03,2021,2021-12-03T11:45:00-05:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-12-13,2021,2021-12-13T15:13:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-12-15,2021,2021-12-15T10:15:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-12-20,2021,2021-12-20T10:01:00-05:00,09:45-10:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2021-12-27,2021,2021-12-27T09:47:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-12-28,2021,2021-12-28T10:16:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-12-31,2021,2021-12-31T12:07:00-05:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2022-01-13,2022,2022-01-13T15:19:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2022-01-18,2022,2022-01-18T10:21:00-05:00,09:45-10:30,long,short,207.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-01-24,2022,2022-01-24T15:06:00-05:00,14:00-15:30,short,long,193.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-01-25,2022,2022-01-25T14:41:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-01-26,2022,2022-01-26T09:59:00-05:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2022-02-04,2022,2022-02-04T14:18:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-02-04,2022,2022-02-04T15:27:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-02-08,2022,2022-02-08T15:10:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2022-02-14,2022,2022-02-14T14:49:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2022-02-16,2022,2022-02-16T15:23:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2022-11-29,2022,2022-11-29T14:32:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2022-12-08,2022,2022-12-08T09:50:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2022-12-08,2022,2022-12-08T13:44:00-05:00,12:00-14:00,short,long,98.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2022-12-09,2022,2022-12-09T13:10:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2022-12-16,2022,2022-12-16T09:50:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2022-12-23,2022,2022-12-23T13:35:00-05:00,12:00-14:00,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-01-03,2023,2023-01-03T13:50:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-01-05,2023,2023-01-05T11:39:00-05:00,10:30-12:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-01-13,2023,2023-01-13T14:47:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-01-17,2023,2023-01-17T09:47:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-01-17,2023,2023-01-17T14:08:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-01-24,2023,2023-01-24T13:18:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-01-24,2023,2023-01-24T13:56:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-01-25,2023,2023-01-25T13:29:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-01-31,2023,2023-01-31T12:04:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-02-06,2023,2023-02-06T09:49:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-02-06,2023,2023-02-06T12:46:00-05:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-02-06,2023,2023-02-06T14:59:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-02-07,2023,2023-02-07T15:08:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-02-13,2023,2023-02-13T13:16:00-05:00,12:00-14:00,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-02-16,2023,2023-02-16T12:20:00-05:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-02-28,2023,2023-02-28T15:14:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-03-01,2023,2023-03-01T12:00:00-05:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-03-02,2023,2023-03-02T10:28:00-05:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-03-10,2023,2023-03-10T10:04:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-03-13,2023,2023-03-13T14:02:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-03-22,2023,2023-03-22T10:10:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-03-28,2023,2023-03-28T14:56:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-03-29,2023,2023-03-29T15:05:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-03-30,2023,2023-03-30T14:23:00-04:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-03-31,2023,2023-03-31T10:01:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-03-31,2023,2023-03-31T12:18:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-05-19,2023,2023-05-19T09:56:00-04:00,09:45-10:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-05-23,2023,2023-05-23T13:36:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-05-24,2023,2023-05-24T09:48:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-05-29,2023,2023-05-29T15:27:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-06-07,2023,2023-06-07T14:53:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-06-09,2023,2023-06-09T14:43:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-06-15,2023,2023-06-15T14:43:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-06-16,2023,2023-06-16T10:58:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-06-16,2023,2023-06-16T11:24:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-06-16,2023,2023-06-16T11:46:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-06-22,2023,2023-06-22T13:08:00-04:00,12:00-14:00,short,long,102.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-06-23,2023,2023-06-23T13:42:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-07-03,2023,2023-07-03T10:12:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-07-03,2023,2023-07-03T12:01:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-07-06,2023,2023-07-06T14:13:00-04:00,14:00-15:30,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-07-19,2023,2023-07-19T09:52:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-07-25,2023,2023-07-25T12:18:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-07-25,2023,2023-07-25T14:37:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-07-25,2023,2023-07-25T14:52:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-07-27,2023,2023-07-27T10:34:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-08-01,2023,2023-08-01T14:47:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-08-09,2023,2023-08-09T14:23:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-08-10,2023,2023-08-10T13:09:00-04:00,12:00-14:00,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2023-08-11,2023,2023-08-11T09:46:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-08-11,2023,2023-08-11T10:18:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-08-28,2023,2023-08-28T10:11:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-08-28,2023,2023-08-28T11:05:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-08-29,2023,2023-08-29T09:48:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-01,2023,2023-09-01T13:30:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-09-04,2023,2023-09-04T15:16:00-04:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-05,2023,2023-09-05T15:21:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-09-12,2023,2023-09-12T15:10:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-14,2023,2023-09-14T15:14:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-09-15,2023,2023-09-15T12:59:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-21,2023,2023-09-21T15:11:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-09-22,2023,2023-09-22T11:21:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-22,2023,2023-09-22T15:28:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-25,2023,2023-09-25T14:07:00-04:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-26,2023,2023-09-26T14:12:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-09-28,2023,2023-09-28T10:43:00-04:00,10:30-12:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-09-28,2023,2023-09-28T13:29:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-09-29,2023,2023-09-29T10:39:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-10-04,2023,2023-10-04T12:55:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2023-10-06,2023,2023-10-06T09:51:00-04:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-10-18,2023,2023-10-18T10:27:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-10-18,2023,2023-10-18T14:56:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-12-15,2023,2023-12-15T11:01:00-05:00,10:30-12:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2023-12-22,2023,2023-12-22T11:52:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2023-12-29,2023,2023-12-29T09:52:00-05:00,09:45-10:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-01-05,2024,2024-01-05T13:12:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-01-08,2024,2024-01-08T10:26:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2024-01-09,2024,2024-01-09T10:20:00-05:00,09:45-10:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-01-11,2024,2024-01-11T13:29:00-05:00,12:00-14:00,long,short,137.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-01-12,2024,2024-01-12T15:25:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-01-16,2024,2024-01-16T14:05:00-05:00,14:00-15:30,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_111
ym,YM,2024-01-22,2024,2024-01-22T14:03:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-01-23,2024,2024-01-23T11:13:00-05:00,10:30-12:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2024-01-26,2024,2024-01-26T13:17:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-01-30,2024,2024-01-30T15:19:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-02-02,2024,2024-02-02T09:49:00-05:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2024-02-05,2024,2024-02-05T09:45:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-02-05,2024,2024-02-05T10:56:00-05:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-02-05,2024,2024-02-05T13:40:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-02-06,2024,2024-02-06T13:09:00-05:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-02-09,2024,2024-02-09T10:15:00-05:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2024-02-16,2024,2024-02-16T10:29:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2024-02-16,2024,2024-02-16T14:17:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_111
