market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-08-13,2021,2021-08-13T13:52:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-08-17,2021,2021-08-17T12:40:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-08-20,2021,2021-08-20T13:09:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-08-23,2021,2021-08-23T10:17:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-08-30,2021,2021-08-30T14:25:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-09-01,2021,2021-09-01T09:46:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-09-10,2021,2021-09-10T11:57:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-09-14,2021,2021-09-14T14:21:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-09-22,2021,2021-09-22T11:27:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-09-22,2021,2021-09-22T12:12:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-10-01,2021,2021-10-01T12:52:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-10-04,2021,2021-10-04T09:47:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-10-13,2021,2021-10-13T10:16:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-10-13,2021,2021-10-13T13:58:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-10-25,2021,2021-10-25T10:23:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-10-25,2021,2021-10-25T14:59:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-10-27,2021,2021-10-27T15:26:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-11-01,2021,2021-11-01T14:02:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-11-05,2021,2021-11-05T11:51:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-11-05,2021,2021-11-05T12:09:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-11-12,2021,2021-11-12T14:10:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-11-25,2021,2021-11-25T10:18:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-12-03,2021,2021-12-03T14:07:00-05:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-12-08,2021,2021-12-08T15:19:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-12-09,2021,2021-12-09T11:20:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-12-09,2021,2021-12-09T15:02:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-12-10,2021,2021-12-10T10:47:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-12-17,2021,2021-12-17T10:47:00-05:00,10:30-12:00,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2021-12-22,2021,2021-12-22T12:32:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-12-23,2021,2021-12-23T11:07:00-05:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2021-12-30,2021,2021-12-30T09:53:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-12-30,2021,2021-12-30T11:26:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2022-01-27,2022,2022-01-27T14:45:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-01-31,2022,2022-01-31T10:15:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2022-02-14,2022,2022-02-14T14:50:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-02-16,2022,2022-02-16T14:16:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2022-02-16,2022,2022-02-16T14:44:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2022-02-18,2022,2022-02-18T15:18:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2022-02-23,2022,2022-02-23T10:02:00-05:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2022-11-29,2022,2022-11-29T10:29:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2022-12-02,2022,2022-12-02T14:18:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-12-08,2022,2022-12-08T12:20:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2022-12-13,2022,2022-12-13T14:35:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-12-15,2022,2022-12-15T12:47:00-05:00,12:00-14:00,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-12-23,2022,2022-12-23T10:01:00-05:00,09:45-10:30,long,short,224.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-12-23,2022,2022-12-23T14:37:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2022-12-30,2022,2022-12-30T12:46:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2022-12-30,2022,2022-12-30T15:10:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-01-06,2023,2023-01-06T11:12:00-05:00,10:30-12:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2023-01-10,2023,2023-01-10T10:03:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-01-12,2023,2023-01-12T15:28:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2023-01-13,2023,2023-01-13T11:23:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-01-16,2023,2023-01-16T12:31:00-05:00,12:00-14:00,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-02-07,2023,2023-02-07T13:18:00-05:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-02-08,2023,2023-02-08T13:35:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-02-13,2023,2023-02-13T14:52:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-02-15,2023,2023-02-15T15:11:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-02-17,2023,2023-02-17T10:03:00-05:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-02-21,2023,2023-02-21T12:02:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-02-22,2023,2023-02-22T13:04:00-05:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-02-24,2023,2023-02-24T11:41:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-03-01,2023,2023-03-01T15:25:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-03-02,2023,2023-03-02T10:36:00-05:00,10:30-12:00,short,long,96.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-03,2023,2023-03-03T14:52:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-06,2023,2023-03-06T14:18:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-10,2023,2023-03-10T10:09:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-03-16,2023,2023-03-16T15:02:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-17,2023,2023-03-17T10:13:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-20,2023,2023-03-20T12:16:00-04:00,12:00-14:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2023-03-22,2023,2023-03-22T14:30:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-03-27,2023,2023-03-27T14:47:00-04:00,14:00-15:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-03-29,2023,2023-03-29T14:42:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-03-29,2023,2023-03-29T15:11:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-03-29,2023,2023-03-29T15:22:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-04-03,2023,2023-04-03T10:13:00-04:00,09:45-10:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-05-22,2023,2023-05-22T14:06:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-05-24,2023,2023-05-24T11:23:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-05-30,2023,2023-05-30T11:07:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-06-19,2023,2023-06-19T10:09:00-04:00,09:45-10:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-06-19,2023,2023-06-19T12:42:00-04:00,12:00-14:00,short,long,54.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-06-22,2023,2023-06-22T12:11:00-04:00,12:00-14:00,short,long,102.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-06-29,2023,2023-06-29T12:14:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-06-29,2023,2023-06-29T15:17:00-04:00,14:00-15:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-06-30,2023,2023-06-30T09:52:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-07-03,2023,2023-07-03T09:49:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-07-06,2023,2023-07-06T15:10:00-04:00,14:00-15:30,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2023-07-10,2023,2023-07-10T09:53:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-07-12,2023,2023-07-12T10:23:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-07-14,2023,2023-07-14T13:56:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-07-14,2023,2023-07-14T14:59:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-07-20,2023,2023-07-20T14:00:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-08-01,2023,2023-08-01T14:06:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-08-02,2023,2023-08-02T11:32:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-02,2023,2023-08-02T14:39:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-04,2023,2023-08-04T13:21:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-08-07,2023,2023-08-07T14:15:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-08-08,2023,2023-08-08T09:54:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-08-10,2023,2023-08-10T12:07:00-04:00,12:00-14:00,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2023-08-14,2023,2023-08-14T14:43:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-08-17,2023,2023-08-17T13:30:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-18,2023,2023-08-18T13:08:00-04:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-08-21,2023,2023-08-21T09:46:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-23,2023,2023-08-23T13:54:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-23,2023,2023-08-23T15:17:00-04:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-08-24,2023,2023-08-24T10:13:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-09-01,2023,2023-09-01T10:48:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-09-08,2023,2023-09-08T14:20:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-09-11,2023,2023-09-11T14:20:00-04:00,14:00-15:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-09-12,2023,2023-09-12T14:23:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-09-13,2023,2023-09-13T09:54:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-09-18,2023,2023-09-18T12:11:00-04:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-09-29,2023,2023-09-29T14:00:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-10-06,2023,2023-10-06T10:09:00-04:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-10-06,2023,2023-10-06T11:47:00-04:00,10:30-12:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-10-06,2023,2023-10-06T14:58:00-04:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-10-17,2023,2023-10-17T12:59:00-04:00,12:00-14:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2023-12-14,2023,2023-12-14T10:18:00-05:00,09:45-10:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-12-14,2023,2023-12-14T11:29:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-12-21,2023,2023-12-21T12:50:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-12-22,2023,2023-12-22T12:25:00-05:00,12:00-14:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-12-22,2023,2023-12-22T13:30:00-05:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2023-12-28,2023,2023-12-28T10:22:00-05:00,09:45-10:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2023-12-28,2023,2023-12-28T11:01:00-05:00,10:30-12:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-01-03,2024,2024-01-03T09:58:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-01-03,2024,2024-01-03T11:13:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-01-16,2024,2024-01-16T14:00:00-05:00,14:00-15:30,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2024-02-09,2024,2024-02-09T12:30:00-05:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-02-14,2024,2024-02-14T12:52:00-05:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2024-02-14,2024,2024-02-14T12:58:00-05:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2024-02-20,2024,2024-02-20T12:50:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2024-02-28,2024,2024-02-28T10:37:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-03-01,2024,2024-03-01T10:18:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-03-08,2024,2024-03-08T15:03:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2024-03-21,2024,2024-03-21T10:07:00-04:00,09:45-10:30,long,short,185.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2024-03-21,2024,2024-03-21T11:03:00-04:00,10:30-12:00,short,long,185.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2024-03-22,2024,2024-03-22T10:03:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-03-22,2024,2024-03-22T15:06:00-04:00,14:00-15:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2024-04-10,2024,2024-04-10T11:30:00-04:00,10:30-12:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2024-04-11,2024,2024-04-11T12:43:00-04:00,12:00-14:00,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2024-04-19,2024,2024-04-19T10:18:00-04:00,09:45-10:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2024-04-19,2024,2024-04-19T10:46:00-04:00,10:30-12:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_29
