market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-11-18,2021,2021-11-18T09:58:00-05:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-25,2021,2021-11-25T11:40:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-30,2021,2021-11-30T10:23:00-05:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-12-03,2021,2021-12-03T11:18:00-05:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-12-03,2021,2021-12-03T14:15:00-05:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-12-08,2021,2021-12-08T15:09:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-12-13,2021,2021-12-13T11:37:00-05:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-12-14,2021,2021-12-14T10:33:00-05:00,10:30-12:00,short,long,208.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2021-12-21,2021,2021-12-21T10:09:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2022-01-03,2022,2022-01-03T10:07:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2022-01-03,2022,2022-01-03T12:26:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2022-01-11,2022,2022-01-11T09:49:00-05:00,09:45-10:30,long,short,295.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-01-13,2022,2022-01-13T12:08:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2022-01-18,2022,2022-01-18T13:49:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-01-26,2022,2022-01-26T14:17:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2022-01-27,2022,2022-01-27T14:53:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-02-03,2022,2022-02-03T14:29:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-02-04,2022,2022-02-04T15:06:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-02-07,2022,2022-02-07T09:52:00-05:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2022-02-16,2022,2022-02-16T14:06:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2022-11-28,2022,2022-11-28T10:05:00-05:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2022-12-09,2022,2022-12-09T15:12:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2022-12-13,2022,2022-12-13T14:14:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2022-12-21,2022,2022-12-21T14:53:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2022-12-23,2022,2022-12-23T14:25:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-01-06,2023,2023-01-06T14:47:00-05:00,14:00-15:30,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-01-17,2023,2023-01-17T13:26:00-05:00,12:00-14:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-01-17,2023,2023-01-17T14:32:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-01-23,2023,2023-01-23T10:42:00-05:00,10:30-12:00,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-01-23,2023,2023-01-23T12:25:00-05:00,12:00-14:00,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-01-27,2023,2023-01-27T10:24:00-05:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-02-07,2023,2023-02-07T09:57:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-02-08,2023,2023-02-08T10:48:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-02-09,2023,2023-02-09T15:01:00-05:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-02-16,2023,2023-02-16T13:26:00-05:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-02-24,2023,2023-02-24T11:18:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-02-27,2023,2023-02-27T10:25:00-05:00,09:45-10:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-03-01,2023,2023-03-01T10:09:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-10,2023,2023-03-10T10:07:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-14,2023,2023-03-14T09:48:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-15,2023,2023-03-15T13:15:00-04:00,12:00-14:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-03-16,2023,2023-03-16T11:37:00-04:00,10:30-12:00,short,long,126.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-03-16,2023,2023-03-16T15:18:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-03-17,2023,2023-03-17T14:42:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-03-20,2023,2023-03-20T14:29:00-04:00,14:00-15:30,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2023-03-22,2023,2023-03-22T13:57:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-03-23,2023,2023-03-23T14:44:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-24,2023,2023-03-24T10:06:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-24,2023,2023-03-24T12:32:00-04:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-03-30,2023,2023-03-30T13:38:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-05-22,2023,2023-05-22T15:28:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-05-23,2023,2023-05-23T09:59:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-05-25,2023,2023-05-25T12:16:00-04:00,12:00-14:00,long,short,155.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-05-25,2023,2023-05-25T14:05:00-04:00,14:00-15:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-05-29,2023,2023-05-29T15:27:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-05-30,2023,2023-05-30T11:53:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-05-31,2023,2023-05-31T14:40:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-06-06,2023,2023-06-06T10:05:00-04:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-06-14,2023,2023-06-14T13:16:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-06-14,2023,2023-06-14T14:19:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-06-15,2023,2023-06-15T13:28:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-06-16,2023,2023-06-16T12:50:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-06-22,2023,2023-06-22T15:23:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-06-23,2023,2023-06-23T14:27:00-04:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-06-27,2023,2023-06-27T12:49:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-06-29,2023,2023-06-29T11:41:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-07-03,2023,2023-07-03T11:11:00-04:00,10:30-12:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-07-25,2023,2023-07-25T13:29:00-04:00,12:00-14:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-07-25,2023,2023-07-25T14:43:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-07-28,2023,2023-07-28T10:13:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-07-28,2023,2023-07-28T12:18:00-04:00,12:00-14:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-02,2023,2023-08-02T14:23:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-08-03,2023,2023-08-03T10:05:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-04,2023,2023-08-04T15:30:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-07,2023,2023-08-07T10:22:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-08-09,2023,2023-08-09T14:35:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-08-11,2023,2023-08-11T12:58:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-15,2023,2023-08-15T10:17:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-15,2023,2023-08-15T15:16:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-08-17,2023,2023-08-17T10:28:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-08-23,2023,2023-08-23T13:32:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-09-07,2023,2023-09-07T13:36:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-09-13,2023,2023-09-13T12:30:00-04:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-09-14,2023,2023-09-14T13:23:00-04:00,12:00-14:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-09-18,2023,2023-09-18T11:15:00-04:00,10:30-12:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-09-21,2023,2023-09-21T15:26:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-09-26,2023,2023-09-26T09:47:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-09-26,2023,2023-09-26T14:08:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-09-27,2023,2023-09-27T11:51:00-04:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-09-28,2023,2023-09-28T10:06:00-04:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-10-06,2023,2023-10-06T11:01:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-10-09,2023,2023-10-09T15:00:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2023-10-11,2023,2023-10-11T14:17:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-10-19,2023,2023-10-19T10:10:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-12-13,2023,2023-12-13T15:08:00-05:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-12-19,2023,2023-12-19T12:39:00-05:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-12-19,2023,2023-12-19T14:10:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-12-20,2023,2023-12-20T14:33:00-05:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2023-12-21,2023,2023-12-21T14:05:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2023-12-22,2023,2023-12-22T11:44:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2024-01-02,2024,2024-01-02T14:19:00-05:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2024-01-08,2024,2024-01-08T09:57:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2024-01-10,2024,2024-01-10T13:07:00-05:00,12:00-14:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2024-01-24,2024,2024-01-24T11:58:00-05:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-01-29,2024,2024-01-29T15:04:00-05:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-02-09,2024,2024-02-09T10:24:00-05:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-02-16,2024,2024-02-16T10:03:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2024-02-27,2024,2024-02-27T10:02:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2024-03-06,2024,2024-03-06T10:26:00-05:00,09:45-10:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2024-03-06,2024,2024-03-06T11:34:00-05:00,10:30-12:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2024-03-19,2024,2024-03-19T14:06:00-04:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2024-03-25,2024,2024-03-25T10:22:00-04:00,09:45-10:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-03-25,2024,2024-03-25T10:31:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-04-01,2024,2024-04-01T10:07:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2024-04-04,2024,2024-04-04T10:06:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2024-04-11,2024,2024-04-11T14:30:00-04:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2024-04-19,2024,2024-04-19T10:13:00-04:00,09:45-10:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2024-04-19,2024,2024-04-19T10:52:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_78
