market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-07-06,2021,2021-07-06T10:41:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2021-07-07,2021,2021-07-07T12:20:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-07-13,2021,2021-07-13T12:17:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-07-16,2021,2021-07-16T15:21:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-07-19,2021,2021-07-19T15:24:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-08-04,2021,2021-08-04T09:56:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-05,2021,2021-08-05T10:25:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-08-05,2021,2021-08-05T14:16:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-08-12,2021,2021-08-12T09:59:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-12,2021,2021-08-12T11:06:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-13,2021,2021-08-13T11:12:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-16,2021,2021-08-16T10:07:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-08-18,2021,2021-08-18T14:35:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-18,2021,2021-08-18T14:49:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-08-20,2021,2021-08-20T10:04:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-08-24,2021,2021-08-24T12:35:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-09-02,2021,2021-09-02T11:33:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-09-02,2021,2021-09-02T13:07:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-09-07,2021,2021-09-07T15:01:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-09-14,2021,2021-09-14T12:58:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-09-15,2021,2021-09-15T12:21:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-09-17,2021,2021-09-17T09:55:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-09-27,2021,2021-09-27T10:25:00-04:00,09:45-10:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2021-10-01,2021,2021-10-01T10:47:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-10-05,2021,2021-10-05T09:51:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-10-11,2021,2021-10-11T10:06:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-10-12,2021,2021-10-12T09:57:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-10-13,2021,2021-10-13T10:09:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-10-15,2021,2021-10-15T11:25:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-10-15,2021,2021-10-15T13:36:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-10-15,2021,2021-10-15T14:38:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-01,2021,2021-11-01T14:06:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-02,2021,2021-11-02T12:29:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-03,2021,2021-11-03T14:04:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-11-04,2021,2021-11-04T10:10:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-15,2021,2021-11-15T11:22:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-17,2021,2021-11-17T09:45:00-05:00,09:45-10:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-11-22,2021,2021-11-22T13:34:00-05:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-11-30,2021,2021-11-30T11:05:00-05:00,10:30-12:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-12-01,2021,2021-12-01T14:32:00-05:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-12-15,2021,2021-12-15T12:15:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-12-15,2021,2021-12-15T13:54:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-12-15,2021,2021-12-15T15:29:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-12-28,2021,2021-12-28T15:22:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-12-30,2021,2021-12-30T10:56:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2022-01-10,2022,2022-01-10T10:28:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2022-01-14,2022,2022-01-14T14:44:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-01-18,2022,2022-01-18T13:24:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-01-25,2022,2022-01-25T14:33:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-01-25,2022,2022-01-25T14:40:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-01-25,2022,2022-01-25T15:00:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-02-08,2022,2022-02-08T14:09:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2022-02-15,2022,2022-02-15T09:54:00-05:00,09:45-10:30,long,short,206.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2022-02-21,2022,2022-02-21T14:30:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2022-02-23,2022,2022-02-23T10:06:00-05:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2022-02-23,2022,2022-02-23T12:50:00-05:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2022-12-06,2022,2022-12-06T15:15:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2022-12-07,2022,2022-12-07T10:07:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2022-12-12,2022,2022-12-12T14:17:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2022-12-20,2022,2022-12-20T13:59:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2022-12-22,2022,2022-12-22T14:48:00-05:00,14:00-15:30,short,long,174.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-01-06,2023,2023-01-06T12:48:00-05:00,12:00-14:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-01-10,2023,2023-01-10T15:04:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-01-16,2023,2023-01-16T10:09:00-05:00,09:45-10:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-01-16,2023,2023-01-16T14:32:00-05:00,14:00-15:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-01-20,2023,2023-01-20T11:29:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-01-20,2023,2023-01-20T12:39:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-01-20,2023,2023-01-20T14:21:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-01-26,2023,2023-01-26T15:17:00-05:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-02-07,2023,2023-02-07T09:50:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-02-08,2023,2023-02-08T09:57:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-02-09,2023,2023-02-09T11:51:00-05:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-02-13,2023,2023-02-13T13:14:00-05:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-02-13,2023,2023-02-13T14:53:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-02-15,2023,2023-02-15T12:40:00-05:00,12:00-14:00,short,long,101.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-02-20,2023,2023-02-20T12:30:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-02-20,2023,2023-02-20T14:05:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-02-21,2023,2023-02-21T10:01:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-02-27,2023,2023-02-27T13:07:00-05:00,12:00-14:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-03-01,2023,2023-03-01T11:43:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-01,2023,2023-03-01T14:28:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-02,2023,2023-03-02T14:22:00-05:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-03-06,2023,2023-03-06T12:26:00-05:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-03-06,2023,2023-03-06T13:51:00-05:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-03-13,2023,2023-03-13T12:48:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-03-13,2023,2023-03-13T14:24:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-03-20,2023,2023-03-20T14:36:00-04:00,14:00-15:30,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-03-23,2023,2023-03-23T12:25:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-24,2023,2023-03-24T10:28:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-24,2023,2023-03-24T11:14:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-24,2023,2023-03-24T11:15:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-03-29,2023,2023-03-29T14:44:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-03-29,2023,2023-03-29T14:52:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-03-30,2023,2023-03-30T12:59:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-03-31,2023,2023-03-31T10:44:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-05-19,2023,2023-05-19T12:59:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-05-25,2023,2023-05-25T10:25:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-05-29,2023,2023-05-29T14:48:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-06-07,2023,2023-06-07T15:06:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-06-12,2023,2023-06-12T13:25:00-04:00,12:00-14:00,short,long,96.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-06-16,2023,2023-06-16T10:15:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-06-26,2023,2023-06-26T14:38:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-06-29,2023,2023-06-29T11:08:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-07-05,2023,2023-07-05T14:10:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-07-10,2023,2023-07-10T10:53:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-07-10,2023,2023-07-10T12:05:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-07-12,2023,2023-07-12T10:22:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-07-12,2023,2023-07-12T12:54:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-07-18,2023,2023-07-18T10:31:00-04:00,10:30-12:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2023-07-19,2023,2023-07-19T15:21:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-07-21,2023,2023-07-21T11:55:00-04:00,10:30-12:00,short,long,108.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-07-27,2023,2023-07-27T09:57:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-07-31,2023,2023-07-31T14:15:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-08-03,2023,2023-08-03T14:11:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-08-03,2023,2023-08-03T14:17:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-08-09,2023,2023-08-09T13:56:00-04:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-08-15,2023,2023-08-15T14:46:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-08-25,2023,2023-08-25T14:26:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-09-04,2023,2023-09-04T14:19:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-07,2023,2023-09-07T11:10:00-04:00,10:30-12:00,long,short,155.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-09-13,2023,2023-09-13T14:48:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-09-15,2023,2023-09-15T10:16:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-18,2023,2023-09-18T10:15:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-18,2023,2023-09-18T14:18:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-18,2023,2023-09-18T15:24:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-20,2023,2023-09-20T10:28:00-04:00,09:45-10:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-09-21,2023,2023-09-21T14:15:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-09-27,2023,2023-09-27T10:25:00-04:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-10-03,2023,2023-10-03T10:13:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-10-03,2023,2023-10-03T10:21:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2023-10-18,2023,2023-10-18T10:27:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-10-18,2023,2023-10-18T12:40:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-10-18,2023,2023-10-18T13:59:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-12-19,2023,2023-12-19T13:41:00-05:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2023-12-21,2023,2023-12-21T13:38:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2023-12-26,2023,2023-12-26T10:02:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2024-01-02,2024,2024-01-02T11:13:00-05:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-01-08,2024,2024-01-08T13:12:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-01-09,2024,2024-01-09T10:18:00-05:00,09:45-10:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2024-01-12,2024,2024-01-12T15:09:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2024-01-17,2024,2024-01-17T14:11:00-05:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-01-18,2024,2024-01-18T10:10:00-05:00,09:45-10:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2024-01-22,2024,2024-01-22T14:18:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-01-26,2024,2024-01-26T10:15:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-02-06,2024,2024-02-06T09:57:00-05:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-02-09,2024,2024-02-09T11:57:00-05:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2024-02-13,2024,2024-02-13T10:39:00-05:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-02-16,2024,2024-02-16T10:01:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-02-20,2024,2024-02-20T12:49:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2024-02-22,2024,2024-02-22T10:18:00-05:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-02-22,2024,2024-02-22T11:05:00-05:00,10:30-12:00,short,long,103.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-02-26,2024,2024-02-26T12:48:00-05:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-02-29,2024,2024-02-29T09:51:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2024-03-01,2024,2024-03-01T10:25:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_25
