market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-09-22,2021,2021-09-22T12:30:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-09-30,2021,2021-09-30T13:06:00-04:00,12:00-14:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-01,2021,2021-10-01T14:28:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-01,2021,2021-10-01T14:28:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-08,2021,2021-10-08T10:21:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2021-10-11,2021,2021-10-11T10:11:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-10-12,2021,2021-10-12T15:26:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-13,2021,2021-10-13T14:33:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-10-14,2021,2021-10-14T11:06:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-15,2021,2021-10-15T10:10:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-10-15,2021,2021-10-15T12:57:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-10-18,2021,2021-10-18T10:36:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-10-22,2021,2021-10-22T10:44:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-22,2021,2021-10-22T14:50:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-10-26,2021,2021-10-26T12:14:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-10-29,2021,2021-10-29T10:21:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2021-11-02,2021,2021-11-02T10:38:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-11-02,2021,2021-11-02T13:58:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-11-09,2021,2021-11-09T10:23:00-05:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-11-12,2021,2021-11-12T14:35:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-11-15,2021,2021-11-15T11:58:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-11-16,2021,2021-11-16T10:19:00-05:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-12-06,2021,2021-12-06T11:16:00-05:00,10:30-12:00,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2021-12-08,2021,2021-12-08T14:28:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-12-13,2021,2021-12-13T09:48:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-12-29,2021,2021-12-29T14:15:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-12-29,2021,2021-12-29T14:47:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2022-01-03,2022,2022-01-03T12:25:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2022-01-11,2022,2022-01-11T12:37:00-05:00,12:00-14:00,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-01-11,2022,2022-01-11T14:03:00-05:00,14:00-15:30,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-01-13,2022,2022-01-13T12:07:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2022-01-13,2022,2022-01-13T15:07:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2022-01-18,2022,2022-01-18T14:35:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-01-25,2022,2022-01-25T10:07:00-05:00,09:45-10:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-01-25,2022,2022-01-25T14:31:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-02-08,2022,2022-02-08T15:23:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2022-02-14,2022,2022-02-14T15:30:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-02-15,2022,2022-02-15T15:10:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2022-11-30,2022,2022-11-30T10:24:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2022-12-05,2022,2022-12-05T14:08:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2022-12-06,2022,2022-12-06T14:52:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2022-12-28,2022,2022-12-28T10:01:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2022-12-30,2022,2022-12-30T09:59:00-05:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-01-06,2023,2023-01-06T12:59:00-05:00,12:00-14:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2023-01-06,2023,2023-01-06T14:32:00-05:00,14:00-15:30,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2023-01-19,2023,2023-01-19T12:04:00-05:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-01-31,2023,2023-01-31T11:20:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-01-31,2023,2023-01-31T12:03:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-01-31,2023,2023-01-31T13:27:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-01-31,2023,2023-01-31T14:30:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-02-06,2023,2023-02-06T13:48:00-05:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-02-14,2023,2023-02-14T15:02:00-05:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-02-17,2023,2023-02-17T15:07:00-05:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-02-21,2023,2023-02-21T11:29:00-05:00,10:30-12:00,short,long,125.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-02-22,2023,2023-02-22T14:16:00-05:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-02-27,2023,2023-02-27T14:19:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-03-01,2023,2023-03-01T13:43:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-03-10,2023,2023-03-10T10:19:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-03-10,2023,2023-03-10T10:43:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-03-10,2023,2023-03-10T12:44:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-03-13,2023,2023-03-13T12:59:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2023-03-22,2023,2023-03-22T14:04:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-03-28,2023,2023-03-28T14:30:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-03-30,2023,2023-03-30T12:58:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-19,2023,2023-05-19T10:04:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-19,2023,2023-05-19T12:05:00-04:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-19,2023,2023-05-19T12:13:00-04:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-22,2023,2023-05-22T10:01:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-05-23,2023,2023-05-23T12:49:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-05-25,2023,2023-05-25T10:26:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-05-25,2023,2023-05-25T10:32:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-05-26,2023,2023-05-26T15:28:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2023-05-29,2023,2023-05-29T09:54:00-04:00,09:45-10:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-29,2023,2023-05-29T10:11:00-04:00,09:45-10:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-05-30,2023,2023-05-30T10:54:00-04:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-05-30,2023,2023-05-30T14:28:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-06-02,2023,2023-06-02T10:59:00-04:00,10:30-12:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2023-06-05,2023,2023-06-05T09:45:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-06-12,2023,2023-06-12T15:28:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-06-15,2023,2023-06-15T10:23:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-06-15,2023,2023-06-15T14:56:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-06-23,2023,2023-06-23T13:57:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-06-26,2023,2023-06-26T14:25:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-06-29,2023,2023-06-29T10:49:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-07-05,2023,2023-07-05T14:08:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-07-27,2023,2023-07-27T15:08:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-07-28,2023,2023-07-28T10:11:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-07-28,2023,2023-07-28T14:31:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-08-03,2023,2023-08-03T10:12:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-08-03,2023,2023-08-03T10:20:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-08-04,2023,2023-08-04T14:22:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-08-07,2023,2023-08-07T12:59:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-08-07,2023,2023-08-07T14:56:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-08-18,2023,2023-08-18T10:23:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-08-24,2023,2023-08-24T13:14:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-08-25,2023,2023-08-25T14:29:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-09-08,2023,2023-09-08T15:04:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-09-11,2023,2023-09-11T12:31:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-09-12,2023,2023-09-12T13:55:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-09-12,2023,2023-09-12T14:47:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-09-14,2023,2023-09-14T15:04:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-09-19,2023,2023-09-19T11:13:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-09-21,2023,2023-09-21T14:35:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-09-27,2023,2023-09-27T13:19:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-09-28,2023,2023-09-28T09:59:00-04:00,09:45-10:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-09-29,2023,2023-09-29T11:30:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-10-02,2023,2023-10-02T10:00:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-10-03,2023,2023-10-03T12:39:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2023-10-04,2023,2023-10-04T14:43:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-10-04,2023,2023-10-04T14:59:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-10-11,2023,2023-10-11T12:32:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-10-16,2023,2023-10-16T11:52:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-12-21,2023,2023-12-21T09:56:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-12-22,2023,2023-12-22T10:03:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-12-22,2023,2023-12-22T11:18:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2023-12-26,2023,2023-12-26T14:07:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-12-26,2023,2023-12-26T14:51:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2023-12-28,2023,2023-12-28T09:47:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-02,2024,2024-01-02T12:19:00-05:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-01-04,2024,2024-01-04T12:29:00-05:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-10,2024,2024-01-10T10:11:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-01-10,2024,2024-01-10T11:36:00-05:00,10:30-12:00,long,short,137.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-01-12,2024,2024-01-12T11:53:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-12,2024,2024-01-12T14:14:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-16,2024,2024-01-16T10:21:00-05:00,09:45-10:30,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2024-01-18,2024,2024-01-18T11:12:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-18,2024,2024-01-18T11:56:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-22,2024,2024-01-22T12:06:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-01-22,2024,2024-01-22T12:41:00-05:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-01-29,2024,2024-01-29T09:53:00-05:00,09:45-10:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-30,2024,2024-01-30T13:48:00-05:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-01-30,2024,2024-01-30T14:10:00-05:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2024-02-07,2024,2024-02-07T10:50:00-05:00,10:30-12:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2024-02-13,2024,2024-02-13T09:51:00-05:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-02-13,2024,2024-02-13T12:32:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2024-02-16,2024,2024-02-16T14:37:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_145
