market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-04-23,2021,2021-04-23T10:20:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-05-12,2021,2021-05-12T10:25:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-05-14,2021,2021-05-14T09:51:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-05-20,2021,2021-05-20T14:23:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-05-25,2021,2021-05-25T11:02:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-05-28,2021,2021-05-28T10:53:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-05-28,2021,2021-05-28T11:21:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-05-31,2021,2021-05-31T10:28:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-06-07,2021,2021-06-07T09:48:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-06-10,2021,2021-06-10T10:17:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-06-10,2021,2021-06-10T15:15:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-06-18,2021,2021-06-18T11:27:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-06-21,2021,2021-06-21T10:07:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-06-21,2021,2021-06-21T14:13:00-04:00,14:00-15:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-06-24,2021,2021-06-24T10:21:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-06-29,2021,2021-06-29T09:55:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-06-29,2021,2021-06-29T15:17:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-01,2021,2021-07-01T14:29:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-07,2021,2021-07-07T09:47:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-07-08,2021,2021-07-08T10:18:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-07-08,2021,2021-07-08T13:17:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-07-15,2021,2021-07-15T14:22:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-15,2021,2021-07-15T14:54:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-20,2021,2021-07-20T09:59:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2021-07-22,2021,2021-07-22T10:01:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-07-26,2021,2021-07-26T14:28:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-27,2021,2021-07-27T10:05:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-27,2021,2021-07-27T11:27:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-07-29,2021,2021-07-29T10:25:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-08-10,2021,2021-08-10T10:17:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-08-16,2021,2021-08-16T13:33:00-04:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-08-16,2021,2021-08-16T14:06:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-08-17,2021,2021-08-17T10:26:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-08-18,2021,2021-08-18T11:21:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-08-19,2021,2021-08-19T11:18:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2021-08-20,2021,2021-08-20T13:23:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-08-30,2021,2021-08-30T15:07:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-08-31,2021,2021-08-31T13:38:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-01,2021,2021-09-01T14:33:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-02,2021,2021-09-02T10:55:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-03,2021,2021-09-03T11:26:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-03,2021,2021-09-03T14:45:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-03,2021,2021-09-03T15:02:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-10,2021,2021-09-10T15:26:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-09-20,2021,2021-09-20T11:54:00-04:00,10:30-12:00,short,long,202.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2021-09-24,2021,2021-09-24T11:10:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-09-28,2021,2021-09-28T15:01:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-09-28,2021,2021-09-28T15:07:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-10-07,2021,2021-10-07T14:18:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-10-15,2021,2021-10-15T10:10:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-10-15,2021,2021-10-15T13:51:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-10-20,2021,2021-10-20T09:52:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-10-25,2021,2021-10-25T13:38:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-10-28,2021,2021-10-28T15:11:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-11-02,2021,2021-11-02T10:59:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-09,2021,2021-11-09T12:47:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-09,2021,2021-11-09T15:15:00-05:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-11,2021,2021-11-11T10:25:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-11-12,2021,2021-11-12T14:24:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-17,2021,2021-11-17T10:55:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-17,2021,2021-11-17T13:24:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-18,2021,2021-11-18T13:56:00-05:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-11-19,2021,2021-11-19T11:24:00-05:00,10:30-12:00,short,long,158.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-11-23,2021,2021-11-23T13:02:00-05:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-11-24,2021,2021-11-24T13:42:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-11-25,2021,2021-11-25T10:08:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-12-21,2021,2021-12-21T10:43:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-12-22,2021,2021-12-22T12:01:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-12-23,2021,2021-12-23T10:01:00-05:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2021-12-27,2021,2021-12-27T14:37:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-12-31,2021,2021-12-31T12:38:00-05:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2022-01-03,2022,2022-01-03T12:39:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2022-01-05,2022,2022-01-05T15:01:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2022-01-13,2022,2022-01-13T14:49:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2022-01-20,2022,2022-01-20T09:50:00-05:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2022-02-14,2022,2022-02-14T12:02:00-05:00,12:00-14:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-02-21,2022,2022-02-21T13:57:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2022-02-22,2022,2022-02-22T15:09:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-12-01,2022,2022-12-01T14:38:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-12-06,2022,2022-12-06T10:23:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2022-12-06,2022,2022-12-06T15:05:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2022-12-15,2022,2022-12-15T14:18:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-12-15,2022,2022-12-15T15:16:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-12-20,2022,2022-12-20T10:02:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2022-12-21,2022,2022-12-21T14:23:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2022-12-23,2022,2022-12-23T10:01:00-05:00,09:45-10:30,long,short,224.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2022-12-23,2022,2022-12-23T15:06:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-01-04,2023,2023-01-04T15:07:00-05:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-01-10,2023,2023-01-10T15:24:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-01-12,2023,2023-01-12T13:02:00-05:00,12:00-14:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-01-13,2023,2023-01-13T11:30:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-01-16,2023,2023-01-16T10:02:00-05:00,09:45-10:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-01-18,2023,2023-01-18T10:17:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-01-19,2023,2023-01-19T15:17:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-01-24,2023,2023-01-24T10:29:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-01-24,2023,2023-01-24T13:41:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-02-07,2023,2023-02-07T15:22:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-02-10,2023,2023-02-10T14:54:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-02-14,2023,2023-02-14T11:51:00-05:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-02-15,2023,2023-02-15T15:27:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-02-21,2023,2023-02-21T13:01:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-02-24,2023,2023-02-24T11:31:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-02-28,2023,2023-02-28T09:58:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-03-01,2023,2023-03-01T09:54:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-03-02,2023,2023-03-02T13:49:00-05:00,12:00-14:00,short,long,96.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-03-03,2023,2023-03-03T12:53:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-03-07,2023,2023-03-07T14:52:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-03-09,2023,2023-03-09T10:27:00-05:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-03-10,2023,2023-03-10T10:13:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-03-13,2023,2023-03-13T14:29:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-03-17,2023,2023-03-17T10:13:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-03-20,2023,2023-03-20T11:04:00-04:00,10:30-12:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-03-20,2023,2023-03-20T12:33:00-04:00,12:00-14:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-03-23,2023,2023-03-23T10:27:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-03-23,2023,2023-03-23T13:05:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-03-29,2023,2023-03-29T13:56:00-04:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-03-29,2023,2023-03-29T14:56:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-03-30,2023,2023-03-30T14:28:00-04:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-04-03,2023,2023-04-03T12:02:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-04-03,2023,2023-04-03T12:52:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-05-19,2023,2023-05-19T13:41:00-04:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-05-22,2023,2023-05-22T10:23:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-05-24,2023,2023-05-24T12:29:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-05-24,2023,2023-05-24T15:23:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-05-29,2023,2023-05-29T09:48:00-04:00,09:45-10:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-05-29,2023,2023-05-29T11:25:00-04:00,10:30-12:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-05-31,2023,2023-05-31T10:09:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-06-06,2023,2023-06-06T15:18:00-04:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-06-12,2023,2023-06-12T14:18:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-06-14,2023,2023-06-14T14:50:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-06-23,2023,2023-06-23T15:04:00-04:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-06-26,2023,2023-06-26T14:30:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-07-05,2023,2023-07-05T12:49:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-07-05,2023,2023-07-05T14:04:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-07-05,2023,2023-07-05T14:20:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-07-26,2023,2023-07-26T14:21:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-07-28,2023,2023-07-28T12:12:00-04:00,12:00-14:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-08-02,2023,2023-08-02T13:50:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-08-02,2023,2023-08-02T14:25:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-08-03,2023,2023-08-03T15:18:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-08-07,2023,2023-08-07T10:38:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-08-07,2023,2023-08-07T13:53:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-08-08,2023,2023-08-08T13:25:00-04:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-08-08,2023,2023-08-08T15:23:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-08-16,2023,2023-08-16T14:22:00-04:00,14:00-15:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2023-08-28,2023,2023-08-28T09:48:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-08-28,2023,2023-08-28T11:39:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-08-29,2023,2023-08-29T12:18:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-09-12,2023,2023-09-12T15:25:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-09-20,2023,2023-09-20T11:14:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-10-04,2023,2023-10-04T12:16:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-10-05,2023,2023-10-05T10:56:00-04:00,10:30-12:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2023-10-11,2023,2023-10-11T10:16:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-10-16,2023,2023-10-16T09:57:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-10-18,2023,2023-10-18T09:59:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-10-18,2023,2023-10-18T11:31:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-10-19,2023,2023-10-19T10:05:00-04:00,09:45-10:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-10-19,2023,2023-10-19T15:04:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-12-14,2023,2023-12-14T11:59:00-05:00,10:30-12:00,long,short,137.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-12-21,2023,2023-12-21T14:49:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2023-12-26,2023,2023-12-26T13:39:00-05:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2023-12-29,2023,2023-12-29T15:12:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-03,2024,2024-01-03T10:18:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-05,2024,2024-01-05T09:49:00-05:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-16,2024,2024-01-16T13:12:00-05:00,12:00-14:00,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2024-01-16,2024,2024-01-16T13:57:00-05:00,12:00-14:00,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_150
ym,YM,2024-01-18,2024,2024-01-18T11:38:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-19,2024,2024-01-19T15:04:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-01-22,2024,2024-01-22T11:51:00-05:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-01-25,2024,2024-01-25T14:45:00-05:00,14:00-15:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2024-01-29,2024,2024-01-29T10:10:00-05:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-29,2024,2024-01-29T10:18:00-05:00,09:45-10:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-30,2024,2024-01-30T13:46:00-05:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-01-30,2024,2024-01-30T14:24:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-02-05,2024,2024-02-05T09:47:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-02-06,2024,2024-02-06T13:06:00-05:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-02-06,2024,2024-02-06T14:17:00-05:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-02-12,2024,2024-02-12T15:14:00-05:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2024-02-14,2024,2024-02-14T10:10:00-05:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2024-02-20,2024,2024-02-20T09:45:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_150
