market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-04,2021,2021-06-04T10:18:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-04,2021,2021-06-04T13:16:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-07,2021,2021-06-07T14:21:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-09,2021,2021-06-09T09:54:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-09,2021,2021-06-09T15:21:00-04:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-10,2021,2021-06-10T10:16:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-06-15,2021,2021-06-15T15:02:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-06-25,2021,2021-06-25T14:27:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-06-30,2021,2021-06-30T11:46:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-07-01,2021,2021-07-01T09:56:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-07-12,2021,2021-07-12T11:34:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-07-12,2021,2021-07-12T13:04:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-07-19,2021,2021-07-19T10:27:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-07-19,2021,2021-07-19T10:55:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-07-19,2021,2021-07-19T15:03:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-07-21,2021,2021-07-21T09:47:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-08-02,2021,2021-08-02T12:39:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-08-05,2021,2021-08-05T09:49:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-08-05,2021,2021-08-05T11:33:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-08-10,2021,2021-08-10T11:28:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-12,2021,2021-08-12T11:37:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-13,2021,2021-08-13T11:44:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-18,2021,2021-08-18T13:54:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-23,2021,2021-08-23T10:27:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-26,2021,2021-08-26T11:08:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-31,2021,2021-08-31T09:53:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-08-31,2021,2021-08-31T11:42:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-09-01,2021,2021-09-01T14:27:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-09-06,2021,2021-09-06T11:37:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-09-07,2021,2021-09-07T14:54:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-09-07,2021,2021-09-07T15:13:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-09-09,2021,2021-09-09T14:23:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-09-09,2021,2021-09-09T15:07:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-09-14,2021,2021-09-14T10:35:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-09-16,2021,2021-09-16T09:50:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-09-16,2021,2021-09-16T12:51:00-04:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-09-20,2021,2021-09-20T11:58:00-04:00,10:30-12:00,short,long,202.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2021-09-22,2021,2021-09-22T12:42:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-09-24,2021,2021-09-24T11:38:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-09-29,2021,2021-09-29T10:03:00-04:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-10-05,2021,2021-10-05T11:27:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-10-21,2021,2021-10-21T12:34:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-10-22,2021,2021-10-22T15:10:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-11-01,2021,2021-11-01T10:17:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-11-01,2021,2021-11-01T12:45:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-11-08,2021,2021-11-08T09:48:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-11-08,2021,2021-11-08T14:02:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-11-11,2021,2021-11-11T13:32:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-11-12,2021,2021-11-12T15:09:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-11-15,2021,2021-11-15T12:13:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-11-19,2021,2021-11-19T09:53:00-05:00,09:45-10:30,short,long,158.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-12-01,2021,2021-12-01T14:01:00-05:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-12-08,2021,2021-12-08T10:01:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-12-09,2021,2021-12-09T11:24:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-12-13,2021,2021-12-13T10:14:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-12-14,2021,2021-12-14T11:37:00-05:00,10:30-12:00,short,long,208.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2021-12-16,2021,2021-12-16T10:23:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-12-21,2021,2021-12-21T15:29:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-12-22,2021,2021-12-22T10:22:00-05:00,09:45-10:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-12-22,2021,2021-12-22T14:06:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2022-01-04,2022,2022-01-04T15:24:00-05:00,14:00-15:30,long,short,79.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2022-01-10,2022,2022-01-10T10:09:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2022-01-11,2022,2022-01-11T13:30:00-05:00,12:00-14:00,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-01-11,2022,2022-01-11T14:54:00-05:00,14:00-15:30,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-01-13,2022,2022-01-13T09:47:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2022-01-14,2022,2022-01-14T15:06:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-01-28,2022,2022-01-28T10:26:00-05:00,09:45-10:30,long,short,370.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-01-28,2022,2022-01-28T14:36:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-02-22,2022,2022-02-22T14:05:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-12-05,2022,2022-12-05T15:22:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2022-12-09,2022,2022-12-09T14:37:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2022-12-23,2022,2022-12-23T15:24:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2022-12-28,2022,2022-12-28T15:06:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2022-12-29,2022,2022-12-29T10:10:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2022-12-30,2022,2022-12-30T12:08:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2022-12-30,2022,2022-12-30T13:00:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-01-11,2023,2023-01-11T15:22:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-01-12,2023,2023-01-12T13:00:00-05:00,12:00-14:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2023-01-16,2023,2023-01-16T14:08:00-05:00,14:00-15:30,short,long,27.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-01-20,2023,2023-01-20T11:21:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-01-20,2023,2023-01-20T14:55:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-01-23,2023,2023-01-23T15:04:00-05:00,14:00-15:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2023-01-25,2023,2023-01-25T14:51:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-02-02,2023,2023-02-02T11:45:00-05:00,10:30-12:00,long,short,329.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2023-02-06,2023,2023-02-06T15:05:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-02-08,2023,2023-02-08T10:05:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-02-08,2023,2023-02-08T10:33:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-02-14,2023,2023-02-14T12:20:00-05:00,12:00-14:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-02-14,2023,2023-02-14T12:55:00-05:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-02-22,2023,2023-02-22T11:00:00-05:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-02-23,2023,2023-02-23T14:54:00-05:00,14:00-15:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-01,2023,2023-03-01T13:53:00-05:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-03-03,2023,2023-03-03T09:56:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-03-06,2023,2023-03-06T12:21:00-05:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-03-07,2023,2023-03-07T12:45:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-07,2023,2023-03-07T15:23:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-08,2023,2023-03-08T12:27:00-05:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-08,2023,2023-03-08T14:36:00-05:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-09,2023,2023-03-09T15:18:00-05:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-14,2023,2023-03-14T11:55:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-03-16,2023,2023-03-16T15:19:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-03-17,2023,2023-03-17T12:09:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-03-29,2023,2023-03-29T15:05:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-30,2023,2023-03-30T09:56:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-03-30,2023,2023-03-30T13:21:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-04-03,2023,2023-04-03T10:43:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-05-19,2023,2023-05-19T12:48:00-04:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-05-22,2023,2023-05-22T09:50:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-05-24,2023,2023-05-24T12:11:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-05-25,2023,2023-05-25T10:27:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-05-30,2023,2023-05-30T10:01:00-04:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-05-30,2023,2023-05-30T10:54:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-06-05,2023,2023-06-05T10:27:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-06-13,2023,2023-06-13T13:52:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2023-06-16,2023,2023-06-16T10:10:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-06-16,2023,2023-06-16T11:16:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-06-21,2023,2023-06-21T15:16:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-06-22,2023,2023-06-22T13:48:00-04:00,12:00-14:00,short,long,102.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-06-23,2023,2023-06-23T10:00:00-04:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-06-28,2023,2023-06-28T10:22:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-06-29,2023,2023-06-29T11:40:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-06-29,2023,2023-06-29T14:32:00-04:00,14:00-15:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-06-30,2023,2023-06-30T09:45:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-07-03,2023,2023-07-03T09:49:00-04:00,09:45-10:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-07-12,2023,2023-07-12T12:32:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-07-19,2023,2023-07-19T09:45:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-07-21,2023,2023-07-21T14:14:00-04:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-07-24,2023,2023-07-24T14:23:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-08-01,2023,2023-08-01T14:30:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-08-02,2023,2023-08-02T14:36:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-08-02,2023,2023-08-02T15:13:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-08-07,2023,2023-08-07T14:15:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-08-17,2023,2023-08-17T10:24:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-08-21,2023,2023-08-21T13:30:00-04:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-08-30,2023,2023-08-30T14:29:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-09-01,2023,2023-09-01T13:39:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-09-08,2023,2023-09-08T14:21:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-09-12,2023,2023-09-12T13:42:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-09-18,2023,2023-09-18T11:03:00-04:00,10:30-12:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-09-25,2023,2023-09-25T12:13:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-09-28,2023,2023-09-28T13:27:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-10-04,2023,2023-10-04T10:21:00-04:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-10-09,2023,2023-10-09T13:44:00-04:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-10-10,2023,2023-10-10T10:55:00-04:00,10:30-12:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-10-13,2023,2023-10-13T15:15:00-04:00,14:00-15:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2023-10-18,2023,2023-10-18T10:20:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-12-14,2023,2023-12-14T14:54:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-12-15,2023,2023-12-15T14:49:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2023-12-19,2023,2023-12-19T14:02:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2023-12-22,2023,2023-12-22T09:58:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2023-12-22,2023,2023-12-22T14:29:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-01-11,2024,2024-01-11T10:25:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-01-24,2024,2024-01-24T10:56:00-05:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2024-01-30,2024,2024-01-30T09:52:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2024-02-02,2024,2024-02-02T13:41:00-05:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2024-02-05,2024,2024-02-05T13:39:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-06,2024,2024-02-06T14:13:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-08,2024,2024-02-08T11:56:00-05:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2024-02-13,2024,2024-02-13T12:43:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-14,2024,2024-02-14T10:25:00-05:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-14,2024,2024-02-14T12:31:00-05:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-20,2024,2024-02-20T09:47:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-02-22,2024,2024-02-22T10:46:00-05:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2024-03-04,2024,2024-03-04T10:11:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2024-03-05,2024,2024-03-05T10:04:00-05:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2024-03-08,2024,2024-03-08T12:54:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2024-03-11,2024,2024-03-11T12:11:00-04:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2024-03-12,2024,2024-03-12T10:25:00-04:00,09:45-10:30,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2024-03-15,2024,2024-03-15T10:30:00-04:00,10:30-12:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_155
