market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-05-24,2021,2021-05-24T14:25:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-05-27,2021,2021-05-27T15:02:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-05-31,2021,2021-05-31T12:48:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-06-08,2021,2021-06-08T09:56:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-06-08,2021,2021-06-08T10:57:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-06-09,2021,2021-06-09T12:44:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-06-10,2021,2021-06-10T10:28:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-06-14,2021,2021-06-14T10:30:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-06-17,2021,2021-06-17T10:51:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-06-24,2021,2021-06-24T09:54:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-07-08,2021,2021-07-08T14:54:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-07-16,2021,2021-07-16T14:00:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-07-16,2021,2021-07-16T15:01:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-07-19,2021,2021-07-19T14:02:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-07-27,2021,2021-07-27T14:19:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-07-29,2021,2021-07-29T14:05:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-04,2021,2021-08-04T12:22:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-08-06,2021,2021-08-06T10:04:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-10,2021,2021-08-10T11:13:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-08-20,2021,2021-08-20T15:22:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-25,2021,2021-08-25T09:57:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-25,2021,2021-08-25T14:41:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-30,2021,2021-08-30T11:21:00-04:00,10:30-12:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-08-31,2021,2021-08-31T15:11:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-01,2021,2021-09-01T10:15:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-01,2021,2021-09-01T10:20:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-01,2021,2021-09-01T11:57:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-02,2021,2021-09-02T13:50:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-03,2021,2021-09-03T10:02:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-06,2021,2021-09-06T14:39:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-07,2021,2021-09-07T11:40:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-09-09,2021,2021-09-09T14:12:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-09-13,2021,2021-09-13T15:28:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-09-14,2021,2021-09-14T14:50:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-09-17,2021,2021-09-17T12:02:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-09-20,2021,2021-09-20T09:46:00-04:00,09:45-10:30,long,short,202.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2021-09-29,2021,2021-09-29T14:32:00-04:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-04,2021,2021-10-04T10:03:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-07,2021,2021-10-07T14:06:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-07,2021,2021-10-07T15:00:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-11,2021,2021-10-11T14:20:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-10-12,2021,2021-10-12T10:06:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-12,2021,2021-10-12T10:24:00-04:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-12,2021,2021-10-12T12:00:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-10-13,2021,2021-10-13T10:12:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-10-15,2021,2021-10-15T13:44:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-10-19,2021,2021-10-19T13:08:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-10-20,2021,2021-10-20T12:58:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-10-29,2021,2021-10-29T11:03:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2021-11-01,2021,2021-11-01T14:19:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-11-02,2021,2021-11-02T10:53:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-11-05,2021,2021-11-05T12:38:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-11-08,2021,2021-11-08T09:53:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-11-09,2021,2021-11-09T11:32:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-11-09,2021,2021-11-09T13:13:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-11-24,2021,2021-11-24T10:42:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-11-25,2021,2021-11-25T11:17:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-11-30,2021,2021-11-30T14:35:00-05:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-12-01,2021,2021-12-01T10:21:00-05:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-12-08,2021,2021-12-08T14:41:00-05:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-12-09,2021,2021-12-09T10:11:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-12-13,2021,2021-12-13T11:25:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-12-22,2021,2021-12-22T11:33:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-12-30,2021,2021-12-30T09:53:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-12-30,2021,2021-12-30T10:13:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2022-01-17,2022,2022-01-17T14:56:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2022-01-27,2022,2022-01-27T14:37:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-01-28,2022,2022-01-28T14:20:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-02-03,2022,2022-02-03T10:21:00-05:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-02-03,2022,2022-02-03T13:35:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-02-07,2022,2022-02-07T10:24:00-05:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2022-02-09,2022,2022-02-09T14:36:00-05:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2022-02-11,2022,2022-02-11T12:51:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2022-02-14,2022,2022-02-14T14:13:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-02-17,2022,2022-02-17T14:03:00-05:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2022-02-21,2022,2022-02-21T13:34:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2022-12-06,2022,2022-12-06T09:49:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2022-12-08,2022,2022-12-08T09:46:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2022-12-15,2022,2022-12-15T14:44:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-12-23,2022,2022-12-23T14:49:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2022-12-30,2022,2022-12-30T14:50:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-01-05,2023,2023-01-05T14:20:00-05:00,14:00-15:30,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2023-01-09,2023,2023-01-09T10:10:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-01-10,2023,2023-01-10T10:19:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-10,2023,2023-01-10T11:30:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-10,2023,2023-01-10T13:06:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-12,2023,2023-01-12T11:32:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2023-01-13,2023,2023-01-13T11:28:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-13,2023,2023-01-13T15:05:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-20,2023,2023-01-20T12:07:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-31,2023,2023-01-31T10:06:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-01-31,2023,2023-01-31T11:05:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-02-02,2023,2023-02-02T13:01:00-05:00,12:00-14:00,long,short,329.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2023-02-06,2023,2023-02-06T13:27:00-05:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-02-06,2023,2023-02-06T14:27:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-02-06,2023,2023-02-06T14:43:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-02-07,2023,2023-02-07T15:01:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-02-08,2023,2023-02-08T10:22:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-02-08,2023,2023-02-08T14:13:00-05:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-02-09,2023,2023-02-09T11:01:00-05:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-02-09,2023,2023-02-09T13:11:00-05:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-02-14,2023,2023-02-14T10:27:00-05:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-02-16,2023,2023-02-16T13:05:00-05:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-02-16,2023,2023-02-16T14:41:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-02-17,2023,2023-02-17T14:17:00-05:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-02-22,2023,2023-02-22T10:14:00-05:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-03-08,2023,2023-03-08T14:29:00-05:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-03-14,2023,2023-03-14T14:56:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-03-16,2023,2023-03-16T13:52:00-04:00,12:00-14:00,short,long,126.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-03-21,2023,2023-03-21T09:53:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-03-22,2023,2023-03-22T13:18:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-03-24,2023,2023-03-24T10:09:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-05-19,2023,2023-05-19T14:46:00-04:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-05-26,2023,2023-05-26T14:35:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2023-06-06,2023,2023-06-06T15:06:00-04:00,14:00-15:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-06-14,2023,2023-06-14T14:04:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-06-20,2023,2023-06-20T14:31:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-06-23,2023,2023-06-23T13:15:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-07-04,2023,2023-07-04T15:18:00-04:00,14:00-15:30,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-07-05,2023,2023-07-05T15:00:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-07-17,2023,2023-07-17T14:50:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-07-21,2023,2023-07-21T10:22:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-07-26,2023,2023-07-26T13:58:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-07-31,2023,2023-07-31T13:15:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-08-02,2023,2023-08-02T11:12:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-08-07,2023,2023-08-07T13:26:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-08-08,2023,2023-08-08T15:18:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-08-16,2023,2023-08-16T12:50:00-04:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2023-08-23,2023,2023-08-23T14:01:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-08-24,2023,2023-08-24T14:02:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-08-25,2023,2023-08-25T10:15:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-09-01,2023,2023-09-01T11:45:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-09-04,2023,2023-09-04T09:47:00-04:00,09:45-10:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-09-06,2023,2023-09-06T10:05:00-04:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-09-07,2023,2023-09-07T14:51:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-09-11,2023,2023-09-11T10:19:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-09-13,2023,2023-09-13T14:22:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-09-14,2023,2023-09-14T10:02:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-09-14,2023,2023-09-14T12:31:00-04:00,12:00-14:00,short,long,96.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-09-19,2023,2023-09-19T09:49:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-09-21,2023,2023-09-21T11:58:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-09-26,2023,2023-09-26T12:32:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-09-27,2023,2023-09-27T13:51:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-09-28,2023,2023-09-28T12:14:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-09-29,2023,2023-09-29T11:38:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-10-06,2023,2023-10-06T15:12:00-04:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-10-12,2023,2023-10-12T11:29:00-04:00,10:30-12:00,short,long,109.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-10-17,2023,2023-10-17T14:06:00-04:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-10-18,2023,2023-10-18T11:10:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-12-14,2023,2023-12-14T10:00:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2023-12-15,2023,2023-12-15T12:04:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2023-12-18,2023,2023-12-18T12:06:00-05:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-12-19,2023,2023-12-19T14:13:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-12-20,2023,2023-12-20T14:09:00-05:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-12-26,2023,2023-12-26T10:27:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2023-12-26,2023,2023-12-26T13:21:00-05:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-01-02,2024,2024-01-02T12:30:00-05:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2024-01-03,2024,2024-01-03T11:56:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-01-04,2024,2024-01-04T10:05:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-01-11,2024,2024-01-11T14:08:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2024-01-24,2024,2024-01-24T11:06:00-05:00,10:30-12:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-01-31,2024,2024-01-31T09:50:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-02-01,2024,2024-02-01T12:01:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2024-02-01,2024,2024-02-01T12:21:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2024-02-08,2024,2024-02-08T11:33:00-05:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-02-12,2024,2024-02-12T14:06:00-05:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-02-14,2024,2024-02-14T10:04:00-05:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2024-02-15,2024,2024-02-15T10:05:00-05:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2024-02-20,2024,2024-02-20T14:48:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2024-02-21,2024,2024-02-21T11:18:00-05:00,10:30-12:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2024-02-26,2024,2024-02-26T12:09:00-05:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2024-02-28,2024,2024-02-28T14:46:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2024-03-04,2024,2024-03-04T10:28:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2024-03-04,2024,2024-03-04T11:51:00-05:00,10:30-12:00,short,long,122.0,Q2,True,True,stratified_event_count_seed_75
