market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-04-01,2021,2021-04-01T13:08:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-04-01,2021,2021-04-01T14:30:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-04-13,2021,2021-04-13T13:03:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-04-14,2021,2021-04-14T10:21:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-04-19,2021,2021-04-19T12:47:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-04-21,2021,2021-04-21T11:40:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-04-30,2021,2021-04-30T14:44:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-05-04,2021,2021-05-04T10:01:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-06,2021,2021-05-06T10:23:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-06,2021,2021-05-06T14:10:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-06,2021,2021-05-06T14:47:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-12,2021,2021-05-12T14:38:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-18,2021,2021-05-18T15:07:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-05-19,2021,2021-05-19T10:13:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-05-24,2021,2021-05-24T11:34:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-05-27,2021,2021-05-27T14:24:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-06-07,2021,2021-06-07T09:45:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-06-08,2021,2021-06-08T09:58:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-06-15,2021,2021-06-15T12:12:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-06-18,2021,2021-06-18T12:41:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-06-21,2021,2021-06-21T10:16:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-06-23,2021,2021-06-23T10:05:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-06-23,2021,2021-06-23T10:55:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-07-02,2021,2021-07-02T09:52:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-07-09,2021,2021-07-09T11:50:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2021-07-13,2021,2021-07-13T10:27:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-07-19,2021,2021-07-19T11:45:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-07-19,2021,2021-07-19T15:26:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-07-22,2021,2021-07-22T15:15:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-07-28,2021,2021-07-28T09:54:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-07-30,2021,2021-07-30T10:24:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-08-04,2021,2021-08-04T14:14:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-12,2021,2021-08-12T11:48:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-16,2021,2021-08-16T10:21:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-08-16,2021,2021-08-16T14:47:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-08-16,2021,2021-08-16T15:24:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-08-18,2021,2021-08-18T12:08:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-23,2021,2021-08-23T10:20:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-27,2021,2021-08-27T11:51:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-31,2021,2021-08-31T13:13:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-08-31,2021,2021-08-31T13:29:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-09-09,2021,2021-09-09T14:08:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-09-13,2021,2021-09-13T10:27:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-09-13,2021,2021-09-13T14:56:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-09-14,2021,2021-09-14T14:06:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-09-15,2021,2021-09-15T10:29:00-04:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-09-17,2021,2021-09-17T11:26:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-09-23,2021,2021-09-23T10:11:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2021-09-28,2021,2021-09-28T11:39:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-10-07,2021,2021-10-07T10:14:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-10-07,2021,2021-10-07T10:22:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-10-07,2021,2021-10-07T15:30:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-10-14,2021,2021-10-14T11:01:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-10-20,2021,2021-10-20T10:41:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-10-21,2021,2021-10-21T11:09:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-11-05,2021,2021-11-05T10:03:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-11-10,2021,2021-11-10T11:30:00-05:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-11-17,2021,2021-11-17T14:08:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-11-24,2021,2021-11-24T15:19:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-12-01,2021,2021-12-01T14:59:00-05:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-12-06,2021,2021-12-06T10:15:00-05:00,09:45-10:30,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2021-12-08,2021,2021-12-08T09:59:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-12-08,2021,2021-12-08T12:25:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-12-09,2021,2021-12-09T15:17:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-12-10,2021,2021-12-10T10:19:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-12-10,2021,2021-12-10T12:11:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-12-21,2021,2021-12-21T10:45:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-12-30,2021,2021-12-30T13:31:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-12-31,2021,2021-12-31T11:01:00-05:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-12-31,2021,2021-12-31T13:11:00-05:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2022-01-07,2022,2022-01-07T15:20:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2022-01-10,2022,2022-01-10T15:08:00-05:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2022-01-27,2022,2022-01-27T15:20:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-02-03,2022,2022-02-03T12:09:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-02-04,2022,2022-02-04T15:26:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-02-09,2022,2022-02-09T14:58:00-05:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2022-02-15,2022,2022-02-15T14:40:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-02-22,2022,2022-02-22T10:25:00-05:00,09:45-10:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-11-28,2022,2022-11-28T09:50:00-05:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2022-11-28,2022,2022-11-28T10:17:00-05:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2022-12-09,2022,2022-12-09T13:31:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2022-12-13,2022,2022-12-13T14:05:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-12-14,2022,2022-12-14T10:01:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2022-12-21,2022,2022-12-21T14:55:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2022-12-23,2022,2022-12-23T15:27:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2022-12-30,2022,2022-12-30T12:18:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-01-04,2023,2023-01-04T09:54:00-05:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-04,2023,2023-01-04T10:17:00-05:00,09:45-10:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-04,2023,2023-01-04T14:22:00-05:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-04,2023,2023-01-04T14:51:00-05:00,14:00-15:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-09,2023,2023-01-09T10:03:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-01-10,2023,2023-01-10T11:39:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-10,2023,2023-01-10T15:18:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-17,2023,2023-01-17T11:38:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-01-20,2023,2023-01-20T11:28:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-02-02,2023,2023-02-02T14:53:00-05:00,14:00-15:30,long,short,329.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2023-02-08,2023,2023-02-08T11:05:00-05:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-02-08,2023,2023-02-08T11:24:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-02-08,2023,2023-02-08T14:58:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-02-09,2023,2023-02-09T10:09:00-05:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-02-13,2023,2023-02-13T12:19:00-05:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-03-09,2023,2023-03-09T10:12:00-05:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-03-13,2023,2023-03-13T11:46:00-04:00,10:30-12:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2023-03-23,2023,2023-03-23T13:59:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-03-30,2023,2023-03-30T14:54:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-05-24,2023,2023-05-24T12:58:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-05-26,2023,2023-05-26T14:46:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2023-05-29,2023,2023-05-29T10:19:00-04:00,09:45-10:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-05-31,2023,2023-05-31T11:54:00-04:00,10:30-12:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-05-31,2023,2023-05-31T14:23:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-06-09,2023,2023-06-09T14:36:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-06-16,2023,2023-06-16T10:29:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-06-22,2023,2023-06-22T13:28:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-06-23,2023,2023-06-23T14:13:00-04:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-06-27,2023,2023-06-27T09:56:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-06-30,2023,2023-06-30T12:59:00-04:00,12:00-14:00,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-04,2023,2023-07-04T10:02:00-04:00,09:45-10:30,long,short,20.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-06,2023,2023-07-06T13:01:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2023-07-10,2023,2023-07-10T12:06:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-07-13,2023,2023-07-13T13:57:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-13,2023,2023-07-13T14:23:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-14,2023,2023-07-14T11:39:00-04:00,10:30-12:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-14,2023,2023-07-14T14:13:00-04:00,14:00-15:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-07-19,2023,2023-07-19T13:14:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-07-28,2023,2023-07-28T14:40:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-08-02,2023,2023-08-02T12:16:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-08-03,2023,2023-08-03T10:14:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-08-11,2023,2023-08-11T15:02:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-08-17,2023,2023-08-17T15:08:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-08-18,2023,2023-08-18T12:59:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-08-25,2023,2023-08-25T14:43:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-08-30,2023,2023-08-30T10:24:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-09-01,2023,2023-09-01T10:54:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-09-06,2023,2023-09-06T12:36:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-09-06,2023,2023-09-06T13:07:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-09-06,2023,2023-09-06T14:10:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-09-11,2023,2023-09-11T12:16:00-04:00,12:00-14:00,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-11,2023,2023-09-11T13:39:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-12,2023,2023-09-12T10:19:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-12,2023,2023-09-12T14:14:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-12,2023,2023-09-12T14:18:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-14,2023,2023-09-14T10:07:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-09-20,2023,2023-09-20T14:53:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-20,2023,2023-09-20T15:21:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-26,2023,2023-09-26T15:05:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-09-27,2023,2023-09-27T10:30:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-09-27,2023,2023-09-27T12:58:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-09-29,2023,2023-09-29T10:00:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-10-09,2023,2023-10-09T09:52:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-10-09,2023,2023-10-09T15:03:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-10-09,2023,2023-10-09T15:27:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-10-10,2023,2023-10-10T13:21:00-04:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2023-10-13,2023,2023-10-13T12:24:00-04:00,12:00-14:00,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2023-10-16,2023,2023-10-16T14:45:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-10-18,2023,2023-10-18T13:11:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-10-18,2023,2023-10-18T15:12:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-12-13,2023,2023-12-13T11:20:00-05:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-12-19,2023,2023-12-19T14:00:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-12-22,2023,2023-12-22T10:18:00-05:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2023-12-26,2023,2023-12-26T12:23:00-05:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2023-12-28,2023,2023-12-28T10:12:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2024-01-02,2024,2024-01-02T11:43:00-05:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-01-02,2024,2024-01-02T13:02:00-05:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-01-19,2024,2024-01-19T09:48:00-05:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-01-19,2024,2024-01-19T11:20:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-12,2024,2024-02-12T15:06:00-05:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2024-02-13,2024,2024-02-13T13:03:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-16,2024,2024-02-16T09:47:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-16,2024,2024-02-16T11:15:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-16,2024,2024-02-16T11:21:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-16,2024,2024-02-16T12:19:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-21,2024,2024-02-21T12:38:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-21,2024,2024-02-21T13:23:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2024-02-27,2024,2024-02-27T11:23:00-05:00,10:30-12:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2024-02-29,2024,2024-02-29T10:29:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2024-03-01,2024,2024-03-01T10:09:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2024-03-01,2024,2024-03-01T10:10:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2024-03-06,2024,2024-03-06T12:33:00-05:00,12:00-14:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2024-03-08,2024,2024-03-08T12:59:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_92
