market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-04-19,2021,2021-04-19T10:02:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-04-20,2021,2021-04-20T11:46:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-20,2021,2021-04-20T13:28:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-20,2021,2021-04-20T14:22:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-22,2021,2021-04-22T15:21:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-04-23,2021,2021-04-23T14:37:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-26,2021,2021-04-26T11:32:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-26,2021,2021-04-26T11:40:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-26,2021,2021-04-26T13:05:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-26,2021,2021-04-26T15:25:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-05-05,2021,2021-05-05T10:15:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-05-07,2021,2021-05-07T10:52:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-05-10,2021,2021-05-10T15:11:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-05-27,2021,2021-05-27T10:49:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-06-09,2021,2021-06-09T09:56:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-06-11,2021,2021-06-11T14:40:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-06-14,2021,2021-06-14T10:09:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-06-14,2021,2021-06-14T11:30:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-06-15,2021,2021-06-15T10:14:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-06-15,2021,2021-06-15T13:13:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-06-15,2021,2021-06-15T14:04:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-06-17,2021,2021-06-17T10:12:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-06-21,2021,2021-06-21T14:39:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-06-22,2021,2021-06-22T13:49:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-06-23,2021,2021-06-23T14:40:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-06-30,2021,2021-06-30T09:53:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-07-02,2021,2021-07-02T10:07:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-07-02,2021,2021-07-02T14:11:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-07-09,2021,2021-07-09T10:39:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2021-07-14,2021,2021-07-14T13:02:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-07-14,2021,2021-07-14T14:10:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-07-30,2021,2021-07-30T09:58:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-08-02,2021,2021-08-02T15:27:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-08-05,2021,2021-08-05T10:25:00-04:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-08-05,2021,2021-08-05T13:50:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-08-10,2021,2021-08-10T10:08:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-17,2021,2021-08-17T12:47:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-18,2021,2021-08-18T10:56:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-23,2021,2021-08-23T09:54:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-24,2021,2021-08-24T09:57:00-04:00,09:45-10:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-26,2021,2021-08-26T10:14:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-27,2021,2021-08-27T14:42:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-08-30,2021,2021-08-30T14:35:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-09-03,2021,2021-09-03T11:36:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-09-06,2021,2021-09-06T12:16:00-04:00,12:00-14:00,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-09-10,2021,2021-09-10T10:45:00-04:00,10:30-12:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-09-17,2021,2021-09-17T14:19:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-09-17,2021,2021-09-17T15:27:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-09-24,2021,2021-09-24T10:15:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-09-30,2021,2021-09-30T11:15:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-10-04,2021,2021-10-04T12:56:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-10-06,2021,2021-10-06T10:28:00-04:00,09:45-10:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2021-10-07,2021,2021-10-07T13:50:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-10-15,2021,2021-10-15T13:26:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-10-28,2021,2021-10-28T11:55:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-11-01,2021,2021-11-01T13:27:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-11-04,2021,2021-11-04T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-11-04,2021,2021-11-04T11:04:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-11-08,2021,2021-11-08T14:53:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-11-10,2021,2021-11-10T10:19:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-11-10,2021,2021-11-10T14:22:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-11-23,2021,2021-11-23T10:18:00-05:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-11-30,2021,2021-11-30T10:24:00-05:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-12-02,2021,2021-12-02T10:18:00-05:00,09:45-10:30,long,short,302.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2021-12-03,2021,2021-12-03T13:32:00-05:00,12:00-14:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-12-03,2021,2021-12-03T15:26:00-05:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-12-15,2021,2021-12-15T10:00:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-12-23,2021,2021-12-23T11:35:00-05:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2021-12-29,2021,2021-12-29T10:12:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-12-30,2021,2021-12-30T15:04:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-12-31,2021,2021-12-31T14:54:00-05:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2022-01-05,2022,2022-01-05T15:22:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2022-01-13,2022,2022-01-13T10:02:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2022-01-19,2022,2022-01-19T10:22:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2022-01-24,2022,2022-01-24T10:26:00-05:00,09:45-10:30,long,short,193.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-01-27,2022,2022-01-27T14:14:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-01-28,2022,2022-01-28T14:40:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-02-22,2022,2022-02-22T14:21:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-12-01,2022,2022-12-01T14:59:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-12-07,2022,2022-12-07T14:20:00-05:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2022-12-13,2022,2022-12-13T15:08:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-12-15,2022,2022-12-15T12:37:00-05:00,12:00-14:00,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2022-12-16,2022,2022-12-16T09:46:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2022-12-20,2022,2022-12-20T14:00:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2022-12-21,2022,2022-12-21T15:02:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2022-12-30,2022,2022-12-30T12:29:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2022-12-30,2022,2022-12-30T13:19:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-01-03,2023,2023-01-03T12:43:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2023-01-04,2023,2023-01-04T12:23:00-05:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-01-10,2023,2023-01-10T10:05:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-01-12,2023,2023-01-12T14:15:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2023-01-16,2023,2023-01-16T15:18:00-05:00,14:00-15:30,short,long,27.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-01-24,2023,2023-01-24T10:30:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-01-25,2023,2023-01-25T10:26:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-01-25,2023,2023-01-25T15:07:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-02-08,2023,2023-02-08T10:49:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-02-14,2023,2023-02-14T10:47:00-05:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-02-27,2023,2023-02-27T10:23:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-02-28,2023,2023-02-28T12:23:00-05:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-03-13,2023,2023-03-13T14:01:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2023-03-14,2023,2023-03-14T12:40:00-04:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-03-14,2023,2023-03-14T14:26:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-03-21,2023,2023-03-21T13:02:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-03-21,2023,2023-03-21T13:38:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-03-22,2023,2023-03-22T15:13:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-03-30,2023,2023-03-30T12:21:00-04:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-03-31,2023,2023-03-31T09:59:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-03-31,2023,2023-03-31T15:25:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-05-23,2023,2023-05-23T12:48:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-05-25,2023,2023-05-25T10:07:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-05-25,2023,2023-05-25T12:05:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-05-25,2023,2023-05-25T15:18:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-05-30,2023,2023-05-30T14:17:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-06-02,2023,2023-06-02T13:18:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2023-06-05,2023,2023-06-05T15:07:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-06-12,2023,2023-06-12T15:27:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-16,2023,2023-06-16T10:06:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-06-22,2023,2023-06-22T14:09:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-26,2023,2023-06-26T12:43:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-26,2023,2023-06-26T14:45:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-27,2023,2023-06-27T10:24:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-06-27,2023,2023-06-27T10:54:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-06-28,2023,2023-06-28T12:04:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-28,2023,2023-06-28T15:24:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-06-29,2023,2023-06-29T12:17:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-06-30,2023,2023-06-30T11:42:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-07-11,2023,2023-07-11T14:32:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-07-14,2023,2023-07-14T10:29:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-07-17,2023,2023-07-17T10:23:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-07-17,2023,2023-07-17T12:20:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-07-18,2023,2023-07-18T11:34:00-04:00,10:30-12:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_49
ym,YM,2023-07-26,2023,2023-07-26T10:31:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-07-31,2023,2023-07-31T10:28:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-08-07,2023,2023-08-07T10:04:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-08-07,2023,2023-08-07T13:17:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-08-14,2023,2023-08-14T14:11:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-08-22,2023,2023-08-22T15:01:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-08-25,2023,2023-08-25T10:10:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-08-29,2023,2023-08-29T14:06:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-08-30,2023,2023-08-30T10:29:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-08-30,2023,2023-08-30T11:30:00-04:00,10:30-12:00,short,long,95.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-09-01,2023,2023-09-01T14:22:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-09-08,2023,2023-09-08T11:59:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-09-19,2023,2023-09-19T12:37:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-09-21,2023,2023-09-21T12:56:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-09-22,2023,2023-09-22T14:00:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-09-22,2023,2023-09-22T15:13:00-04:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-09-27,2023,2023-09-27T09:45:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-09-29,2023,2023-09-29T11:34:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-10-02,2023,2023-10-02T14:42:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-10-05,2023,2023-10-05T14:34:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-10-09,2023,2023-10-09T14:30:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-10-12,2023,2023-10-12T10:11:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2023-10-18,2023,2023-10-18T14:37:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-12-13,2023,2023-12-13T10:10:00-05:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-13,2023,2023-12-13T12:08:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-13,2023,2023-12-13T12:38:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-19,2023,2023-12-19T10:00:00-05:00,09:45-10:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-19,2023,2023-12-19T13:17:00-05:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-20,2023,2023-12-20T14:30:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2023-12-21,2023,2023-12-21T11:01:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2023-12-27,2023,2023-12-27T15:30:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-01-02,2024,2024-01-02T13:39:00-05:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-01-08,2024,2024-01-08T10:24:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-01-10,2024,2024-01-10T09:51:00-05:00,09:45-10:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-01-10,2024,2024-01-10T14:52:00-05:00,14:00-15:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-01-11,2024,2024-01-11T13:22:00-05:00,12:00-14:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-01-15,2024,2024-01-15T10:25:00-05:00,09:45-10:30,short,long,23.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2024-01-17,2024,2024-01-17T09:50:00-05:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-01-17,2024,2024-01-17T13:21:00-05:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-01-18,2024,2024-01-18T10:20:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2024-01-18,2024,2024-01-18T12:55:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2024-01-26,2024,2024-01-26T12:00:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-02-01,2024,2024-02-01T09:46:00-05:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-02-06,2024,2024-02-06T13:45:00-05:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-02-20,2024,2024-02-20T10:30:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2024-03-19,2024,2024-03-19T11:33:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2024-03-22,2024,2024-03-22T09:49:00-04:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2024-03-25,2024,2024-03-25T09:56:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2024-03-28,2024,2024-03-28T10:11:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_49
