market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-23,2021,2021-06-23T09:51:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-06-25,2021,2021-06-25T10:05:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-06-30,2021,2021-06-30T14:19:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-07-01,2021,2021-07-01T14:12:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-07-05,2021,2021-07-05T11:26:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-07-07,2021,2021-07-07T13:25:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-07-13,2021,2021-07-13T10:07:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-07-15,2021,2021-07-15T15:29:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-07-19,2021,2021-07-19T14:15:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-07-23,2021,2021-07-23T10:34:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-07-28,2021,2021-07-28T13:07:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-07-30,2021,2021-07-30T10:05:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-08-06,2021,2021-08-06T10:27:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-08-16,2021,2021-08-16T14:42:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-08-18,2021,2021-08-18T09:46:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-08-26,2021,2021-08-26T10:26:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-08-27,2021,2021-08-27T15:05:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-09-02,2021,2021-09-02T12:40:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-09-03,2021,2021-09-03T12:14:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-09-03,2021,2021-09-03T14:09:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-09-07,2021,2021-09-07T11:09:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-09-08,2021,2021-09-08T11:29:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-09-09,2021,2021-09-09T14:10:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-09-10,2021,2021-09-10T14:24:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-09-13,2021,2021-09-13T10:29:00-04:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-09-20,2021,2021-09-20T11:04:00-04:00,10:30-12:00,short,long,202.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2021-09-22,2021,2021-09-22T10:41:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-09-27,2021,2021-09-27T11:10:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2021-09-30,2021,2021-09-30T14:23:00-04:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-05,2021,2021-10-05T14:50:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-12,2021,2021-10-12T10:39:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-14,2021,2021-10-14T13:23:00-04:00,12:00-14:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-15,2021,2021-10-15T10:13:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-10-20,2021,2021-10-20T10:34:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-10-21,2021,2021-10-21T09:54:00-04:00,09:45-10:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-10-21,2021,2021-10-21T14:12:00-04:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-10-22,2021,2021-10-22T11:43:00-04:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-25,2021,2021-10-25T14:12:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-10-27,2021,2021-10-27T11:55:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-10-27,2021,2021-10-27T13:26:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-11-03,2021,2021-11-03T12:23:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-11-08,2021,2021-11-08T10:02:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-11-11,2021,2021-11-11T10:10:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-11-17,2021,2021-11-17T12:54:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-11-18,2021,2021-11-18T15:29:00-05:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-11-23,2021,2021-11-23T12:34:00-05:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-11-24,2021,2021-11-24T10:08:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-12-03,2021,2021-12-03T15:04:00-05:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-12-07,2021,2021-12-07T10:52:00-05:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-12-15,2021,2021-12-15T09:56:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-12-16,2021,2021-12-16T10:48:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-12-23,2021,2021-12-23T10:19:00-05:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2021-12-28,2021,2021-12-28T09:48:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-12-29,2021,2021-12-29T15:09:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2022-01-03,2022,2022-01-03T12:05:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2022-01-17,2022,2022-01-17T14:54:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2022-01-26,2022,2022-01-26T14:41:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2022-01-27,2022,2022-01-27T14:17:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-02-01,2022,2022-02-01T10:17:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2022-02-03,2022,2022-02-03T13:42:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-02-14,2022,2022-02-14T10:19:00-05:00,09:45-10:30,long,short,171.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-02-15,2022,2022-02-15T14:34:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-02-16,2022,2022-02-16T14:06:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2022-02-21,2022,2022-02-21T10:00:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2022-12-01,2022,2022-12-01T14:26:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-12-02,2022,2022-12-02T14:51:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-12-14,2022,2022-12-14T14:23:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2022-12-22,2022,2022-12-22T15:14:00-05:00,14:00-15:30,short,long,174.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2022-12-27,2022,2022-12-27T09:49:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2022-12-30,2022,2022-12-30T12:43:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-01-05,2023,2023-01-05T10:47:00-05:00,10:30-12:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2023-01-09,2023,2023-01-09T15:26:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-01-10,2023,2023-01-10T09:57:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-01-12,2023,2023-01-12T14:03:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2023-01-16,2023,2023-01-16T09:59:00-05:00,09:45-10:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-01-18,2023,2023-01-18T09:48:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-01-19,2023,2023-01-19T14:43:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-01-30,2023,2023-01-30T12:15:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-02-01,2023,2023-02-01T10:46:00-05:00,10:30-12:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-02-01,2023,2023-02-01T15:12:00-05:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-02-13,2023,2023-02-13T14:07:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-02-14,2023,2023-02-14T10:13:00-05:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-02-20,2023,2023-02-20T11:02:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-02-20,2023,2023-02-20T12:42:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-02-24,2023,2023-02-24T10:47:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-02-24,2023,2023-02-24T12:34:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-03-09,2023,2023-03-09T14:53:00-05:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-03-10,2023,2023-03-10T14:16:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-03-20,2023,2023-03-20T13:43:00-04:00,12:00-14:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2023-03-28,2023,2023-03-28T15:25:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-04-03,2023,2023-04-03T09:56:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-05-19,2023,2023-05-19T11:37:00-04:00,10:30-12:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-05-23,2023,2023-05-23T15:02:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-05-24,2023,2023-05-24T10:22:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-05-26,2023,2023-05-26T14:59:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2023-05-31,2023,2023-05-31T13:22:00-04:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-06-07,2023,2023-06-07T11:16:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-06-07,2023,2023-06-07T13:13:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-06-09,2023,2023-06-09T10:16:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-06-16,2023,2023-06-16T11:00:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-06-16,2023,2023-06-16T11:56:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-06-26,2023,2023-06-26T10:21:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-07-04,2023,2023-07-04T13:48:00-04:00,12:00-14:00,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-07-06,2023,2023-07-06T12:45:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2023-07-07,2023,2023-07-07T12:22:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-07-10,2023,2023-07-10T10:40:00-04:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-07-11,2023,2023-07-11T09:47:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-07-11,2023,2023-07-11T12:01:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-07-12,2023,2023-07-12T13:15:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-07-14,2023,2023-07-14T10:05:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-07-14,2023,2023-07-14T13:56:00-04:00,12:00-14:00,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-07-14,2023,2023-07-14T15:15:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-03,2023,2023-08-03T12:31:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-08-08,2023,2023-08-08T09:50:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-08-11,2023,2023-08-11T14:01:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-08-17,2023,2023-08-17T09:48:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-17,2023,2023-08-17T09:59:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-17,2023,2023-08-17T15:17:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-21,2023,2023-08-21T14:39:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-22,2023,2023-08-22T10:19:00-04:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-23,2023,2023-08-23T14:14:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-08-28,2023,2023-08-28T13:17:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-08-31,2023,2023-08-31T10:18:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-09-06,2023,2023-09-06T12:24:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-09-08,2023,2023-09-08T14:34:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-09-18,2023,2023-09-18T14:45:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-09-20,2023,2023-09-20T14:27:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-09-21,2023,2023-09-21T14:41:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-09-21,2023,2023-09-21T14:51:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-09-29,2023,2023-09-29T13:05:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-10-06,2023,2023-10-06T10:27:00-04:00,09:45-10:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-10-06,2023,2023-10-06T12:25:00-04:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-10-09,2023,2023-10-09T14:37:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-10-10,2023,2023-10-10T14:41:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-10-12,2023,2023-10-12T14:59:00-04:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2023-10-18,2023,2023-10-18T10:06:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-10-18,2023,2023-10-18T11:16:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-12-13,2023,2023-12-13T13:04:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-12-13,2023,2023-12-13T13:32:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-12-14,2023,2023-12-14T11:06:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-12-18,2023,2023-12-18T14:06:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-12-19,2023,2023-12-19T15:30:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2023-12-22,2023,2023-12-22T14:23:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-12-22,2023,2023-12-22T14:59:00-05:00,14:00-15:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2023-12-28,2023,2023-12-28T13:38:00-05:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-02,2024,2024-01-02T10:07:00-05:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-01-02,2024,2024-01-02T12:26:00-05:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-01-05,2024,2024-01-05T09:45:00-05:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-05,2024,2024-01-05T11:34:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-10,2024,2024-01-10T10:59:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-01-11,2024,2024-01-11T13:12:00-05:00,12:00-14:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-01-12,2024,2024-01-12T15:13:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-15,2024,2024-01-15T11:58:00-05:00,10:30-12:00,short,long,23.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-17,2024,2024-01-17T12:15:00-05:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2024-01-22,2024,2024-01-22T13:06:00-05:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-01-24,2024,2024-01-24T14:24:00-05:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-01-29,2024,2024-01-29T14:09:00-05:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-02-09,2024,2024-02-09T10:17:00-05:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-02-14,2024,2024-02-14T13:46:00-05:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-02-20,2024,2024-02-20T11:18:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2024-02-22,2024,2024-02-22T10:02:00-05:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2024-02-28,2024,2024-02-28T13:53:00-05:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2024-03-13,2024,2024-03-13T14:09:00-04:00,14:00-15:30,long,short,79.0,Q1 low,True,True,stratified_event_count_seed_139
