market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-08-20,2021,2021-08-20T14:00:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-08-23,2021,2021-08-23T11:14:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-23,2021,2021-08-23T14:25:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-24,2021,2021-08-24T12:12:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-25,2021,2021-08-25T10:40:00-04:00,10:30-12:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-08-30,2021,2021-08-30T09:49:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-09-07,2021,2021-09-07T14:16:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-09-07,2021,2021-09-07T15:08:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-09-14,2021,2021-09-14T10:29:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-09-14,2021,2021-09-14T11:26:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-09-15,2021,2021-09-15T12:34:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-09-24,2021,2021-09-24T10:10:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-10-20,2021,2021-10-20T11:06:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-10-25,2021,2021-10-25T15:03:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-10-26,2021,2021-10-26T13:23:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-11-11,2021,2021-11-11T11:28:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-11-12,2021,2021-11-12T10:12:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-11-15,2021,2021-11-15T12:33:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-11-17,2021,2021-11-17T15:12:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-11-24,2021,2021-11-24T12:51:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-11-26,2021,2021-11-26T10:28:00-05:00,09:45-10:30,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2021-12-01,2021,2021-12-01T10:38:00-05:00,10:30-12:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-12-08,2021,2021-12-08T10:49:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-12-15,2021,2021-12-15T12:31:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-12-16,2021,2021-12-16T11:40:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-12-16,2021,2021-12-16T12:17:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-12-23,2021,2021-12-23T10:17:00-05:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2021-12-28,2021,2021-12-28T10:07:00-05:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-12-30,2021,2021-12-30T11:07:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2022-01-07,2022,2022-01-07T13:28:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2022-01-10,2022,2022-01-10T09:57:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2022-01-10,2022,2022-01-10T14:52:00-05:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2022-01-14,2022,2022-01-14T14:31:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-01-14,2022,2022-01-14T15:30:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-01-18,2022,2022-01-18T12:39:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-01-27,2022,2022-01-27T14:27:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-02-04,2022,2022-02-04T10:15:00-05:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-02-16,2022,2022-02-16T14:14:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2022-02-21,2022,2022-02-21T12:54:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2022-12-01,2022,2022-12-01T15:06:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-12-13,2022,2022-12-13T14:21:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2022-12-14,2022,2022-12-14T09:53:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2022-12-14,2022,2022-12-14T15:04:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2022-12-21,2022,2022-12-21T15:25:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2022-12-27,2022,2022-12-27T09:55:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-10,2023,2023-01-10T11:14:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-10,2023,2023-01-10T11:51:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-10,2023,2023-01-10T13:06:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-13,2023,2023-01-13T14:55:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-17,2023,2023-01-17T10:04:00-05:00,09:45-10:30,long,short,154.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-17,2023,2023-01-17T10:46:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-01-19,2023,2023-01-19T10:00:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-01-30,2023,2023-01-30T14:23:00-05:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-02-02,2023,2023-02-02T14:39:00-05:00,14:00-15:30,long,short,329.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2023-02-03,2023,2023-02-03T09:53:00-05:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-02-08,2023,2023-02-08T09:50:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-02-13,2023,2023-02-13T14:22:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-02-13,2023,2023-02-13T14:36:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-02-14,2023,2023-02-14T13:21:00-05:00,12:00-14:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-02-15,2023,2023-02-15T13:04:00-05:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-02-16,2023,2023-02-16T12:39:00-05:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-02-23,2023,2023-02-23T10:20:00-05:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-02-23,2023,2023-02-23T14:41:00-05:00,14:00-15:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-02-24,2023,2023-02-24T13:00:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-03-06,2023,2023-03-06T14:51:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-03-07,2023,2023-03-07T12:15:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-03-08,2023,2023-03-08T10:28:00-05:00,09:45-10:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-03-09,2023,2023-03-09T13:14:00-05:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-03-10,2023,2023-03-10T09:49:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-03-10,2023,2023-03-10T12:08:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-03-14,2023,2023-03-14T11:20:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-03-16,2023,2023-03-16T13:28:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-03-17,2023,2023-03-17T12:08:00-04:00,12:00-14:00,short,long,105.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-03-17,2023,2023-03-17T13:09:00-04:00,12:00-14:00,short,long,105.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-03-27,2023,2023-03-27T10:26:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-03-28,2023,2023-03-28T15:07:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-04-03,2023,2023-04-03T14:21:00-04:00,14:00-15:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-05-22,2023,2023-05-22T14:54:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-05-24,2023,2023-05-24T10:44:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-05-25,2023,2023-05-25T09:53:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-05-26,2023,2023-05-26T15:20:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2023-05-30,2023,2023-05-30T11:50:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-06-02,2023,2023-06-02T11:11:00-04:00,10:30-12:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2023-06-05,2023,2023-06-05T10:25:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-06-05,2023,2023-06-05T10:28:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-06-06,2023,2023-06-06T12:15:00-04:00,12:00-14:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-06-08,2023,2023-06-08T10:44:00-04:00,10:30-12:00,short,long,108.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-06-13,2023,2023-06-13T12:20:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2023-06-19,2023,2023-06-19T13:09:00-04:00,12:00-14:00,short,long,54.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-06-19,2023,2023-06-19T14:39:00-04:00,14:00-15:30,short,long,54.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-06-23,2023,2023-06-23T13:28:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-06-26,2023,2023-06-26T14:25:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-06-27,2023,2023-06-27T10:00:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-06-30,2023,2023-06-30T13:57:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-03,2023,2023-07-03T10:23:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-04,2023,2023-07-04T14:36:00-04:00,14:00-15:30,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-05,2023,2023-07-05T14:55:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-12,2023,2023-07-12T10:13:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-07-14,2023,2023-07-14T14:27:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-25,2023,2023-07-25T11:39:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-07-26,2023,2023-07-26T15:24:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-08-03,2023,2023-08-03T14:28:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-08-04,2023,2023-08-04T15:28:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-08-07,2023,2023-08-07T14:34:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-08-08,2023,2023-08-08T10:26:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-08-14,2023,2023-08-14T14:25:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-08-18,2023,2023-08-18T14:50:00-04:00,14:00-15:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-08-22,2023,2023-08-22T14:21:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-08-25,2023,2023-08-25T14:58:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2023-09-19,2023,2023-09-19T15:17:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-09-26,2023,2023-09-26T11:04:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-10-04,2023,2023-10-04T12:34:00-04:00,12:00-14:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-10-06,2023,2023-10-06T12:45:00-04:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-10-06,2023,2023-10-06T13:19:00-04:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-10-13,2023,2023-10-13T12:29:00-04:00,12:00-14:00,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2023-10-16,2023,2023-10-16T09:47:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-10-16,2023,2023-10-16T15:07:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2023-10-18,2023,2023-10-18T11:07:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-12-21,2023,2023-12-21T10:08:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2023-12-29,2023,2023-12-29T14:03:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2024-01-08,2024,2024-01-08T13:12:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2024-01-11,2024,2024-01-11T10:24:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-01-17,2024,2024-01-17T14:08:00-05:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2024-01-18,2024,2024-01-18T15:12:00-05:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2024-01-19,2024,2024-01-19T11:44:00-05:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-01-19,2024,2024-01-19T12:42:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-01-22,2024,2024-01-22T15:28:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-01-26,2024,2024-01-26T12:10:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-02-02,2024,2024-02-02T10:49:00-05:00,10:30-12:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2024-02-13,2024,2024-02-13T13:00:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-02-16,2024,2024-02-16T14:20:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-02-20,2024,2024-02-20T14:02:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-02-21,2024,2024-02-21T10:14:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-02-28,2024,2024-02-28T11:16:00-05:00,10:30-12:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2024-03-07,2024,2024-03-07T10:03:00-05:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2024-03-08,2024,2024-03-08T13:15:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2024-03-11,2024,2024-03-11T13:43:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2024-03-18,2024,2024-03-18T10:04:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_184
