market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-16,2021,2021-06-16T14:05:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-06-17,2021,2021-06-17T11:40:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-06-23,2021,2021-06-23T10:46:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-23,2021,2021-06-23T13:31:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-25,2021,2021-06-25T12:18:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-25,2021,2021-06-25T15:12:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-29,2021,2021-06-29T09:54:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-06-30,2021,2021-06-30T11:28:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-07-07,2021,2021-07-07T10:13:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-07-08,2021,2021-07-08T14:10:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-07-12,2021,2021-07-12T09:50:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-07-19,2021,2021-07-19T13:56:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-07-21,2021,2021-07-21T09:53:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-07-23,2021,2021-07-23T10:06:00-04:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-07-29,2021,2021-07-29T09:55:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-08-04,2021,2021-08-04T11:55:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-08-12,2021,2021-08-12T15:17:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-08-16,2021,2021-08-16T12:57:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-08-19,2021,2021-08-19T09:55:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2021-08-20,2021,2021-08-20T15:03:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-08-23,2021,2021-08-23T10:52:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-08-25,2021,2021-08-25T14:48:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-08-26,2021,2021-08-26T13:39:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-08-31,2021,2021-08-31T10:27:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-01,2021,2021-09-01T10:02:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-06,2021,2021-09-06T13:52:00-04:00,12:00-14:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-07,2021,2021-09-07T09:57:00-04:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-09-14,2021,2021-09-14T14:22:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-14,2021,2021-09-14T15:05:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-15,2021,2021-09-15T14:30:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-09-29,2021,2021-09-29T11:51:00-04:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-09-29,2021,2021-09-29T11:57:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-09-29,2021,2021-09-29T15:21:00-04:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-09-30,2021,2021-09-30T15:07:00-04:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-10-05,2021,2021-10-05T13:08:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-10-07,2021,2021-10-07T13:17:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-10-18,2021,2021-10-18T10:51:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-10-19,2021,2021-10-19T09:46:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-10-28,2021,2021-10-28T10:04:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-10-29,2021,2021-10-29T11:59:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2021-11-04,2021,2021-11-04T13:53:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-11-08,2021,2021-11-08T15:26:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-11-10,2021,2021-11-10T10:20:00-05:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-11-10,2021,2021-11-10T15:19:00-05:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-11-18,2021,2021-11-18T10:54:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-11-19,2021,2021-11-19T09:45:00-05:00,09:45-10:30,long,short,158.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-11-23,2021,2021-11-23T14:52:00-05:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-12-01,2021,2021-12-01T14:15:00-05:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-12-03,2021,2021-12-03T11:02:00-05:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-12-06,2021,2021-12-06T11:13:00-05:00,10:30-12:00,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2021-12-07,2021,2021-12-07T14:21:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-12-09,2021,2021-12-09T10:11:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-12-09,2021,2021-12-09T14:45:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-12-28,2021,2021-12-28T15:30:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2022-01-17,2022,2022-01-17T15:20:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2022-01-27,2022,2022-01-27T14:32:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-01-27,2022,2022-01-27T15:02:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-01-28,2022,2022-01-28T14:39:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-02-03,2022,2022-02-03T12:58:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-02-08,2022,2022-02-08T14:08:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2022-02-15,2022,2022-02-15T10:09:00-05:00,09:45-10:30,long,short,206.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-11-30,2022,2022-11-30T14:03:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2022-12-02,2022,2022-12-02T14:02:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-12-09,2022,2022-12-09T13:12:00-05:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2022-12-14,2022,2022-12-14T10:06:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2022-12-15,2022,2022-12-15T14:59:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2022-12-19,2022,2022-12-19T09:45:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2022-12-29,2022,2022-12-29T09:59:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2022-12-30,2022,2022-12-30T12:49:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2022-12-30,2022,2022-12-30T15:24:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-01-03,2023,2023-01-03T13:31:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2023-01-06,2023,2023-01-06T11:21:00-05:00,10:30-12:00,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2023-01-09,2023,2023-01-09T14:40:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-01-12,2023,2023-01-12T14:52:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2023-01-17,2023,2023-01-17T11:38:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-01-17,2023,2023-01-17T13:27:00-05:00,12:00-14:00,long,short,154.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-01-18,2023,2023-01-18T12:56:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-01-19,2023,2023-01-19T13:21:00-05:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-01-24,2023,2023-01-24T11:40:00-05:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-01-24,2023,2023-01-24T13:57:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-01-30,2023,2023-01-30T14:25:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-02-07,2023,2023-02-07T14:39:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-02-08,2023,2023-02-08T10:15:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-02-22,2023,2023-02-22T10:28:00-05:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-02-22,2023,2023-02-22T10:53:00-05:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-02-23,2023,2023-02-23T09:45:00-05:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-02-27,2023,2023-02-27T14:18:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-03-08,2023,2023-03-08T14:02:00-05:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-03-13,2023,2023-03-13T14:27:00-04:00,14:00-15:30,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2023-03-15,2023,2023-03-15T12:45:00-04:00,12:00-14:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2023-03-21,2023,2023-03-21T12:11:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-03-23,2023,2023-03-23T10:00:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-03-24,2023,2023-03-24T10:29:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-03-27,2023,2023-03-27T15:17:00-04:00,14:00-15:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-05-30,2023,2023-05-30T14:21:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-06-06,2023,2023-06-06T12:33:00-04:00,12:00-14:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-06-07,2023,2023-06-07T12:06:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-06-14,2023,2023-06-14T15:30:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-06-16,2023,2023-06-16T11:20:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-06-29,2023,2023-06-29T10:27:00-04:00,09:45-10:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-06-29,2023,2023-06-29T13:29:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-07-04,2023,2023-07-04T14:00:00-04:00,14:00-15:30,long,short,20.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-07-05,2023,2023-07-05T13:50:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-07-07,2023,2023-07-07T10:46:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-07-12,2023,2023-07-12T14:12:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-07-20,2023,2023-07-20T12:32:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-07-25,2023,2023-07-25T15:03:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-07-27,2023,2023-07-27T14:32:00-04:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-07-27,2023,2023-07-27T14:45:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-08-04,2023,2023-08-04T14:17:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-11,2023,2023-08-11T09:56:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-11,2023,2023-08-11T15:05:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-15,2023,2023-08-15T09:58:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-15,2023,2023-08-15T13:25:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-21,2023,2023-08-21T14:04:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-08-28,2023,2023-08-28T10:59:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-08-28,2023,2023-08-28T11:14:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-08-28,2023,2023-08-28T15:03:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-08-29,2023,2023-08-29T12:35:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-08-30,2023,2023-08-30T14:38:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-08-31,2023,2023-08-31T10:32:00-04:00,10:30-12:00,short,long,95.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-09-01,2023,2023-09-01T10:55:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-09-01,2023,2023-09-01T12:34:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-09-05,2023,2023-09-05T15:20:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-09-08,2023,2023-09-08T14:42:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-11,2023,2023-09-11T10:28:00-04:00,09:45-10:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-11,2023,2023-09-11T13:26:00-04:00,12:00-14:00,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-18,2023,2023-09-18T10:07:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-18,2023,2023-09-18T14:06:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-22,2023,2023-09-22T10:00:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-25,2023,2023-09-25T12:16:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-09-28,2023,2023-09-28T13:58:00-04:00,12:00-14:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-09-29,2023,2023-09-29T10:08:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-09-29,2023,2023-09-29T14:17:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-10-18,2023,2023-10-18T10:08:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-10-18,2023,2023-10-18T14:26:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-12-13,2023,2023-12-13T12:02:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-12-15,2023,2023-12-15T10:15:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-12-15,2023,2023-12-15T13:52:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-12-18,2023,2023-12-18T15:26:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-12-20,2023,2023-12-20T11:24:00-05:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-12-22,2023,2023-12-22T15:21:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2023-12-26,2023,2023-12-26T10:24:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2023-12-27,2023,2023-12-27T09:48:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2023-12-27,2023,2023-12-27T10:05:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2024-01-02,2024,2024-01-02T15:23:00-05:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-01-03,2024,2024-01-03T09:56:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2024-01-05,2024,2024-01-05T10:15:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2024-01-05,2024,2024-01-05T12:18:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2024-01-09,2024,2024-01-09T14:52:00-05:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2024-01-11,2024,2024-01-11T13:38:00-05:00,12:00-14:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-01-12,2024,2024-01-12T12:07:00-05:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2024-01-16,2024,2024-01-16T11:43:00-05:00,10:30-12:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2024-01-17,2024,2024-01-17T12:14:00-05:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2024-01-19,2024,2024-01-19T13:50:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-01-22,2024,2024-01-22T11:38:00-05:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-01-23,2024,2024-01-23T10:20:00-05:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2024-01-23,2024,2024-01-23T10:21:00-05:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2024-01-26,2024,2024-01-26T09:47:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-01-26,2024,2024-01-26T12:38:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-02-05,2024,2024-02-05T15:16:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-02-06,2024,2024-02-06T12:41:00-05:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2024-02-08,2024,2024-02-08T15:06:00-05:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_22
