market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-11-25,2021,2021-11-25T11:32:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-03,2021,2021-12-03T11:14:00-05:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-12-07,2021,2021-12-07T13:53:00-05:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-12-09,2021,2021-12-09T10:22:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-09,2021,2021-12-09T14:34:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-10,2021,2021-12-10T12:39:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-14,2021,2021-12-14T09:52:00-05:00,09:45-10:30,short,long,208.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2021-12-22,2021,2021-12-22T09:46:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-22,2021,2021-12-22T13:00:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-29,2021,2021-12-29T14:45:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-12-29,2021,2021-12-29T15:03:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-12-30,2021,2021-12-30T09:50:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-12-31,2021,2021-12-31T11:05:00-05:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-12-31,2021,2021-12-31T11:30:00-05:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2022-01-13,2022,2022-01-13T09:47:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2022-01-13,2022,2022-01-13T12:35:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2022-01-13,2022,2022-01-13T15:28:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2022-01-18,2022,2022-01-18T14:15:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-01-24,2022,2022-01-24T14:19:00-05:00,14:00-15:30,short,long,193.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-01-25,2022,2022-01-25T10:12:00-05:00,09:45-10:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-01-27,2022,2022-01-27T15:00:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-02-07,2022,2022-02-07T10:14:00-05:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2022-02-10,2022,2022-02-10T10:26:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2022-02-16,2022,2022-02-16T15:20:00-05:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2022-02-22,2022,2022-02-22T13:58:00-05:00,12:00-14:00,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-02-22,2022,2022-02-22T14:23:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-12-01,2022,2022-12-01T14:29:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2022-12-05,2022,2022-12-05T14:43:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2022-12-09,2022,2022-12-09T13:13:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2022-12-28,2022,2022-12-28T14:26:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-01-05,2023,2023-01-05T13:02:00-05:00,12:00-14:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2023-01-09,2023,2023-01-09T10:28:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-01-12,2023,2023-01-12T10:43:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2023-01-12,2023,2023-01-12T14:39:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2023-01-13,2023,2023-01-13T14:23:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-01-16,2023,2023-01-16T10:21:00-05:00,09:45-10:30,short,long,27.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-01-31,2023,2023-01-31T15:29:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-02-03,2023,2023-02-03T13:22:00-05:00,12:00-14:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-02-09,2023,2023-02-09T13:18:00-05:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-02-09,2023,2023-02-09T14:17:00-05:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-02-14,2023,2023-02-14T10:49:00-05:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-02-14,2023,2023-02-14T15:10:00-05:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-02-15,2023,2023-02-15T12:10:00-05:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-02-21,2023,2023-02-21T15:10:00-05:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-02-27,2023,2023-02-27T13:08:00-05:00,12:00-14:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-03-01,2023,2023-03-01T10:19:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-03-10,2023,2023-03-10T11:19:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-03-28,2023,2023-03-28T13:22:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-03-29,2023,2023-03-29T09:47:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-03-30,2023,2023-03-30T14:51:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-03-31,2023,2023-03-31T09:49:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-05-23,2023,2023-05-23T11:48:00-04:00,10:30-12:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-05-24,2023,2023-05-24T11:50:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-05-25,2023,2023-05-25T12:46:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-05-31,2023,2023-05-31T10:24:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-05-31,2023,2023-05-31T15:18:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-01,2023,2023-06-01T12:20:00-04:00,12:00-14:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2023-06-07,2023,2023-06-07T10:28:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-06-07,2023,2023-06-07T12:04:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-06-07,2023,2023-06-07T12:50:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-06-08,2023,2023-06-08T13:17:00-04:00,12:00-14:00,short,long,108.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-12,2023,2023-06-12T15:10:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-20,2023,2023-06-20T14:42:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-22,2023,2023-06-22T15:04:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-26,2023,2023-06-26T15:01:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-06-27,2023,2023-06-27T13:01:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-07-03,2023,2023-07-03T09:58:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-07-07,2023,2023-07-07T14:16:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-07-10,2023,2023-07-10T11:00:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-07-13,2023,2023-07-13T15:10:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-07-18,2023,2023-07-18T14:52:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2023-07-20,2023,2023-07-20T10:08:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-07-28,2023,2023-07-28T15:25:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-07-31,2023,2023-07-31T14:36:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-08-03,2023,2023-08-03T14:17:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-08-09,2023,2023-08-09T14:22:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-08-18,2023,2023-08-18T11:26:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-08-21,2023,2023-08-21T12:17:00-04:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-08-21,2023,2023-08-21T13:15:00-04:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-08-29,2023,2023-08-29T13:48:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-09-01,2023,2023-09-01T14:07:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-09-05,2023,2023-09-05T12:47:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-09-07,2023,2023-09-07T09:58:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-09-08,2023,2023-09-08T14:55:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-09-13,2023,2023-09-13T14:09:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-09-20,2023,2023-09-20T12:49:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-09-21,2023,2023-09-21T13:12:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-09-25,2023,2023-09-25T15:13:00-04:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-09-26,2023,2023-09-26T10:00:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-09-27,2023,2023-09-27T11:31:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-09-29,2023,2023-09-29T09:55:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-09-29,2023,2023-09-29T10:39:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-10-03,2023,2023-10-03T10:16:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-10-03,2023,2023-10-03T10:19:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2023-10-18,2023,2023-10-18T10:18:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-12-20,2023,2023-12-20T14:11:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-20,2023,2023-12-20T15:26:00-05:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-21,2023,2023-12-21T13:02:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-12-22,2023,2023-12-22T10:19:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2023-12-26,2023,2023-12-26T11:35:00-05:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-28,2023,2023-12-28T09:47:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-28,2023,2023-12-28T11:47:00-05:00,10:30-12:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-28,2023,2023-12-28T12:36:00-05:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-29,2023,2023-12-29T14:25:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2023-12-29,2023,2023-12-29T14:37:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-01-02,2024,2024-01-02T10:32:00-05:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-01-02,2024,2024-01-02T13:52:00-05:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-01-04,2024,2024-01-04T11:52:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-01-10,2024,2024-01-10T11:30:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-01-18,2024,2024-01-18T10:21:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-01-18,2024,2024-01-18T14:11:00-05:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-01-19,2024,2024-01-19T13:37:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-01-23,2024,2024-01-23T14:37:00-05:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2024-01-30,2024,2024-01-30T10:24:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-02-02,2024,2024-02-02T13:18:00-05:00,12:00-14:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2024-02-05,2024,2024-02-05T10:10:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-02-05,2024,2024-02-05T10:29:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-02-08,2024,2024-02-08T12:38:00-05:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-02-09,2024,2024-02-09T10:19:00-05:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2024-02-14,2024,2024-02-14T10:14:00-05:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-02-14,2024,2024-02-14T13:31:00-05:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2024-02-27,2024,2024-02-27T10:05:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2024-03-01,2024,2024-03-01T10:28:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_151
