market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-09-14,2021,2021-09-14T10:38:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-09-14,2021,2021-09-14T12:13:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-09-16,2021,2021-09-16T10:51:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-17,2021,2021-09-17T14:18:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-24,2021,2021-09-24T09:46:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-24,2021,2021-09-24T10:34:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-29,2021,2021-09-29T11:22:00-04:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-29,2021,2021-09-29T13:38:00-04:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-29,2021,2021-09-29T14:56:00-04:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-10-11,2021,2021-10-11T11:37:00-04:00,10:30-12:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-10-18,2021,2021-10-18T14:55:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-10-19,2021,2021-10-19T10:22:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-10-20,2021,2021-10-20T09:59:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-10-20,2021,2021-10-20T11:04:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-10-22,2021,2021-10-22T14:50:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-10-29,2021,2021-10-29T10:16:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2021-11-01,2021,2021-11-01T09:53:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-11-01,2021,2021-11-01T10:27:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-11-03,2021,2021-11-03T10:27:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-11-09,2021,2021-11-09T15:11:00-05:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-11-11,2021,2021-11-11T10:42:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-11-15,2021,2021-11-15T14:40:00-05:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-11-16,2021,2021-11-16T14:39:00-05:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-11-25,2021,2021-11-25T14:44:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-11-30,2021,2021-11-30T14:25:00-05:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-12-08,2021,2021-12-08T12:34:00-05:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-12-10,2021,2021-12-10T11:06:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-12-14,2021,2021-12-14T11:39:00-05:00,10:30-12:00,short,long,208.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2021-12-16,2021,2021-12-16T10:26:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-12-16,2021,2021-12-16T14:43:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-12-29,2021,2021-12-29T09:55:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-12-30,2021,2021-12-30T09:51:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-12-30,2021,2021-12-30T09:59:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-12-30,2021,2021-12-30T10:25:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2022-01-03,2022,2022-01-03T10:23:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2022-01-04,2022,2022-01-04T15:18:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2022-01-06,2022,2022-01-06T10:06:00-05:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2022-01-11,2022,2022-01-11T10:25:00-05:00,09:45-10:30,long,short,295.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-01-28,2022,2022-01-28T14:09:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-01-28,2022,2022-01-28T15:13:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-01-31,2022,2022-01-31T09:59:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2022-02-03,2022,2022-02-03T12:41:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-02-03,2022,2022-02-03T15:15:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-02-04,2022,2022-02-04T15:28:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-11-30,2022,2022-11-30T14:38:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2022-12-09,2022,2022-12-09T12:11:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2022-12-12,2022,2022-12-12T15:08:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2022-12-14,2022,2022-12-14T12:40:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2022-12-15,2022,2022-12-15T14:32:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2022-12-20,2022,2022-12-20T14:33:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-01-03,2023,2023-01-03T13:55:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2023-01-09,2023,2023-01-09T15:14:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-01-12,2023,2023-01-12T11:41:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2023-01-13,2023,2023-01-13T14:37:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-01-18,2023,2023-01-18T09:49:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-01-19,2023,2023-01-19T14:50:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-01-20,2023,2023-01-20T10:04:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-01-20,2023,2023-01-20T10:25:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-01-31,2023,2023-01-31T11:08:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-01-31,2023,2023-01-31T15:27:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-02-01,2023,2023-02-01T14:30:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-02-08,2023,2023-02-08T11:25:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-02-09,2023,2023-02-09T12:50:00-05:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-13,2023,2023-02-13T09:50:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-16,2023,2023-02-16T09:57:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-16,2023,2023-02-16T15:13:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-20,2023,2023-02-20T12:40:00-05:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-22,2023,2023-02-22T14:03:00-05:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-23,2023,2023-02-23T15:08:00-05:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-02-28,2023,2023-02-28T13:13:00-05:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-03-01,2023,2023-03-01T10:17:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-03-02,2023,2023-03-02T12:57:00-05:00,12:00-14:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-03-03,2023,2023-03-03T14:05:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-03-07,2023,2023-03-07T12:32:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-07,2023,2023-03-07T14:29:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-07,2023,2023-03-07T15:25:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-14,2023,2023-03-14T14:53:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-03-16,2023,2023-03-16T13:03:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-03-21,2023,2023-03-21T14:13:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-22,2023,2023-03-22T14:42:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-23,2023,2023-03-23T13:28:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-03-30,2023,2023-03-30T10:07:00-04:00,09:45-10:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-03-31,2023,2023-03-31T12:20:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-04-03,2023,2023-04-03T09:56:00-04:00,09:45-10:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-04-03,2023,2023-04-03T12:52:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-05-19,2023,2023-05-19T14:50:00-04:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-05-24,2023,2023-05-24T09:59:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-05-29,2023,2023-05-29T13:48:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-05-31,2023,2023-05-31T12:20:00-04:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-06-01,2023,2023-06-01T14:04:00-04:00,14:00-15:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2023-06-07,2023,2023-06-07T12:38:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-06-12,2023,2023-06-12T14:28:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-06-16,2023,2023-06-16T15:29:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-06-21,2023,2023-06-21T10:27:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-06-23,2023,2023-06-23T14:37:00-04:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-06-26,2023,2023-06-26T12:06:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-07-04,2023,2023-07-04T15:22:00-04:00,14:00-15:30,long,short,20.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-07-13,2023,2023-07-13T10:37:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-07-18,2023,2023-07-18T14:24:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2023-07-20,2023,2023-07-20T10:17:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-07-25,2023,2023-07-25T09:50:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-07-28,2023,2023-07-28T11:39:00-04:00,10:30-12:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-08-07,2023,2023-08-07T10:41:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-08-07,2023,2023-08-07T11:30:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-08-10,2023,2023-08-10T13:50:00-04:00,12:00-14:00,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2023-08-14,2023,2023-08-14T14:34:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-08-24,2023,2023-08-24T11:59:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-08-24,2023,2023-08-24T14:37:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-08-28,2023,2023-08-28T11:02:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-09-01,2023,2023-09-01T13:41:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-09-06,2023,2023-09-06T15:00:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-09-25,2023,2023-09-25T10:26:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-09-26,2023,2023-09-26T12:47:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-09-26,2023,2023-09-26T13:23:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-09-28,2023,2023-09-28T09:51:00-04:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-09-29,2023,2023-09-29T14:57:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-10-03,2023,2023-10-03T09:57:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-10-05,2023,2023-10-05T10:03:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-10-06,2023,2023-10-06T11:07:00-04:00,10:30-12:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-10-06,2023,2023-10-06T12:46:00-04:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-10-10,2023,2023-10-10T14:51:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2023-12-19,2023,2023-12-19T10:14:00-05:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-12-19,2023,2023-12-19T14:54:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2023-12-21,2023,2023-12-21T12:14:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2023-12-22,2023,2023-12-22T11:36:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-01-03,2024,2024-01-03T10:22:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-01-03,2024,2024-01-03T10:27:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-01-22,2024,2024-01-22T11:23:00-05:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-01-26,2024,2024-01-26T11:30:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-01-31,2024,2024-01-31T10:24:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-02-05,2024,2024-02-05T12:59:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-02-08,2024,2024-02-08T10:50:00-05:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-02-09,2024,2024-02-09T13:21:00-05:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-02-12,2024,2024-02-12T10:09:00-05:00,09:45-10:30,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-02-14,2024,2024-02-14T13:50:00-05:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-02-20,2024,2024-02-20T14:00:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-02-21,2024,2024-02-21T12:53:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2024-02-26,2024,2024-02-26T09:51:00-05:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2024-02-28,2024,2024-02-28T14:56:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-03-07,2024,2024-03-07T09:45:00-05:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-03-25,2024,2024-03-25T13:23:00-04:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2024-04-10,2024,2024-04-10T09:57:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2024-04-16,2024,2024-04-16T09:47:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_50
