market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-14,2021,2021-06-14T11:54:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-06-15,2021,2021-06-15T09:52:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-06-21,2021,2021-06-21T11:51:00-04:00,10:30-12:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-06-30,2021,2021-06-30T11:05:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-07-06,2021,2021-07-06T11:01:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2021-07-12,2021,2021-07-12T10:13:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-07-12,2021,2021-07-12T10:24:00-04:00,09:45-10:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-07-14,2021,2021-07-14T09:45:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-07-21,2021,2021-07-21T10:33:00-04:00,10:30-12:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-07-23,2021,2021-07-23T10:25:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-07-28,2021,2021-07-28T10:05:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-09,2021,2021-08-09T15:24:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-08-12,2021,2021-08-12T09:52:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-13,2021,2021-08-13T14:13:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-17,2021,2021-08-17T11:53:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-18,2021,2021-08-18T12:18:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-27,2021,2021-08-27T09:57:00-04:00,09:45-10:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-08-30,2021,2021-08-30T14:36:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-08-30,2021,2021-08-30T14:46:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-09-01,2021,2021-09-01T11:26:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-02,2021,2021-09-02T12:42:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-02,2021,2021-09-02T13:41:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-02,2021,2021-09-02T15:24:00-04:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-09,2021,2021-09-09T13:40:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-09-15,2021,2021-09-15T14:06:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-22,2021,2021-09-22T10:46:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-22,2021,2021-09-22T14:12:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-09-23,2021,2021-09-23T10:40:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2021-09-24,2021,2021-09-24T14:09:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-04,2021,2021-10-04T15:15:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-05,2021,2021-10-05T11:16:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-05,2021,2021-10-05T12:48:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-05,2021,2021-10-05T13:27:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-12,2021,2021-10-12T10:04:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-13,2021,2021-10-13T09:46:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-10-13,2021,2021-10-13T10:26:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-10-14,2021,2021-10-14T14:12:00-04:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-10-21,2021,2021-10-21T12:14:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-10-28,2021,2021-10-28T14:23:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-11-03,2021,2021-11-03T14:41:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-11-04,2021,2021-11-04T11:46:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-04,2021,2021-11-04T15:28:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-10,2021,2021-11-10T10:23:00-05:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-11-11,2021,2021-11-11T10:16:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-11-18,2021,2021-11-18T09:52:00-05:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-18,2021,2021-11-18T14:49:00-05:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-19,2021,2021-11-19T10:09:00-05:00,09:45-10:30,short,long,158.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-11-23,2021,2021-11-23T10:01:00-05:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-11-24,2021,2021-11-24T11:53:00-05:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-11-25,2021,2021-11-25T11:33:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-25,2021,2021-11-25T13:52:00-05:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-11-29,2021,2021-11-29T10:07:00-05:00,09:45-10:30,long,short,231.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2021-12-07,2021,2021-12-07T14:17:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-12-13,2021,2021-12-13T10:20:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-12-13,2021,2021-12-13T14:36:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-12-21,2021,2021-12-21T12:14:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-12-30,2021,2021-12-30T12:04:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2022-01-03,2022,2022-01-03T10:03:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2022-01-03,2022,2022-01-03T12:39:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2022-01-13,2022,2022-01-13T14:54:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2022-01-14,2022,2022-01-14T15:02:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-01-17,2022,2022-01-17T15:23:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2022-01-25,2022,2022-01-25T14:35:00-05:00,14:00-15:30,short,long,238.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-01-27,2022,2022-01-27T15:03:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-01-28,2022,2022-01-28T15:29:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-02-22,2022,2022-02-22T10:14:00-05:00,09:45-10:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-02-22,2022,2022-02-22T15:25:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-12-06,2022,2022-12-06T14:36:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2022-12-12,2022,2022-12-12T15:06:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2022-12-20,2022,2022-12-20T13:29:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2022-12-23,2022,2022-12-23T13:24:00-05:00,12:00-14:00,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2022-12-28,2022,2022-12-28T10:29:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2022-12-29,2022,2022-12-29T10:27:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-01-06,2023,2023-01-06T14:26:00-05:00,14:00-15:30,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2023-01-11,2023,2023-01-11T10:03:00-05:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-01-17,2023,2023-01-17T09:57:00-05:00,09:45-10:30,long,short,154.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-01-24,2023,2023-01-24T13:36:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-01-24,2023,2023-01-24T15:21:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-02-01,2023,2023-02-01T09:57:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-02-03,2023,2023-02-03T11:51:00-05:00,10:30-12:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-02-08,2023,2023-02-08T13:45:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-02-13,2023,2023-02-13T13:51:00-05:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-02-14,2023,2023-02-14T14:52:00-05:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-02-20,2023,2023-02-20T15:11:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-02-22,2023,2023-02-22T14:34:00-05:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-02-24,2023,2023-02-24T11:30:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-06,2023,2023-03-06T15:30:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-03-10,2023,2023-03-10T11:03:00-05:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-10,2023,2023-03-10T12:49:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-15,2023,2023-03-15T11:42:00-04:00,10:30-12:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2023-03-16,2023,2023-03-16T14:45:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-03-23,2023,2023-03-23T10:00:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-24,2023,2023-03-24T14:48:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-24,2023,2023-03-24T14:55:00-04:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-03-27,2023,2023-03-27T15:15:00-04:00,14:00-15:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-03-28,2023,2023-03-28T15:11:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-03-31,2023,2023-03-31T15:04:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-05-19,2023,2023-05-19T12:00:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-05-25,2023,2023-05-25T12:45:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-05-26,2023,2023-05-26T13:39:00-04:00,12:00-14:00,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2023-05-30,2023,2023-05-30T12:19:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-06-05,2023,2023-06-05T14:40:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-06-08,2023,2023-06-08T12:20:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-12,2023,2023-06-12T15:19:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-15,2023,2023-06-15T12:49:00-04:00,12:00-14:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-19,2023,2023-06-19T11:15:00-04:00,10:30-12:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-06-21,2023,2023-06-21T10:08:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-21,2023,2023-06-21T10:18:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-22,2023,2023-06-22T10:06:00-04:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-26,2023,2023-06-26T13:28:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-06-27,2023,2023-06-27T11:36:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-07-04,2023,2023-07-04T12:00:00-04:00,12:00-14:00,short,long,20.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-07-06,2023,2023-07-06T12:50:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2023-07-10,2023,2023-07-10T14:52:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-07-11,2023,2023-07-11T10:19:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-07-12,2023,2023-07-12T10:14:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-07-13,2023,2023-07-13T10:05:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-07-14,2023,2023-07-14T15:05:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-07-17,2023,2023-07-17T13:54:00-04:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-07-18,2023,2023-07-18T14:04:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2023-07-28,2023,2023-07-28T14:11:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-08-04,2023,2023-08-04T14:23:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-08-04,2023,2023-08-04T15:27:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-08-21,2023,2023-08-21T15:11:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-08-23,2023,2023-08-23T09:45:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-08-23,2023,2023-08-23T11:55:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-08-29,2023,2023-08-29T13:34:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-09-01,2023,2023-09-01T12:34:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-04,2023,2023-09-04T09:48:00-04:00,09:45-10:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-09-07,2023,2023-09-07T09:57:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-07,2023,2023-09-07T10:38:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-08,2023,2023-09-08T13:52:00-04:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-09-20,2023,2023-09-20T13:20:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-09-21,2023,2023-09-21T11:53:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-27,2023,2023-09-27T09:49:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-28,2023,2023-09-28T11:20:00-04:00,10:30-12:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-09-29,2023,2023-09-29T10:46:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-10-02,2023,2023-10-02T15:28:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-10-05,2023,2023-10-05T12:34:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-10-11,2023,2023-10-11T15:07:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-10-17,2023,2023-10-17T14:44:00-04:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2023-10-18,2023,2023-10-18T10:06:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-12-20,2023,2023-12-20T12:42:00-05:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-12-20,2023,2023-12-20T14:45:00-05:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-12-20,2023,2023-12-20T14:49:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-12-21,2023,2023-12-21T10:09:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2023-12-26,2023,2023-12-26T15:02:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2023-12-28,2023,2023-12-28T10:11:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-01-02,2024,2024-01-02T10:03:00-05:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-01-03,2024,2024-01-03T10:22:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-01-15,2024,2024-01-15T13:33:00-05:00,12:00-14:00,long,short,23.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-01-16,2024,2024-01-16T12:29:00-05:00,12:00-14:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2024-01-19,2024,2024-01-19T11:34:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-01-29,2024,2024-01-29T15:10:00-05:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-01-31,2024,2024-01-31T11:35:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-02-08,2024,2024-02-08T12:25:00-05:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-02-12,2024,2024-02-12T09:54:00-05:00,09:45-10:30,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-02-16,2024,2024-02-16T12:08:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-02-16,2024,2024-02-16T12:15:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-02-16,2024,2024-02-16T13:04:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-02-21,2024,2024-02-21T10:09:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2024-02-26,2024,2024-02-26T10:37:00-05:00,10:30-12:00,short,long,118.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2024-02-27,2024,2024-02-27T11:05:00-05:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2024-03-01,2024,2024-03-01T10:16:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-03-01,2024,2024-03-01T10:24:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2024-03-04,2024,2024-03-04T10:25:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_95
