market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-09-27,2021,2021-09-27T11:40:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2021-09-29,2021,2021-09-29T10:44:00-04:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-09-30,2021,2021-09-30T09:47:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-01,2021,2021-10-01T15:20:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-04,2021,2021-10-04T13:44:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-05,2021,2021-10-05T14:51:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-07,2021,2021-10-07T09:47:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-12,2021,2021-10-12T14:52:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-14,2021,2021-10-14T12:46:00-04:00,12:00-14:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-15,2021,2021-10-15T10:22:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-10-15,2021,2021-10-15T14:57:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-10-19,2021,2021-10-19T11:39:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-10-20,2021,2021-10-20T12:11:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-10-20,2021,2021-10-20T13:06:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-10-22,2021,2021-10-22T14:00:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-10-25,2021,2021-10-25T14:43:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-10-28,2021,2021-10-28T09:56:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-10-28,2021,2021-10-28T14:22:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-11-01,2021,2021-11-01T10:07:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-01,2021,2021-11-01T10:09:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-04,2021,2021-11-04T14:30:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-09,2021,2021-11-09T14:18:00-05:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-10,2021,2021-11-10T14:08:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-11-11,2021,2021-11-11T13:02:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-11-12,2021,2021-11-12T13:53:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-17,2021,2021-11-17T12:33:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-11-19,2021,2021-11-19T10:13:00-05:00,09:45-10:30,short,long,158.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-11-19,2021,2021-11-19T14:00:00-05:00,14:00-15:30,short,long,158.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-11-25,2021,2021-11-25T10:32:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-12-02,2021,2021-12-02T09:50:00-05:00,09:45-10:30,long,short,302.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2021-12-03,2021,2021-12-03T11:08:00-05:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-12-08,2021,2021-12-08T10:33:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-12-09,2021,2021-12-09T15:25:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-12-10,2021,2021-12-10T09:58:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-12-10,2021,2021-12-10T14:26:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-12-28,2021,2021-12-28T10:14:00-05:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-12-29,2021,2021-12-29T09:53:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-12-31,2021,2021-12-31T13:03:00-05:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2022-01-07,2022,2022-01-07T12:48:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2022-01-10,2022,2022-01-10T10:15:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2022-01-18,2022,2022-01-18T14:19:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-02-04,2022,2022-02-04T14:37:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-02-14,2022,2022-02-14T13:30:00-05:00,12:00-14:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-02-14,2022,2022-02-14T14:00:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-02-16,2022,2022-02-16T15:19:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2022-02-21,2022,2022-02-21T12:53:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2022-02-22,2022,2022-02-22T15:02:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-11-28,2022,2022-11-28T10:13:00-05:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2022-11-28,2022,2022-11-28T14:14:00-05:00,14:00-15:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2022-12-05,2022,2022-12-05T15:08:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2022-12-08,2022,2022-12-08T10:02:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2022-12-09,2022,2022-12-09T14:55:00-05:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2022-12-15,2022,2022-12-15T14:54:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2022-12-22,2022,2022-12-22T10:14:00-05:00,09:45-10:30,long,short,174.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-01-23,2023,2023-01-23T14:29:00-05:00,14:00-15:30,long,short,173.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-02-03,2023,2023-02-03T15:25:00-05:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-06,2023,2023-02-06T15:19:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-10,2023,2023-02-10T09:59:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-13,2023,2023-02-13T11:11:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-02-15,2023,2023-02-15T12:00:00-05:00,12:00-14:00,short,long,101.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-16,2023,2023-02-16T15:27:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-02-17,2023,2023-02-17T10:58:00-05:00,10:30-12:00,short,long,126.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-22,2023,2023-02-22T12:18:00-05:00,12:00-14:00,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-02-23,2023,2023-02-23T10:09:00-05:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-02-28,2023,2023-02-28T13:27:00-05:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-02-28,2023,2023-02-28T14:14:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-03-01,2023,2023-03-01T13:46:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-01,2023,2023-03-01T14:16:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-08,2023,2023-03-08T09:45:00-05:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-03-08,2023,2023-03-08T10:24:00-05:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-03-09,2023,2023-03-09T14:10:00-05:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-03-10,2023,2023-03-10T09:57:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-10,2023,2023-03-10T13:29:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-14,2023,2023-03-14T09:59:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-14,2023,2023-03-14T11:00:00-04:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-14,2023,2023-03-14T14:47:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-16,2023,2023-03-16T14:10:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-03-20,2023,2023-03-20T11:55:00-04:00,10:30-12:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-03-23,2023,2023-03-23T13:47:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-03-24,2023,2023-03-24T10:43:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-05-24,2023,2023-05-24T09:54:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-05-24,2023,2023-05-24T10:09:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-05-24,2023,2023-05-24T11:36:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-06-02,2023,2023-06-02T14:52:00-04:00,14:00-15:30,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-06-09,2023,2023-06-09T14:44:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-06-12,2023,2023-06-12T10:23:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-06-16,2023,2023-06-16T14:22:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-06-19,2023,2023-06-19T13:04:00-04:00,12:00-14:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-06-19,2023,2023-06-19T15:05:00-04:00,14:00-15:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-06-29,2023,2023-06-29T11:38:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-06-29,2023,2023-06-29T13:01:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-07-06,2023,2023-07-06T13:40:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-07-13,2023,2023-07-13T13:19:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-07-25,2023,2023-07-25T15:29:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-07-26,2023,2023-07-26T10:16:00-04:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-07-26,2023,2023-07-26T15:26:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-07-28,2023,2023-07-28T13:16:00-04:00,12:00-14:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-07-31,2023,2023-07-31T10:19:00-04:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-07-31,2023,2023-07-31T13:05:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-07-31,2023,2023-07-31T13:16:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-07-31,2023,2023-07-31T15:21:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-08-22,2023,2023-08-22T14:36:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-08-25,2023,2023-08-25T15:24:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-08-28,2023,2023-08-28T10:10:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-08-28,2023,2023-08-28T10:51:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-08-28,2023,2023-08-28T15:21:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-08-29,2023,2023-08-29T12:40:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-08-30,2023,2023-08-30T10:04:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-08-30,2023,2023-08-30T12:45:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-09-05,2023,2023-09-05T14:50:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-09-05,2023,2023-09-05T14:50:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-09-11,2023,2023-09-11T14:15:00-04:00,14:00-15:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-09-12,2023,2023-09-12T11:34:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-09-18,2023,2023-09-18T14:25:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-09-19,2023,2023-09-19T10:29:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-09-25,2023,2023-09-25T12:43:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-09-27,2023,2023-09-27T13:57:00-04:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-10-03,2023,2023-10-03T12:53:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-10-11,2023,2023-10-11T14:28:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-10-11,2023,2023-10-11T15:21:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-10-12,2023,2023-10-12T14:49:00-04:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-10-13,2023,2023-10-13T13:17:00-04:00,12:00-14:00,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2023-10-16,2023,2023-10-16T14:01:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2023-10-17,2023,2023-10-17T09:49:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-10-17,2023,2023-10-17T10:14:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2023-10-18,2023,2023-10-18T12:42:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-12-21,2023,2023-12-21T10:50:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-12-22,2023,2023-12-22T11:05:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2023-12-26,2023,2023-12-26T10:21:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-01-09,2024,2024-01-09T10:18:00-05:00,09:45-10:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-01-10,2024,2024-01-10T14:03:00-05:00,14:00-15:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2024-01-15,2024,2024-01-15T10:15:00-05:00,09:45-10:30,long,short,23.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-01-16,2024,2024-01-16T09:52:00-05:00,09:45-10:30,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2024-01-16,2024,2024-01-16T13:02:00-05:00,12:00-14:00,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2024-01-23,2024,2024-01-23T13:53:00-05:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2024-01-25,2024,2024-01-25T13:06:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2024-02-07,2024,2024-02-07T11:57:00-05:00,10:30-12:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2024-02-08,2024,2024-02-08T09:59:00-05:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-02-19,2024,2024-02-19T11:34:00-05:00,10:30-12:00,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-02-21,2024,2024-02-21T10:16:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2024-02-21,2024,2024-02-21T12:48:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2024-02-28,2024,2024-02-28T10:16:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-03-01,2024,2024-03-01T09:49:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-03-12,2024,2024-03-12T14:16:00-04:00,14:00-15:30,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2024-03-21,2024,2024-03-21T15:05:00-04:00,14:00-15:30,short,long,185.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2024-03-26,2024,2024-03-26T10:20:00-04:00,09:45-10:30,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2024-03-27,2024,2024-03-27T13:13:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_41
