market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-08-16,2021,2021-08-16T13:01:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-08-17,2021,2021-08-17T11:35:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-20,2021,2021-08-20T14:18:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-23,2021,2021-08-23T10:28:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-24,2021,2021-08-24T13:35:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-30,2021,2021-08-30T14:12:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-09-06,2021,2021-09-06T12:38:00-04:00,12:00-14:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-09-08,2021,2021-09-08T11:10:00-04:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-09-08,2021,2021-09-08T15:07:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-09-10,2021,2021-09-10T09:58:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-09-22,2021,2021-09-22T15:00:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-09-27,2021,2021-09-27T10:34:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2021-09-30,2021,2021-09-30T10:00:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-10-01,2021,2021-10-01T14:12:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-10-07,2021,2021-10-07T12:39:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-10-15,2021,2021-10-15T14:39:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-10-20,2021,2021-10-20T09:51:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-10-27,2021,2021-10-27T11:23:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-11-05,2021,2021-11-05T10:25:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-11-12,2021,2021-11-12T10:44:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-11-22,2021,2021-11-22T10:29:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-11-24,2021,2021-11-24T10:23:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-11-25,2021,2021-11-25T12:20:00-05:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-11-26,2021,2021-11-26T09:59:00-05:00,09:45-10:30,long,short,198.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2021-11-29,2021,2021-11-29T11:13:00-05:00,10:30-12:00,short,long,231.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2021-12-07,2021,2021-12-07T10:07:00-05:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-12-07,2021,2021-12-07T11:01:00-05:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-12-13,2021,2021-12-13T09:54:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-12-13,2021,2021-12-13T11:47:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-12-14,2021,2021-12-14T10:19:00-05:00,09:45-10:30,short,long,208.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2021-12-27,2021,2021-12-27T10:01:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-12-27,2021,2021-12-27T10:08:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-12-28,2021,2021-12-28T10:06:00-05:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-12-29,2021,2021-12-29T14:32:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-12-30,2021,2021-12-30T11:35:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2022-01-26,2022,2022-01-26T14:49:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2022-01-27,2022,2022-01-27T15:24:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-01-31,2022,2022-01-31T10:16:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2022-02-03,2022,2022-02-03T12:05:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-02-11,2022,2022-02-11T13:44:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2022-02-22,2022,2022-02-22T14:41:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-02-22,2022,2022-02-22T14:52:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-02-23,2022,2022-02-23T15:30:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2022-11-28,2022,2022-11-28T10:06:00-05:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2022-12-02,2022,2022-12-02T14:06:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-12-12,2022,2022-12-12T15:06:00-05:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2022-12-12,2022,2022-12-12T15:29:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2022-12-20,2022,2022-12-20T10:22:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2022-12-22,2022,2022-12-22T14:57:00-05:00,14:00-15:30,short,long,174.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-12-23,2022,2022-12-23T10:16:00-05:00,09:45-10:30,long,short,224.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2022-12-30,2022,2022-12-30T13:57:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-01-04,2023,2023-01-04T13:02:00-05:00,12:00-14:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-01-05,2023,2023-01-05T13:03:00-05:00,12:00-14:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2023-01-09,2023,2023-01-09T09:58:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-01-13,2023,2023-01-13T12:22:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-01-17,2023,2023-01-17T11:35:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-01-19,2023,2023-01-19T10:25:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-01-31,2023,2023-01-31T14:21:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-01-31,2023,2023-01-31T15:15:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-02-13,2023,2023-02-13T11:47:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-02-13,2023,2023-02-13T14:04:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-02-14,2023,2023-02-14T11:20:00-05:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-02-16,2023,2023-02-16T13:45:00-05:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-02-16,2023,2023-02-16T14:43:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-02-23,2023,2023-02-23T14:44:00-05:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-03-15,2023,2023-03-15T11:11:00-04:00,10:30-12:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2023-03-15,2023,2023-03-15T14:26:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2023-03-22,2023,2023-03-22T15:19:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-03-29,2023,2023-03-29T15:20:00-04:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-04-03,2023,2023-04-03T12:48:00-04:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-05-22,2023,2023-05-22T13:21:00-04:00,12:00-14:00,short,long,120.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-05-23,2023,2023-05-23T14:57:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-05-25,2023,2023-05-25T10:18:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-05-25,2023,2023-05-25T15:26:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-05-31,2023,2023-05-31T12:33:00-04:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-02,2023,2023-06-02T15:00:00-04:00,14:00-15:30,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2023-06-08,2023,2023-06-08T14:59:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-12,2023,2023-06-12T14:57:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-15,2023,2023-06-15T12:48:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-16,2023,2023-06-16T11:55:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-06-16,2023,2023-06-16T13:11:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-06-19,2023,2023-06-19T13:13:00-04:00,12:00-14:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-06-20,2023,2023-06-20T13:04:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-22,2023,2023-06-22T13:52:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-06-27,2023,2023-06-27T09:49:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-06-27,2023,2023-06-27T13:03:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-07-03,2023,2023-07-03T13:09:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-07-04,2023,2023-07-04T09:56:00-04:00,09:45-10:30,long,short,20.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-07-05,2023,2023-07-05T09:57:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-07-07,2023,2023-07-07T09:51:00-04:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-07-07,2023,2023-07-07T10:21:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-07-10,2023,2023-07-10T15:12:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-07-18,2023,2023-07-18T13:54:00-04:00,12:00-14:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2023-07-27,2023,2023-07-27T10:45:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-07-27,2023,2023-07-27T13:08:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-07-31,2023,2023-07-31T10:04:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-08-02,2023,2023-08-02T09:51:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-08-03,2023,2023-08-03T11:00:00-04:00,10:30-12:00,short,long,126.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-08-08,2023,2023-08-08T14:50:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-08-09,2023,2023-08-09T10:21:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-08-11,2023,2023-08-11T14:05:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-08-18,2023,2023-08-18T10:43:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-08-31,2023,2023-08-31T09:52:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-09-08,2023,2023-09-08T09:51:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-09-12,2023,2023-09-12T13:06:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-09-12,2023,2023-09-12T15:20:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-09-13,2023,2023-09-13T14:53:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-09-14,2023,2023-09-14T14:22:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-09-15,2023,2023-09-15T15:27:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-09-18,2023,2023-09-18T12:28:00-04:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-09-28,2023,2023-09-28T11:41:00-04:00,10:30-12:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-09-29,2023,2023-09-29T09:54:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-09-29,2023,2023-09-29T12:39:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-10-10,2023,2023-10-10T14:16:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-10-12,2023,2023-10-12T09:58:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-10-12,2023,2023-10-12T10:05:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-12-15,2023,2023-12-15T14:49:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2023-12-19,2023,2023-12-19T14:27:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-12-20,2023,2023-12-20T13:04:00-05:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-12-21,2023,2023-12-21T09:45:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-12-21,2023,2023-12-21T11:55:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-12-21,2023,2023-12-21T15:09:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-12-22,2023,2023-12-22T11:46:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2023-12-26,2023,2023-12-26T14:12:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-12-28,2023,2023-12-28T14:41:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2023-12-29,2023,2023-12-29T15:30:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-01-15,2024,2024-01-15T10:13:00-05:00,09:45-10:30,short,long,23.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-01-25,2024,2024-01-25T11:41:00-05:00,10:30-12:00,short,long,98.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2024-01-25,2024,2024-01-25T12:12:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2024-01-31,2024,2024-01-31T09:55:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-02-05,2024,2024-02-05T13:44:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2024-02-08,2024,2024-02-08T10:07:00-05:00,09:45-10:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-02-12,2024,2024-02-12T12:18:00-05:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-02-13,2024,2024-02-13T13:47:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2024-02-16,2024,2024-02-16T11:27:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2024-02-16,2024,2024-02-16T13:46:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2024-02-21,2024,2024-02-21T10:27:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2024-02-26,2024,2024-02-26T10:13:00-05:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2024-02-29,2024,2024-02-29T10:22:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2024-03-06,2024,2024-03-06T13:25:00-05:00,12:00-14:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_182
ym,YM,2024-03-28,2024,2024-03-28T10:15:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-04-12,2024,2024-04-12T14:46:00-04:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-04-15,2024,2024-04-15T11:53:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2024-04-16,2024,2024-04-16T10:23:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_182
