market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-08,2021,2021-06-08T10:41:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-06-08,2021,2021-06-08T12:11:00-04:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-06-14,2021,2021-06-14T13:37:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-06-16,2021,2021-06-16T12:42:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-06-21,2021,2021-06-21T10:07:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-06-25,2021,2021-06-25T14:16:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-07-05,2021,2021-07-05T10:43:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-07-07,2021,2021-07-07T13:03:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-07-12,2021,2021-07-12T09:50:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-07-13,2021,2021-07-13T10:23:00-04:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-07-15,2021,2021-07-15T14:13:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-07-23,2021,2021-07-23T15:04:00-04:00,14:00-15:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-07-27,2021,2021-07-27T15:05:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-08-03,2021,2021-08-03T14:39:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-08-11,2021,2021-08-11T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-12,2021,2021-08-12T09:46:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-18,2021,2021-08-18T13:29:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-20,2021,2021-08-20T15:16:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-08-27,2021,2021-08-27T13:39:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-31,2021,2021-08-31T10:28:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-31,2021,2021-08-31T12:37:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-08-31,2021,2021-08-31T15:11:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-09-06,2021,2021-09-06T13:03:00-04:00,12:00-14:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-09-08,2021,2021-09-08T15:14:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-09-16,2021,2021-09-16T11:19:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-09-22,2021,2021-09-22T09:45:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-09-27,2021,2021-09-27T10:26:00-04:00,09:45-10:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2021-09-28,2021,2021-09-28T10:03:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-10-04,2021,2021-10-04T14:41:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-10-12,2021,2021-10-12T13:40:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-10-15,2021,2021-10-15T11:56:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-10-19,2021,2021-10-19T14:43:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-10-21,2021,2021-10-21T15:05:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-10-22,2021,2021-10-22T10:12:00-04:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-10-22,2021,2021-10-22T14:47:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-10-27,2021,2021-10-27T09:51:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-10-28,2021,2021-10-28T10:15:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-10-28,2021,2021-10-28T11:09:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-11-02,2021,2021-11-02T10:42:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-03,2021,2021-11-03T14:35:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-11-08,2021,2021-11-08T10:12:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-11-10,2021,2021-11-10T14:13:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-11-11,2021,2021-11-11T11:40:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-11-12,2021,2021-11-12T10:27:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-15,2021,2021-11-15T12:20:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-15,2021,2021-11-15T13:49:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-16,2021,2021-11-16T10:29:00-05:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-11-17,2021,2021-11-17T09:51:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-17,2021,2021-11-17T15:15:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-11-30,2021,2021-11-30T10:24:00-05:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-12-10,2021,2021-12-10T13:05:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-12-16,2021,2021-12-16T10:53:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-12-23,2021,2021-12-23T11:35:00-05:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2021-12-29,2021,2021-12-29T13:40:00-05:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-12-30,2021,2021-12-30T10:17:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-12-30,2021,2021-12-30T10:41:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2022-01-04,2022,2022-01-04T15:30:00-05:00,14:00-15:30,long,short,79.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2022-01-07,2022,2022-01-07T13:46:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2022-01-13,2022,2022-01-13T10:22:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2022-01-13,2022,2022-01-13T12:52:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2022-02-10,2022,2022-02-10T10:27:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2022-02-18,2022,2022-02-18T10:14:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2022-02-23,2022,2022-02-23T15:25:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2022-12-01,2022,2022-12-01T14:00:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-01,2022,2022-12-01T14:27:00-05:00,14:00-15:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-02,2022,2022-12-02T14:10:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-13,2022,2022-12-13T15:27:00-05:00,14:00-15:30,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-16,2022,2022-12-16T14:25:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2022-12-21,2022,2022-12-21T14:01:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2022-12-23,2022,2022-12-23T10:22:00-05:00,09:45-10:30,long,short,224.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-23,2022,2022-12-23T13:03:00-05:00,12:00-14:00,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2022-12-23,2022,2022-12-23T15:03:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-01-03,2023,2023-01-03T13:16:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-01-13,2023,2023-01-13T10:32:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-01-13,2023,2023-01-13T11:40:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-01-17,2023,2023-01-17T09:55:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-01-20,2023,2023-01-20T10:29:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-02-14,2023,2023-02-14T10:23:00-05:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-02-17,2023,2023-02-17T12:33:00-05:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-02-24,2023,2023-02-24T11:23:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-03-09,2023,2023-03-09T14:10:00-05:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-03-10,2023,2023-03-10T12:45:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-03-14,2023,2023-03-14T10:01:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-03-17,2023,2023-03-17T10:29:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-03-31,2023,2023-03-31T13:22:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-05-22,2023,2023-05-22T14:26:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-05-26,2023,2023-05-26T14:03:00-04:00,14:00-15:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-05-31,2023,2023-05-31T14:25:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-06-05,2023,2023-06-05T13:23:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-06,2023,2023-06-06T13:01:00-04:00,12:00-14:00,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-06,2023,2023-06-06T14:18:00-04:00,14:00-15:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-06,2023,2023-06-06T14:43:00-04:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-06,2023,2023-06-06T14:49:00-04:00,14:00-15:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-12,2023,2023-06-12T14:54:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-06-13,2023,2023-06-13T13:06:00-04:00,12:00-14:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-06-14,2023,2023-06-14T10:22:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-06-16,2023,2023-06-16T12:09:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-06-28,2023,2023-06-28T09:56:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-07-03,2023,2023-07-03T10:20:00-04:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-03,2023,2023-07-03T12:12:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-04,2023,2023-07-04T14:54:00-04:00,14:00-15:30,long,short,20.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-05,2023,2023-07-05T10:15:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-14,2023,2023-07-14T12:27:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-14,2023,2023-07-14T15:13:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-21,2023,2023-07-21T10:22:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-07-25,2023,2023-07-25T10:20:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-07-26,2023,2023-07-26T10:25:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-07-26,2023,2023-07-26T12:39:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-07-28,2023,2023-07-28T12:04:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-08-03,2023,2023-08-03T15:19:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-08-07,2023,2023-08-07T10:54:00-04:00,10:30-12:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-08-07,2023,2023-08-07T12:18:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-08-09,2023,2023-08-09T14:30:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-08-10,2023,2023-08-10T15:23:00-04:00,14:00-15:30,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-08-11,2023,2023-08-11T15:17:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-08-15,2023,2023-08-15T09:59:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-08-24,2023,2023-08-24T13:05:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-08-31,2023,2023-08-31T14:34:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-09-01,2023,2023-09-01T13:59:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-09-06,2023,2023-09-06T11:43:00-04:00,10:30-12:00,short,long,102.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-09-12,2023,2023-09-12T10:31:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-09-18,2023,2023-09-18T12:53:00-04:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-09-18,2023,2023-09-18T14:13:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-09-25,2023,2023-09-25T10:02:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-09-28,2023,2023-09-28T14:17:00-04:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-09-29,2023,2023-09-29T10:43:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-10-06,2023,2023-10-06T13:52:00-04:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-10-09,2023,2023-10-09T14:50:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-10-10,2023,2023-10-10T15:12:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-10-12,2023,2023-10-12T13:06:00-04:00,12:00-14:00,short,long,109.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-10-13,2023,2023-10-13T10:42:00-04:00,10:30-12:00,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2023-10-17,2023,2023-10-17T10:04:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-10-17,2023,2023-10-17T13:44:00-04:00,12:00-14:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-10-18,2023,2023-10-18T09:59:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-10-18,2023,2023-10-18T14:04:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-10-18,2023,2023-10-18T14:13:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-10-18,2023,2023-10-18T14:41:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-12-13,2023,2023-12-13T15:26:00-05:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-12-14,2023,2023-12-14T10:53:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-12-14,2023,2023-12-14T11:37:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-12-18,2023,2023-12-18T10:41:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-12-18,2023,2023-12-18T14:53:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-12-20,2023,2023-12-20T10:00:00-05:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-12-20,2023,2023-12-20T14:04:00-05:00,14:00-15:30,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2023-12-22,2023,2023-12-22T14:04:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2023-12-27,2023,2023-12-27T13:38:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2023-12-27,2023,2023-12-27T14:04:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2024-01-10,2024,2024-01-10T14:21:00-05:00,14:00-15:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2024-01-10,2024,2024-01-10T15:04:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2024-01-12,2024,2024-01-12T10:58:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-01-31,2024,2024-01-31T15:09:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-02-02,2024,2024-02-02T11:04:00-05:00,10:30-12:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2024-02-09,2024,2024-02-09T09:49:00-05:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-02-20,2024,2024-02-20T10:32:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2024-02-21,2024,2024-02-21T10:29:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2024-02-28,2024,2024-02-28T10:17:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-03-01,2024,2024-03-01T11:41:00-05:00,10:30-12:00,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-03-06,2024,2024-03-06T09:59:00-05:00,09:45-10:30,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2024-03-07,2024,2024-03-07T15:29:00-05:00,14:00-15:30,short,long,56.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2024-03-08,2024,2024-03-08T13:38:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2024-03-11,2024,2024-03-11T12:23:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2024-03-12,2024,2024-03-12T10:48:00-04:00,10:30-12:00,long,short,192.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2024-03-15,2024,2024-03-15T13:12:00-04:00,12:00-14:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2024-03-15,2024,2024-03-15T13:48:00-04:00,12:00-14:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2024-03-22,2024,2024-03-22T12:44:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_84
