market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-09-07,2021,2021-09-07T10:04:00-04:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-09-10,2021,2021-09-10T14:26:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-09-13,2021,2021-09-13T10:40:00-04:00,10:30-12:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-09-17,2021,2021-09-17T10:03:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-09-24,2021,2021-09-24T15:04:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-09-27,2021,2021-09-27T11:58:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2021-09-29,2021,2021-09-29T10:31:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-10-04,2021,2021-10-04T10:54:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-10-13,2021,2021-10-13T10:06:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-10-13,2021,2021-10-13T14:58:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-10-15,2021,2021-10-15T10:37:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-10-15,2021,2021-10-15T15:19:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-10-18,2021,2021-10-18T14:18:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-10-18,2021,2021-10-18T14:59:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-10-19,2021,2021-10-19T09:56:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-10-21,2021,2021-10-21T12:07:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-10-27,2021,2021-10-27T10:49:00-04:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-10-28,2021,2021-10-28T10:14:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-10-28,2021,2021-10-28T14:23:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-11-01,2021,2021-11-01T15:22:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-11-04,2021,2021-11-04T10:26:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-11-05,2021,2021-11-05T10:56:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-11-15,2021,2021-11-15T11:29:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-11-17,2021,2021-11-17T13:12:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-11-30,2021,2021-11-30T09:52:00-05:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-11-30,2021,2021-11-30T14:07:00-05:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-12-06,2021,2021-12-06T10:16:00-05:00,09:45-10:30,long,short,197.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2021-12-13,2021,2021-12-13T11:42:00-05:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-12-16,2021,2021-12-16T11:32:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-12-16,2021,2021-12-16T12:49:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-12-30,2021,2021-12-30T14:53:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2022-01-03,2022,2022-01-03T13:16:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2022-01-18,2022,2022-01-18T12:32:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-01-31,2022,2022-01-31T09:47:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2022-02-03,2022,2022-02-03T14:28:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-02-03,2022,2022-02-03T14:32:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-02-03,2022,2022-02-03T14:47:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-02-11,2022,2022-02-11T09:49:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2022-02-16,2022,2022-02-16T14:01:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2022-02-22,2022,2022-02-22T15:25:00-05:00,14:00-15:30,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-02-23,2022,2022-02-23T14:50:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2022-12-07,2022,2022-12-07T15:14:00-05:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2022-12-09,2022,2022-12-09T12:33:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2022-12-12,2022,2022-12-12T15:03:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2022-12-13,2022,2022-12-13T10:20:00-05:00,09:45-10:30,long,short,290.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-12-23,2022,2022-12-23T15:20:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2022-12-28,2022,2022-12-28T09:45:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-04,2023,2023-01-04T10:20:00-05:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-06,2023,2023-01-06T14:26:00-05:00,14:00-15:30,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2023-01-16,2023,2023-01-16T10:06:00-05:00,09:45-10:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-01-16,2023,2023-01-16T14:43:00-05:00,14:00-15:30,short,long,27.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-01-17,2023,2023-01-17T11:03:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-17,2023,2023-01-17T11:40:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-17,2023,2023-01-17T14:15:00-05:00,14:00-15:30,long,short,154.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-17,2023,2023-01-17T15:17:00-05:00,14:00-15:30,long,short,154.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-24,2023,2023-01-24T11:24:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-01-26,2023,2023-01-26T14:13:00-05:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-01-30,2023,2023-01-30T13:13:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-01-30,2023,2023-01-30T14:26:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-01-31,2023,2023-01-31T13:38:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-02-01,2023,2023-02-01T13:14:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-02-16,2023,2023-02-16T10:23:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-02-17,2023,2023-02-17T10:26:00-05:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-02-20,2023,2023-02-20T10:25:00-05:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-02-27,2023,2023-02-27T11:50:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-03-01,2023,2023-03-01T15:01:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-03-06,2023,2023-03-06T14:58:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-03-07,2023,2023-03-07T13:35:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-03-09,2023,2023-03-09T12:27:00-05:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-03-10,2023,2023-03-10T13:59:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-03-17,2023,2023-03-17T10:10:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-03-20,2023,2023-03-20T10:32:00-04:00,10:30-12:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2023-03-20,2023,2023-03-20T13:49:00-04:00,12:00-14:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2023-03-23,2023,2023-03-23T13:06:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-03-29,2023,2023-03-29T13:02:00-04:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-03-31,2023,2023-03-31T14:11:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-03-31,2023,2023-03-31T14:24:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-05-23,2023,2023-05-23T12:17:00-04:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-05-29,2023,2023-05-29T13:11:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-05-29,2023,2023-05-29T14:14:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-06-06,2023,2023-06-06T12:52:00-04:00,12:00-14:00,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-06-07,2023,2023-06-07T10:16:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-06-07,2023,2023-06-07T11:44:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-06-14,2023,2023-06-14T14:48:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-06-15,2023,2023-06-15T15:08:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-06-16,2023,2023-06-16T09:46:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-06-22,2023,2023-06-22T14:12:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-06-22,2023,2023-06-22T14:36:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-06-30,2023,2023-06-30T13:31:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-07-07,2023,2023-07-07T11:00:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-07-07,2023,2023-07-07T12:58:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-07-13,2023,2023-07-13T14:02:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-07-13,2023,2023-07-13T15:04:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-07-19,2023,2023-07-19T09:48:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-07-24,2023,2023-07-24T10:43:00-04:00,10:30-12:00,short,long,95.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-07-26,2023,2023-07-26T10:42:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-07-26,2023,2023-07-26T11:58:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-07-27,2023,2023-07-27T10:59:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-07-27,2023,2023-07-27T12:12:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-08-01,2023,2023-08-01T15:25:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-08-03,2023,2023-08-03T12:44:00-04:00,12:00-14:00,short,long,126.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-08-11,2023,2023-08-11T09:51:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-08-14,2023,2023-08-14T14:14:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-08-16,2023,2023-08-16T12:41:00-04:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2023-08-16,2023,2023-08-16T14:21:00-04:00,14:00-15:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2023-08-22,2023,2023-08-22T14:36:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-08-23,2023,2023-08-23T15:11:00-04:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-08-28,2023,2023-08-28T10:20:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-08-30,2023,2023-08-30T14:03:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-08-31,2023,2023-08-31T10:18:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-09-07,2023,2023-09-07T09:58:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-09-12,2023,2023-09-12T10:19:00-04:00,09:45-10:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-09-15,2023,2023-09-15T10:27:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-09-20,2023,2023-09-20T14:59:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-09-21,2023,2023-09-21T13:27:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-09-22,2023,2023-09-22T09:51:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2023-09-27,2023,2023-09-27T14:26:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-10-17,2023,2023-10-17T12:49:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2023-10-18,2023,2023-10-18T09:45:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-12-21,2023,2023-12-21T12:57:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-12-21,2023,2023-12-21T14:13:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2023-12-26,2023,2023-12-26T15:29:00-05:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-01-02,2024,2024-01-02T14:31:00-05:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-01-05,2024,2024-01-05T10:58:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-01-08,2024,2024-01-08T10:18:00-05:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2024-01-10,2024,2024-01-10T13:18:00-05:00,12:00-14:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-01-15,2024,2024-01-15T15:17:00-05:00,14:00-15:30,long,short,23.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-01-17,2024,2024-01-17T10:59:00-05:00,10:30-12:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2024-01-25,2024,2024-01-25T09:58:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2024-01-26,2024,2024-01-26T13:08:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-01-29,2024,2024-01-29T10:45:00-05:00,10:30-12:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-01-30,2024,2024-01-30T10:07:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-02-05,2024,2024-02-05T12:00:00-05:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-02-06,2024,2024-02-06T09:52:00-05:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-02-08,2024,2024-02-08T09:49:00-05:00,09:45-10:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-02-09,2024,2024-02-09T12:46:00-05:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2024-02-13,2024,2024-02-13T10:33:00-05:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-02-14,2024,2024-02-14T09:55:00-05:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-02-14,2024,2024-02-14T10:07:00-05:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2024-02-14,2024,2024-02-14T13:59:00-05:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_42
