market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-06-29,2021,2021-06-29T11:17:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-06-29,2021,2021-06-29T14:37:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-07-12,2021,2021-07-12T13:26:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-07-21,2021,2021-07-21T09:57:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-07-21,2021,2021-07-21T13:19:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-07-21,2021,2021-07-21T15:00:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-07-26,2021,2021-07-26T14:40:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-08-03,2021,2021-08-03T10:05:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-08-05,2021,2021-08-05T14:56:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-08-17,2021,2021-08-17T12:09:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-08-26,2021,2021-08-26T10:46:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-08-30,2021,2021-08-30T09:56:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-08-30,2021,2021-08-30T10:10:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-08-30,2021,2021-08-30T10:24:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-08-30,2021,2021-08-30T14:00:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-09-01,2021,2021-09-01T10:00:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-09-08,2021,2021-09-08T14:10:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-09-10,2021,2021-09-10T10:07:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-09-10,2021,2021-09-10T14:51:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-09-15,2021,2021-09-15T12:14:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-09-22,2021,2021-09-22T10:05:00-04:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-09-29,2021,2021-09-29T11:10:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-10-07,2021,2021-10-07T11:02:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-10-12,2021,2021-10-12T11:25:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-10-15,2021,2021-10-15T10:05:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-15,2021,2021-10-15T11:07:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-15,2021,2021-10-15T11:22:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-18,2021,2021-10-18T10:47:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-10-19,2021,2021-10-19T10:02:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-20,2021,2021-10-20T12:47:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-20,2021,2021-10-20T15:18:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-21,2021,2021-10-21T09:56:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-10-27,2021,2021-10-27T11:07:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-11-01,2021,2021-11-01T10:31:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-11-02,2021,2021-11-02T10:19:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-11-05,2021,2021-11-05T09:45:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-11-08,2021,2021-11-08T13:32:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-11-09,2021,2021-11-09T11:24:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-11-22,2021,2021-11-22T14:09:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-11-23,2021,2021-11-23T12:32:00-05:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-11-23,2021,2021-11-23T15:25:00-05:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-11-26,2021,2021-11-26T10:42:00-05:00,10:30-12:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2021-12-01,2021,2021-12-01T14:16:00-05:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-12-03,2021,2021-12-03T09:57:00-05:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-12-08,2021,2021-12-08T13:19:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-12-09,2021,2021-12-09T13:48:00-05:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-12-15,2021,2021-12-15T15:05:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-12-21,2021,2021-12-21T10:06:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-12-22,2021,2021-12-22T14:38:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-12-22,2021,2021-12-22T15:24:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-12-23,2021,2021-12-23T10:10:00-05:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2021-12-28,2021,2021-12-28T13:01:00-05:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-12-29,2021,2021-12-29T09:59:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-12-30,2021,2021-12-30T09:49:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2022-01-31,2022,2022-01-31T10:21:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2022-02-01,2022,2022-02-01T14:12:00-05:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2022-02-03,2022,2022-02-03T14:37:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-02-04,2022,2022-02-04T14:09:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-02-11,2022,2022-02-11T15:25:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2022-02-16,2022,2022-02-16T14:04:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2022-02-18,2022,2022-02-18T09:53:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2022-02-21,2022,2022-02-21T12:04:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2022-02-22,2022,2022-02-22T13:52:00-05:00,12:00-14:00,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-12-05,2022,2022-12-05T14:08:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2022-12-09,2022,2022-12-09T09:58:00-05:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2022-12-15,2022,2022-12-15T10:10:00-05:00,09:45-10:30,long,short,217.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-12-20,2022,2022-12-20T12:18:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2022-12-23,2022,2022-12-23T14:48:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-12-23,2022,2022-12-23T15:09:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2022-12-23,2022,2022-12-23T15:13:00-05:00,14:00-15:30,short,long,224.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-01-03,2023,2023-01-03T12:26:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-01-04,2023,2023-01-04T10:26:00-05:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-01-04,2023,2023-01-04T14:11:00-05:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-01-05,2023,2023-01-05T13:19:00-05:00,12:00-14:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-01-06,2023,2023-01-06T14:59:00-05:00,14:00-15:30,long,short,327.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-01-09,2023,2023-01-09T13:45:00-05:00,12:00-14:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-01-10,2023,2023-01-10T12:06:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-01-11,2023,2023-01-11T10:59:00-05:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-01-13,2023,2023-01-13T14:34:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-01-19,2023,2023-01-19T14:49:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-01-20,2023,2023-01-20T09:59:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-01-27,2023,2023-01-27T14:18:00-05:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-02-03,2023,2023-02-03T13:50:00-05:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-02-14,2023,2023-02-14T09:51:00-05:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-02-14,2023,2023-02-14T12:57:00-05:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-02-27,2023,2023-02-27T10:15:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-03-01,2023,2023-03-01T10:25:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-03-07,2023,2023-03-07T13:29:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-03-09,2023,2023-03-09T09:54:00-05:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-03-14,2023,2023-03-14T09:48:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-03-14,2023,2023-03-14T14:28:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-03-22,2023,2023-03-22T11:06:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-03-23,2023,2023-03-23T11:41:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-03-28,2023,2023-03-28T15:21:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-03-30,2023,2023-03-30T13:33:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-03-31,2023,2023-03-31T14:57:00-04:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-05-19,2023,2023-05-19T13:41:00-04:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-05-24,2023,2023-05-24T14:05:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-05-25,2023,2023-05-25T10:52:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-05-25,2023,2023-05-25T11:48:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-05-25,2023,2023-05-25T14:30:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-05-29,2023,2023-05-29T13:01:00-04:00,12:00-14:00,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-05-30,2023,2023-05-30T10:15:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-05-30,2023,2023-05-30T12:23:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-06-01,2023,2023-06-01T11:05:00-04:00,10:30-12:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-06-09,2023,2023-06-09T12:49:00-04:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-06-14,2023,2023-06-14T10:00:00-04:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-06-21,2023,2023-06-21T14:09:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-06-22,2023,2023-06-22T09:48:00-04:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-06-22,2023,2023-06-22T14:26:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-07-03,2023,2023-07-03T14:21:00-04:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-11,2023,2023-07-11T09:54:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-13,2023,2023-07-13T14:36:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-20,2023,2023-07-20T10:55:00-04:00,10:30-12:00,short,long,120.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-07-25,2023,2023-07-25T13:00:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-25,2023,2023-07-25T15:29:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-26,2023,2023-07-26T13:30:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-07-27,2023,2023-07-27T15:11:00-04:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-07-28,2023,2023-07-28T14:30:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-02,2023,2023-08-02T10:27:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-08-02,2023,2023-08-02T14:42:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-08-07,2023,2023-08-07T11:12:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-08-11,2023,2023-08-11T10:08:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-11,2023,2023-08-11T13:09:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-11,2023,2023-08-11T15:14:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-15,2023,2023-08-15T13:45:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-16,2023,2023-08-16T15:06:00-04:00,14:00-15:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2023-08-17,2023,2023-08-17T10:07:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-08-24,2023,2023-08-24T14:09:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-08-25,2023,2023-08-25T10:02:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-30,2023,2023-08-30T09:50:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-08-31,2023,2023-08-31T15:04:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-09-04,2023,2023-09-04T13:38:00-04:00,12:00-14:00,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-09-13,2023,2023-09-13T14:51:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-09-14,2023,2023-09-14T10:11:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-09-18,2023,2023-09-18T12:22:00-04:00,12:00-14:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-09-21,2023,2023-09-21T11:14:00-04:00,10:30-12:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-09-21,2023,2023-09-21T11:41:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-09-21,2023,2023-09-21T11:56:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-09-27,2023,2023-09-27T13:58:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-09-29,2023,2023-09-29T13:12:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2023-10-04,2023,2023-10-04T14:50:00-04:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-10-04,2023,2023-10-04T14:51:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2023-10-09,2023,2023-10-09T14:36:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2023-12-13,2023,2023-12-13T14:33:00-05:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-03,2024,2024-01-03T09:55:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-04,2024,2024-01-04T10:24:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-11,2024,2024-01-11T10:15:00-05:00,09:45-10:30,long,short,137.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-01-11,2024,2024-01-11T10:38:00-05:00,10:30-12:00,short,long,137.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-01-12,2024,2024-01-12T10:38:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-15,2024,2024-01-15T14:23:00-05:00,14:00-15:30,short,long,23.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-22,2024,2024-01-22T11:02:00-05:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-01-22,2024,2024-01-22T11:03:00-05:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-01-24,2024,2024-01-24T10:17:00-05:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-01-26,2024,2024-01-26T12:50:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-01-31,2024,2024-01-31T10:18:00-05:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-02-06,2024,2024-02-06T11:17:00-05:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-02-12,2024,2024-02-12T15:29:00-05:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-02-20,2024,2024-02-20T15:01:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2024-02-27,2024,2024-02-27T14:37:00-05:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2024-02-28,2024,2024-02-28T15:26:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2024-03-04,2024,2024-03-04T10:15:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2024-03-06,2024,2024-03-06T12:46:00-05:00,12:00-14:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_112
