market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-04-30,2021,2021-04-30T09:59:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-05-04,2021,2021-05-04T12:06:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-05-06,2021,2021-05-06T11:45:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-05-06,2021,2021-05-06T15:04:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-05-11,2021,2021-05-11T15:11:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-05-14,2021,2021-05-14T14:21:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-05-18,2021,2021-05-18T14:01:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-05-21,2021,2021-05-21T10:50:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2021-05-25,2021,2021-05-25T11:29:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-05-25,2021,2021-05-25T12:49:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-05-28,2021,2021-05-28T10:11:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-05-31,2021,2021-05-31T09:52:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-06-07,2021,2021-06-07T14:36:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-06-10,2021,2021-06-10T14:01:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-06-24,2021,2021-06-24T14:07:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-06-25,2021,2021-06-25T15:29:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-06-28,2021,2021-06-28T09:56:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2021-06-29,2021,2021-06-29T10:08:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-06-29,2021,2021-06-29T15:29:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-06-30,2021,2021-06-30T10:15:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-07-02,2021,2021-07-02T14:40:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-07-02,2021,2021-07-02T15:02:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-07-06,2021,2021-07-06T11:44:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2021-07-07,2021,2021-07-07T11:43:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-07-07,2021,2021-07-07T13:39:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-07-13,2021,2021-07-13T12:49:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-07-14,2021,2021-07-14T10:53:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-07-19,2021,2021-07-19T11:13:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-07-22,2021,2021-07-22T10:21:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-07-22,2021,2021-07-22T13:10:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-07-23,2021,2021-07-23T13:58:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-07-29,2021,2021-07-29T12:17:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-08-04,2021,2021-08-04T10:05:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-10,2021,2021-08-10T10:03:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-10,2021,2021-08-10T14:19:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-11,2021,2021-08-11T12:33:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-16,2021,2021-08-16T14:33:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-08-18,2021,2021-08-18T09:46:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-27,2021,2021-08-27T12:18:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-08-30,2021,2021-08-30T10:22:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-08-31,2021,2021-08-31T15:22:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-01,2021,2021-09-01T11:30:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-03,2021,2021-09-03T10:42:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-03,2021,2021-09-03T14:55:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-10,2021,2021-09-10T10:27:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-09-13,2021,2021-09-13T10:22:00-04:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-09-16,2021,2021-09-16T15:12:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-09-22,2021,2021-09-22T10:33:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-22,2021,2021-09-22T15:19:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-09-27,2021,2021-09-27T10:10:00-04:00,09:45-10:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2021-10-04,2021,2021-10-04T12:13:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-10-04,2021,2021-10-04T14:53:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-10-15,2021,2021-10-15T10:00:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-11-01,2021,2021-11-01T11:07:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-11-02,2021,2021-11-02T12:27:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-11-04,2021,2021-11-04T10:09:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-11-05,2021,2021-11-05T10:06:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-11-05,2021,2021-11-05T14:19:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-11-08,2021,2021-11-08T14:00:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-11-11,2021,2021-11-11T10:41:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-11-16,2021,2021-11-16T09:50:00-05:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-11-18,2021,2021-11-18T15:24:00-05:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-11-22,2021,2021-11-22T10:14:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-11-22,2021,2021-11-22T10:29:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-11-23,2021,2021-11-23T09:47:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-11-30,2021,2021-11-30T13:41:00-05:00,12:00-14:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-12-16,2021,2021-12-16T12:50:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-12-22,2021,2021-12-22T12:09:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-12-27,2021,2021-12-27T14:18:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-12-28,2021,2021-12-28T11:54:00-05:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2022-01-05,2022,2022-01-05T15:17:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2022-01-05,2022,2022-01-05T15:23:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2022-01-14,2022,2022-01-14T15:29:00-05:00,14:00-15:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-01-27,2022,2022-01-27T14:36:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-02-01,2022,2022-02-01T10:22:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2022-02-03,2022,2022-02-03T14:36:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-02-03,2022,2022-02-03T15:18:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-02-11,2022,2022-02-11T09:54:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2022-02-11,2022,2022-02-11T12:20:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2022-02-11,2022,2022-02-11T14:40:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2022-02-14,2022,2022-02-14T14:52:00-05:00,14:00-15:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-02-22,2022,2022-02-22T13:43:00-05:00,12:00-14:00,short,long,188.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-12-01,2022,2022-12-01T10:05:00-05:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2022-12-09,2022,2022-12-09T12:30:00-05:00,12:00-14:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2022-12-27,2022,2022-12-27T10:18:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2022-12-28,2022,2022-12-28T14:03:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-01-05,2023,2023-01-05T11:37:00-05:00,10:30-12:00,long,short,265.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2023-01-13,2023,2023-01-13T13:07:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-01-16,2023,2023-01-16T14:43:00-05:00,14:00-15:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-01-24,2023,2023-01-24T10:34:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-01-30,2023,2023-01-30T12:12:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-01-31,2023,2023-01-31T10:04:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-06,2023,2023-02-06T09:48:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-02-07,2023,2023-02-07T12:54:00-05:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-02-08,2023,2023-02-08T09:49:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-08,2023,2023-02-08T11:17:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-08,2023,2023-02-08T14:20:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-10,2023,2023-02-10T10:12:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-02-13,2023,2023-02-13T11:35:00-05:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-02-14,2023,2023-02-14T12:12:00-05:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-16,2023,2023-02-16T14:21:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-02-20,2023,2023-02-20T09:46:00-05:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-02-21,2023,2023-02-21T12:21:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-02-23,2023,2023-02-23T15:04:00-05:00,14:00-15:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-02-24,2023,2023-02-24T12:25:00-05:00,12:00-14:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-02-24,2023,2023-02-24T12:45:00-05:00,12:00-14:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-01,2023,2023-03-01T09:46:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-01,2023,2023-03-01T10:13:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-01,2023,2023-03-01T13:19:00-05:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-03,2023,2023-03-03T15:11:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-03-10,2023,2023-03-10T14:42:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-14,2023,2023-03-14T10:09:00-04:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-14,2023,2023-03-14T11:09:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-03-17,2023,2023-03-17T09:51:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-03-20,2023,2023-03-20T13:32:00-04:00,12:00-14:00,long,short,187.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2023-03-28,2023,2023-03-28T09:50:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-03-29,2023,2023-03-29T14:10:00-04:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-03-30,2023,2023-03-30T12:46:00-04:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-05-29,2023,2023-05-29T15:12:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-05-30,2023,2023-05-30T10:48:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-06-02,2023,2023-06-02T13:15:00-04:00,12:00-14:00,long,short,179.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2023-06-05,2023,2023-06-05T12:56:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-06-06,2023,2023-06-06T09:58:00-04:00,09:45-10:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-06-06,2023,2023-06-06T13:45:00-04:00,12:00-14:00,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-06-07,2023,2023-06-07T12:51:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-06-07,2023,2023-06-07T14:33:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-06-09,2023,2023-06-09T15:21:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-06-14,2023,2023-06-14T15:24:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-06-20,2023,2023-06-20T14:55:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-06-29,2023,2023-06-29T11:20:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-07-05,2023,2023-07-05T14:21:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-07-17,2023,2023-07-17T14:45:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-07-20,2023,2023-07-20T14:32:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-07-24,2023,2023-07-24T13:44:00-04:00,12:00-14:00,short,long,95.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-07-24,2023,2023-07-24T15:20:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-07-25,2023,2023-07-25T14:20:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-07-26,2023,2023-07-26T11:21:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-07-27,2023,2023-07-27T11:16:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-07-28,2023,2023-07-28T10:16:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-08-04,2023,2023-08-04T14:14:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-08-10,2023,2023-08-10T14:07:00-04:00,14:00-15:30,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2023-08-15,2023,2023-08-15T11:55:00-04:00,10:30-12:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-08-17,2023,2023-08-17T13:32:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-08-21,2023,2023-08-21T10:10:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-08-24,2023,2023-08-24T12:33:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-08-31,2023,2023-08-31T12:29:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-09-05,2023,2023-09-05T14:19:00-04:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-09-21,2023,2023-09-21T14:17:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-09-25,2023,2023-09-25T14:32:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-09-26,2023,2023-09-26T14:53:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-09-27,2023,2023-09-27T11:27:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-10-02,2023,2023-10-02T13:12:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-10-11,2023,2023-10-11T10:05:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-10-12,2023,2023-10-12T14:50:00-04:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2023-10-13,2023,2023-10-13T14:12:00-04:00,14:00-15:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_54
ym,YM,2023-10-16,2023,2023-10-16T09:47:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-10-18,2023,2023-10-18T09:49:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-12-20,2023,2023-12-20T12:33:00-05:00,12:00-14:00,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-12-21,2023,2023-12-21T14:04:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2023-12-28,2023,2023-12-28T15:08:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2023-12-29,2023,2023-12-29T09:59:00-05:00,09:45-10:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2024-01-02,2024,2024-01-02T12:23:00-05:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-01-03,2024,2024-01-03T13:30:00-05:00,12:00-14:00,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2024-01-09,2024,2024-01-09T09:47:00-05:00,09:45-10:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2024-01-11,2024,2024-01-11T12:54:00-05:00,12:00-14:00,long,short,137.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-01-12,2024,2024-01-12T12:17:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2024-01-19,2024,2024-01-19T10:16:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-01-22,2024,2024-01-22T09:52:00-05:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-01-26,2024,2024-01-26T09:46:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-02-02,2024,2024-02-02T10:21:00-05:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2024-02-06,2024,2024-02-06T13:49:00-05:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-02-07,2024,2024-02-07T10:08:00-05:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2024-02-13,2024,2024-02-13T10:27:00-05:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-02-13,2024,2024-02-13T13:09:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-02-15,2024,2024-02-15T10:37:00-05:00,10:30-12:00,short,long,125.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2024-02-20,2024,2024-02-20T15:07:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2024-03-05,2024,2024-03-05T09:54:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2024-03-05,2024,2024-03-05T10:20:00-05:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2024-03-12,2024,2024-03-12T12:53:00-04:00,12:00-14:00,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_54
