candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,19,Long,2004-02-17T09:45:00-05:00,1.28,2004-02-17T10:01:00-05:00,1.28,wide_stop,-110.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,20,Long,2004-02-17T09:45:00-05:00,1.28,2004-02-17T10:01:00-05:00,1.28,wide_stop,-110.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,21,Long,2004-02-19T12:54:00-05:00,1.27,2004-02-19T13:50:00-05:00,1.27,wide_stop,-332.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,22,Long,2004-02-19T12:54:00-05:00,1.27,2004-02-19T13:50:00-05:00,1.27,wide_stop,-332.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,23,Long,2004-02-19T12:54:00-05:00,1.27,2004-02-19T13:50:00-05:00,1.27,wide_stop,-332.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,24,Long,2004-02-19T12:54:00-05:00,1.27,2004-02-19T13:50:00-05:00,1.27,wide_stop,-332.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,25,Long,2004-02-19T12:54:00-05:00,1.27,2004-02-19T13:50:00-05:00,1.27,wide_stop,-332.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,26,Long,2004-02-24T09:59:00-05:00,1.26,2004-02-24T10:14:00-05:00,1.26,tp1,168.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,27,Long,2004-02-24T09:59:00-05:00,1.26,2004-02-24T11:03:00-05:00,1.26,tp2,355.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,28,Long,2004-02-24T09:59:00-05:00,1.26,2004-02-24T15:59:00-05:00,1.27,eod_close,956.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,29,Long,2004-02-24T09:59:00-05:00,1.26,2004-02-24T15:59:00-05:00,1.27,eod_close,956.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,30,Long,2004-02-24T09:59:00-05:00,1.26,2004-02-24T15:59:00-05:00,1.27,eod_close,956.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,31,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T09:51:00-04:00,1.18,tp1,155.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,32,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:29:00-04:00,1.18,tp2,336.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,33,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,34,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,35,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,36,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,37,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,38,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,39,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,40,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,41,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,42,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,43,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,44,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,45,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,46,Long,2004-07-13T09:54:00-04:00,1.24,2004-07-13T10:20:00-04:00,1.24,wide_stop,-77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,47,Long,2004-07-13T09:54:00-04:00,1.24,2004-07-13T10:20:00-04:00,1.24,wide_stop,-77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,48,Long,2004-07-13T09:54:00-04:00,1.24,2004-07-13T10:20:00-04:00,1.24,wide_stop,-77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,49,Long,2004-07-13T09:54:00-04:00,1.24,2004-07-13T10:20:00-04:00,1.24,wide_stop,-77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,50,Long,2004-07-13T09:54:00-04:00,1.24,2004-07-13T10:20:00-04:00,1.24,wide_stop,-77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,51,Long,2004-07-15T09:55:00-04:00,1.24,2004-07-15T11:56:00-04:00,1.24,tp1,116.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,52,Long,2004-07-15T09:55:00-04:00,1.24,2004-07-15T12:35:00-04:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,53,Long,2004-07-15T09:55:00-04:00,1.24,2004-07-15T12:35:00-04:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,54,Long,2004-07-15T09:55:00-04:00,1.24,2004-07-15T12:35:00-04:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,55,Long,2004-07-15T09:55:00-04:00,1.24,2004-07-15T12:35:00-04:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,56,Long,2004-07-16T12:31:00-04:00,1.24,2004-07-16T12:32:00-04:00,1.24,tp1,19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,57,Long,2004-07-16T12:31:00-04:00,1.24,2004-07-16T12:36:00-04:00,1.24,runner_stop,-42.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,58,Long,2004-07-16T12:31:00-04:00,1.24,2004-07-16T12:36:00-04:00,1.24,runner_stop,-42.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,59,Long,2004-07-16T12:31:00-04:00,1.24,2004-07-16T12:36:00-04:00,1.24,runner_stop,-42.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,60,Long,2004-07-16T12:31:00-04:00,1.24,2004-07-16T12:36:00-04:00,1.24,runner_stop,-42.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,61,Long,2004-07-22T09:45:00-04:00,1.23,2004-07-22T11:53:00-04:00,1.23,tp1,116.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,62,Long,2004-07-22T09:45:00-04:00,1.23,2004-07-22T11:59:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,63,Long,2004-07-22T09:45:00-04:00,1.23,2004-07-22T11:59:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,64,Long,2004-07-22T09:45:00-04:00,1.23,2004-07-22T11:59:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,65,Long,2004-07-22T09:45:00-04:00,1.23,2004-07-22T11:59:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,66,Short,2005-03-02T09:52:00-05:00,1.31,2005-03-02T15:06:00-05:00,1.31,wide_stop,-261.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,67,Short,2005-03-02T09:52:00-05:00,1.31,2005-03-02T15:06:00-05:00,1.31,wide_stop,-261.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,68,Short,2005-03-02T09:52:00-05:00,1.31,2005-03-02T15:06:00-05:00,1.31,wide_stop,-261.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,69,Short,2005-03-02T09:52:00-05:00,1.31,2005-03-02T15:06:00-05:00,1.31,wide_stop,-261.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,70,Short,2005-03-02T09:52:00-05:00,1.31,2005-03-02T15:06:00-05:00,1.31,wide_stop,-261.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,71,Short,2005-03-03T10:58:00-05:00,1.31,2005-03-03T14:06:00-05:00,1.31,tp1,111.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,72,Short,2005-03-03T10:58:00-05:00,1.31,2005-03-03T14:10:00-05:00,1.31,tp2,241.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,73,Short,2005-03-03T10:58:00-05:00,1.31,2005-03-03T15:59:00-05:00,1.31,eod_close,145.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,74,Short,2005-03-03T10:58:00-05:00,1.31,2005-03-03T15:59:00-05:00,1.31,eod_close,145.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,75,Short,2005-03-03T10:58:00-05:00,1.31,2005-03-03T15:59:00-05:00,1.31,eod_close,145.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050323_01,76,Short,2005-03-23T09:56:00-05:00,1.30,2005-03-23T10:18:00-05:00,1.30,wide_stop,-160.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050323_01,77,Short,2005-03-23T09:56:00-05:00,1.30,2005-03-23T10:18:00-05:00,1.30,wide_stop,-160.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050323_01,78,Short,2005-03-23T09:56:00-05:00,1.30,2005-03-23T10:18:00-05:00,1.30,wide_stop,-160.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050323_01,79,Short,2005-03-23T09:56:00-05:00,1.30,2005-03-23T10:18:00-05:00,1.30,wide_stop,-160.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050323_01,80,Short,2005-03-23T09:56:00-05:00,1.30,2005-03-23T10:18:00-05:00,1.30,wide_stop,-160.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050324_01,81,Short,2005-03-24T09:45:00-05:00,1.30,2005-03-24T10:15:00-05:00,1.30,tp1,122.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050324_01,82,Short,2005-03-24T09:45:00-05:00,1.30,2005-03-24T12:24:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050324_01,83,Short,2005-03-24T09:45:00-05:00,1.30,2005-03-24T12:24:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050324_01,84,Short,2005-03-24T09:45:00-05:00,1.30,2005-03-24T12:24:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050324_01,85,Short,2005-03-24T09:45:00-05:00,1.30,2005-03-24T12:24:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050325_01,86,Short,2005-03-25T09:52:00-05:00,1.30,2005-03-25T10:38:00-05:00,1.30,tp1,26.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050325_01,87,Short,2005-03-25T09:52:00-05:00,1.30,2005-03-25T10:38:00-05:00,1.30,runner_stop,-29.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050325_01,88,Short,2005-03-25T09:52:00-05:00,1.30,2005-03-25T10:38:00-05:00,1.30,runner_stop,-29.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050325_01,89,Short,2005-03-25T09:52:00-05:00,1.30,2005-03-25T10:38:00-05:00,1.30,runner_stop,-29.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050325_01,90,Short,2005-03-25T09:52:00-05:00,1.30,2005-03-25T10:38:00-05:00,1.30,runner_stop,-29.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050329_01,91,Short,2005-03-29T10:14:00-05:00,1.29,2005-03-29T10:27:00-05:00,1.29,wide_stop,-74.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050329_01,92,Short,2005-03-29T10:14:00-05:00,1.29,2005-03-29T10:27:00-05:00,1.29,wide_stop,-74.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050329_01,93,Short,2005-03-29T10:14:00-05:00,1.29,2005-03-29T10:27:00-05:00,1.29,wide_stop,-74.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050329_01,94,Short,2005-03-29T10:14:00-05:00,1.29,2005-03-29T10:27:00-05:00,1.29,wide_stop,-74.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050329_01,95,Short,2005-03-29T10:14:00-05:00,1.29,2005-03-29T10:27:00-05:00,1.29,wide_stop,-74.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050330_01,96,Short,2005-03-30T09:45:00-05:00,1.30,2005-03-30T09:53:00-05:00,1.29,tp1,127.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050330_01,100,Short,2005-03-30T09:45:00-05:00,1.30,2005-03-30T13:39:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050330_01,97,Short,2005-03-30T09:45:00-05:00,1.30,2005-03-30T13:39:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050330_01,98,Short,2005-03-30T09:45:00-05:00,1.30,2005-03-30T13:39:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050330_01,99,Short,2005-03-30T09:45:00-05:00,1.30,2005-03-30T13:39:00-05:00,1.30,runner_stop,-24.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061101_01,101,Short,2006-11-01T09:54:00-05:00,1.27,2006-11-01T10:11:00-05:00,1.28,wide_stop,-108.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061101_01,102,Short,2006-11-01T09:54:00-05:00,1.27,2006-11-01T10:11:00-05:00,1.28,wide_stop,-108.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061101_01,103,Short,2006-11-01T09:54:00-05:00,1.27,2006-11-01T10:11:00-05:00,1.28,wide_stop,-108.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061101_01,104,Short,2006-11-01T09:54:00-05:00,1.27,2006-11-01T10:11:00-05:00,1.28,wide_stop,-108.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061101_01,105,Short,2006-11-01T09:54:00-05:00,1.27,2006-11-01T10:11:00-05:00,1.28,wide_stop,-108.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061102_01,106,Short,2006-11-02T10:04:00-05:00,1.28,2006-11-02T10:33:00-05:00,1.28,wide_stop,-112.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061102_01,107,Short,2006-11-02T10:04:00-05:00,1.28,2006-11-02T10:33:00-05:00,1.28,wide_stop,-112.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061102_01,108,Short,2006-11-02T10:04:00-05:00,1.28,2006-11-02T10:33:00-05:00,1.28,wide_stop,-112.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061102_01,109,Short,2006-11-02T10:04:00-05:00,1.28,2006-11-02T10:33:00-05:00,1.28,wide_stop,-112.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061102_01,110,Short,2006-11-02T10:04:00-05:00,1.28,2006-11-02T10:33:00-05:00,1.28,wide_stop,-112.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061106_01,111,Short,2006-11-06T09:45:00-05:00,1.27,2006-11-06T09:58:00-05:00,1.27,wide_stop,-137.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061106_01,112,Short,2006-11-06T09:45:00-05:00,1.27,2006-11-06T09:58:00-05:00,1.27,wide_stop,-137.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061106_01,113,Short,2006-11-06T09:45:00-05:00,1.27,2006-11-06T09:58:00-05:00,1.27,wide_stop,-137.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061106_01,114,Short,2006-11-06T09:45:00-05:00,1.27,2006-11-06T09:58:00-05:00,1.27,wide_stop,-137.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061106_01,115,Short,2006-11-06T09:45:00-05:00,1.27,2006-11-06T09:58:00-05:00,1.27,wide_stop,-137.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20061107_01,116,Short,2006-11-07T10:02:00-05:00,1.28,2006-11-07T12:19:00-05:00,1.28,tp1,70.00
