trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,2021,long,2021-05-11 11:16:00-04:00,2021-05-11 15:59:00-04:00,13227.25,5,12142.5,"eod_close,tp1",True,False,False,False,True,184.67857142857142,0.25,142.0,-1875.0,14850.0,Q1 low,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,13168.75,5,-5857.5,wide_stop,False,False,False,True,False,220.73214285714286,0.25,57.75,-5925.0,5500.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18,2021,long,2021-05-18 10:17:00-04:00,2021-05-18 14:22:00-04:00,13362.5,5,-4957.5,wide_stop,False,False,False,True,False,240.92857142857142,0.25,48.75,-4925.0,3400.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,2021,long,2021-05-19 12:02:00-04:00,2021-05-19 15:59:00-04:00,13124.25,5,9207.5,"eod_close,tp1",True,False,False,False,True,258.23214285714283,2.25,95.75,-2100.0,11875.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,2021,long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,13583.75,5,6057.5,"eod_close,tp1",True,False,False,False,True,249.30357142857142,0.25,89.75,-475.0,10225.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,2021,short,2021-06-01 10:02:00-04:00,2021-06-01 15:59:00-04:00,13718.5,5,5147.5,"eod_close,tp1,tp2",True,True,False,False,True,162.60714285714286,0.25,33.0,-75.0,12625.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,2021,long,2021-06-02 10:09:00-04:00,2021-06-02 13:22:00-04:00,13688.5,5,-3707.5,wide_stop,False,False,False,True,False,170.41071428571428,0.0,36.25,-4450.0,2425.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,2021,long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,13683.25,5,8167.5,"eod_close,tp1",True,False,False,False,True,161.375,0.5,77.25,-675.0,10050.0,Q1 low,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,2021,short,2021-06-08 11:02:00-04:00,2021-06-08 15:59:00-04:00,13820.75,5,2247.5,"eod_close,tp1,tp2",True,True,False,False,True,136.05357142857142,0.5,54.25,-1725.0,7900.0,Q1 low,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,2021,short,2021-06-15 10:25:00-04:00,2021-06-15 15:59:00-04:00,14063.25,5,3832.5,"eod_close,tp1",True,False,False,False,True,135.98214285714286,0.5,49.5,-1400.0,6250.0,Q1 low,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,2021,short,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,14044.0,5,192.5,eod_close,False,False,False,False,True,171.46428571428572,0.0,87.0,-6525.0,3400.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,2021,short,2021-06-25 10:02:00-04:00,2021-06-25 10:27:00-04:00,14330.5,5,-2527.5,"runner_stop,tp1",True,False,True,False,False,160.39285714285714,0.5,29.0,-3750.0,1725.0,Q1 low,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,short,2021-06-30 09:58:00-04:00,2021-06-30 10:56:00-04:00,14524.0,5,-4557.5,wide_stop,False,False,False,True,False,159.07142857142858,0.25,44.75,-4750.0,425.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,2021,short,2021-07-06 12:02:00-04:00,2021-07-06 13:47:00-04:00,14709.5,5,-712.5,"runner_stop,tp1,tp2",True,True,True,False,False,113.01785714285714,0.25,35.75,-3150.0,8425.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,2021-07-07,2021,short,2021-07-07 10:03:00-04:00,2021-07-07 11:51:00-04:00,14817.0,5,1267.5,"runner_stop,tp1",True,False,True,False,False,122.125,0.25,66.25,-2925.0,9075.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,14841.75,5,-4007.5,wide_stop,False,False,False,True,False,126.23214285714286,0.25,39.25,-3975.0,825.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15,2021,short,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00,14795.25,5,442.5,eod_close,False,False,False,False,True,135.71428571428572,1.25,106.5,-4800.0,8700.0,Q1 low,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,short,2021-07-27 09:58:00-04:00,2021-07-27 15:59:00-04:00,15049.75,5,9332.5,"eod_close,tp1,tp2",True,True,False,False,True,154.32142857142858,0.25,56.75,-925.0,27550.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,2021,short,2021-08-02 09:45:00-04:00,2021-08-02 11:19:00-04:00,14950.25,5,-9457.5,wide_stop,False,False,False,True,False,170.91071428571428,0.25,93.75,-9700.0,1450.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,2021,long,2021-08-03 11:56:00-04:00,2021-08-03 15:59:00-04:00,14999.0,5,4497.5,"eod_close,tp1",True,False,False,False,True,164.51785714285714,0.25,46.75,-1925.0,5100.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06,2021,short,2021-08-06 09:46:00-04:00,2021-08-06 12:00:00-04:00,15104.0,5,852.5,"runner_stop,tp1",True,False,True,False,False,154.25,0.0,45.5,-2675.0,5675.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,2021-08-10,2021,short,2021-08-10 10:18:00-04:00,2021-08-10 15:59:00-04:00,15116.25,5,6377.5,"eod_close,tp1,tp2",True,True,False,False,True,142.21428571428572,0.25,37.0,-1125.0,12175.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,2021,short,2021-08-11 11:02:00-04:00,2021-08-11 15:59:00-04:00,15007.0,5,-1147.5,"eod_close,tp1",True,False,False,False,True,151.33928571428572,0.25,57.5,-2525.0,4400.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16,2021,short,2021-08-16 09:47:00-04:00,2021-08-16 13:49:00-04:00,15076.0,5,2087.5,"runner_stop,tp1,tp2",True,True,True,False,False,119.42857142857143,0.25,35.75,-1600.0,15875.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,short,2021-08-17 09:55:00-04:00,2021-08-17 10:43:00-04:00,14971.0,5,-6882.5,wide_stop,False,False,False,True,False,123.21428571428571,0.0,68.0,-7925.0,2275.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,2021-08-19,2021,long,2021-08-19 10:02:00-04:00,2021-08-19 15:59:00-04:00,14846.25,5,8842.5,"eod_close,tp1,tp2",True,True,False,False,True,144.41071428571428,0.25,72.0,-2275.0,15275.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,short,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00,15530.75,5,-5407.5,eod_close,False,False,False,False,True,154.60714285714286,0.0,78.0,-7300.0,1300.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,2021-09-02,2021,short,2021-09-02 12:02:00-04:00,2021-09-02 15:59:00-04:00,15628.5,5,2197.5,"eod_close,tp1,tp2",True,True,False,False,True,157.55357142857142,0.25,29.0,-525.0,7675.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,2021-09-07,2021,short,2021-09-07 09:51:00-04:00,2021-09-07 10:49:00-04:00,15625.0,5,-4407.5,wide_stop,False,False,False,True,False,109.92857142857143,0.25,43.25,-4900.0,1825.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,short,2021-09-08 09:57:00-04:00,2021-09-08 14:02:00-04:00,15613.75,5,1002.5,"runner_stop,tp1",True,False,True,False,False,114.26785714285714,0.5,53.0,-4500.0,9000.0,Q1 low,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,2021-09-09,2021,short,2021-09-09 13:19:00-04:00,2021-09-09 15:59:00-04:00,15621.5,5,5532.5,"eod_close,tp1",True,False,False,False,True,109.48214285714286,0.0,48.5,-625.0,6625.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,2021-09-15,2021,long,2021-09-15 13:02:00-04:00,2021-09-15 15:59:00-04:00,15437.25,5,5967.5,eod_close,False,False,False,False,True,134.625,0.5,102.25,-275.0,7725.0,Q1 low,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,2021-09-16,2021,long,2021-09-16 14:10:00-04:00,2021-09-16 15:59:00-04:00,15473.25,5,4102.5,"eod_close,tp1",True,False,False,False,True,135.26785714285714,0.25,59.0,-550.0,5925.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,2021,long,2021-09-22 10:02:00-04:00,2021-09-22 15:59:00-04:00,15099.75,5,5922.5,"eod_close,tp1,tp2",True,True,False,False,True,181.83928571428572,0.0,56.25,-1650.0,12725.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,2021-09-24,2021,long,2021-09-24 15:02:00-04:00,2021-09-24 15:59:00-04:00,15293.5,5,1797.5,"eod_close,tp1",True,False,False,False,True,203.78571428571428,0.75,53.0,-1475.0,4075.0,Q2,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,2021,short,2021-10-04 09:45:00-04:00,2021-10-04 15:59:00-04:00,14589.5,5,12282.5,"eod_close,tp1",True,False,False,False,True,230.01785714285714,0.75,130.0,-2050.0,22175.0,Q2,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,2021-10-05,2021,long,2021-10-05 10:02:00-04:00,2021-10-05 15:59:00-04:00,14598.0,5,7162.5,"eod_close,tp1,tp2",True,True,False,False,True,244.21428571428572,0.5,75.75,-1275.0,15675.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,2021,long,2021-10-06 10:22:00-04:00,2021-10-06 15:59:00-04:00,14639.0,5,11467.5,eod_close,False,False,False,False,True,265.5357142857143,1.0,127.0,-7150.0,12600.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,2021,short,2021-10-08 10:40:00-04:00,2021-10-08 15:59:00-04:00,14847.5,5,3617.5,eod_close,False,False,False,False,True,256.92857142857144,0.25,95.0,-2850.0,5675.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,2021-10-11,2021,short,2021-10-11 15:51:00-04:00,2021-10-11 15:59:00-04:00,14721.5,5,2142.5,eod_close,False,False,False,False,True,247.07142857142858,0.25,105.0,-775.0,2525.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,2021,long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,14779.25,5,-1332.5,eod_close,False,False,False,False,True,264.55357142857144,0.25,60.75,-5675.0,1650.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,2021-10-20,2021,short,2021-10-20 13:02:00-04:00,2021-10-20 15:59:00-04:00,15385.0,5,1372.5,"eod_close,tp1,tp2",True,True,False,False,True,234.48214285714286,0.0,32.75,-825.0,6600.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,short,2021-10-22 11:02:00-04:00,2021-10-22 15:59:00-04:00,15404.0,5,6902.5,"eod_close,tp1,tp2",True,True,False,False,True,199.85714285714286,0.25,53.75,-850.0,13025.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,2021-10-26,2021,short,2021-10-26 12:02:00-04:00,2021-10-26 15:59:00-04:00,15579.5,5,3417.5,eod_close,False,False,False,False,True,175.33928571428572,0.75,78.5,-2225.0,7650.0,Q1 low,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,long,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,15949.5,5,1217.5,eod_close,False,False,False,False,True,166.66071428571428,0.25,85.0,-5500.0,3075.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,short,2021-11-05 13:02:00-04:00,2021-11-05 15:59:00-04:00,16377.25,5,2957.5,"eod_close,tp1",True,False,False,False,True,174.33928571428572,0.0,58.25,-1050.0,8525.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,2021-11-15,2021,short,2021-11-15 10:02:00-05:00,2021-11-15 15:59:00-05:00,16211.0,5,3887.5,"eod_close,tp1,tp2",True,True,False,False,True,171.16071428571428,0.75,42.75,-50.0,12875.0,Q1 low,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,2021-11-18,2021,short,2021-11-18 10:10:00-05:00,2021-11-18 10:33:00-05:00,16352.75,5,927.5,"runner_stop,tp1",True,False,True,False,False,174.28571428571428,0.25,49.25,-2700.0,4925.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22,2021,short,2021-11-22 11:12:00-05:00,2021-11-22 15:59:00-05:00,16637.75,5,19622.5,"eod_close,tp1,tp2",True,True,False,False,True,157.51785714285714,0.0,73.25,-2100.0,26075.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,2021,short,2021-11-30 10:46:00-05:00,2021-11-30 15:59:00-05:00,16318.5,5,13337.5,"eod_close,tp1,tp2",True,True,False,False,True,197.46428571428572,0.0,53.25,-1400.0,24975.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:02:00-05:00,2021-12-01 15:59:00-05:00,16270.0,5,28667.5,"eod_close,tp1,tp2",True,True,False,False,True,222.21428571428572,0.0,83.25,-1075.0,41150.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,2021-12-02,2021,long,2021-12-02 15:02:00-05:00,2021-12-02 15:59:00-05:00,16018.5,5,-2832.5,eod_close,False,False,False,False,True,251.35714285714286,0.75,190.25,-7075.0,4775.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,2021-12-06,2021,long,2021-12-06 14:02:00-05:00,2021-12-06 15:59:00-05:00,15878.5,5,-3607.5,eod_close,False,False,False,False,True,283.2142857142857,0.0,201.25,-5425.0,1875.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,2021-12-09,2021,short,2021-12-09 10:07:00-05:00,2021-12-09 11:27:00-05:00,16334.5,5,1502.5,"runner_stop,tp1",True,False,True,False,False,319.17857142857144,1.25,78.0,-1350.0,8125.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,short,2021-12-13 09:53:00-05:00,2021-12-13 15:59:00-05:00,16269.25,5,15047.5,"eod_close,tp1,tp2",True,True,False,False,True,312.07142857142856,0.0,69.75,-4425.0,19675.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,2021,long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,15928.25,5,1307.5,"runner_stop,tp1",True,False,True,False,False,327.9107142857143,0.5,68.25,-3675.0,7800.0,Q4 high,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,short,2021-12-16 09:52:00-05:00,2021-12-16 15:59:00-05:00,16211.75,5,28712.5,"eod_close,tp1,tp2",True,True,False,False,True,350.98214285714283,0.75,129.75,-3450.0,41875.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,2021-12-17,2021,long,2021-12-17 11:02:00-05:00,2021-12-17 11:44:00-05:00,15888.75,5,-7072.5,"runner_stop,tp1",True,False,True,False,False,370.73214285714283,0.5,134.25,-10200.0,6775.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,2021-12-28,2021,short,2021-12-28 10:09:00-05:00,2021-12-28 15:59:00-05:00,16520.5,5,2542.5,eod_close,False,False,False,False,True,299.10714285714283,0.0,87.5,-6425.0,6825.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,2022-01-04,2022,short,2022-01-04 09:50:00-05:00,2022-01-04 15:59:00-05:00,16467.0,5,14282.5,"eod_close,tp1,tp2",True,True,False,False,True,209.25,0.0,44.5,-750.0,32750.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,2022,long,2022-01-06 11:09:00-05:00,2022-01-06 15:59:00-05:00,15851.0,5,-9332.5,eod_close,False,False,False,False,True,245.82142857142858,0.5,178.5,-13350.0,4475.0,Q3,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:02:00-05:00,2022-01-10 15:59:00-05:00,15435.25,5,15557.5,"eod_close,tp1",True,False,False,False,True,231.46428571428572,1.5,124.5,-3075.0,18175.0,Q2,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,2022,long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,15536.0,5,5592.5,eod_close,False,False,False,False,True,296.5357142857143,0.75,155.75,-13200.0,7100.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,2022,long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,15340.0,5,-8907.5,wide_stop,False,False,False,True,False,323.875,0.0,88.25,-9350.0,3200.0,Q4 high,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15286.0,5,-12607.5,wide_stop,False,False,False,True,False,335.32142857142856,1.0,98.0,-12775.0,5425.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.0,5,21787.5,"eod_close,tp1",True,False,False,False,True,339.4107142857143,0.25,146.25,-8175.0,25800.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14498.5,5,-14857.5,wide_stop,False,False,False,True,False,413.48214285714283,0.25,147.75,-16150.0,1650.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,-12282.5,wide_stop,False,False,False,True,False,423.98214285714283,0.25,122.0,-14475.0,5475.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14118.75,5,2532.5,"runner_stop,tp1",True,False,True,False,False,438.14285714285717,1.0,209.5,-3300.0,19325.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,2022,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,2242.5,"runner_stop,tp1",True,False,True,False,False,475.76785714285717,0.0,115.0,-10625.0,12100.0,Q4 high,Q1 low,Q4 high
