end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2021-10-22 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,50,50,117850.0,70.0,2.7634955669447456,-10815.0,10.896902450300509
2021-10-26 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,50,50,110540.0,70.0,2.6541094609255174,-10815.0,10.220989366620435
2021-11-02 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,50,50,118365.0,72.0,2.9655430089671206,-10815.0,10.944521497919556
2021-11-05 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,50,50,114840.0,72.0,2.907007638658253,-10815.0,10.61858529819695
2021-11-15 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,50,50,123985.0,74.0,3.2558107800773253,-10815.0,11.464170134073047
2021-11-18 10:10:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,50,50,121195.0,74.0,3.2050488969752102,-10815.0,11.206195099398983
2021-11-22 11:12:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,50,50,134545.0,74.0,3.447941778485331,-10815.0,12.440591770688858
2021-11-30 10:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,50,50,142570.0,74.0,3.5939504207414146,-10815.0,13.182616736014793
2021-12-01 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,50,50,159095.0,74.0,3.8946099613372755,-10537.5,15.097983392645315
2021-12-02 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,50,50,162120.0,74.0,4.1214440433213,-10537.5,15.385053380782917
2021-12-06 14:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,50,50,163470.0,74.0,4.231430689399555,-10537.5,15.513167259786476
2021-12-09 10:07:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,50,50,155765.0,74.0,4.079120336051396,-10537.5,14.78196915776987
2021-12-13 09:53:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,50,50,164755.0,74.0,4.256832221398567,-10537.5,15.635112692763938
2021-12-15 14:05:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,50,50,160915.0,74.0,4.180924141339264,-10537.5,15.270699881376038
2021-12-16 09:52:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,50,50,193335.0,76.0,5.1240401023890785,-10537.5,18.34733096085409
2021-12-17 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,50,50,178095.0,74.0,4.30095917705389,-10537.5,16.901067615658363
2021-12-28 10:09:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,50,50,178390.0,74.0,4.3064269496316205,-10537.5,16.92906287069988
2022-01-04 09:50:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,50,50,188840.0,74.0,4.500115842639358,-10537.5,17.920759193357057
2022-01-06 11:09:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,50,50,179315.0,72.0,3.8334518448289483,-9457.5,18.96008458895057
2022-01-10 14:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,50,50,197400.0,74.0,4.248981607208987,-9457.5,20.872323552735924
2022-01-14 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,50,50,207550.0,76.0,4.693060498220641,-9457.5,21.945545863071636
2022-01-19 09:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,50,50,199355.0,76.0,4.095814892460595,-9457.5,21.079037800687285
2022-01-20 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,50,50,185480.0,74.0,3.4087529625661506,-21515.0,8.620962119451546
2022-01-24 15:15:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,50,50,211275.0,76.0,3.894376327145695,-21515.0,9.819893097838717
2022-01-26 10:03:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,50,50,195975.0,74.0,3.2307276400785407,-21515.0,9.108761329305135
2022-01-27 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,50,50,174360.0,72.0,2.7412493134268736,-27140.0,6.424465733235078
2022-01-28 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,50,50,186350.0,74.0,3.0550853298778637,-27140.0,6.866249078850405
2022-02-02 09:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,50,50,184095.0,74.0,3.03021697775082,-27140.0,6.783161385408991
2022-02-04 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,50,50,174225.0,72.0,2.7475801193640605,-31382.5,5.55166095754003
2022-09-19 10:06:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,50,50,179315.0,72.0,2.7986358393098953,-31382.5,5.713853262168406
2022-09-21 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,50,50,182195.0,74.0,2.8488038763033057,-31382.5,5.805624153588783
2022-09-26 09:50:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,50,50,168150.0,72.0,2.5216506040450657,-31382.5,5.358081733450171
2022-09-28 10:20:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,50,50,192225.0,74.0,2.85505078530242,-31382.5,6.12522902891739
2023-02-16 15:31:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,50,50,184800.0,74.0,2.7833964631233563,-31382.5,5.8886321994742294
2023-02-23 10:06:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,50,50,193900.0,76.0,2.9742401873440922,-31382.5,6.178602724448339
2023-02-27 09:58:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,50,50,192320.0,76.0,2.9581530316143154,-31382.5,6.128256193738548
2023-03-02 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,50,50,205150.0,78.0,3.1869253524504972,-31382.5,6.537082769059189
2023-03-06 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,50,50,206365.0,78.0,3.199877408522773,-31382.5,6.5757986138771605
2023-03-09 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,50,50,217485.0,78.0,3.318418036937345,-31382.5,6.9301362224169525
2023-03-10 11:10:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,50,50,198135.0,76.0,2.848446683459278,-31382.5,6.31355054568629
2023-03-15 10:01:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,50,50,185675.0,74.0,2.6069149051255978,-31382.5,5.9165139807217395
2023-03-17 10:24:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,50,50,181140.0,74.0,2.567666976784439,-31382.5,5.7720066916274995
2023-03-22 15:08:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,50,50,179870.0,74.0,2.556675825959021,-31382.5,5.731538277702541
2023-03-23 14:25:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,50,50,170215.0,74.0,2.473117116337437,-31382.5,5.423882737194297
2023-03-27 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,50,50,168650.0,74.0,2.459572902918713,-31382.5,5.37401417987732
2023-04-03 15:28:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,50,50,159175.0,74.0,2.377571994201519,-31382.5,5.072094320082849
2023-04-06 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,50,50,165960.0,74.0,2.436292433847552,-31382.5,5.288297618099259
2023-04-10 12:27:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,50,50,174025.0,74.0,2.506090568813691,-31382.5,5.545287978969171
2023-04-13 10:05:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,50,50,186685.0,76.0,2.634505100030644,-31382.5,5.94869752250458
2023-04-18 09:47:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,50,50,182705.0,74.0,2.563953861627683,-31382.5,5.821875248944475
2023-04-19 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,50,50,178395.0,74.0,2.52706028376383,-31382.5,5.684537560742452
2023-04-20 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,50,50,175955.0,74.0,2.506173896295662,-31382.5,5.6067872221779655
2023-04-21 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,50,50,171870.0,72.0,2.435959562202356,-31382.5,5.476619134868159
2023-05-03 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,50,50,164105.0,70.0,2.3181389184521777,-31382.5,5.229188241854537
2023-05-05 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,50,50,172130.0,70.0,2.3825980441374326,-31382.5,5.484904007010276
2023-05-10 10:04:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,50,50,161545.0,68.0,2.2041668219596735,-31382.5,5.147614116147534
2023-05-12 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,50,50,143685.0,68.0,2.0710372330513214,-31382.5,4.578507129769776
2023-05-19 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,50,50,132815.0,68.0,1.9900115537997094,-31382.5,4.23213574444356
2023-05-23 12:35:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,50,50,112550.0,68.0,1.8389549401811338,-31382.5,3.586393690751215
2023-05-30 09:52:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,50,50,123295.0,70.0,1.938871861257591,-31382.5,3.9287819644706445
2023-06-05 14:33:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,50,50,124870.0,70.0,1.9624077535212625,-31382.5,3.9789691707161636
2023-06-13 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,50,50,122490.0,68.0,1.9377224880382775,-31382.5,3.9031307257229346
2023-06-14 14:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,50,50,108400.0,68.0,1.8298564593301436,-31382.5,3.454154385405879
2023-06-16 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,50,50,109310.0,68.0,1.8368229665071771,-31382.5,3.48315143790329
2023-06-23 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,50,50,73140.0,66.0,1.5296833414806366,-31382.5,2.3305982633633393
2023-06-29 10:07:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,50,50,77605.0,66.0,1.5807996707018168,-31382.5,2.472875009957779
2023-07-05 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,50,50,72755.0,64.0,1.5352584145668566,-31382.5,2.3183302796144347
2023-07-07 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,50,50,53015.0,62.0,1.3749756865241456,-31382.5,1.6893172946705968
2023-07-12 11:39:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,50,50,63090.0,64.0,1.4777735706171904,-31382.5,2.010356090177647
2023-07-14 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,50,50,45250.0,62.0,1.3368507248804273,-31382.5,1.4418864016569743
2023-07-18 09:50:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,50,50,33200.0,60.0,1.2358122025712053,-31382.5,1.0579144427626863
2023-07-19 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,50,50,40690.0,60.0,1.305251312828207,-31382.5,1.2965824902413765
2023-07-26 10:54:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,50,50,45890.0,60.0,1.3582357533177205,-34652.5,1.324291176682779
2023-07-27 13:05:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,50,50,43740.0,60.0,1.3414519906323186,-34652.5,1.2622465911550393
2023-08-03 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,50,50,57605.0,60.0,1.5042675187114283,-34652.5,1.6623620229420677
2023-08-10 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,50,50,71485.0,62.0,1.7011598538535102,-34652.5,2.0629103239304523
2023-08-14 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,50,50,83130.0,62.0,1.8153797111399916,-34652.5,2.398961113916745
2023-08-18 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,50,50,82670.0,62.0,1.8108678060861676,-34652.5,2.3856864584084843
2023-08-23 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,50,50,103525.0,64.0,2.1139506106418464,-34652.5,2.9875189380275593
2023-08-25 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,50,50,86000.0,62.0,1.8687526832840873,-34652.5,2.481783421109588
2023-09-01 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,50,50,85585.0,62.0,1.8645604464984722,-34652.5,2.4698073732053962
2023-09-05 10:24:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,50,50,98625.0,64.0,2.133164818751077,-34652.5,2.846114998917827
2023-09-08 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,50,50,72550.0,62.0,1.7563791800245003,-34652.5,2.0936440372267513
2023-09-12 10:27:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,50,50,72255.0,62.0,1.7533036202986942,-34652.5,2.0851309429334104
2023-09-15 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,50,50,81095.0,62.0,1.8454661558109835,-34652.5,2.3402351922660705
2023-09-18 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,50,50,76995.0,60.0,1.7745975855130784,-34652.5,2.2219176105620084
2023-09-19 13:47:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,50,50,68890.0,60.0,1.6930583501006036,-34652.5,1.9880239520958083
2023-09-22 10:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,50,50,67675.0,60.0,1.6808350100603622,-34652.5,1.9529615467859462
2023-09-27 15:07:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,50,50,46540.0,57.99999999999999,1.4480061608066805,-34652.5,1.3430488420748863
2023-10-03 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,50,50,72195.0,60.0,1.7977348066298342,-34652.5,2.083399466127985
2023-10-04 10:41:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,50,50,89005.0,62.0,2.083543841494963,-34652.5,2.5685015511146383
2023-10-06 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,50,50,103230.0,62.0,2.2567185074717715,-34652.5,2.9790058437342184
2023-10-12 13:08:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,50,50,108690.0,62.0,2.323188361688529,-34652.5,3.13657023302792
2023-10-13 10:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,50,50,120705.0,62.0,2.4694585628633168,-34652.5,3.4832984633143353
2023-10-17 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,50,50,115840.0,62.0,2.4102322184009495,-34652.5,3.3429045523411007
2023-10-18 10:35:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,50,50,123395.0,62.0,2.502206531332745,-34652.5,3.5609263400909024
2023-10-23 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,50,50,113770.0,62.0,2.3850321088352557,-34652.5,3.2831686025539284
2023-10-27 11:05:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,50,50,104450.0,62.0,2.271570745959765,-34652.5,3.014212538777866
2023-10-30 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,50,50,82765.0,60.0,1.8947567567567567,-34652.5,2.3884279633504075
2023-12-01 11:03:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,50,50,93580.0,62.0,2.0410212197903053,-34652.5,2.7005266575283167
2023-12-05 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,50,50,87530.0,60.0,1.9376539903588645,-34652.5,2.525936079647933
2023-12-07 10:21:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,50,50,92235.0,60.0,1.988055704338511,-34652.5,2.6617127191400334
2023-12-14 10:05:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,50,50,96080.0,62.0,2.0618627911474596,-34652.5,2.7726715244210376
2023-12-20 14:39:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,50,50,116190.0,64.0,2.35617157864021,-34652.5,3.353004833706082
2023-12-22 14:04:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,50,50,105175.0,64.0,2.227604318646046,-34652.5,3.035134550176755
2023-12-28 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,50,50,117400.0,66.0,2.544381228006709,-34652.5,3.3879229492821588
2024-01-05 09:50:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,50,50,116715.0,66.0,2.535370145032394,-34652.5,3.3681552557535532
2024-01-09 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,50,50,120925.0,66.0,2.590752129443878,-34652.5,3.4896472116008947
2024-01-12 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,50,50,105940.0,64.0,2.2825665859564164,-34652.5,3.0572108794459276
2024-01-16 10:16:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,50,50,99490.0,64.0,2.2044794188861987,-34652.5,2.871077122862708
2024-01-18 10:37:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,50,50,95490.0,64.0,2.1026558891454967,-34652.5,2.7556453358343553
2024-01-22 10:28:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,50,50,99410.0,66.0,2.1596721980810174,-34652.5,2.868768487122141
2024-01-24 14:23:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,50,50,99645.0,66.0,2.1624136020298055,-34652.5,2.875550104610057
2024-01-30 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,50,50,94860.0,64.0,2.074413863404689,-27195.0,3.4881412024269167
2024-02-05 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,50,50,103995.0,66.0,2.286549345869545,-24587.5,4.229588205388917
2024-02-12 13:39:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,50,50,110900.0,68.0,2.4177053371684245,-22280.0,4.977558348294434
2024-02-15 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,50,50,105000.0,68.0,2.2481426448737,-17565.0,5.977796754910333
2024-02-16 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,50,50,113550.0,70.0,2.4434169129564305,-17565.0,6.464560204953032
2024-02-23 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,50,50,113285.0,70.0,2.4400483045730446,-15282.5,7.412726975298544
2024-02-29 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,50,50,115240.0,70.0,2.50223236108848,-12540.0,9.189792663476874
2024-03-04 15:36:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,50,50,124565.0,72.0,2.7730410646929045,-12540.0,9.93341307814992
2024-03-06 11:55:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,50,50,120175.0,72.0,2.6099537812311606,-12540.0,9.583333333333334
2024-03-08 11:08:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,50,50,146260.0,74.0,3.1752742145380184,-12540.0,11.663476874003189
2024-03-11 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,50,50,117290.0,72.0,2.531800966435941,-12540.0,9.353269537480063
2024-03-12 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,50,50,104275.0,72.0,2.163978344588938,-23340.0,4.467652099400171
2024-03-13 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,50,50,103885.0,72.0,2.1596249372104706,-23340.0,4.450942587832048
2024-03-21 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,50,50,93925.0,72.0,2.048445610314227,-23340.0,4.024207369323051
2024-03-26 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,50,50,100725.0,72.0,2.124351174861863,-23340.0,4.315552699228792
2024-04-03 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,50,50,91325.0,72.0,2.0194228944577777,-23340.0,3.9128106255355615
2024-04-05 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,50,50,107855.0,74.0,2.29125138427464,-23340.0,4.621036846615253
2024-04-11 11:16:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,50,50,122035.0,74.0,2.4610158331088563,-23340.0,5.228577549271637
2024-04-16 14:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,50,50,121950.0,74.0,2.4599982041842505,-23340.0,5.224935732647815
2024-04-19 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,50,50,123850.0,74.0,2.517258276928731,-23340.0,5.3063410454155955
2024-04-22 13:13:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,50,50,127845.0,74.0,2.5662001163823467,-23340.0,5.477506426735219
2024-04-25 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,50,50,119330.0,74.0,2.4618847814768308,-23340.0,5.112682090831191
2024-05-01 14:04:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,50,50,117830.0,74.0,2.417461128988602,-23340.0,5.048414738646101
2024-05-10 10:19:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,50,50,117730.0,74.0,2.416258157649394,-23340.0,5.044130248500428
2024-05-16 15:38:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,50,50,118745.0,74.0,2.4284683167423537,-23340.0,5.087617823479006
2024-05-22 13:37:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,50,50,125105.0,76.0,2.59075592853964,-23340.0,5.360111396743788
2024-05-23 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,50,50,114195.0,76.0,2.4520312798016404,-23340.0,4.8926735218509
2024-05-28 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,50,50,98910.0,74.0,2.157146617530929,-23340.0,4.237789203084833
2024-06-03 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,50,50,80585.0,72.0,1.9137657330763125,-23340.0,3.452656383890317
2024-06-11 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,50,50,75365.0,72.0,1.8545753486789887,-23340.0,3.229005998286204
2024-06-13 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,50,50,58030.0,70.0,1.6385167661541,-23340.0,2.4862896315338476
2024-06-18 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,50,50,57555.0,70.0,1.6332902373944378,-23340.0,2.4659383033419022
2024-06-20 10:08:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,50,50,49210.0,70.0,1.541468379501004,-23340.0,2.1083976006855183
