fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_be15070b7fe0,ord_ba4da76c3686,intent_e1d3a28acad0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,sell,5,13034.0,2021-03-23T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,sell,stop,5,13066.75,entry,32.75,32.5,3275.0,3250.0
fill_5265fa0368c9,ord_b18ed916258a,intent_5bfb75f9f8ac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,sell,5,12987.75,2021-03-24T09:48:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,sell,stop,5,12988.0,entry,0.25,0.0,25.0,0.0
fill_cf3e7728b416,ord_a2e4c215f277,intent_bbd3deacc788,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,buy,5,12821.5,2021-03-26T09:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,buy,stop,5,12821.25,entry,0.25,0.0,25.0,0.0
fill_a669e288ce28,ord_9474e7fe4c46,intent_1ef88a6de9f2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,5,12753.5,2021-03-26T14:09:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,sell,stop,5,12753.75,wide_stop,0.25,0.0,25.0,0.0
fill_45ccd4001d21,ord_ed9512091ab1,intent_249546ae33d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,sell,5,13942.75,2021-04-14T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,sell,stop,5,13943.0,entry,0.25,0.0,25.0,0.0
fill_aed972d06d93,ord_d3c500be16a5,intent_cf501466b19d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,NQ,paper,sell,5,13973.0,2021-04-16T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,sell,stop,5,13973.25,entry,0.25,0.0,25.0,0.0
fill_4dd7869c1690,ord_fbf77fe67669,intent_351c147336ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,NQ,paper,buy,5,14039.0,2021-04-16T15:40:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,buy,stop,5,14038.75,wide_stop,0.25,0.0,25.0,0.0
fill_118bfff9e581,ord_2b40442e38cf,intent_e7fa612507a1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,NQ,paper,sell,5,13950.5,2021-04-19T10:05:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,sell,stop,5,13950.75,entry,0.25,0.0,25.0,0.0
fill_030f37bfa043,ord_cd37f2bac9a2,intent_50cc69c2ca49,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,NQ,paper,sell,5,13870.75,2021-04-22T13:07:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,sell,stop,5,13871.0,entry,0.25,0.0,25.0,0.0
fill_90a3b79719e3,ord_0217e8dd87ee,intent_71e4eace4d3e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,NQ,paper,buy,5,13923.25,2021-04-22T13:07:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,buy,stop,5,13912.0,wide_stop,11.25,11.0,1125.0,1100.0
fill_31466cf6ee66,ord_eab89f4925f2,intent_4b5e7d26809d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,NQ,paper,sell,5,13986.5,2021-04-27T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,sell,stop,5,13986.75,entry,0.25,0.0,25.0,0.0
fill_5befa1181eb7,ord_284e05168761,intent_c2075236139a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,NQ,paper,sell,5,14010.5,2021-04-29T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,sell,stop,5,14010.75,entry,0.25,0.0,25.0,0.0
fill_a25b8e56d04f,ord_a8d936a65dac,intent_b0dd5b648b2b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,NQ,paper,buy,5,13542.5,2021-05-06T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,buy,stop,5,13509.25,entry,33.25,33.0,3325.0,3300.0
fill_18537073190f,ord_1432c8992560,intent_2fc5635b05d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,NQ,paper,buy,5,13227.25,2021-05-11T11:16:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,buy,stop,5,13227.0,entry,0.25,0.0,25.0,0.0
fill_a41ee7278383,ord_c124a56037a4,intent_23340f514f3c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,NQ,paper,buy,5,13168.75,2021-05-13T10:00:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,buy,stop,5,13168.5,entry,0.25,0.0,25.0,0.0
fill_469190aff119,ord_97255738d70a,intent_575445e3bf76,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,NQ,paper,sell,5,13110.25,2021-05-13T11:25:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,sell,stop,5,13110.5,wide_stop,0.25,0.0,25.0,0.0
fill_0dc1a2f391e7,ord_1886397d7dbe,intent_22c5fd0e1ed4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,NQ,paper,buy,5,13362.5,2021-05-18T10:17:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,buy,stop,5,13362.25,entry,0.25,0.0,25.0,0.0
fill_8909a577dd36,ord_0b7a8cf9558c,intent_ae4b1313e844,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,NQ,paper,sell,5,13313.0,2021-05-18T14:22:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,sell,stop,5,13313.25,wide_stop,0.25,0.0,25.0,0.0
fill_c41836fe844c,ord_294ea11ffdfc,intent_f5882a33016d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,NQ,paper,buy,5,13124.25,2021-05-19T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,buy,stop,5,13065.5,entry,58.75,58.5,5875.0,5850.0
fill_dfbb54e352b2,ord_b1eeec1709b2,intent_2773dc5dce54,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,NQ,paper,buy,5,13583.75,2021-05-24T10:00:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,buy,stop,5,13583.5,entry,0.25,0.0,25.0,0.0
fill_f3b5381c5bc0,ord_2fa9ffbd6261,intent_e0fe61b9f432,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,NQ,paper,sell,5,13718.5,2021-06-01T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,sell,stop,5,13739.75,entry,21.25,21.0,2125.0,2100.0
fill_4d04398a095d,ord_15a8b281f0d1,intent_0636fd748c07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,NQ,paper,buy,5,13688.5,2021-06-02T10:09:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,buy,stop,5,13688.25,entry,0.25,0.0,25.0,0.0
fill_b9019a01fcdb,ord_e03f651f119b,intent_5330287631d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,NQ,paper,sell,5,13651.5,2021-06-02T13:22:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,sell,stop,5,13651.75,wide_stop,0.25,0.0,25.0,0.0
fill_9ee80fd7ac81,ord_44446f23c06b,intent_0613747ecb0a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,NQ,paper,buy,5,13683.25,2021-06-04T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,buy,stop,5,13683.0,entry,0.25,0.0,25.0,0.0
fill_e1ee3af75cfc,ord_93102c27278e,intent_35b8c6fa0006,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,NQ,paper,sell,5,13820.75,2021-06-08T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,sell,stop,5,13862.75,entry,42.0,41.75,4200.0,4175.0
fill_f1568f9d54c8,ord_24af50be878e,intent_b4cbc4ccd99d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,NQ,paper,sell,5,14063.25,2021-06-15T10:25:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,sell,stop,5,14063.5,entry,0.25,0.0,25.0,0.0
fill_563de0e6be15,ord_72f59b879802,intent_f936c96eb2c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,NQ,paper,sell,5,14044.0,2021-06-18T11:12:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,sell,stop,5,14044.25,entry,0.25,0.0,25.0,0.0
fill_236aaeb8eb19,ord_80eea8228731,intent_82c5823dc304,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,NQ,paper,sell,5,14330.5,2021-06-25T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,sell,stop,5,14361.25,entry,30.75,30.5,3075.0,3050.0
fill_202e02dac124,ord_d0ff8c3e6e63,intent_7a60cc0ce3e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,NQ,paper,buy,4,14361.5,2021-06-25T10:27:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,buy,stop,4,14361.25,runner_stop,0.25,0.0,20.0,0.0
fill_22418f7ab0c8,ord_e1714663a728,intent_bed60fbb740d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,NQ,paper,sell,5,14524.0,2021-06-30T09:58:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,sell,stop,5,14524.25,entry,0.25,0.0,25.0,0.0
fill_178ef9c22541,ord_e5b3b60df688,intent_47ee14cb8bd5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,NQ,paper,buy,5,14569.5,2021-06-30T10:56:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,buy,stop,5,14569.25,wide_stop,0.25,0.0,25.0,0.0
fill_375024eac589,ord_52d33c558a0e,intent_d760462a4738,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,NQ,paper,sell,5,14709.5,2021-07-06T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,sell,stop,5,14737.75,entry,28.25,28.0,2825.0,2800.0
fill_8030949a7f40,ord_81937391c183,intent_e333d4e9f1ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,NQ,paper,buy,3,14738.0,2021-07-06T13:47:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,buy,stop,4,14737.75,runner_stop,0.25,0.0,15.0,0.0
fill_402fdda352c0,ord_48dbd1afd118,intent_1120f6306f88,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,NQ,paper,sell,5,14817.0,2021-07-07T10:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,sell,stop,5,14817.25,entry,0.25,0.0,25.0,0.0
fill_e6628d7be37d,ord_15ee07454a43,intent_476f1fb94abf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,NQ,paper,buy,4,14817.5,2021-07-07T11:51:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,buy,stop,4,14817.25,runner_stop,0.25,0.0,20.0,0.0
fill_075901cbe37c,ord_6dad781fe80d,intent_a494160a796f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,NQ,paper,sell,5,14841.75,2021-07-13T14:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,sell,stop,5,14842.0,entry,0.25,0.0,25.0,0.0
fill_9c008f60df6d,ord_02ae2b904dcb,intent_98ba0fc8b95f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,NQ,paper,buy,5,14881.75,2021-07-13T14:18:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,buy,stop,5,14881.5,wide_stop,0.25,0.0,25.0,0.0
fill_8909a0dd6e20,ord_82074eda71bc,intent_065c44bdb580,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,NQ,paper,sell,5,14795.25,2021-07-15T10:28:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,sell,stop,5,14795.5,entry,0.25,0.0,25.0,0.0
fill_399d49b15a72,ord_386eceb06c4e,intent_7ce2e623d3ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,NQ,paper,sell,5,15049.75,2021-07-27T09:58:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,sell,stop,5,15050.0,entry,0.25,0.0,25.0,0.0
fill_c85651077e1f,ord_c2e2ae94c314,intent_2e64b4e2d86c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,NQ,paper,sell,5,14950.25,2021-08-02T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,sell,stop,5,14950.5,entry,0.25,0.0,25.0,0.0
fill_963e879a9662,ord_06f5282a352d,intent_46992edacfab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,NQ,paper,buy,5,15044.75,2021-08-02T11:19:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,buy,stop,5,15044.5,wide_stop,0.25,0.0,25.0,0.0
fill_d8f35307936b,ord_011bad2355a9,intent_e2b1364abe76,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,NQ,paper,buy,5,14999.0,2021-08-03T11:56:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,buy,stop,5,14998.75,entry,0.25,0.0,25.0,0.0
fill_989cf948e91f,ord_89a28a5b66fa,intent_5015fd418177,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,NQ,paper,sell,5,15104.0,2021-08-06T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,sell,stop,5,15104.25,entry,0.25,0.0,25.0,0.0
fill_0e878fb54c34,ord_6d0b9874da72,intent_06b26c4c2f59,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,NQ,paper,buy,4,15104.5,2021-08-06T12:00:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,buy,stop,4,15104.25,runner_stop,0.25,0.0,20.0,0.0
fill_7bd402d92220,ord_8acf1bc63503,intent_6c3c2c68dabd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,NQ,paper,sell,5,15116.25,2021-08-10T10:18:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,sell,stop,5,15116.5,entry,0.25,0.0,25.0,0.0
fill_e2d9eeb027d8,ord_572c024836d3,intent_cbd39c040ec8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,NQ,paper,sell,5,15007.0,2021-08-11T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,sell,stop,5,15061.25,entry,54.25,54.0,5425.0,5400.0
fill_a633633a790a,ord_74f8e45e3796,intent_1bca1302d0cb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,NQ,paper,sell,5,15076.0,2021-08-16T09:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,sell,stop,5,15076.25,entry,0.25,0.0,25.0,0.0
fill_80a49699f132,ord_7dada6c760b6,intent_b6b25fe31aff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,NQ,paper,buy,3,15076.5,2021-08-16T13:49:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,buy,stop,4,15076.25,runner_stop,0.25,0.0,15.0,0.0
fill_d16e8f3fffb3,ord_2596eb839ebd,intent_b379280a692d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,NQ,paper,sell,5,14971.0,2021-08-17T09:55:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,sell,stop,5,14971.25,entry,0.25,0.0,25.0,0.0
fill_3c3ebadade9d,ord_857708557e71,intent_923a9248d91e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,NQ,paper,buy,5,15039.75,2021-08-17T10:43:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,buy,stop,5,15039.5,wide_stop,0.25,0.0,25.0,0.0
fill_b516a7124c7a,ord_91f02141ce58,intent_7a6acf1dd90f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,NQ,paper,buy,5,14846.25,2021-08-19T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,buy,stop,5,14836.0,entry,10.25,10.0,1025.0,1000.0
fill_0bd24181877d,ord_4711f0edb7d7,intent_76105841552f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,NQ,paper,sell,5,15530.75,2021-08-31T09:54:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,sell,stop,5,15531.0,entry,0.25,0.0,25.0,0.0
fill_605bcb5b3c92,ord_c7e99dbaaf99,intent_88536f4c1643,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,NQ,paper,sell,5,15628.5,2021-09-02T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,sell,stop,5,15651.5,entry,23.0,22.75,2300.0,2275.0
fill_f766f0d36c60,ord_6e5d568e5fc8,intent_571625c57eda,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,NQ,paper,sell,5,15625.0,2021-09-07T09:51:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,sell,stop,5,15625.25,entry,0.25,0.0,25.0,0.0
fill_701d8872bf71,ord_2aa4dfc7863a,intent_c76e1459d59a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,NQ,paper,buy,5,15669.0,2021-09-07T10:49:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,buy,stop,5,15668.75,wide_stop,0.25,0.0,25.0,0.0
fill_97d4a53915e1,ord_940eef347f50,intent_505cbac687d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,NQ,paper,sell,5,15613.75,2021-09-08T09:57:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,sell,stop,5,15614.0,entry,0.25,0.0,25.0,0.0
