intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6267127fe919,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,sell,stop,6,,1.9088,short_boundary_stop_entry,submitted,true,verify_2ba72dc60f2b,,false,entry,,,,GTC,2004-12-07,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_cb0e08262304,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,1,1.8999475000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_0b2bf204d29e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,2,1.87342,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_be76e4d1fa88,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,3,1.8380500000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_456d92cb4d79,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-12-20,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_92ae467c0b5c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_02,GBPUSD,paper,sell,stop,6,,1.9088,short_boundary_stop_entry,submitted,true,verify_0dc93e25a24f,,false,entry,,,,GTC,2004-12-21,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_fedf7694a3db,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200501_01,GBPUSD,paper,buy,stop,6,,1.91985,long_boundary_stop_entry,submitted,true,verify_2a4d04f070e1,,false,entry,,,,GTC,2005-01-05,2005-02-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_eb96b1ecee0e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,buy,stop,6,,1.89106,long_boundary_stop_entry,submitted,true,verify_24009e8d4ab8,,false,entry,,,,GTC,2005-02-06,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_8c44951ebdaa,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,1.89457,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_9b17d455c66b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,2,1.90507,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_604c75e54e91,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,3,1.91907,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_9b5c8fc72094,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-02-16,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_6b79912cad09,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_02,GBPUSD,paper,sell,stop,6,,1.87706,short_boundary_stop_entry,submitted,true,verify_ab65ee50fdef,,false,entry,,,,GTC,2005-02-17,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_00a7c23cac54,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,sell,stop,6,,1.90552,short_boundary_stop_entry,submitted,true,verify_b7307af05d9a,,false,entry,,,,GTC,2005-03-06,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_8b4db12d8b1d,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,1.9012475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_c79f43666189,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,2,1.8884600000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_03e0c76e854e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,3,1.8714100000000005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_6a7edfde314f,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_02,GBPUSD,paper,buy,stop,6,,1.92257,long_boundary_stop_entry,submitted,true,verify_28284207aa4b,,false,entry,,,,GTC,2005-03-23,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_7d7a1bd9b48e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,buy,stop,6,,1.89656,long_boundary_stop_entry,submitted,true,verify_aa940baaafc5,,false,entry,,,,GTC,2005-04-07,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_0d0d0f0d1013,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,1.9030475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_20762b916617,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,2,1.9224800000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_3c10feafea1b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,3,1.9483900000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_c9fc0395baaa,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2005-04-29,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_756587cb1082,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200505_01,GBPUSD,paper,buy,stop,6,,1.90814,long_boundary_stop_entry,submitted,true,verify_a553af4e4fc7,,false,entry,,,,GTC,2005-05-09,2005-06-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_8ed1c174a396,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,sell,stop,6,,1.80753,short_boundary_stop_entry,submitted,true,verify_4e96c980e5b3,,false,entry,,,,GTC,2005-06-06,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
intent_ae786f6a204a,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,1,1.803665,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
