broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2a60226806f7,intent_61866be517c9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200406_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.84846,false,entry,,,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_e1861a472376,intent_0915ad02c633,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,sell,stop,6,0,filled,,1.81157,false,entry,,,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_16301b6cb9a3,intent_65df9b1a3627,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.805535,,true,tp1,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_f0edac3d1b90,intent_fc1c7e77f3c7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.7874599999999998,,true,tp2,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_a19fab4f0868,intent_2d2084bd2ff2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.7633599999999998,,true,tp3,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_ff2571be10d2,intent_5fac44cf0ef4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,market_close,6,0,filled,,,true,close,,,2004-07-30,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_3ae0448f98b1,intent_a3ebc9a97eac,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,buy,stop,6,0,filled,,1.83328,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_35e64e2027cc,intent_4303abe8eea3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,0,filled,1.8373675,,true,tp1,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_0bf82958a415,intent_ee723aaaa7ce,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.8496000000000001,,true,tp2,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_d4983e4bf385,intent_69c0d13bdde7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.8659100000000002,,true,tp3,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_689925b26dc6,intent_4d20b2e07648,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2004-08-10,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_0358700feefe,intent_f39be7c35062,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,sell,stop,6,0,filled,,1.81697,false,entry,,,2004-08-12,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_79138bae0001,intent_04266df53dc2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1,cancelled,1.8128825,,true,tp1,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_c8796c0a4ab6,intent_99c28e65ca42,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,2,2,cancelled,1.8006499999999999,,true,tp2,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_ffe4e1166407,intent_e00a60f4e6d1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,3,3,cancelled,1.7843399999999998,,true,tp3,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_61f55ebc82b2,intent_5ee8a5a3f3a1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,market_close,6,0,filled,,,true,close,,,2004-08-13,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_6128d29f42d9,intent_b67419ff2c23,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,buy,stop,6,0,filled,,1.8035,false,entry,,,2004-09-07,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_27bb779ab8fc,intent_6c4a40802af5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,0,filled,1.8109875000000002,,true,tp1,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_a72ae915b0f4,intent_3a3e577d7a5f,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.8334200000000003,,true,tp2,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_552df0cdfdc4,intent_9eb9c9da6ca3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.8633300000000004,,true,tp3,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_2655e77e86ff,intent_597508b4eee3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2004-09-29,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_7cf264f00e53,intent_7708fd07cc35,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,buy,stop,6,0,filled,,1.81327,false,entry,,,2004-10-05,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_5081816c2697,intent_cf17abf9669e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,0,filled,1.8212525,,true,tp1,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_9f67d7f9522d,intent_0c733f3a30a3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.84517,,true,tp2,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_c6476ae37ad7,intent_0af1f564c18d,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.87706,,true,tp3,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_58fc8b6194bd,intent_cbb528632c4e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2004-10-31,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_0538be5459d5,intent_7f065a26f4c4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200411_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.82959,false,entry,,,2004-11-05,2004-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:13Z
ord_a0b2ac238b21,intent_6267127fe919,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,sell,stop,6,0,filled,,1.9088,false,entry,,,2004-12-07,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_b1f1836e7f60,intent_cb0e08262304,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.8999475000000001,,true,tp1,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_76ba648150cf,intent_0b2bf204d29e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.87342,,true,tp2,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_6d119f00dad0,intent_be76e4d1fa88,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.8380500000000002,,true,tp3,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_47d7dde6a97d,intent_456d92cb4d79,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,market_close,6,0,filled,,,true,close,,,2004-12-20,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_249bde14b6d2,intent_92ae467c0b5c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.9088,false,entry,,,2004-12-21,2004-12-31T23:59:59,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_ac41086e273c,intent_fedf7694a3db,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200501_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.91985,false,entry,,,2005-01-05,2005-02-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_9a4ed7b23610,intent_eb96b1ecee0e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,buy,stop,6,0,filled,,1.89106,false,entry,,,2005-02-06,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_a0fa3b5f0557,intent_8c44951ebdaa,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,0,filled,1.89457,,true,tp1,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_6ccb88812bea,intent_9b17d455c66b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.90507,,true,tp2,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_52c1898d54fd,intent_604c75e54e91,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.91907,,true,tp3,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_bd96743280f1,intent_9b5c8fc72094,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2005-02-16,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_8b4d8197a92a,intent_6b79912cad09,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.87706,false,entry,,,2005-02-17,2005-03-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_f78a1f0eabc1,intent_00a7c23cac54,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,sell,stop,6,0,filled,,1.90552,false,entry,,,2005-03-06,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_57636c5e7390,intent_8b4db12d8b1d,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,0,filled,1.9012475000000002,,true,tp1,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_752637183f58,intent_c79f43666189,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,2,0,filled,1.8884600000000002,,true,tp2,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_887dbc0dfc2f,intent_03e0c76e854e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,3,0,filled,1.8714100000000005,,true,tp3,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_370f6560d22b,intent_6a7edfde314f,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200503_02,GBPUSD,paper,buy,stop,6,6,cancelled,,1.92257,false,entry,,,2005-03-23,2005-04-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_f1f0d1f48a71,intent_7d7a1bd9b48e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,buy,stop,6,0,filled,,1.89656,false,entry,,,2005-04-07,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_6ab24617c326,intent_0d0d0f0d1013,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,0,filled,1.9030475,,true,tp1,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_947939a29c73,intent_20762b916617,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.9224800000000002,,true,tp2,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_adddc1b1395e,intent_3c10feafea1b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.9483900000000003,,true,tp3,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_c6f1fddff3a8,intent_c9fc0395baaa,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200504_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2005-04-29,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_6c51a8558e15,intent_756587cb1082,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200505_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.90814,false,entry,,,2005-05-09,2005-06-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_473536667277,intent_8ed1c174a396,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,sell,stop,6,0,filled,,1.80753,false,entry,,,2005-06-06,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_be3a1e71a5a0,intent_ae786f6a204a,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,1,0,filled,1.803665,,true,tp1,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_915fe73f7b21,intent_dd42a49e1688,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.7921,,true,tp2,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_ef94b2f5d5da,intent_dbf54375e4ff,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.77668,,true,tp3,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_06154cb05b5b,intent_f45e9cf352d2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2005-06-15,,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_52c613583530,intent_9f1e9aa9407f,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_02,GBPUSD,paper,sell,stop,6,0,filled,,1.80753,false,entry,,,2005-06-16,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
ord_69757ef67106,intent_6d1677ab2a64,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200506_02,GBPUSD,paper,buy,limit,1,0,filled,1.803665,,true,tp1,,,2005-06-29,2005-07-01T00:00:00,2026-07-19T13:04:13Z,2026-07-19T13:04:13Z
