date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2022-05-12,all_touches,5.869999885559082,2,5.869999885559082,2022-05-11,2022-03-12,5.570000171661377,5.730000019073486,5.75,BTCC.TO,available,,,,,
2022-06-13,all_touches,5.570000171661377,2,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available,,,,,
2022-06-13,new_touch_cluster,5.570000171661377,2,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available,,,,,
2022-06-13,first_touch_per_month,5.570000171661377,2,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available,,,,,
2022-06-14,all_touches,4.510000228881836,2,4.510000228881836,2022-06-13,2022-04-14,4.389999866485596,4.5,4.425000190734863,BTCC.TO,available,,,,,
2022-06-15,all_touches,4.389999866485596,2,4.389999866485596,2022-06-14,2022-04-15,4.03000020980835,4.260000228881836,4.289999961853027,BTCC.TO,available,,,,,
2022-06-20,all_touches,4.03000020980835,2,4.03000020980835,2022-06-15,2022-04-20,3.950000047683716,4.110000133514404,4.0,BTCC.TO,available,,,,,
2022-06-20,new_touch_cluster,4.03000020980835,2,4.03000020980835,2022-06-15,2022-04-20,3.950000047683716,4.110000133514404,4.0,BTCC.TO,available,,,,,
2022-06-22,all_touches,3.950000047683716,2,3.950000047683716,2022-06-20,2022-04-22,3.940000057220459,4.090000152587891,3.990000009536743,BTCC.TO,available,,,,,
2022-06-22,new_touch_cluster,3.950000047683716,2,3.950000047683716,2022-06-20,2022-04-22,3.940000057220459,4.090000152587891,3.990000009536743,BTCC.TO,available,,,,,
2022-06-30,all_touches,3.940000057220459,2,3.940000057220459,2022-06-22,2022-04-30,3.7200000286102295,3.829999923706055,3.75,BTCC.TO,available,,,,,
2022-06-30,new_touch_cluster,3.940000057220459,2,3.940000057220459,2022-06-22,2022-04-30,3.7200000286102295,3.829999923706055,3.75,BTCC.TO,available,,,,,
2022-09-06,all_touches,3.759999990463257,2,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available,,,,,
2022-09-06,new_touch_cluster,3.759999990463257,2,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available,,,,,
2022-09-06,first_touch_per_month,3.759999990463257,2,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available,,,,,
2022-09-07,all_touches,3.700000047683716,2,3.700000047683716,2022-09-06,2022-07-07,3.700000047683716,3.700000047683716,3.759999990463257,BTCC.TO,available,,,,,
2022-09-19,all_touches,3.700000047683716,2,3.700000047683716,2022-09-06,2022-07-19,3.680000066757202,3.7100000381469727,3.849999904632568,BTCC.TO,available,,,,,
2022-09-19,new_touch_cluster,3.700000047683716,2,3.700000047683716,2022-09-06,2022-07-19,3.680000066757202,3.7100000381469727,3.849999904632568,BTCC.TO,available,,,,,
2022-09-23,all_touches,3.680000066757202,2,3.680000066757202,2022-09-19,2022-07-23,3.640000104904175,3.759999990463257,3.700000047683716,BTCC.TO,available,,,,,
2022-09-23,new_touch_cluster,3.680000066757202,2,3.680000066757202,2022-09-19,2022-07-23,3.640000104904175,3.759999990463257,3.700000047683716,BTCC.TO,available,,,,,
2022-10-13,all_touches,3.640000104904175,2,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available,,,,,
2022-10-13,new_touch_cluster,3.640000104904175,2,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available,,,,,
2022-10-13,first_touch_per_month,3.640000104904175,2,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available,,,,,
2022-11-08,all_touches,3.5899999141693115,2,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available,,,,,
2022-11-08,new_touch_cluster,3.5899999141693115,2,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available,,,,,
2022-11-08,first_touch_per_month,3.5899999141693115,2,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available,,,,,
2022-11-09,all_touches,3.3299999237060547,2,3.3299999237060547,2022-11-08,2022-09-09,3.1700000762939453,3.359999895095825,3.190000057220459,BTCC.TO,available,,,,,
2022-11-14,all_touches,3.1700000762939453,2,3.1700000762939453,2022-11-09,2022-09-14,3.1600000858306885,3.259999990463257,3.1700000762939453,BTCC.TO,available,,,,,
2022-11-14,new_touch_cluster,3.1700000762939453,2,3.1700000762939453,2022-11-09,2022-09-14,3.1600000858306885,3.259999990463257,3.1700000762939453,BTCC.TO,available,,,,,
2022-11-21,all_touches,3.1600000858306885,2,3.1600000858306885,2022-11-14,2022-09-21,3.049999952316284,3.200000047683716,3.069999933242798,BTCC.TO,available,,,,,
2022-11-21,new_touch_cluster,3.1600000858306885,2,3.1600000858306885,2022-11-14,2022-09-21,3.049999952316284,3.200000047683716,3.069999933242798,BTCC.TO,available,,,,,
2023-06-05,all_touches,5.010000228881836,2,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available,,,,,
2023-06-05,new_touch_cluster,5.010000228881836,2,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available,,,,,
2023-06-05,first_touch_per_month,5.010000228881836,2,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available,,,,,
2023-06-15,all_touches,4.920000076293945,2,4.920000076293945,2023-06-05,2023-04-15,4.809999942779541,4.840000152587891,4.909999847412109,BTCC.TO,available,,,,,
2023-06-15,new_touch_cluster,4.920000076293945,2,4.920000076293945,2023-06-05,2023-04-15,4.809999942779541,4.840000152587891,4.909999847412109,BTCC.TO,available,,,,,
2023-08-18,all_touches,5.090000152587891,2,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available,,,,,
2023-08-18,new_touch_cluster,5.090000152587891,2,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available,,,,,
2023-08-18,first_touch_per_month,5.090000152587891,2,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available,,,,,
2023-09-01,all_touches,4.929999828338623,2,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available,,,,,
2023-09-01,new_touch_cluster,4.929999828338623,2,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available,,,,,
2023-09-01,first_touch_per_month,4.929999828338623,2,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available,,,,,
2023-09-11,all_touches,4.869999885559082,2,4.869999885559082,2023-09-01,2023-07-11,4.789999961853027,4.920000076293945,4.809999942779541,BTCC.TO,available,,,,,
2023-09-11,new_touch_cluster,4.869999885559082,2,4.869999885559082,2023-09-01,2023-07-11,4.789999961853027,4.920000076293945,4.809999942779541,BTCC.TO,available,,,,,
2024-04-30,all_touches,11.239999771118164,2,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available,,,,,
2024-04-30,new_touch_cluster,11.239999771118164,2,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available,,,,,
2024-04-30,first_touch_per_month,11.239999771118164,2,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available,,,,,
2024-05-01,all_touches,11.109999656677246,2,11.109999656677246,2024-04-30,2024-03-01,10.65999984741211,10.859999656677246,10.720000267028809,BTCC.TO,available,,,,,
2024-05-01,first_touch_per_month,11.109999656677246,2,11.109999656677246,2024-04-30,2024-03-01,10.65999984741211,10.859999656677246,10.720000267028809,BTCC.TO,available,,,,,
2024-07-04,all_touches,11.079999923706056,2,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available,,,,,
2024-07-04,new_touch_cluster,11.079999923706056,2,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available,,,,,
2024-07-04,first_touch_per_month,11.079999923706056,2,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available,,,,,
2024-07-05,all_touches,10.649999618530272,2,10.649999618530272,2024-07-04,2024-05-05,10.390000343322754,10.43000030517578,10.600000381469728,BTCC.TO,available,,,,,
2024-07-08,all_touches,10.390000343322754,2,10.390000343322754,2024-07-05,2024-05-08,10.329999923706056,10.710000038146973,10.600000381469728,BTCC.TO,available,,,,,
2024-08-06,all_touches,10.329999923706056,2,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available,,,,,
2024-08-06,new_touch_cluster,10.329999923706056,2,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available,,,,,
2024-08-06,first_touch_per_month,10.329999923706056,2,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available,,,,,
2024-09-06,all_touches,10.18000030517578,2,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available,,,,,
2024-09-06,new_touch_cluster,10.18000030517578,2,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available,,,,,
2024-09-06,first_touch_per_month,10.18000030517578,2,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available,,,,,
2025-02-25,all_touches,16.549999237060547,2,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available,,,,,
2025-02-25,new_touch_cluster,16.549999237060547,2,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available,,,,,
2025-02-25,first_touch_per_month,16.549999237060547,2,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available,,,,,
2025-02-26,all_touches,15.850000381469728,2,15.850000381469728,2025-02-25,2024-12-26,15.18000030517578,15.859999656677246,15.579999923706056,BTCC.TO,available,,,,,
2025-02-28,all_touches,15.18000030517578,2,15.18000030517578,2025-02-26,2024-12-28,14.960000038146973,15.079999923706056,15.539999961853027,BTCC.TO,available,,,,,
2025-02-28,new_touch_cluster,15.18000030517578,2,15.18000030517578,2025-02-26,2024-12-28,14.960000038146973,15.079999923706056,15.539999961853027,BTCC.TO,available,,,,,
2025-03-10,all_touches,14.960000038146973,2,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available,,,,,
2025-03-10,new_touch_cluster,14.960000038146973,2,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available,,,,,
2025-03-10,first_touch_per_month,14.960000038146973,2,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available,,,,,
2025-04-07,all_touches,14.260000228881836,2,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available,,,,,
2025-04-07,new_touch_cluster,14.260000228881836,2,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available,,,,,
2025-04-07,first_touch_per_month,14.260000228881836,2,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available,,,,,
2025-10-16,all_touches,19.57999992370605,2,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,available,,,,,
2025-10-16,new_touch_cluster,19.57999992370605,2,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,available,,,,,
2025-10-16,first_touch_per_month,19.57999992370605,2,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,available,,,,,
2025-10-17,all_touches,19.440000534057617,2,19.440000534057617,2025-10-16,2025-08-17,18.8799991607666,19.030000686645508,19.25,BTCC.TO,available,,,,,
2025-11-04,all_touches,18.8799991607666,2,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,available,,,,,
2025-11-04,new_touch_cluster,18.8799991607666,2,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,available,,,,,
2025-11-04,first_touch_per_month,18.8799991607666,2,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,available,,,,,
2025-11-07,all_touches,17.950000762939453,2,17.950000762939453,2025-11-04,2025-09-07,17.90999984741211,18.040000915527344,18.700000762939453,BTCC.TO,available,,,,,
2025-11-07,new_touch_cluster,17.950000762939453,2,17.950000762939453,2025-11-04,2025-09-07,17.90999984741211,18.040000915527344,18.700000762939453,BTCC.TO,available,,,,,
2025-11-13,all_touches,17.90999984741211,2,17.90999984741211,2025-11-07,2025-09-13,17.649999618530273,18.43000030517578,17.670000076293945,BTCC.TO,available,,,,,
2025-11-13,new_touch_cluster,17.90999984741211,2,17.90999984741211,2025-11-07,2025-09-13,17.649999618530273,18.43000030517578,17.670000076293945,BTCC.TO,available,,,,,
2025-11-14,all_touches,17.649999618530273,2,17.649999618530273,2025-11-13,2025-09-14,16.979999542236328,17.149999618530273,17.0,BTCC.TO,available,,,,,
2025-11-17,all_touches,16.979999542236328,2,16.979999542236328,2025-11-14,2025-09-17,16.43000030517578,16.969999313354492,16.540000915527344,BTCC.TO,available,,,,,
2025-11-18,all_touches,16.43000030517578,2,16.43000030517578,2025-11-17,2025-09-18,16.3799991607666,16.5,16.729999542236328,BTCC.TO,available,,,,,
2025-11-19,all_touches,16.3799991607666,2,16.3799991607666,2025-11-18,2025-09-19,15.949999809265137,16.43000030517578,16.1299991607666,BTCC.TO,available,,,,,
2025-11-20,all_touches,15.949999809265137,2,15.949999809265137,2025-11-19,2025-09-20,15.479999542236328,16.450000762939453,15.539999961853027,BTCC.TO,available,,,,,
2025-11-21,all_touches,15.479999542236328,2,15.479999542236328,2025-11-20,2025-09-21,14.829999923706056,15.039999961853027,15.204999923706056,BTCC.TO,available,,,,,
2026-01-29,all_touches,15.100000381469728,2,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,available,,,,,
2026-01-29,new_touch_cluster,15.100000381469728,2,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,available,,,,,
2026-01-29,first_touch_per_month,15.100000381469728,2,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,available,,,,,
2026-01-30,all_touches,14.920000076293944,2,14.920000076293944,2026-01-29,2025-11-30,14.649999618530272,14.93000030517578,15.0,BTCC.TO,available,,,,,
2026-02-02,all_touches,14.649999618530272,2,14.649999618530272,2026-01-30,2025-12-02,13.880000114440918,13.970000267028809,13.960000038146973,BTCC.TO,available,,,,,
2026-02-02,first_touch_per_month,14.649999618530272,2,14.649999618530272,2026-01-30,2025-12-02,13.880000114440918,13.970000267028809,13.960000038146973,BTCC.TO,available,,,,,
2026-02-03,all_touches,13.880000114440918,2,13.880000114440918,2026-02-02,2025-12-03,13.029999732971191,14.020000457763672,13.649999618530272,BTCC.TO,available,,,,,
2026-02-04,all_touches,13.029999732971191,2,13.029999732971191,2026-02-03,2025-12-04,12.880000114440918,13.4399995803833,13.109999656677246,BTCC.TO,available,,,,,
2026-02-05,all_touches,12.880000114440918,2,12.880000114440918,2026-02-04,2025-12-05,11.119999885559082,12.489999771118164,11.350000381469728,BTCC.TO,available,,,,,
2026-06-03,all_touches,11.710000038146973,2,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,available,,,,,
2026-06-03,new_touch_cluster,11.710000038146973,2,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,available,,,,,
2026-06-03,first_touch_per_month,11.710000038146973,2,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,available,,,,,
2021-02-25,level,,2,,,,10.25,10.899999618530272,10.34000015258789,BTCC.TO,available,False,False,False,False,False
2021-02-26,level,,2,,,,9.729999542236328,10.0,9.800000190734863,BTCC.TO,available,False,False,False,False,False
2021-03-01,level,,2,,,,10.109999656677246,10.300000190734863,10.239999771118164,BTCC.TO,available,False,False,False,False,False
2021-03-02,level,,2,,,,9.890000343322754,10.550000190734863,9.949999809265137,BTCC.TO,available,False,False,False,False,False
2021-03-03,level,,2,,,,10.520000457763672,10.699999809265137,10.609999656677246,BTCC.TO,available,False,False,False,False,False
2021-03-04,level,,2,,,,9.949999809265137,10.520000457763672,10.06999969482422,BTCC.TO,available,False,False,False,False,False
2021-03-05,level,,2,,,,9.850000381469728,10.220000267028809,10.300000190734863,BTCC.TO,available,False,False,False,False,False
2021-03-08,level,,2,,,,10.539999961853027,10.800000190734863,10.84000015258789,BTCC.TO,available,False,False,False,False,False
2021-03-09,level,,2,,,,11.25,11.5,11.399999618530272,BTCC.TO,available,False,False,False,False,False
2021-03-10,level,,2,,,,11.699999809265137,11.880000114440918,11.800000190734863,BTCC.TO,available,False,False,False,False,False
2021-03-11,level,,2,,,,11.739999771118164,12.050000190734863,12.050000190734863,BTCC.TO,available,False,False,False,False,False
2021-03-12,level,,2,,,,11.65999984741211,11.800000190734863,11.859999656677246,BTCC.TO,available,False,False,False,False,False
2021-03-15,level,,2,,,,11.649999618530272,12.050000190734863,11.869999885559082,BTCC.TO,available,False,False,False,False,False
2021-03-16,level,,2,,,,11.5,11.68000030517578,11.649999618530272,BTCC.TO,available,False,False,False,False,False
2021-03-17,level,,2,,,,11.390000343322754,11.550000190734863,12.109999656677246,BTCC.TO,available,False,False,False,False,False
2021-03-18,level,,2,,,,11.970000267028809,12.220000267028809,12.0,BTCC.TO,available,False,False,False,False,False
2021-03-19,level,,2,,,,12.140000343322754,12.289999961853027,12.31999969482422,BTCC.TO,available,False,False,False,False,False
2021-03-22,level,,2,,,,11.609999656677246,12.09000015258789,11.649999618530272,BTCC.TO,available,False,False,False,False,False
2021-03-23,level,,2,,,,11.40999984741211,11.600000381469728,11.489999771118164,BTCC.TO,available,False,False,False,False,False
2021-03-24,level,,2,,,,11.380000114440918,11.93000030517578,11.390000343322754,BTCC.TO,available,False,False,False,False,False
2021-03-25,level,,2,,,,10.529999732971191,11.0,10.899999618530272,BTCC.TO,available,False,False,False,False,False
2021-03-26,level,,2,,,,11.0,11.0,11.260000228881836,BTCC.TO,available,False,False,False,False,False
2021-03-29,level,,2,,,,11.93000030517578,12.15999984741211,12.050000190734863,BTCC.TO,available,False,False,False,False,False
2021-03-30,level,,2,,,,12.229999542236328,12.369999885559082,12.350000381469728,BTCC.TO,available,False,False,False,False,False
2021-03-31,level,,2,,,,12.199999809265137,12.199999809265137,12.220000267028809,BTCC.TO,available,False,False,False,False,False
2021-04-01,level,,2,,,,12.149999618530272,12.350000381469728,12.300000190734863,BTCC.TO,available,False,False,False,False,False
2021-04-05,level,,2,,,,12.039999961853027,12.399999618530272,12.369999885559082,BTCC.TO,available,False,False,False,False,False
2021-04-06,level,,2,,,,11.979999542236328,12.270000457763672,12.199999809265137,BTCC.TO,available,False,False,False,False,False
2021-04-07,level,,2,,,,11.600000381469728,11.84000015258789,11.68000030517578,BTCC.TO,available,False,False,False,False,False
2021-04-08,level,,2,,,,11.970000267028809,12.029999732971191,12.06999969482422,BTCC.TO,available,False,False,False,False,False
2021-04-09,level,,2,,,,12.109999656677246,12.25,12.210000038146973,BTCC.TO,available,False,False,False,False,False
2021-04-12,level,,2,,,,12.470000267028809,12.670000076293944,12.539999961853027,BTCC.TO,available,False,False,False,False,False
2021-04-13,level,,2,,,,13.06999969482422,13.109999656677246,13.1899995803833,BTCC.TO,available,False,False,False,False,False
2021-04-14,level,,2,,,,12.81999969482422,13.4399995803833,12.970000267028809,BTCC.TO,available,False,False,False,False,False
2021-04-15,level,,2,,,,13.039999961853027,13.170000076293944,13.289999961853027,BTCC.TO,available,False,False,False,False,False
2021-04-16,level,,2,,,,12.600000381469728,12.789999961853027,12.880000114440918,BTCC.TO,available,False,False,False,False,False
