date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2025-02-26,all_touches,extra_buy_on_sliding_low,500.0,15.850000381469728,31.545740565694317,15.850000381469728,2025-02-25,2024-12-26,15.18000030517578,15.859999656677246,15.579999923706056,BTCC.TO,available
2025-02-28,all_touches,extra_buy_on_sliding_low,500.0,15.18000030517578,32.93807575415659,15.18000030517578,2025-02-26,2024-12-28,14.960000038146973,15.079999923706056,15.539999961853027,BTCC.TO,available
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,14.960000038146973,33.42245980782315,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,14.260000228881836,35.06311304170339,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available
2025-10-16,all_touches,extra_buy_on_sliding_low,500.0,19.57999992370605,25.536261590820338,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,available
2025-10-17,all_touches,extra_buy_on_sliding_low,500.0,19.440000534057617,25.72016390246659,19.440000534057617,2025-10-16,2025-08-17,18.8799991607666,19.030000686645508,19.25,BTCC.TO,available
2025-11-04,all_touches,extra_buy_on_sliding_low,500.0,18.8799991607666,26.483052024653695,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,available
2025-11-07,all_touches,extra_buy_on_sliding_low,500.0,17.950000762939453,27.855152019398638,17.950000762939453,2025-11-04,2025-09-07,17.90999984741211,18.040000915527344,18.700000762939453,BTCC.TO,available
2025-11-13,all_touches,extra_buy_on_sliding_low,500.0,17.90999984741211,27.917364838629357,17.90999984741211,2025-11-07,2025-09-13,17.649999618530273,18.43000030517578,17.670000076293945,BTCC.TO,available
2025-11-14,all_touches,extra_buy_on_sliding_low,500.0,17.649999618530273,28.328612510283744,17.649999618530273,2025-11-13,2025-09-14,16.979999542236328,17.149999618530273,17.0,BTCC.TO,available
2025-11-17,all_touches,extra_buy_on_sliding_low,500.0,16.979999542236328,29.446408332125795,16.979999542236328,2025-11-14,2025-09-17,16.43000030517578,16.969999313354492,16.540000915527344,BTCC.TO,available
2025-11-18,all_touches,extra_buy_on_sliding_low,500.0,16.43000030517578,30.432135770715107,16.43000030517578,2025-11-17,2025-09-18,16.3799991607666,16.5,16.729999542236328,BTCC.TO,available
2025-11-19,all_touches,extra_buy_on_sliding_low,500.0,16.3799991607666,30.525032088988183,16.3799991607666,2025-11-18,2025-09-19,15.949999809265137,16.43000030517578,16.1299991607666,BTCC.TO,available
2025-11-20,all_touches,extra_buy_on_sliding_low,500.0,15.949999809265137,31.347962757313443,15.949999809265137,2025-11-19,2025-09-20,15.479999542236328,16.450000762939453,15.539999961853027,BTCC.TO,available
2025-11-21,all_touches,extra_buy_on_sliding_low,500.0,15.479999542236328,32.299742557212454,15.479999542236328,2025-11-20,2025-09-21,14.829999923706056,15.039999961853027,15.204999923706056,BTCC.TO,available
2026-01-29,all_touches,extra_buy_on_sliding_low,500.0,15.100000381469728,33.11258194493724,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,available
2026-01-30,all_touches,extra_buy_on_sliding_low,500.0,14.920000076293944,33.51206417179842,14.920000076293944,2026-01-29,2025-11-30,14.649999618530272,14.93000030517578,15.0,BTCC.TO,available
2026-02-02,all_touches,extra_buy_on_sliding_low,500.0,14.649999618530272,34.12969372146382,14.649999618530272,2026-01-30,2025-12-02,13.880000114440918,13.970000267028809,13.960000038146973,BTCC.TO,available
2026-02-03,all_touches,extra_buy_on_sliding_low,500.0,13.880000114440918,36.02305445803232,13.880000114440918,2026-02-02,2025-12-03,13.029999732971191,14.020000457763672,13.649999618530272,BTCC.TO,available
2026-02-04,all_touches,extra_buy_on_sliding_low,500.0,13.029999732971191,38.37298620465793,13.029999732971191,2026-02-03,2025-12-04,12.880000114440918,13.4399995803833,13.109999656677246,BTCC.TO,available
2026-02-05,all_touches,extra_buy_on_sliding_low,500.0,12.880000114440918,38.81987543147654,12.880000114440918,2026-02-04,2025-12-05,11.119999885559082,12.489999771118164,11.350000381469728,BTCC.TO,available
2026-06-03,all_touches,extra_buy_on_sliding_low,500.0,11.710000038146973,42.69854811026299,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,available
2021-05-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,10.130000114440918,49.35834100211117,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available
2021-05-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.760000228881836,51.22950699533774,9.760000228881836,2021-05-13,2021-03-17,8.819999694824219,9.390000343322754,9.229999542236328,BTCC.TO,available
2021-05-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.819999694824219,56.689344365103736,8.819999694824219,2021-05-17,2021-03-19,7.050000190734863,7.590000152587891,8.220000267028809,BTCC.TO,available
2021-06-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,7.050000190734863,70.9219838968376,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available
2021-06-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,6.449999809265137,77.51938213730989,6.449999809265137,2021-06-08,2021-04-22,5.96999979019165,6.239999771118164,6.75,BTCC.TO,available
2021-12-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,10.539999961853027,47.43833034246951,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available
2021-12-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.770000457763672,51.177070273592264,9.770000457763672,2021-12-06,2021-10-09,9.68000030517578,10.0600004196167,9.739999771118164,BTCC.TO,available
2021-12-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.34000015258789,53.53318970358496,9.34000015258789,2021-12-13,2021-10-17,9.279999732971191,9.520000457763672,9.449999809265137,BTCC.TO,available
2022-01-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.279999732971191,53.879311895186255,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available
2022-01-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.09000015258789,61.80469599126722,8.09000015258789,2022-01-10,2021-11-21,7.695000171661377,7.909999847412109,7.849999904632568,BTCC.TO,available
2022-05-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,7.570000171661377,66.0501966528048,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available
2022-05-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,6.110000133514404,81.83305876826644,6.110000133514404,2022-05-09,2022-03-11,5.869999885559082,5.960000038146973,5.889999866485596,BTCC.TO,available
2022-06-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.570000171661377,89.76660405575245,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available
2022-06-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,4.03000020980835,124.06947244893021,4.03000020980835,2022-06-15,2022-04-20,3.950000047683716,4.110000133514404,4.0,BTCC.TO,available
2022-06-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.950000047683716,126.58227695293334,3.950000047683716,2022-06-20,2022-04-22,3.940000057220459,4.090000152587891,3.990000009536743,BTCC.TO,available
2022-06-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.940000057220459,126.90355145647729,3.940000057220459,2022-06-22,2022-04-30,3.7200000286102295,3.829999923706055,3.75,BTCC.TO,available
2022-09-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.759999990463257,132.9787237415383,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available
2022-09-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.700000047683716,135.13513339358235,3.700000047683716,2022-09-06,2022-07-19,3.680000066757202,3.7100000381469727,3.849999904632568,BTCC.TO,available
2022-09-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.680000066757202,135.8695627526435,3.680000066757202,2022-09-19,2022-07-23,3.640000104904175,3.759999990463257,3.700000047683716,BTCC.TO,available
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.640000104904175,137.36263340386986,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available
2022-11-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.5899999141693115,139.27576934655576,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available
2022-11-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.1700000762939453,157.7287028284716,3.1700000762939453,2022-11-09,2022-09-14,3.1600000858306885,3.259999990463257,3.1700000762939453,BTCC.TO,available
2022-11-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,3.1600000858306885,158.22784380354278,3.1600000858306885,2022-11-14,2022-09-21,3.049999952316284,3.200000047683716,3.069999933242798,BTCC.TO,available
2023-06-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.010000228881836,99.80039464221606,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available
2023-06-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,4.920000076293945,101.62601468425821,4.920000076293945,2023-06-05,2023-04-15,4.809999942779541,4.840000152587891,4.909999847412109,BTCC.TO,available
2023-08-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.090000152587891,98.23182416719315,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available
2023-09-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,4.929999828338623,101.41988182756117,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available
2023-09-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,4.869999885559082,102.6694069300988,4.869999885559082,2023-09-01,2023-07-11,4.789999961853027,4.920000076293945,4.809999942779541,BTCC.TO,available
2024-04-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.239999771118164,44.483986670958764,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available
2024-07-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.079999923706056,45.12635410134183,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available
2024-08-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,10.329999923706056,48.40271090927722,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available
2024-09-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,10.18000030517578,49.115912083596584,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available
2025-02-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.549999237060547,30.211481755258692,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available
2025-02-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.18000030517578,32.93807575415659,15.18000030517578,2025-02-26,2024-12-28,14.960000038146973,15.079999923706056,15.539999961853027,BTCC.TO,available
2025-03-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.960000038146973,33.42245980782315,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available
2025-04-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.260000228881836,35.06311304170339,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available
2025-10-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.57999992370605,25.536261590820338,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,available
2025-11-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,18.8799991607666,26.483052024653695,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,available
2025-11-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.950000762939453,27.855152019398638,17.950000762939453,2025-11-04,2025-09-07,17.90999984741211,18.040000915527344,18.700000762939453,BTCC.TO,available
2025-11-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.90999984741211,27.917364838629357,17.90999984741211,2025-11-07,2025-09-13,17.649999618530273,18.43000030517578,17.670000076293945,BTCC.TO,available
2026-01-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.100000381469728,33.11258194493724,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,available
2026-06-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.710000038146973,42.69854811026299,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,available
2021-05-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.130000114440918,49.35834100211117,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available
2021-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,7.050000190734863,70.9219838968376,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available
2021-12-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.539999961853027,47.43833034246951,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available
2022-01-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,9.279999732971191,53.879311895186255,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available
2022-05-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,7.570000171661377,66.0501966528048,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available
2022-06-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,5.570000171661377,89.76660405575245,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available
2022-09-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,3.759999990463257,132.9787237415383,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available
2022-10-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,3.640000104904175,137.36263340386986,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available
2022-11-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,3.5899999141693115,139.27576934655576,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available
2023-06-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,5.010000228881836,99.80039464221606,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available
2023-08-18,first_touch_per_month,extra_buy_on_sliding_low,500.0,5.090000152587891,98.23182416719315,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available
2023-09-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,4.929999828338623,101.41988182756117,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available
2024-04-30,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.239999771118164,44.483986670958764,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available
2024-05-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.109999656677246,45.004501840780335,11.109999656677246,2024-04-30,2024-03-01,10.65999984741211,10.859999656677246,10.720000267028809,BTCC.TO,available
2024-07-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.079999923706056,45.12635410134183,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available
2024-08-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.329999923706056,48.40271090927722,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available
2024-09-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.18000030517578,49.115912083596584,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available
2025-02-25,first_touch_per_month,extra_buy_on_sliding_low,500.0,16.549999237060547,30.211481755258692,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available
2025-03-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.960000038146973,33.42245980782315,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,available
2025-04-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.260000228881836,35.06311304170339,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,available
