date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2021-03-30,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2332.056738631751,2332.056738631751,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-31,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2307.5087521102505,2307.5087521102505,2000.0,1.0,BTCC.TO,available,,,,,,
2021-04-01,monthly_dca_open,1000.0,1000.0,0.0,269.80215673768384,3318.5665793341886,3318.5665793341886,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-05,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3337.452647968743,3337.452647968743,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-06,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3291.5862607390654,3291.5862607390654,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-07,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3151.289273033231,3151.289273033231,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-08,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3256.5119494867604,3256.5119494867604,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-09,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3294.284344059255,3294.284344059255,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-12,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3383.31903519842,3383.31903519842,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-13,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3558.6903341565594,3558.6903341565594,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-14,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3499.334044932708,3499.334044932708,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-15,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3585.6706527516826,3585.6706527516826,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-16,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3475.0518096577744,3475.0518096577744,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-19,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3156.6851823702236,3156.6851823702236,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-20,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3191.7594936225296,3191.7594936225296,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-21,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3121.6108711179186,3121.6108711179186,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-22,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,2989.4078760692664,2989.4078760692664,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-23,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,2870.6950403181754,2870.6950403181754,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-26,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3037.972346619133,3037.972346619133,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-27,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3081.14065052862,3081.14065052862,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-28,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3127.007037758298,3127.007037758298,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-29,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,2973.219890754902,2973.219890754902,3000.0,1.0,BTCC.TO,available,,,,,,
2021-04-30,monthly_dca_open,0.0,0.0,0.0,269.80215673768384,3221.437638234455,3221.437638234455,3000.0,1.0,BTCC.TO,available,,,,,,
2021-05-03,monthly_dca_open,1000.0,1000.0,0.0,351.2353832641511,4211.312164945773,4211.312164945773,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-04,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,3993.546267517698,3993.546267517698,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-05,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4176.188827597855,4176.188827597855,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-06,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4112.9663514217755,4112.9663514217755,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-07,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4218.337033393854,4218.337033393854,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-10,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4070.8181456257776,4070.8181456257776,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-11,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4151.602122993734,4151.602122993734,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-12,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,4000.57113596578,4000.57113596578,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-13,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,3558.0144726615504,3558.0144726615504,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-14,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,3684.4590900495455,3684.4590900495455,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-17,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,3241.902426745316,3241.902426745316,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-18,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,3168.1433178254415,3168.1433178254415,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-19,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2887.154944221288,2887.154944221288,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-20,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2953.8895196572444,2953.8895196572444,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-21,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2641.290075447133,2641.290075447133,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-25,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2743.14832319517,2743.14832319517,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-26,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2823.932468045208,2823.932468045208,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-27,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2852.031271909207,2852.031271909207,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-28,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2630.752940257092,2630.752940257092,4000.0,1.0,BTCC.TO,available,,,,,,
2021-05-31,monthly_dca_open,0.0,0.0,0.0,351.2353832641511,2704.5123841411305,2704.5123841411305,4000.0,1.0,BTCC.TO,available,,,,,,
2021-06-01,monthly_dca_open,1000.0,1000.0,0.0,482.46898103560693,3628.166728185399,3628.166728185399,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-02,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3816.3295663727267,3816.3295663727267,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-03,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3888.7001895990334,3888.7001895990334,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-04,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3710.186491770914,3710.186491770914,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-07,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3584.7444462732697,3584.7444462732697,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-08,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3333.8605853371196,3333.8605853371196,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-09,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3657.1148394404386,3657.1148394404386,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-10,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3690.8877509342205,3690.8877509342205,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-11,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3758.433343862647,3758.433343862647,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-14,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,4004.492634619193,4004.492634619193,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-15,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,4018.9665752171436,4018.9665752171436,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-16,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3883.875389360291,3883.875389360291,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-17,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3787.381455117687,3787.381455117687,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-18,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3550.9717648386254,3550.9717648386254,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-21,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3275.96436282704,3275.96436282704,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-22,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3256.6656219903466,3256.6656219903466,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-23,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3295.263103663733,3295.263103663733,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-24,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3493.075312269408,3493.075312269408,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-25,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3247.0162515720003,3247.0162515720003,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-28,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3449.653260416417,3449.653260416417,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-29,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3652.290269260834,3652.290269260834,5000.0,1.0,BTCC.TO,available,,,,,,
2021-06-30,monthly_dca_open,0.0,0.0,0.0,482.46898103560693,3497.9001125081504,3497.9001125081504,5000.0,1.0,BTCC.TO,available,,,,,,
2021-07-02,monthly_dca_open,1000.0,1000.0,0.0,626.1471411676634,4326.676649926083,4326.676649926083,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-05,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4414.337464660117,4414.337464660117,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-06,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4414.337464660117,4414.337464660117,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-07,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4514.5209117044715,4514.5209117044715,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-08,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4264.0619955233615,4264.0619955233615,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-09,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4345.4611955320115,4345.4611955320115,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-12,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4257.800679368201,4257.800679368201,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-13,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4188.924410240095,4188.924410240095,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-14,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4257.800679368201,4257.800679368201,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-15,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4095.002279350901,4095.002279350901,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-16,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4145.094002873078,4145.094002873078,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-19,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,3988.5572175811626,3988.5572175811626,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-20,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,3866.458716138411,3866.458716138411,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-21,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4107.525210231445,4107.525210231445,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-22,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4195.185726395256,4195.185726395256,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-23,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4182.662795514711,4182.662795514711,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-26,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,5103.098961660278,5103.098961660278,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-27,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,4908.993682296953,4908.993682296953,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-28,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,5234.589885191105,5234.589885191105,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-29,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,5109.360576385662,5109.360576385662,6000.0,1.0,BTCC.TO,available,,,,,,
2021-07-30,monthly_dca_open,0.0,0.0,0.0,626.1471411676634,5178.237144083992,5178.237144083992,6000.0,1.0,BTCC.TO,available,,,,,,
2021-08-03,monthly_dca_open,1000.0,1000.0,0.0,750.991082668973,5902.790010046255,5902.790010046255,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-04,monthly_dca_open,0.0,0.0,0.0,750.991082668973,6165.636817360305,6165.636817360305,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-05,monthly_dca_open,0.0,0.0,0.0,750.991082668973,6319.589932011372,6319.589932011372,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-06,monthly_dca_open,0.0,0.0,0.0,750.991082668973,6631.251202670959,6631.251202670959,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-09,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7149.4354507850585,7149.4354507850585,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-10,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7074.336056037797,7074.336056037797,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-11,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7217.024046616504,7217.024046616504,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-12,monthly_dca_open,0.0,0.0,0.0,750.991082668973,6901.607734599463,6901.607734599463,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-13,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7217.024046616504,7217.024046616504,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-16,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7149.4354507850585,7149.4354507850585,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-17,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7036.786358664169,7036.786358664169,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-18,monthly_dca_open,0.0,0.0,0.0,750.991082668973,6976.707129346723,6976.707129346723,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-19,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7262.08382670504,7262.08382670504,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-20,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7569.990056007177,7569.990056007177,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-23,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7652.598817268436,7652.598817268436,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-24,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7494.890661259916,7494.890661259916,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-25,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7569.990056007177,7569.990056007177,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-26,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7299.633524078672,7299.633524078672,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-27,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7524.930992119545,7524.930992119545,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-30,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7554.970606778268,7554.970606778268,7000.0,1.0,BTCC.TO,available,,,,,,
2021-08-31,monthly_dca_open,0.0,0.0,0.0,750.991082668973,7337.183221452302,7337.183221452302,7000.0,1.0,BTCC.TO,available,,,,,,
2021-09-01,monthly_dca_open,1000.0,1000.0,0.0,852.6170973532312,8500.592688285044,8500.592688285044,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-02,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8679.642311253981,8679.642311253981,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-03,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8892.796585592288,8892.796585592288,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-07,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8202.1763789638,8202.1763789638,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-08,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8176.598093716531,8176.598093716531,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-09,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8202.1763789638,8202.1763789638,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-10,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8023.126755994861,8023.126755994861,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-13,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7869.655418273191,7869.655418273191,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-14,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8185.124459838632,8185.124459838632,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-15,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8453.698487732527,8453.698487732527,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-16,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8355.647716685471,8355.647716685471,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-17,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,8355.647716685471,8355.647716685471,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-20,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7758.815911162016,7758.815911162016,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-21,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7409.242218227207,7409.242218227207,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-22,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7639.449224809713,7639.449224809713,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-23,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7886.708150517388,7886.708150517388,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-24,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7468.925967962872,7468.925967962872,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-27,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7562.713555948878,7562.713555948878,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-28,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7298.402711116031,7298.402711116031,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-29,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7221.667042255196,7221.667042255196,8000.0,1.0,BTCC.TO,available,,,,,,
2021-09-30,monthly_dca_open,0.0,0.0,0.0,852.6170973532312,7647.975590931812,7647.975590931812,8000.0,1.0,BTCC.TO,available,,,,,,
2021-10-01,monthly_dca_open,1000.0,1000.0,0.0,955.4977529630976,9459.427389841198,9459.427389841198,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-04,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,9736.521701751151,9736.521701751151,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-05,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,10070.946279781701,10070.946279781701,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-06,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,10844.899860624626,10844.899860624626,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-07,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,10625.134903601605,10625.134903601605,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-08,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,10749.349720834847,10749.349720834847,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-12,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,10873.56453806809,10873.56453806809,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-13,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,11265.318470985574,11265.318470985574,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-14,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,11360.868610775351,11360.868610775351,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-15,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12106.156602941139,12106.156602941139,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-18,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12048.82633682054,12048.82633682054,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-19,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12612.570156866155,12612.570156866155,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-20,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,13052.099159678526,13052.099159678526,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-21,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12335.475844956203,12335.475844956203,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-22,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,11991.496981933607,11991.496981933607,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-25,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12325.920648730491,12325.920648730491,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-26,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12182.596350279495,12182.596350279495,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-27,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,11590.187852790414,11590.187852790414,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-28,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12058.381533046251,12058.381533046251,9000.0,1.0,BTCC.TO,available,,,,,,
2021-10-29,monthly_dca_open,0.0,0.0,0.0,955.4977529630976,12278.146490069272,12278.146490069272,9000.0,1.0,BTCC.TO,available,,,,,,
2021-11-01,monthly_dca_open,1000.0,1000.0,0.0,1033.9291255121173,13027.50737586534,13027.50737586534,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-02,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13503.114813042179,13503.114813042179,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-03,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13389.381978175588,13389.381978175588,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-04,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12996.488792157186,12996.488792157186,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-05,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12996.488792157186,12996.488792157186,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-08,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,14040.757445572022,14040.757445572022,10000.0,1.0,BTCC.TO,available,,,,,,
