trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
14,51,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-40.0,-800.0
15,52,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,94.5,1890.0
15,53,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,22.0,440.0
15,54,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-76.25,-1525.0
15,55,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Flip-Exit,-19.75,-395.0
16,56,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-10,3137.25,ATR-Flip-Exit,-33.75,-675.0
16,57,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-82.5,-1650.0
16,58,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Flip-Exit,-99.75,-1995.0
17,59,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,216.75,4335.0
17,60,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,102.75,2055.0
17,61,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,116.75,2335.0
17,62,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,55.0,1100.0
17,63,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Flip-Exit,-25.5,-510.0
18,64,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-2.75,-55.0
18,65,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-88.75,-1775.0
18,66,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Flip-Exit,-120.0,-2400.0
18,67,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-27,3576.75,ATR-Flip-Exit,-60.0,-1200.0
19,68,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,260.25,5205.0
19,69,Long,2014-05-23,3674.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,198.5,3970.0
19,70,Long,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Flip-Exit,83.5,1670.0
19,71,Long,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,38.25,765.0
19,72,Long,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Flip-Exit,-21.75,-435.0
20,73,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-9.0,-180.0
20,74,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Flip-Exit,-94.75,-1895.0
20,75,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-77.0,-1540.0
20,76,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Flip-Exit,-58.0,-1160.0
21,77,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,217.25,4345.0
21,78,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,37.5,750.0
21,79,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-35.5,-710.0
21,80,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Flip-Exit,-153.0,-3060.0
22,81,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2015-01-06,4168.25,ATR-Flip-Exit,-125.25,-2505.0
22,82,Long,2015-01-02,4230.5,Friday-1550-Add,NQH5,2015-01-06,4168.25,ATR-Flip-Exit,-62.25,-1245.0
23,83,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,61.25,1225.0
23,84,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-97.75,-1955.0
23,85,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Flip-Exit,-52.0,-1040.0
24,86,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-27,4314.5,ATR-Flip-Exit,-112.0,-2240.0
25,87,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-05-07,4369.75,ATR-Flip-Exit,-45.25,-905.0
25,88,Long,2015-04-24,4531.25,Friday-1550-Add,NQM5,2015-05-07,4369.75,ATR-Flip-Exit,-161.5,-3230.0
26,89,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-06-30,4385.25,ATR-Flip-Exit,-156.25,-3125.0
26,90,Long,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-30,4385.25,ATR-Flip-Exit,-93.0,-1860.0
26,91,Long,2015-06-19,4514.75,Friday-1550-Add,NQU5,2015-06-30,4385.25,ATR-Flip-Exit,-129.5,-2590.0
27,92,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-10.0,-200.0
27,93,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-50.0,-1000.0
27,94,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Flip-Exit,-3.75,-75.0
28,95,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-09-29,4104.5,ATR-Flip-Exit,-223.0,-4460.0
28,96,Long,2015-09-11,4299.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Flip-Exit,-194.5,-3890.0
28,97,Long,2015-09-25,4221.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Flip-Exit,-116.5,-2330.0
29,98,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,104.5,2090.0
29,99,Long,2015-10-23,4622.75,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-144.5,-2890.0
29,100,Long,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Flip-Exit,-219.0,-4380.0
30,101,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-13,4527.25,ATR-Flip-Exit,-128.75,-2575.0
30,102,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-13,4527.25,ATR-Flip-Exit,-158.5,-3170.0
31,103,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-05-01,4337.0,ATR-Flip-Exit,91.0,1820.0
31,104,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-12.5,-250.0
31,105,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-187.0,-3740.0
31,106,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Flip-Exit,-198.0,-3960.0
32,107,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-19,4383.0,ATR-Flip-Exit,-89.25,-1785.0
32,108,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-19,4383.0,ATR-Flip-Exit,-127.75,-2555.0
33,109,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,222.5,4450.0
33,110,Long,2016-07-15,4580.5,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,80.75,1615.0
33,111,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-69.0,-1380.0
33,112,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-139.75,-2795.0
33,113,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Flip-Exit,-124.75,-2495.0
34,114,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-49.25,-985.0
34,115,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-124.75,-2495.0
34,116,Long,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-56.0,-1120.0
34,117,Long,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Flip-Exit,-44.75,-895.0
35,118,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2017-05-18,5590.0,ATR-Flip-Exit,762.5,15250.0
35,119,Long,2016-12-02,4735.25,Friday-1550-Add,NQZ6,2017-05-18,5590.0,ATR-Flip-Exit,854.75,17095.0
35,120,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,678.5,13570.0
35,121,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,733.75,14675.0
35,122,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Flip-Exit,535.25,10705.0
36,123,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,10.5,210.0
36,124,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-11,5746.0,ATR-Flip-Exit,-130.25,-2605.0
37,125,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-69.5,-1390.0
37,126,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-136.0,-2720.0
38,127,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-12-05,6267.25,ATR-Flip-Exit,267.5,5350.0
38,128,Long,2017-09-15,5990.0,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,277.25,5545.0
38,129,Long,2017-09-29,5974.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,293.0,5860.0
38,130,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,171.5,3430.0
38,131,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,45.0,900.0
39,132,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,254.25,5085.0
39,133,Long,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,327.75,6555.0
39,134,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-15.75,-315.0
39,135,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-265.75,-5315.0
40,136,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-03-23,6635.5,ATR-Flip-Exit,-187.75,-3755.0
40,137,Long,2018-03-02,6796.5,Friday-1550-Add,NQH8,2018-03-23,6635.5,ATR-Flip-Exit,-161.0,-3220.0
40,138,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-23,6635.5,ATR-Flip-Exit,-408.0,-8160.0
41,139,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,166.75,3335.0
41,140,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,180.75,3615.0
41,141,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,-14.0,-280.0
41,142,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Flip-Exit,-219.5,-4390.0
42,143,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,137.5,2750.0
42,144,Long,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,91.25,1825.0
42,145,Long,2018-08-03,7395.0,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,55.5,1110.0
42,146,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,58.75,1175.0
42,147,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,-202.75,-4055.0
43,148,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-07,7443.25,ATR-Flip-Exit,-228.75,-4575.0
44,149,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-09,6596.25,ATR-Flip-Exit,-488.0,-9760.0
45,150,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,1181.5,23630.0
45,151,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,851.0,17020.0
45,152,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,757.0,15140.0
45,153,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,576.0,11520.0
45,154,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,475.25,9505.0
46,155,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-04,7701.75,ATR-Flip-Exit,232.75,4655.0
46,156,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-67.25,-1345.0
46,157,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-163.75,-3275.0
46,158,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-159.0,-3180.0
47,159,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-10-03,7559.75,ATR-Flip-Exit,-313.5,-6270.0
47,160,Long,2019-09-20,7840.5,Friday-1550-Add,NQZ9,2019-10-03,7559.75,ATR-Flip-Exit,-280.75,-5615.0
48,161,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1262.0,25240.0
48,162,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1062.0,21240.0
48,163,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1043.5,20870.0
48,164,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,907.5,18150.0
48,165,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Flip-Exit,611.75,12235.0
49,166,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,3375.5,67510.0
49,167,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2828.0,56560.0
49,168,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2396.25,47925.0
49,169,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2200.0,44000.0
49,170,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,1796.25,35925.0
50,171,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-555.0,-11100.0
50,172,Long,2020-10-23,11663.25,Friday-1550-Add,NQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-474.25,-9485.0
51,173,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,1052.5,21050.0
51,174,Long,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,914.75,18295.0
51,175,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,575.75,11515.0
51,176,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,507.5,10150.0
51,177,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Flip-Exit,-231.75,-4635.0
52,178,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-325.25,-6505.0
52,179,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-361.0,-7220.0
53,180,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-282.0,-5640.0
53,181,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-692.0,-13840.0
53,182,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-523.25,-10465.0
54,183,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-19,15284.0,ATR-Flip-Exit,1510.75,30215.0
54,184,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,1221.75,24435.0
54,185,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,568.0,11360.0
54,186,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,622.0,12440.0
54,187,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,340.0,6800.0
55,188,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,754.0,15080.0
55,189,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,245.0,4900.0
55,190,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,-134.75,-2695.0
56,191,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2022-01-09,15590.0,ATR-Flip-Exit,-964.75,-19295.0
57,192,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-04-12,13982.25,ATR-Flip-Exit,-683.75,-13675.0
57,193,Long,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-12,13982.25,ATR-Flip-Exit,-795.5,-15910.0
58,194,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-13,11693.0,ATR-Flip-Exit,-1227.75,-24555.0
59,195,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,49.75,995.0
59,196,Long,2022-07-29,12999.25,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-514.25,-10285.0
59,197,Long,2022-08-12,13565.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-1080.0,-21600.0
60,198,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-577.75,-11555.0
60,199,Long,2022-11-25,11786.75,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-573.5,-11470.0
60,200,Long,2022-12-09,11597.5,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-384.25,-7685.0
61,201,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,218.0,4360.0
