week_start,week_end,bars,trades,net,closed_dd,win_rate,pf,avg_net,targets,stops,flips
2012-06-25,2012-07-01,470,15,-465.54000000000997,-438.3200000000088,6.666666666666667,0.10426567640890977,-31.036000000000666,0,0,15
2012-07-02,2012-07-08,434,2,285.6699999999928,0.0,50.0,81.01960784306021,142.8349999999964,0,0,1
2012-07-09,2012-07-15,470,4,780.9900000000052,-120.98999999999978,50.0,7.4549962806844094,195.2475000000013,0,0,3
2012-07-16,2012-07-22,470,19,-896.139999999974,-956.7699999999732,15.789473684210526,0.06336946183513373,-47.165263157893364,0,0,18
2012-07-23,2012-07-29,470,7,-613.8900000000085,-587.5400000000118,0.0,0.0,-87.69857142857265,0,0,7
2012-07-30,2012-08-05,470,4,-428.3900000000049,-295.8000000000011,0.0,0.0,-107.09750000000122,0,0,4
2012-08-06,2012-08-12,469,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-08-13,2012-08-19,469,2,-106.82000000000517,-97.13000000000102,0.0,0.0,-53.41000000000258,0,0,2
2012-08-20,2012-08-26,470,9,66.22000000000662,-239.55999999999221,33.333333333333336,1.244968925717696,7.357777777778513,0,0,8
2012-08-27,2012-09-02,470,18,-540.4100000000035,-638.4500000000062,5.555555555555555,0.16948162719574367,-30.02277777777797,0,0,17
2012-09-03,2012-09-09,446,28,-108.08000000003813,-1024.350000000044,3.5714285714285716,0.8964889765739902,-3.8600000000013615,0,0,27
2012-09-10,2012-09-16,470,12,-953.6700000000092,-903.3800000000101,0.0,0.0,-79.47250000000076,0,0,12
2012-09-17,2012-09-23,470,4,-146.41000000000167,-163.4300000000003,25.0,0.10414244630727888,-36.60250000000042,0,0,4
2012-09-24,2012-09-30,470,6,1280.960000000001,-81.42999999999665,16.666666666666668,14.71771257228568,213.49333333333348,0,0,5
2012-10-01,2012-10-07,470,15,-351.63000000000466,-438.5300000000025,13.333333333333334,0.4053674704907439,-23.44200000000031,0,0,14
2012-10-08,2012-10-14,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-10-15,2012-10-21,469,9,1358.2099999999937,-108.25000000001091,33.333333333333336,13.546974595841633,150.91222222222152,0,0,8
2012-10-22,2012-10-28,470,2,-145.6299999999992,-109.06999999999607,0.0,0.0,-72.8149999999996,0,0,2
2012-10-29,2012-11-04,400,8,-179.38000000001193,-175.73000000001048,12.5,0.22983126529558612,-22.42250000000149,0,0,8
2012-11-05,2012-11-11,470,8,-360.82000000000517,-228.1600000000053,12.5,0.06569305264247834,-45.102500000000646,0,0,8
2012-11-12,2012-11-18,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-11-19,2012-11-25,360,1,-108.44000000000415,0.0,0.0,0.0,-108.44000000000415,0,0,1
2012-11-26,2012-12-02,470,1,1354.3100000000013,0.0,100.0,inf,1354.3100000000013,0,0,0
2012-12-03,2012-12-09,470,21,-953.9999999999909,-947.0099999999911,4.761904761904762,0.004393608916624926,-45.428571428571,0,0,21
2012-12-10,2012-12-16,470,4,-301.0800000000072,-206.96000000000276,25.0,0.0781101687130642,-75.2700000000018,0,0,4
2012-12-17,2012-12-23,470,2,-135.21000000000458,-90.09000000000378,0.0,0.0,-67.60500000000229,0,0,2
2012-12-24,2012-12-30,312,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-12-31,2013-01-06,328,5,-299.7900000000027,-245.54000000000633,0.0,0.0,-59.95800000000054,0,0,5
2013-01-07,2013-01-13,470,13,-48.34999999998399,-556.0099999999911,7.6923076923076925,0.9146061462381049,-3.719230769229538,0,0,12
2013-01-14,2013-01-20,446,26,-1089.1100000000042,-1046.0900000000038,0.0,0.0,-41.888846153846316,0,0,26
2013-01-21,2013-01-27,400,15,-664.8600000000079,-643.0100000000093,0.0,0.0,-44.324000000000524,0,0,15
2013-01-28,2013-02-03,470,40,-1199.1200000000208,-1564.8100000000177,2.5,0.23714763755733073,-29.97800000000052,0,0,39
2013-02-04,2013-02-10,470,30,-1248.4200000000146,-1237.4600000000155,6.666666666666667,0.050298963896110514,-41.61400000000049,0,0,30
2013-02-11,2013-02-17,446,11,-361.0599999999831,-311.7199999999866,9.090909090909092,0.14862411280625848,-32.823636363634826,0,0,11
2013-02-18,2013-02-24,399,7,604.5099999999929,-111.58000000000902,28.571428571428573,6.035904698433455,86.35857142857041,0,0,6
2013-02-25,2013-03-03,470,6,403.0100000000002,-103.44000000000415,33.333333333333336,3.083815925542941,67.16833333333336,0,0,5
2013-03-04,2013-03-10,474,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-03-11,2013-03-17,470,19,-546.1999999999862,-496.469999999983,0.0,0.0,-28.747368421051902,0,0,19
2013-03-18,2013-03-24,470,18,121.05999999998676,-487.17000000000553,16.666666666666668,1.2235889479905147,6.72555555555482,0,0,17
2013-03-25,2013-03-31,376,14,-497.31000000000313,-474.3900000000049,7.142857142857143,0.09940239043824847,-35.52214285714308,0,0,14
2013-04-01,2013-04-07,470,7,-378.21999999999935,-275.5099999999984,0.0,0.0,-54.03142857142848,0,0,7
2013-04-08,2013-04-14,470,7,-261.1999999999971,-261.2599999999966,14.285714285714286,0.0002296562810973416,-37.3142857142853,0,0,7
2013-04-15,2013-04-21,470,9,-325.9200000000019,-275.65999999999985,0.0,0.0,-36.213333333333544,0,0,9
2013-04-22,2013-04-28,470,2,842.3799999999956,0.0,50.0,65.64927091326444,421.1899999999978,0,0,1
2013-04-29,2013-05-05,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-05-06,2013-05-12,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-05-13,2013-05-19,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-05-20,2013-05-26,446,1,-263.27999999999884,0.0,0.0,0.0,-263.27999999999884,0,0,1
2013-05-27,2013-06-02,400,24,-917.820000000007,-910.8400000000092,4.166666666666667,0.0074402508921783805,-38.24250000000029,0,0,24
2013-06-03,2013-06-09,470,5,-406.1500000000069,-382.81000000000495,0.0,0.0,-81.23000000000138,0,0,5
2013-06-10,2013-06-16,470,15,-907.1400000000176,-774.3300000000145,0.0,0.0,-60.47600000000117,0,0,15
2013-06-17,2013-06-23,470,5,1839.5599999999922,-227.5500000000029,20.0,8.741278458106956,367.91199999999844,0,0,4
2013-06-24,2013-06-30,470,4,105.89000000000306,-133.19000000000233,25.0,1.7592858167216574,26.472500000000764,0,0,3
2013-07-01,2013-07-07,360,10,-618.189999999986,-557.5299999999843,0.0,0.0,-61.818999999998596,0,0,10
2013-07-08,2013-07-14,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-07-15,2013-07-21,470,2,388.44999999999527,0.0,50.0,41.8894736842022,194.22499999999764,0,0,1
2013-07-22,2013-07-28,470,27,-857.1999999999916,-833.3299999999908,7.407407407407407,0.026108296030357192,-31.748148148147838,0,0,27
2013-07-29,2013-08-04,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-08-05,2013-08-11,470,29,-1352.7199999999684,-1259.9699999999684,3.4482758620689653,0.000280836597443668,-46.64551724137822,0,0,29
2013-08-12,2013-08-18,470,14,-445.96000000000095,-422.69000000000415,0.0,0.0,-31.854285714285783,0,0,14
2013-08-19,2013-08-25,468,9,-142.22999999999593,-288.31999999999607,22.22222222222222,0.645302875383436,-15.80333333333288,0,0,9
2013-08-26,2013-09-01,446,16,-287.5899999999947,-565.439999999995,6.25,0.5400620522006178,-17.974374999999668,0,0,15
2013-09-02,2013-09-08,400,17,68.22000000003027,-611.0899999999765,11.764705882352942,1.1036967228066406,4.012941176472369,0,0,16
2013-09-09,2013-09-15,470,5,473.31999999999425,-79.44000000000597,20.0,2.9005019072474956,94.66399999999885,0,0,4
2013-09-16,2013-09-22,470,5,741.3099999999849,-110.12000000000808,20.0,6.005131321314749,148.261999999997,0,0,4
2013-09-23,2013-09-29,470,27,-1170.1799999999803,-1144.2499999999782,3.7037037037037037,0.012631312492089274,-43.33999999999927,0,0,27
2013-09-30,2013-10-06,470,16,-792.2400000000052,-779.0300000000025,0.0,0.0,-49.51500000000033,0,0,16
2013-10-07,2013-10-13,470,11,437.7699999999968,-265.9900000000016,18.181818181818183,1.6996148498553643,39.797272727272436,0,0,10
2013-10-14,2013-10-20,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-10-21,2013-10-27,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-10-28,2013-11-03,466,23,-1220.8100000000122,-1204.3300000000163,0.0,0.0,-53.078695652174446,0,0,23
2013-11-04,2013-11-10,470,22,-1032.4299999999748,-1003.1299999999774,0.0,0.0,-46.92863636363522,0,0,22
2013-11-11,2013-11-17,470,12,855.2700000000114,-306.7199999999866,8.333333333333334,3.7597366977511273,71.27250000000095,0,0,11
2013-11-18,2013-11-24,470,12,-635.7600000000075,-523.7100000000046,0.0,0.0,-52.98000000000062,0,0,12
2013-11-25,2013-12-01,360,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-12-02,2013-12-08,470,17,-324.17999999998574,-841.0799999999927,11.764705882352942,0.6645349559170595,-19.069411764705045,0,0,16
2013-12-09,2013-12-15,470,3,-92.3400000000056,-64.54000000000451,0.0,0.0,-30.780000000001866,0,0,3
2013-12-16,2013-12-22,470,5,-213.2799999999952,-162.299999999992,20.0,0.2937280614610388,-42.65599999999904,0,0,5
2013-12-23,2013-12-29,312,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013-12-30,2014-01-05,326,1,-197.3299999999963,0.0,0.0,0.0,-197.3299999999963,0,0,1
2014-01-06,2014-01-12,470,27,-1295.1800000000076,-1287.5100000000057,3.7037037037037037,0.0005093221385383124,-47.96962962962991,0,0,27
2014-01-13,2014-01-19,446,2,-273.46000000000276,-107.60999999999876,0.0,0.0,-136.73000000000138,0,0,2
2014-01-20,2014-01-26,400,5,-234.45999999999003,-199.57999999999265,0.0,0.0,-46.891999999998006,0,0,5
2014-01-27,2014-02-02,470,6,189.9599999999973,-216.75000000000364,33.333333333333336,1.658052447431297,31.659999999999553,0,0,5
2014-02-03,2014-02-09,470,7,1343.140000000014,-288.0399999999918,14.285714285714286,5.496919780367155,191.87714285714486,0,0,6
2014-02-10,2014-02-16,446,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-02-17,2014-02-23,400,11,-706.9799999999977,-655.8299999999963,0.0,0.0,-64.27090909090889,0,0,11
2014-02-24,2014-03-02,470,16,-837.3200000000033,-1022.9800000000032,6.25,0.1958356943230609,-52.33250000000021,0,0,16
2014-03-03,2014-03-09,474,5,-502.20000000000255,-303.32000000000517,20.0,0.22176938215741474,-100.44000000000051,0,0,4
2014-03-10,2014-03-16,470,14,-729.9999999999964,-679.0100000000002,7.142857142857143,0.12744137123186103,-52.14285714285688,0,0,14
2014-03-17,2014-03-23,470,19,-910.3799999999737,-1279.1299999999756,15.789473684210526,0.38232001465530197,-47.91473684210388,0,0,18
2014-03-24,2014-03-30,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-03-31,2014-04-06,470,15,1374.0000000000146,-808.6599999999908,13.333333333333334,2.5027232758055384,91.60000000000097,0,0,14
2014-04-07,2014-04-13,470,4,-300.6900000000005,-266.4800000000032,0.0,0.0,-75.17250000000013,0,0,4
2014-04-14,2014-04-20,376,6,318.70000000000437,-340.1399999999976,16.666666666666668,1.8403871001766903,53.11666666666739,0,0,5
2014-04-21,2014-04-27,470,3,-220.5699999999997,-405.74999999999636,33.333333333333336,0.456389402341339,-73.52333333333324,0,0,3
2014-04-28,2014-05-04,470,12,-326.5599999999977,-530.609999999997,8.333333333333334,0.49802474828991017,-27.21333333333314,0,0,11
2014-05-05,2014-05-11,470,13,-625.799999999992,-718.4799999999905,7.6923076923076925,0.27204625030535445,-48.13846153846092,0,0,13
2014-05-12,2014-05-18,470,14,-495.8999999999887,-488.64999999999054,0.0,0.0,-35.42142857142777,0,0,14
2014-05-19,2014-05-25,471,5,-274.4200000000001,-169.26000000000022,0.0,0.0,-54.884000000000015,0,0,5
2014-05-26,2014-06-01,453,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-06-02,2014-06-08,470,19,1000.2800000000061,-527.0499999999975,15.789473684210526,2.820147026712304,52.64631578947401,0,0,18
2014-06-09,2014-06-15,282,1,-282.09000000000196,0.0,0.0,0.0,-282.09000000000196,0,0,1
2014-06-16,2014-06-22,470,5,-160.4200000000037,-128.12000000000444,0.0,0.0,-32.08400000000074,0,0,5
2014-06-23,2014-06-29,470,13,461.14000000000306,-276.02999999998974,23.076923076923077,2.129110452731347,35.47230769230793,0,0,12
2014-06-30,2014-07-06,437,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-07-07,2014-07-13,470,4,-306.9899999999925,-80.26999999999862,25.0,0.01684547638111743,-76.74749999999813,0,0,4
2014-07-14,2014-07-20,470,10,-644.3299999999908,-615.5599999999922,0.0,0.0,-64.43299999999908,0,0,10
2014-07-21,2014-07-27,470,11,297.9799999999941,-245.6200000000099,18.181818181818183,1.9194643297950944,27.089090909090373,0,0,11
2014-07-28,2014-08-03,470,45,-183.25999999999112,-1760.9599999999882,2.2222222222222223,0.8965158958721597,-4.072444444444248,0,0,44
2014-08-04,2014-08-10,470,3,-44.01000000000022,-60.210000000000946,33.333333333333336,0.6999590946277676,-14.670000000000073,0,0,3
2014-08-11,2014-08-17,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-08-18,2014-08-24,454,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-08-25,2014-08-31,470,6,-369.1800000000003,-271.05000000000473,0.0,0.0,-61.53000000000005,0,0,6
2014-09-01,2014-09-07,453,12,-429.1499999999978,-415.4800000000014,0.0,0.0,-35.76249999999982,0,0,12
2014-09-08,2014-09-14,470,29,-1238.2199999999884,-1225.6399999999867,6.896551724137931,0.044398996720045845,-42.69724137930994,0,0,29
2014-09-15,2014-09-21,470,7,-446.76000000000204,-434.2800000000025,0.0,0.0,-63.82285714285744,0,0,7
2014-09-22,2014-09-28,134,1,-143.5300000000043,0.0,0.0,0.0,-143.5300000000043,0,0,1
2014-09-29,2014-10-05,470,9,-562.6799999999876,-550.2599999999911,0.0,0.0,-62.51999999999862,0,0,9
2014-10-06,2014-10-12,470,6,3307.809999999996,-132.8000000000011,33.333333333333336,8.682933060807235,551.3016666666659,0,0,5
2014-10-13,2014-10-19,470,7,-584.889999999994,-495.5099999999984,0.0,0.0,-83.55571428571342,0,0,7
2014-10-20,2014-10-26,470,3,3939.1299999999937,-44.590000000001965,33.333333333333336,67.34882937509818,1313.0433333333312,1,0,2
2014-10-27,2014-11-02,466,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-11-03,2014-11-09,470,16,-644.9400000000278,-600.8300000000236,0.0,0.0,-40.30875000000174,0,0,16
2014-11-10,2014-11-16,470,4,-300.48999999998705,-162.8599999999933,0.0,0.0,-75.12249999999676,0,0,4
2014-11-17,2014-11-23,470,6,-453.87999999999374,-433.67999999998574,0.0,0.0,-75.64666666666562,0,0,6
2014-11-24,2014-11-30,437,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-12-01,2014-12-07,470,51,-2908.0200000000004,-2429.4000000000015,1.9607843137254901,0.009496236247828947,-57.02000000000001,0,1,49
